time,tweet
2019-06-25 07:19:19,"@AmauryDub Bonjour, le train vient de repartir depuis peu. Bonne journée à vous ! Ted"
2019-06-25 07:18:19,Fin d'incident en gare de Charles de Gaulle-Etoile (malaise voyageur).Le train va pourvoir repartir en direction de Poissy. #RERA
2019-06-25 07:12:20,"@SowSowFat Bonjour, le trafic est perturbé uniquement en direction des gares de Cergy/Poissy. Ted"
2019-06-25 07:10:54,Le train en direction de Poissy stationne actuellement en gare de Charles de Gaulle-Etoile suite à un malaise voyag… https://t.co/4xot9Fw1my
2019-06-25 07:08:52,"@MetronomeVanina Bonjour, le trafic est actuellement perturbé à partir de Nation en direction des gares de Cergy/Poissy. Ted"
2019-06-25 07:08:12,Le trafic est actuellement perturbé à partir de la gare de Nation en direction des gares de Cergy/Poissy suite à un… https://t.co/sOojpdK5PW
2019-06-25 06:49:13,"@valnob1994 @ClientsRATP Bonjour, la climatisation des trains se régule automatiquement. Pour que le système puisse… https://t.co/Sn72kFY2hl"
2019-06-25 06:37:39,@ZelionGG D'accord ^^ je transmet de suite l'information au service concerné. Bonne journée à vous ! Ted
2019-06-25 06:35:17,"@ZelionGG Bonjour, je vous remercie pour votre signalement, cependant pouvez-vous me préciser dans quelle gare vous constatez cela ? Ted"
2019-06-25 06:27:16,Fin d'incident en gare de Charles de Gaulle-Etoile (actionnement du signal d'alarme). Le train va pouvoir repartir… https://t.co/jS7ldBzAKa
2019-06-25 06:25:23,"@Mil778 Bonjour, je suis navré pour le retard que vous subissez. Il s'agit d'une mesure visant à réguler le trafic. Ted"
2019-06-25 06:21:23,"@Helinrona Bonjour, afin que le système de climatisation fonctionne, je vous invite à vérifier que les fenêtres soi… https://t.co/A8XM6y4BZW"
2019-06-25 06:17:48,Le train en direction de Cergy-le-Haut stationne actuellement en gare de Charles de Gaulle-Etoile suite à un action… https://t.co/rAuZ6gj44Q
2019-06-25 06:05:27,"@Jbalt6 Bonjour, je suis désolé pour le retard que vous subissez. Cette mesure vise à réguler le trafic qui est act… https://t.co/0nBMqAzGWS"
2019-06-25 06:02:47,Trafic perturbé à partir de la gare de Nation en direction des gares de Cergy/Poissy et Saint-Germain-en-Laye suite… https://t.co/TaQoubn8J5
2019-06-25 06:01:06,"@PoupeeAfro Bonjour, la climatisation des trains se régule automatiquement. Pour que le système puisse fonctionner,… https://t.co/PUhguKxRky"
2019-06-25 05:58:58,"@agent_lulu007 Bonjour, je suis désolé pour la gêne occasionnée. Ces ralentissements sont la conséquence de la prés… https://t.co/ndYkx00DZ8"
2019-06-25 05:50:16,"@piuuf Bonjour, je vous invite a signaler cet objet auprès des agents en gare. Vous trouverez plus d'informations a… https://t.co/1OuNi6BJBl"
2019-06-25 05:48:31,"@_Lilye Bonjour, je suis désolé pour cela. Le train en question a été supprimé suite à un soucis survenu à bord du train. Ted"
2019-06-25 05:39:45,"@MathildeH1985 @villehouilles Bonjour, pouvez-vous m'indiquer où se trouve cet escalier dans la gare ? Ted"
2019-06-25 05:10:52,"@fandegateaux Bonjour, je vous rappel qu'il est essentiel de laisser les fenêtres fermées afin que le système de ve… https://t.co/StOKcIRIrM"
2019-06-25 04:32:02,"@1881Cinderella Bonjour, je vous remercie pour ce message. Passez une bonne journée également 😊 Ted"
2019-06-24 19:30:02,"Travaux en cours sur #RERA jusqu'au 29/06/2019 02:30. Pour plus d'informations, https://t.co/lPxhJbJwJw"
2019-06-24 18:32:16,"@Stephan70640450 Bonsoir, une rame a du stationné pour un problème technique qui a nécessité un départ cette rame s… https://t.co/O0lEBnUnei"
2019-06-24 18:30:09,"@Stephan70640450 Bonsoir, une rame a stationné pour une problème technique qui a nécessité, pour des raisons de séc… https://t.co/c8LFfNdzE1"
2019-06-24 18:09:52,"@miura94 Bonsoir, je vous remercie pour votre signalement que je transmet de suite au service concerné. Bonne soirée à vous. Ted"
2019-06-24 18:00:43,Le train en direction de Marne-la-Vallée/Chessy stationne actuellement en gare de Nation suite à l'actionnement d'u… https://t.co/rFdKSHM3RG
2019-06-24 17:57:36,@Nellly87 Bonjour pouvez-vous m'indiquer le numéro de voiture dans laquelle vous constatez cela ? Il s'agit du numé… https://t.co/v4NGVx9bo7
2019-06-24 17:24:27,"@remicormier Bonsoir, actuellement aucun incident n'est a signaler sur la ligne. Bonne soirée à vous ! Ted"
2019-06-24 17:18:22,"@PiresMaxime Bonsoir, la climatisation des trains se régule automatiquement. Pour que le système puisse fonctionner… https://t.co/GIs0ZLdyra"
2019-06-24 17:05:12,@LaurieCharpent2 D'accord. Un train vient d'entrer en gare à l'instant. Avez-vous pu l'emprunter ? Ted
2019-06-24 16:58:55,"@LaurieCharpent2 Bonjour, pouvez-vous m'indiquez où vous vous trouvez actuellement ? Afin que je vous renseigne sur… https://t.co/6ZH16vH4fg"
2019-06-24 16:47:37,"@celian_m Bonjour, la climatisation des trains se régule automatiquement. Cliquez ici pour en savoir plus à ce suje… https://t.co/YZzKc9uiHr"
2019-06-24 16:29:35,"@Bodel65750789 Bonjour, le trafic est actuellement normal sur l'ensemble de la ligne. Bonne soirée à vous ! Ted"
2019-06-24 16:19:32,✅ Fin de trafic perturbé sur l'ensemble de la ligne (malaise voyageur en gare de Rueil-Malmaison). #RERA
2019-06-24 16:16:57,"@Abz_latef Bonjour, je vous invite a fermer les fenêtres afin que le système puisse fonctionner. Je vous remercie. Ted"
2019-06-24 15:40:12,"@mouzet Bonjour, il est essentiel de ne pas ouvrir les fenêtres afin que le système puisse fonctionner. Vous trouve… https://t.co/sx4qiQSZCj"
2019-06-24 15:37:24,"@_not_inspired Bonjour, je vous remercie pour ce signalement que je transmet au service concerné. Ted"
2019-06-24 15:35:16,⚠️ Trafic perturbé en direction des gares de Cergy/Poissy et Saint-Germain-en-Laye suite à un malaise voyageur surv… https://t.co/PtM8dHeme4
2019-06-24 15:30:27,Le train en direction de Saint-Germain-en-Laye stationne actuellement en gare de Rueil-Malmaison suite à un malaise… https://t.co/fOcrZQAdcD
2019-06-24 15:28:19,"@Urban_Samurai92 Bonjour, je vous remercie pour ce signalement que je transmet de suite au service concerné. Bonne… https://t.co/NzdCuzRHv7"
2019-06-24 15:26:16,"@blvcksaiyxn_  Bonjour, le train en question se trouve actuellement à quai. Bonne fin de journée à vous ! Ted"
2019-06-24 15:23:42,"@stitch_power Bonjour, le trafic n'est pas perturbé entre ces deux gares. Bonne fin de journée à vous ! Ted"
2019-06-24 15:22:27,Fin d'incident à Vincennes (malaise voyageur). Le train va pouvoir repartir en direction de Marne-la-Vallée/Chessy. #RERA
2019-06-24 15:19:48,✅ Fin de trafic perturbé entre les gares à partir des gares de Cergy/Poissy en direction de La Défense (panne de si… https://t.co/topMNnIIDQ
2019-06-24 15:17:06,"@stitch_power  Bonjour, la climatisation des trains se régule automatiquement. Je vous invite a ce lien afin d'en s… https://t.co/Ze8iUYSS6C"
2019-06-24 15:16:13,Le train en direction de Marne-la-Vallée/Chessy stationne actuellement en gare de Vincennes en raison d'un malaise… https://t.co/uen30APb3n
2019-06-24 15:12:52,"@Kalves12 Bonjour, la climatisation des trains se régule automatiquement. Je vous invite a cliquer ici pour plus d'… https://t.co/qhrZQbMJBG"
2019-06-24 15:08:33,"@AchacheIsabelle Bonjour, je vous remercie pour votre signalement. Je transmet cela au service concerné. Bonne journée à vous ! Ted"
2019-06-24 15:05:53,Fin d'incident en gare de Vincennes (malaise voyageur). Le train va pouvoir repartir en direction de Marne-la-Vallée/Chessy. #RERA
2019-06-24 14:59:57,Le train en direction de Marne-la-Vallée/Chessy stationne actuellement en gare de Vincennes suite à un malaise voya… https://t.co/fj86yQ8T9D
2019-06-24 14:57:18,[#CANICULE 🌡️] Nos agents vous accueillent en gare #RERA de Châtelet-Les Halles ainsi qu'en Gare de Lyon dès mainte… https://t.co/ATXfzICtFc
2019-06-24 14:50:55,"@talietotoro Bonjour, le trafic n'est pas perturbé de La Défense en direction de Cergy. Ted"
2019-06-24 14:45:00,⚠️ Le trafic est actuellement perturbé à partir des gares de Cergy/Poissy vers La Défense suite à une panne de sign… https://t.co/XvzPP0EZCR
2019-06-24 14:25:58,"@awwxte Bonjour, je suis navré pour la gêne occasionnée. Il s'agit là d'une mesure de régulation visant à fluidifier le trafic. Ted"
2019-06-24 14:23:14,"@10100_1100100 Bonjour, le trafic est actuellement rétabli. Très bonne journée à vous ! Ted"
2019-06-24 14:22:36,✅ Le trafic est rétabli entre les gares de Cergy/Poissy et La Défense (panne de signalisation en gare de Sartrouville). #RERA
2019-06-24 14:02:50,Le trafic est actuellement perturbé à partir des gares de Cergy/Poissy vers La Défense suite à une panne de signali… https://t.co/tvulRLwqLi
2019-06-24 13:22:49,"@MrF_Josi Bonjour, je vous remercie pour votre signalement. Je vous invite a signaler la perte de cet objet aux age… https://t.co/w4omzsQICE"
2019-06-24 10:20:19,"@nyoupy_b Bonjour, ne vous inquiétez pas, le maître-chien est venu s'en occuper et va se charger de faire tout le n… https://t.co/2Q7OoHiVWl"
2019-06-24 10:00:38,✅ Le trafic est rétabli entre Nanterre–Préfecture et Cergy–Le Haut (avarie matériel). #RERA
2019-06-24 09:38:20,⚠️ Le trafic est perturbé entre Nanterre–Préfecture et Cergy–Le Haut en répercussion d'une avarie matériel. #RERA
2019-06-24 09:33:22,@LionelGayraud @ClientsRATP Merci pour ces précisions ! C'est bien transmis quoi qu'il en soit 😉 Bonne journée à vous ! Milo
2019-06-24 09:32:25,@papillons007 @RERB @RERC_SNCF @RERD_SNCF @RERE_SNCF @LigneH_SNCF @LIGNEJ_SNCF @lignesNetU_SNCF @LIGNEP_SNCF Bonjou… https://t.co/ZT9to8j38s
2019-06-24 09:30:39,"@ClientsRATP @LionelGayraud Bonjour Lionel, et merci Kryn pour la mise dans la boucle 🤝 J'ai bien fait remonter cel… https://t.co/Og1yMppFkC"
2019-06-24 09:17:25,"@Sandrapakerette @Ligne1_RATP Bonjour, le trafic est actuellement régulier sur la ligne. Je reste à votre disposition. Milo"
2019-06-24 09:15:09,"@vanessbird Bonjour Vanessa, et merci pour ce retour sympathique. Dès lors que les fenêtres restent bien fermées, l… https://t.co/2RnN2as8DJ"
2019-06-24 09:10:29,"@Slenzyy @Tony_Rwd @StellaWondRWood Bonjour, rassurez-vous, le maître-chien RATP est venu s'en occuper en attendant… https://t.co/EyExPWjLcs"
2019-06-24 09:10:06,"@joyPC37 @santeprevention @Anne_Hidalgo @vpecresse @Elisabeth_Borne Bonjour, si vous constatez un dysfonctionnement… https://t.co/Z9Lpzetvzd"
2019-06-24 08:47:04,"@Paddy_le_Rouge Bonjour Patrick, actuellement, le chien a été recueilli par le maître-chien RATP en gare de Val de Fontenay🐕 Milo"
2019-06-24 08:45:08,"@tchoutchou14 Bonjour, pour l'heure, le maître-chien est venu s'en occuper, mais pas de trace d'un éventuel proprié… https://t.co/ELEGPbVzS7"
2019-06-24 08:42:37,"@LaurieCharpent2 Je vous confirme que le prochain départ s'effectuera voie 2, les trains évoqués sur les voies 1 et… https://t.co/BtlMGhzQwZ"
2019-06-24 08:37:25,"@LaurieCharpent2 Bonjour Laurie, des difficultés de préparation du train sont à l'origine de ce désagrément, je sui… https://t.co/UPVIhv1kCK"
2019-06-24 07:59:51,"@morvan_virginie @SonyComandante Bonjour, normalement non, ça fonctionne, mais si vous constatez toutefois un dysfo… https://t.co/duUwa1dXBR"
2019-06-24 07:51:01,Fin d'incident à Gare de Lyon. Le train va pouvoir repartir en direction de Boissy-Saint-Léger (gêne à la fermeture des portes). #RERA
2019-06-24 07:50:10,"@JustinBriard Bonjour Justin, merci pour votre signalement, pouvez-vous me préciser si l'écran derrière est dans le… https://t.co/KLzMbgdZ3g"
2019-06-24 07:49:06,Le train actuellement à Gare de Lyon et en direction de Boissy-Saint-Léger stationne en raison d'une gêne à la fermeture des portes. #RERA
2019-06-24 07:41:13,"@Paddy_le_Rouge @malikacrts Bonjour Patrick, je sais bien, je comprends, mais il est pourtant nécessaire que cela s… https://t.co/GrdkBLFmNw"
2019-06-24 07:35:52,"@62_gun Bonjour, pouvez-vous m'indiquer le n° de la voiture dans laquelle vous constatez cela, la gare desservie pa… https://t.co/wnZrIQrcqB"
2019-06-24 07:27:41,"@Tony_Rwd @StellaWondRWood Bonjour, effectivement, comme le dis @Tony_Rwd, Otis, un chien retrouvé à St-Germain-en-… https://t.co/JkqZlfSllE"
2019-06-24 07:25:40,"@QuentinJayks @malikacrts Bonjour, effectivement, dans l'intérêt de tous ce serait bien ! Pour les fenêtres, le mat… https://t.co/gHh4FANq2Y"
2019-06-24 07:12:54,@Edrelia A votre service ! Je reste à votre disposition 🙂 Milo
2019-06-24 07:11:15,"@CelineUzan Bonjour, merci pour votre retour. Je vous confirme faire remonter les différents retours à ce sujet dep… https://t.co/xIrVRCBFUA"
2019-06-24 07:10:57,@GrizzlyYus @malikacrts D’où effectivement l'importance de bien maintenir l'ensemble des fenêtres fermées pour perm… https://t.co/D8yccZKNZR
2019-06-24 07:08:10,"@MauriceM18 @IDFmobilites @Asso_usagersidf Bonjour Maurice, peut-être que ceci pourrait vous intéresser ? 👇  https://t.co/fdrR8bBxdI Milo"
2019-06-24 07:06:47,"@Luccialita Non, un ventilateur d’appoint seulement, mais c'est déjà très bien ! 😉 Merci, à vous également pour cet… https://t.co/uSXWW2bRik"
2019-06-24 07:05:19,"@Laalia_ @malikacrts Bonjour, personne ne le veut, ni même-moi, je vous rassures 😐 L'importance étant de maintenir… https://t.co/By8cvNGwSH"
2019-06-24 07:03:45,"@Edrelia Bonjour Paul, il n'y pas d'incident en cours. Une mesure de régulation a impliqué un stationnement de 3 mi… https://t.co/EzfWOIwKsk"
2019-06-24 07:02:03,"@HugoBALDANI A votre service, bon courage à vous aussi pour cette semaine de chaleur ! 🌡️ Milo"
2019-06-24 07:01:03,"@Luccialita Bonjour Luccialita, je souhaite que cela soit le cas pour tout le monde aujourd'hui, et toute la semain… https://t.co/nYUZddrTti"
2019-06-24 06:58:00,"@GrizzlyYus @malikacrts Bonjour, écologiquement parlant, avec une ouverture des portes toutes les 2-3 minutes, ce s… https://t.co/Hl9TDEwkvn"
2019-06-24 06:56:19,"@olivierrafal @malikacrts Rebonjour Olivier, je vous informe que le train concerné sera reçu en atelier d'ici moins… https://t.co/0kCcI9YXYS"
2019-06-24 06:55:34,"@HugoBALDANI Oui, et je vous confirme faire remonter les différents retours à ce sujet depuis ce matin, le vôtre également ! Milo"
2019-06-24 06:53:50,"@trauma_kit Bonjour, merci pour votre retour. Je vous confirme faire remonter les différents retours à ce sujet dep… https://t.co/Ky93CX81YP"
2019-06-24 06:53:29,"@wiimiichan @malikacrts Bonjour, je vous confirme faire remonter les différents retours à ce sujet depuis ce matin. Merci à vous ! Milo"
2019-06-24 06:52:52,"@malikacrts Bonjour, avec le soleil et selon l'affluence, la température peut augmenter dans les rames, malgré tout… https://t.co/YToJDHZLAa"
2019-06-24 06:42:02,"@Fabien66697529 Bonjour, l'ensemble des trains circulant sur la ligne disposent d'une ventilation réfrigérée, fonct… https://t.co/P7VYr7yb2b"
2019-06-24 06:33:13,"@letsgobob Je vous remercie pour cette précision. Malheureusement, je ne connais les causes de cela, mais sachez qu… https://t.co/x5AeI3y8Ec"
2019-06-24 06:31:30,"@Cha_Cardona Merci ! Le train sera reçu en atelier à 10h à Boissy-Saint-Léger entre deux services pour régler, m'a… https://t.co/DkuWE4Ey7c"
2019-06-24 06:31:05,@EsteeArtis @Cha_Cardona Le train sera reçu en atelier à 10h à Boissy-Saint-Léger entre deux services pour régler m… https://t.co/cde8BG77SG
2019-06-24 06:30:07,"@HugoBALDANI Bonjour Hugo, il faut bien maintenir les fenêtres fermées, sinon, ça risque de rendre le trajet plus... tropical 😅 Milo"
2019-06-24 06:27:54,"@Quildy Bonjour, j'ai effectivement bien été informé de cela, cela a été remonté immédiatement ! Je reste à votre disposition. Milo"
2019-06-24 06:27:09,"@JbPeretout Effectivement, je remonte les différents retours à ce sujet aussi depuis ce matin ! Merci, à vous également ! Milo"
2019-06-24 06:26:28,"@malikacrts Bonjour, l'ensemble des trains circulant sur la ligne disposent d'une ventilation réfrigérée, fonctionn… https://t.co/dwLClcJZCG"
2019-06-24 06:25:35,"@Quildy @Cha_Cardona Merci, c'est bien noté ! Je fais remonter cela. Milo"
2019-06-24 06:24:05,"@letsgobob Bonjour, pouvez-vous me préciser la nature des déchets ? Afin que les équipes de propreté puisse prendre… https://t.co/Qb6quZLzTJ"
2019-06-24 06:22:47,"@EsteeArtis @Cha_Cardona Merci pour cette précision, n'hésitez pas à compléter la mission du train avec la gare des… https://t.co/bgXev6ZPMr"
2019-06-24 06:20:59,"@olivierrafal @Cha_Cardona Merci à vous, je note cela et fais remonter ! Milo"
2019-06-24 06:19:50,"@ZahirL1981 @GinistyClaire Bonjour Zahir, malheureusement, dès lors que les fenêtres sont ouvertes (même une), la v… https://t.co/2gpPmPk42M"
