time,tweet
2020-12-15 10:18:37+00:00,[⚠️ Bagage oublié] 11h16 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne8 #RATP
2020-12-15 10:11:15+00:00,[ ❌ Bagage oublié] 11h10 : Arrivée du déminage sur les lieux .#Ligne8 #RATP
2020-12-15 10:03:22+00:00,"@LlucasAlvarez @LlucasAlvarez Bonjour. Vous avez effectivement raison, il s'agit d'une erreur de frappe de notre pa… https://t.co/FoxhuOkxIr"
2020-12-15 10:02:22+00:00,[ ❌ Bagage oublié] 10h50 : le trafic est interrompu entre La Motte Picquet Grenelle et Concorde. Reprise estimée vers 11h45.#Ligne8 #RATP
2020-12-14 15:22:41+00:00,RT @Ligne14_RATP: [#ProlongementNordLigne14] Toutes les équipes #RATP sont fières d'accueillir les premiers clients à Mairie de Saint-Ouen…
2020-12-14 07:03:43+00:00,"[  ✅  Bagage oublié à Madeleine] 08h02 : L'incident est terminé, le trafic est rétabli sur l'ensemble de la ligne. #Ligne08 #RATP"
2020-12-14 06:36:41+00:00,"[ ⚠️ Bagage oublié à Madeleine] 07h35 : L'incident est terminé, le trafic reprend progressivement sur l'ensemble de la ligne. #Ligne08 #RATP"
2020-12-13 07:52:07+00:00,"[#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec… https://t.co/f4aqSxcSiR"
2020-12-12 18:05:43+00:00,✅ La station Strasbourg Saint-Denis est rouverte au public.  #Ligne8 #RATP
2020-12-12 10:00:44+00:00,"⛔  En raison d'une manifestation sur la voie publique et sur ordre des autorités, la station Strasbourg Saint-Denis… https://t.co/YblZDhLHUV"
2020-12-12 07:59:59+00:00,"RT @Ligne7_RATP: [#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec #CalendrierDe…"
2020-12-11 17:32:07+00:00,[✅ Personnes sur les voies à République] 18:31 L'incident est terminé. Le trafic est rétabli sur la #ligne8 #RATP
2020-12-11 17:21:41+00:00,"@Chhaat @Chhaat Bonsoir Charlotte, le trafic est actuellement perturbé sur la ligne en répercussion de personnes su… https://t.co/LscTEgBsze"
2020-12-11 17:19:46+00:00,[⚠️ Personnes sur les voies à République] 18:19 L'incident est terminé. Le trafic est perturbé sur la #ligne8 #RATP
2020-12-11 14:27:11+00:00,[✅ Bagage oublié] 15h26 Fin d'incident  : le trafic est rétabli sur l'ensemble de la #Ligne8 #RATP
2020-12-11 13:49:21+00:00,@Citaro125_ @Citaro125_ Je viens d'avoir l'information également. Merci. Fred.
2020-12-11 13:44:57+00:00,"@Citaro125_ @Citaro125_ Bonjour, merci pour le renseignement, je viens d'aviser les équipes compétentes. Bonne journée. Fred."
2020-12-11 11:10:58+00:00,"@Leschatons3 @Leschatons3  Bonjour, pas d'interruption de prévue  ;)
Bonne journée. Ayla"
2020-12-11 11:10:16+00:00,[⚠️Bagage oublié] 12h09 Fin d'incident  : le trafic est perturbé sur l'ensemble de la ligne. #Ligne8 #RATP
2020-12-11 11:03:48+00:00,[⚠️ Bagage oublié ] 12h02 : Une rame stationne à Bastille en direction de Pointe du Lac pour intervention de nos agents #Ligne8 #RATP
2020-12-11 09:16:34+00:00,"[👜Bagage oublié] Si vous avez commencé vos achats pour les fêtes, attention à bien prendre toutes vos affaires avec… https://t.co/6FZTF1857H"
2020-12-11 08:48:15+00:00,[ ✅ Train en panne] 9h47 : Fin d'incident sur #Ligne8 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne8 #RATP
2020-12-11 07:58:08+00:00,"@libertes94 @libertes94 Bonjour, oui le trafic est perturbé suite à une panne de train entre Créteil L'Echat et Mai… https://t.co/5aoANk0RRG"
2020-12-11 07:55:49+00:00,[ ❌Train en panne] 08h55 Le trafic est perturbé sur la #Ligne8 #RATP
2020-12-10 18:53:14+00:00,[✅ Incident affectant la voie] 19:53 Le trafic est rétabli sur l’ensemble de la #Ligne8 #RATP
2020-12-10 15:51:36+00:00,[⚠️ Incident affectant la voie] 16h47 : trafic perturbé sur l'ensemble de la #Ligne8 #RATP.
2020-12-10 14:27:37+00:00,RT @Ligne14_RATP: [#ProlongementNordLigne14] J-4 avant la mise en service du #prolongement de la #ligne14 au nord avec @idfmobilites ⏰ : lu…
2020-12-09 18:25:41+00:00,[✅ Incident exploitation] 19h25 : trafic rétabli sur la #Ligne8 #RATP.
2020-12-09 17:52:38+00:00,"@Fab83150044 @RERD_SNCF Bonsoir Elfox, oui la ligne 8 est toujours perturbée (répercussion de stationnement de tout… https://t.co/DGQ2FyZ6lg"
2020-12-09 16:30:57+00:00,"[⚠️ Incident d'exploitation à République] 17h29 : fin d'incident, trafic perturbé sur l'ensemble de la #Ligne8 #RATP."
2020-12-09 16:16:29+00:00,[⚠️ Incident d'exploitation à République] 17h12 : une rame stationne à République en direction de Pointe du Lac #Ligne8 #RATP.
2020-12-09 11:07:26+00:00,RT @Ligne1_RATP: [#MercrediMusique] La @sacem soutient la #SceneFrançaise ! Découvrez la page dédiée à nos #MusiciensduMétro en attendant d…
2020-12-09 10:42:52+00:00,RT @Ligne14_RATP: [#ProlongementNordLigne14] J-5 ! Plongez au ❤️ de nos archives avec cet épisode de #UnJourUneHistoire sur l'inauguration…
2020-12-09 08:56:12+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne8 #RATP
2020-12-09 08:18:27+00:00,"[⚠️ Bagage oublié à Pointe du Lac] 09h18 : l'incident est terminé, le trafic reprend progressivement sur l'ensemble de la #Ligne08 #RATP"
2020-12-09 08:10:40+00:00,[ ❌ Bagage oublié à Pointe du Lac] 9h10Nos agents #ligne08 ont alerté les équipes spécialisées de la #Police. L'incident est terminé.
2020-12-09 08:03:50+00:00,[ ❌ Bagage oublié à Pointe du Lac] 09h02 : le trafic est interrompu entre les stations Maisons-Alfort-Les Juilliott… https://t.co/kxqvsuiLeD
2020-12-08 16:43:24+00:00,"RT @GallicaBnF: Découvrez l'histoire de la station de métro #Bastille, dans ce nouveau billet de blog rédigé en partenariat avec la @RATPgr…"
2020-12-07 15:54:45+00:00,@prefpolice ✅ La station La Tour-Maubourg est réouverte au public #Ligne8 #RATP
2020-12-07 12:30:06+00:00,"@StelynnaLaurena @StelynnaLaurena Bonjour, oui il est possible de prendre le métro aux Invalides, c’est la station… https://t.co/stUu4vQQeh"
2020-12-07 10:12:24+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne8. #RATP
2020-12-07 07:47:40+00:00,"⚠️ En raison d'un train en panne, le trafic est perturbé sur l'ensemble le la #ligne8. #RATP"
2020-12-07 07:17:43+00:00,"⚠️ (Train en panne) Fin d'incident, le trafic reprend progressivement entre Reuilly–Diderot et Concorde. #Ligne8 #RATP"
2020-12-07 07:15:18+00:00,"@mimi16111968 @mimi16111968 Remi, prenez la 7 jusqu'à ➡️  Palais Royal, la ligne1 ➡️ Concorde et vous rattrapez la… https://t.co/QKdExrDAg9"
2020-12-07 07:08:37+00:00,"@mimi16111968 @mimi16111968 Bonjour Rémi, les équipes de maintenance sont sur place, je suis sincèrement désolé pou… https://t.co/YPVRwJUhvv"
2020-12-07 07:05:56+00:00,"📢 Trains en panne.   Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire pers… https://t.co/w4o3QTsY8l"
2020-12-07 07:01:55+00:00,"❌ En raison d'un train en panne, le trafic est interrompu sur la #ligne 8 entre les stations Reuilly–Diderot et Con… https://t.co/HZlJZt3oYA"
2020-12-07 06:47:08+00:00,"❌ En raison d'un train en panne, le trafic est interrompu sur la #ligne 8 entre les stations Reuilly–Diderot et Con… https://t.co/YqSNQGj23u"
2020-12-07 06:38:10+00:00,"❌ En raison d'un train en panne, le trafic est interrompu sur la #ligne 8 entre les stations Reuilly–Diderot et Con… https://t.co/kzZRfyTgPs"
2020-12-07 06:32:33+00:00,"⚠️  En raison d'un train en panne,  une rame stationne sur la #ligne8 entre les stations Filles du Calvaire et République dir. Balard, #RATP"
2020-12-07 05:19:12+00:00,"@onvapasementir @prefpolice @onvapasementir Bonjour Yopla, il ne s'agit pas d'une manifestation, mais de la visite… https://t.co/822eEJFEbq"
2020-12-07 04:42:54+00:00,"⛔ La station La Tour-Maubourg est fermée au public sur la #Ligne8 #RATP, en raison d'une manifestation sur la voie… https://t.co/pXwI1epTad"
2020-12-06 12:07:23+00:00,"@Arnkind @Arnkind Bonjour et merci de votre signalement, l'agent de la station a fait le nécessaire pour sécuriser… https://t.co/AGLNgvoXEW"
2020-12-06 08:42:04+00:00,"RT @Ligne1_RATP: [#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec #CalendrierDe…"
2020-12-05 19:26:42+00:00,✅ La station Concorde est rouverte au public sur la #ligne8  #RATP
2020-12-05 15:45:54+00:00,@prefpolice ✅ La station République est à nouveau ouverte. #ligne8 #RATP
2020-12-05 15:02:36+00:00,"⛔  En raison d'une manifestation sur la voie publique, la station  République est fermée au public sur la #ligne8… https://t.co/UkuZahGzBN"
2020-12-05 11:35:24+00:00,⛔  En raison d'une manifestation sur la voie publique. La station Concorde est fermée au public sur la #Ligne8… https://t.co/FWDmkNy1xO
2020-12-05 11:02:52+00:00,"⛔ Les accès suivants de la station République sont fermées : 2 Rue du Temple, 6 Rue René Boulanger, 7 Boulevard Sai… https://t.co/Qa31FxUwgv"
2020-12-04 19:01:26+00:00,"[ ✅ Personnes sur les voies] 20h00: En répercussion de personnes sur les voies, le trafic est rétabli sur  la #Ligne8 #RATP"
2020-12-04 17:55:34+00:00,"[⚠️ Personnes sur les voies] 18h53 : En répercussion de personnes sur les voies, le trafic est perturbé sur l'ensemble de la #Ligne8 #RATP"
2020-12-04 10:07:01+00:00,RT @Ligne2_RATP: [#Cabineview] Vous pouvez rester où vous êtes ... 😉On vous emmène faire un tour en cabine ! #Ligne2 #RATP https://t.co/A13…
2020-12-04 09:32:04+00:00,[#MobilisésEnsemble] Achetez votre ticket de bus par SMS avec #RATP &amp; @IDFmobilites : envoyez Bus + N° de votre lig… https://t.co/B5rZKINkol
2020-12-04 07:39:12+00:00,[ ✅ Incidents divers] 8h38  :Fin d'incident sur #Ligne8 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne8 #RATP
2020-12-04 07:31:42+00:00,[⚠️ Divers incidents ] 8h30 : le trafic est perturbé sur l'ensemble de la ligne.#Ligne8 #RATP
2020-12-03 10:32:36+00:00,"[#JeudiPhoto 📸] 1934, une vendeuse dans son kiosque à journaux dans la salle de distribution de la station Opéra… https://t.co/53fX1LHr7Q"
2020-12-02 17:25:32+00:00,"[ ✅ Incident technique] 18h24 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #ligne8 #RATP"
2020-12-02 17:11:26+00:00,[⚠️ Incident technique] 18h11 : en raison d'un incident technique le trafic est perturbé sur l'ensemble de la #ligne8 #RATP
2020-12-02 10:22:54+00:00,[#Service] Rechargez votre Passe Navigo directement via l'Appli #RATP avec @IDFmobilites ! Pour tester l'éligibilit… https://t.co/0VFP38iT1o
2020-12-01 19:10:30+00:00,[ ✅ Incident technique] 20h09 Le trafic est rétabli sur la #Ligne8 #RATP.
2020-12-01 17:07:20+00:00,[❌  Incident technique] 18h06 La trafic est perturbé sur l'ensemble de la  #Ligne8 #RATP
2020-12-01 14:34:09+00:00,"RT @Ligne5_RATP: [Hommage⭐️💫] Anne Sylvestre, la reine des Fabulettes🎶, chantait aussi les transports en commun #RATP #carnetdetickets 
htt…"
2020-11-30 12:57:05+00:00,[✅ Divers incidents] 13h57 : le trafic est rétabli sur l'ensemble de la #Ligne08 #RATP
2020-11-30 12:33:00+00:00,[⚠️ Divers incidents] 13h33 : le trafic est perturbé sur l'ensemble de la #Ligne08 #RATP
2020-11-30 11:32:27+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/Zj1nt2hoV3
2020-11-28 20:12:15+00:00,✅ La station Concorde est réouverte au public sur la #ligne8 #RATP
2020-11-28 20:11:56+00:00,"✅ Les stations Filles du Calvaire, St-Sébastien Froissard et Chemin Vert sont réouvertes au public sur la #ligne8 #RATP"
2020-11-28 18:33:30+00:00,[✅  Mesure de sécurité] 19:33 L'incident est terminé. Le trafic est rétabli sur l'ensemble de la #ligne8 #RATP
2020-11-28 18:22:50+00:00,"@Yasmii08804849 @Yasmii08804849 Bonsoir, je vous informe que la station Chemin Vert est toujours fermée. La réouver… https://t.co/ocmuEMPr6F"
2020-11-28 17:02:38+00:00,"@Leschatons3 @Leschatons3 Bonjour, un incident technique est à l'origine de la non remontée des informations sur l'… https://t.co/4PqiiF2td4"
2020-11-28 17:01:09+00:00,"@flixmath @ClientsRATP @flixmath @ClientsRATP Bonjour, un incident technique est à l'origine de la non remontée des… https://t.co/JTf2Tl5oEh"
2020-11-28 16:58:17+00:00,"@MalaisesV @ammour2 @MalaisesV @ammour2 En attendant, vous pouvez consulter les informations trafic sur le site… https://t.co/VpX3b5vUbk"
2020-11-28 16:56:45+00:00,"@Leschatons3 @Leschatons3 Bonjour, un incident technique est à l'origine de la non remontée des informations sur l'… https://t.co/5meiDM1bHR"
2020-11-28 16:54:42+00:00,"@MalaisesV @ammour2 @MalaisesV @ammour2 Bonjour, je vous confirme que l'incident sur la  ligne8 est terminé. Le tra… https://t.co/utkb5ZGhAo"
2020-11-28 16:51:20+00:00,[✅  Mesure de sécurité] 17:51 L'incident est terminé. Le trafic est perturbé sur l'ensemble de la #ligne8 #RATP
2020-11-28 16:44:08+00:00,[✅  Mesure de sécurité] 17:43 L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #ligne8 #RATP
2020-11-28 16:32:49+00:00,"[❌ Mesure de sécurité] 17:32 Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire su… https://t.co/11f2Xohz7n"
2020-11-28 16:32:03+00:00,"[❌ Mesure de sécurité] 17:31 Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéra… https://t.co/yQslxo8PY0"
2020-11-28 16:18:29+00:00,[❌ Mesure de sécurité] 17:17 Le trafic est interrompu entre République et Reuilly-Diderot sur la #ligne8 Reprise du… https://t.co/O1qhCmtTlw
2020-11-28 16:08:13+00:00,[✅ Divers incidents] 17:07 Le trafic est rétabli sur l'ensemble de la #ligne8 #RATP
2020-11-28 16:06:25+00:00,[⚠️ Divers incidents] 17:05 Le trafic est perturbé sur l'ensemble de la #ligne8 #RATP
2020-11-28 14:13:16+00:00,✅ La station Bastille est réouverte au public sur la #ligne8 #RATP
2020-11-28 14:01:39+00:00,"⛔ En raison d'une manifestation sur la voie publique et à la demande de la Préfecture de Police,  la station Concor… https://t.co/XZTqUnBgMI"
2020-11-28 11:01:27+00:00,"⛔ En raison d'une manifestation sur la voie publique et à la demande de la Préfecture de Police,  la station Bastil… https://t.co/YZfeFhkSSO"
2020-11-28 11:00:48+00:00,"⛔ En raison d'une manifestation sur la voie publique et à la demande de la Préfecture de Police, les stations Fille… https://t.co/fMp8iKPQEH"
2020-11-28 10:29:07+00:00,"@Alzingre @RATPgroup @Ligne1_RATP @Alzingre Bonjour. Effectivement, sur demande de la @prefpolice , certaines stati… https://t.co/ncgxWwtH1t"
2020-11-28 04:58:49+00:00,✅ [Incident technique] Le trafic est rétabli sur la #ligne8 #RATP
2020-11-28 04:48:21+00:00,⚠️ [Incident technique] Le trafic est perturbé sur l'ensemble de la #ligne8 #RATP
2020-11-27 16:45:17+00:00,"@nelitatb @nelitatb Bonjour Pa'nela, après quelques recherches sur la ligne, je suis désolé mais votre sac n'a pas… https://t.co/EYaa4hXEjT"
2020-11-27 14:31:32+00:00,[ ✅ Personnes sur les voies] 15h30 : fin d'incident. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne8 #RATP
2020-11-27 12:38:33+00:00,[⚠️ Personnes sur les voies] 13h35 : l'incident est terminé. Le trafic est perturbé sur l'ensemble de la ligne. #ligne8 #RATP
2020-11-27 12:06:05+00:00,[⚠️ personne sur les voies] 13h05 : l'incident est terminé et le trafic reprend progressivement sur l'ensemble de la ligne. #ligne8 #RATP
2020-11-27 11:52:58+00:00,"[[❌  personne sur les voies] 12h50 : En raison de personnes sur les voies, le trafic est interrompu entre les stati… https://t.co/h6p9mE8zRc"
2020-11-27 11:41:36+00:00,[⚠️ personne sur les voies] 12h40 : l'incident est terminé mais le trafic reste perturbé sur l'ensemble de la ligne. #ligne8 #RATP
2020-11-27 10:28:43+00:00,RT @Ligne14_RATP: [#travaux #ligne14] En raison des travaux préparatoires pour le prolongement de la ligne à Mairie de Saint-Ouen et à l’ar…
2020-11-27 09:43:47+00:00,"[✅ Incident voyageur] 10h40 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne8 #RATP"
2020-11-27 09:23:12+00:00,RT @Ligne8_RATP: [⚠️ Incident voyageur] 10h20 : l'incident est terminé mais le trafic reste perturbé sur l'ensemble… https://t.co/xjRnxRoh2i
2020-11-27 09:15:23+00:00,[❌ Incident voyageur] 10h10 : Une rame stationne entre les stations Pointe du Lac et Créteil–Préfecture dir. Balard… https://t.co/TE5XDYcSjl
2020-11-27 09:10:01+00:00,"RT @RATPgroup: [#MobilisésEnsemble] Dès le 28 novembre, calculez le rayon de 20 km autour de chez vous avec @Mappy ! Rendez-vous sur https:…"
2020-11-26 19:06:32+00:00,"[✅ Bagage oublié à Bastille] 20h05 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne8 #RATP"
2020-11-26 18:46:19+00:00,"[⚠️ Bagage oublié à Bastille] 19h45 : Incident terminé, le trafic reprend progressivement sur l'ensemble de la #ligne8 #RATP"
2020-11-26 18:26:02+00:00,[❌ Bagage oublié à Bastille] 19h25 : Le trafic est interrompu entre Reuilly-Diderot et République. Reprise du trafi… https://t.co/92JISz1Xil
2020-11-26 14:44:25+00:00,"[✅ Bagage oublié] 15h44 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne8 #RATP"
2020-11-26 14:19:42+00:00,"[⚠️ Bagage oublié] 15h19 : Incident terminé, le trafic reste perturbé sur l'ensemble de la #ligne8 #RATP"
2020-11-26 13:45:06+00:00,"[⚠️ Bagage oublié] 14h44 : Incident terminé, le trafic reprend progressivement sur l'ensemble de la #ligne8 #RATP"
2020-11-26 13:20:16+00:00,[❌ Bagage oublié à Opéra] 14h17 : Le trafic est interrompu entre Concorde et République. Reprise du trafic estimée à 14h45. #ligne8 #RATP
2020-11-26 06:08:43+00:00,@MaelissInn @MaelissInn Bonjour Maeliss. Une rame qui était prévue au départ de Balard n'est pas partie en raison d… https://t.co/s9Byzv9TZA
2020-11-25 10:44:01+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/KA44Av3aa1
2020-11-23 11:59:43+00:00,"[#DirectionOlympia] Il y a tout juste 3 ans, nous fêtions les 20 ans des #MusiciensduMétro #RATP lors d'un concert… https://t.co/mPa7uLclJr"
2020-11-20 11:34:34+00:00,"@ChinarroJulien @ChinarroJulien Bonjour, merci pour la remontée de l'information, je viens de signaler le sac à l'a… https://t.co/yW5FgvrsGm"
