time,tweet
2021-03-26 09:39:51+00:00,"[#travaux #ligne4] En raison de travaux de modernisation, votre ligne sera fermée du lundi au jeudi à partir de 22h… https://t.co/TvXuOoe3HG"
2021-03-26 08:27:34+00:00,@Sam__N_ C'est sûrement le réveil à 4h qui ne m'a pas réussi 😪😪 Mais j'ai réussi à me reprendre pour le tweet de fin d'incident 💪😉
2021-03-26 08:06:52+00:00,[✔️Incident d'exploitation] 09h06 : Le trafic est rétabli sur l'ensemble de la #Ligne4 #RATP
2021-03-26 07:47:59+00:00,[⚠️ Incident d'exploitation] 08h47 : Le trafic est perturbé sur l'ensemble de la #Ligne8 #RATP
2021-03-25 17:09:42+00:00,@ClarianneG C'est parfait🌼. Bonne soirée à vous. Billy.
2021-03-25 17:00:01+00:00,"@ClarianneG Bonsoir Clarianne, avez-vous fait une déclaration de perte auprès de nos agents? Ceci permettrai de vou… https://t.co/1ciTc48Xgb"
2021-03-25 15:43:35+00:00,[✔️ Incident sur les portes palières à Gare de l'Est] 16h41 : trafic rétabli sur la #Ligne4 #RATP
2021-03-25 15:30:02+00:00,"[⚠️ Incident sur les portes palières à Gare de l'Est] 16h27 : incident terminé, trafic perturbé sur l'ensemble de la #Ligne4 #RATP"
2021-03-25 13:06:14+00:00,"@lyneishappy Bonjour, la ligne 4 est fermée ce dimanche là jusqu'à midi. Cependant je vous conseille de consulter l… https://t.co/gst4FTzaz6"
2021-03-25 10:17:42+00:00,"RT @Ligne14_RATP: [#JeudiPhoto 📸] 1980, les distributeurs de billets dans la salle des recettes de Châtelet-les-Halles. #RATP https://t.co/…"
2021-03-25 10:09:57+00:00,"[#JeudiPhoto 📸] 1985, les voyageurs contemplent la vitrine consacrée au Colonel Fabien station Barbès - Rochechouar… https://t.co/3VAG3l7O30"
2021-03-25 10:06:51+00:00,"RT @Ligne1_RATP: [#JeudiPhoto 📸] 1977, une rame MP59 à Châtelet, #Ligne1 #RATP https://t.co/zOCCItXV3X"
2021-03-25 09:21:27+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/Y931LL6fcc
2021-03-25 07:50:28+00:00,"@Candice_bm @ClientsRATP @RATPgroup @Candice_bm @ClientsRATP @RATPgroup Bonjour, avez vous le numéro de la voiture… https://t.co/OCSRH5KRqx"
2021-03-24 17:14:01+00:00,[⚠️ Bagage oublié à Porte de Clignancourt] 18:13 Le trafic est rétabli sur la #ligne4 #RATP
2021-03-24 16:12:34+00:00,[⚠️ Bagage oublié à Porte de Clignancourt] 17:12 Le trafic est perturbé sur la #ligne4 #RATP
2021-03-24 15:48:24+00:00,"@TataDidi35 @TataDidi35 Bonjour Nadia, je vous confirme la reprise sur l'ensemble de la ligne. Bon courage à vous. Vivi"
2021-03-24 15:41:40+00:00,[⚠️ Bagage oublié à Porte de Clignancourt] 16:40 Le trafic reprend progressivement sur la #ligne4 #RATP
2021-03-24 15:37:19+00:00,https://t.co/GuSKo6OE4B
2021-03-24 15:36:57+00:00,https://t.co/RP5PU0U7M2
2021-03-24 15:26:55+00:00,[❌ Bagage oublié à Porte de Clignancourt] 16:25 Le trafic est interrompu entre Barbès-Rochechouart et Porte de Clig… https://t.co/Uq8p1qaj15
2021-03-24 12:02:26+00:00,[⚠️ Gêne à la fermeture des portes] 13h02 : Le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2021-03-23 10:55:08+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/t02anUMPgE"
2021-03-23 07:15:25+00:00,"⚠️ L'incident est terminé (bagage oublié), le trafic reste perturbé sur l'ensemble de la #ligne4.  #ratp"
2021-03-23 07:03:36+00:00,"⚠️ L'incident est terminé (bagage oublié), le trafic reprend progressivement sur l'ensemble de la #ligne4.  #ratp"
2021-03-23 06:49:29+00:00,"❌en raison d'un bagage oublié, le trafic est interrompu entre les stations Barbes-Rochechouart et Porte de Clignanc… https://t.co/1NLm81v45J"
2021-03-23 06:14:04+00:00,[ ✅Bagage oublié ] 7h13 :Fin d'incident sur #Ligne4 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne4 #RATP
2021-03-23 06:07:34+00:00,[⚠️ Bagage oublié] 7h06 : Une rame stationne à Porte de Clignancourt.  #Ligne4 #RATP
2021-03-22 10:21:50+00:00,"[#travaux #ligne4] En raison de travaux de modernisation, votre ligne sera fermée du lundi au jeudi à partir de 22h… https://t.co/r532Cw5nzK"
2021-03-22 09:55:19+00:00,"RT @RATPGroup_Terr: [#SolutionsVilles] Très bien desservi par les transports en commun avec la #Ligne4 et le #T3b, le projet #Belliard fait…"
2021-03-20 15:22:04+00:00,@prefpolice ✔️ La station Cité est de nouveau ouverte au public #Ligne4 #RATP
2021-03-20 12:03:58+00:00,"⛔La station Cité est fermée au public sur la #Ligne4 #RATP, en raison d'une manifestation sur la voie publique.
➡️… https://t.co/40YA8Mexkf"
2021-03-20 12:02:53+00:00,[✔️ Acte de malveillance à Château Rouge] 13h03 : Le trafic est rétabli sur l'ensemble de la #Ligne4 #RATP
2021-03-20 11:55:02+00:00,"@moufleau Cela veut dire que suite à un acte de malveillance (un voyageur qui ""s'amuse"" à tirer le signal d'alarme… https://t.co/bNT93cqZXG"
2021-03-20 11:45:56+00:00,[⚠️ Acte de malveillance à Château Rouge] 12h45 : Le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2021-03-19 10:42:21+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/SNQkDKIyLo"
2021-03-19 09:00:17+00:00,"RT @RATPgroup: [#MobilisésEnsemble] Dès le 20 mars, calculez le rayon de 10 km autour de chez vous avec @Mappy ! Rendez-vous sur https://t.…"
2021-03-18 15:31:42+00:00,"RT @Ligne10_RATP: [#JeudiPhoto 📷] Omnibus à deux chevaux, devant le Panthéon, vers 1900. #RATP https://t.co/PoFn7aUtpk"
2021-03-18 10:09:45+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/EDA9bSSReA
2021-03-18 09:01:21+00:00,"@Boinali20 @Boinali20 Bonjour, les travaux n'ont de conséquences que du lundi au jeudi. Bonne journée. Phil"
2021-03-17 16:22:19+00:00,[✅Actionnement d'un signal d'alarme à Chateau Rouge]17h22: Le trafic est rétabli sur l’ensemble de la #Ligne4 #RATP
2021-03-17 15:53:34+00:00,"⚠️ en raison d'un actionnement d'un signal d'alarme, le trafic est perturbé sur l'ensemble de la #ligne4. #ratp"
2021-03-17 12:46:31+00:00,"@karl_durand @ClientsRATP @karl_durand @ClientsRATP Bonjour Karl, merci de ce retour, si vous pouvez m'indiquer les… https://t.co/m8CpR6MC6k"
2021-03-17 10:21:04+00:00,"[#travaux #ligne4] En raison de travaux de modernisation, votre ligne sera fermée du lundi au jeudi à partir de 22h… https://t.co/hTNgcSRZOk"
2021-03-16 18:15:30+00:00,@petititoups @petititoups prennent du temps et dérèglent la régularité du trafic. Je reste à votre écoute. Vik 2/2
2021-03-16 18:13:13+00:00,"@petititoups @petititoups bonjour Gueulard, je comprends votre agacement mais dans ce cas précis, nous ne pouvons ê… https://t.co/zpR4IiQ0kP"
2021-03-16 18:09:16+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne4 #RATP
2021-03-16 17:38:09+00:00,[⚠️Bagage oublié à Gare du nord] 18h37: Le trafic est perturbé sur l'ensemble de #ligne4 #RATP
2021-03-16 17:34:01+00:00,"⚠️L'équipe cynophile est sur place, le bagage est déclaré inoffensif, le trafic reprend progressivement mais reste… https://t.co/kRGFsbnmvs"
2021-03-16 17:16:10+00:00,"⚠️ En raison d'un bagage oublié, la station Gare du Nord est fermée en accès sur la #ligne4 #ratp"
2021-03-15 21:44:23+00:00,"[✅ Incident aux portes palières] 22h42 Fin d'incident, l'arrêt est de nouveau marqué à la station Montparnasse-Bien… https://t.co/y0m38wN4SN"
2021-03-15 20:12:16+00:00,"⚠️ En raison d'un Incident aux portes palières, l'arrêt n'est pas marqué à la station Montparnasse-Bienvenue sur la #ligne4 #ratp."
2021-03-15 13:14:58+00:00,"[#travaux #ligne4] En raison de travaux de modernisation, votre ligne sera fermée du lundi au jeudi à partir de 22h… https://t.co/vKaEMddq2x"
2021-03-12 14:45:47+00:00,[#travaux #ligne4] 100% équipée ! Les façades de quai sont désormais installées sur l'ensemble de votre ligne ce qu… https://t.co/XpTMemnpsb
2021-03-11 18:53:47+00:00,"@sqvash Bonsoir, vous pouvez entendre ces sons sur les quais des stations où il y a un espace un peu plus important… https://t.co/8UjjzepXbZ"
2021-03-11 16:25:07+00:00,[✅Actionnement d'un signal d'alarme à Chateau Rouge] 17h25: Le trafic est rétabli sur l'ensemble de la #ligne4 #RATP
2021-03-11 16:18:27+00:00,[⚠️Actionnement d'un signal d'alarme à Chateau Rouge] 17h17: Le trafic est perturbé sur l'ensemble de la #ligne4 #RATP
2021-03-11 14:23:25+00:00,"@AlietteV Je vous remercie, bonne journée. Léo"
2021-03-11 13:55:42+00:00,[#travaux #ligne4] 100% équipée ! Les façades de quai sont désormais installées sur l'ensemble de votre ligne ce qu… https://t.co/GPN3HhBmTT
2021-03-11 13:24:02+00:00,"@AlietteV @AlietteV Bonjour, je suis désolé pour la réponse tardive. Le dernier départ de Porte de Clignancourt en… https://t.co/x188WYr7I4"
2021-03-10 09:21:55+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/EI9MVXvIuV
2021-03-10 09:21:31+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/FgHKkXjjF0
2021-03-10 08:01:14+00:00,"[✅Train en panne] 09h00 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne4 #RATP"
2021-03-10 07:41:05+00:00,"[⚠️Train en panne] 08:39 : Incident terminé, le trafic est perturbé sur l'ensemble de la #ligne4 #RATP"
2021-03-09 11:39:02+00:00,✔️[Bagage abandonné à Gare de l'Est] 12h37 :  la correspondance RATP/SNCF est réouverte. #RATP
2021-03-09 10:27:43+00:00,"⚠️ En raison d'un bagage abandonné à Gare de l'Est, la correspondance RATP/SNCF est fermée. #RATP"
2021-03-09 09:45:14+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/BIm0rRmHfO"
2021-03-08 14:31:15+00:00,RT @RATPgroup: [#8mars] #RATPGroup est porteur d’une politique visant l’#égalité professionnelle et salariale entre les femmes et les homme…
2021-03-08 09:46:39+00:00,"[#travaux #ligne4] En raison de travaux de modernisation, votre ligne est fermée du lundi au jeudi à partir de 22h1… https://t.co/SmqCQDUCDL"
2021-03-07 21:02:07+00:00,[✅ Bagage oublié à Mairie de Montrouge] 22h00 Le trafic est rétabli sur l’ensemble de la #Ligne4  #RATP
2021-03-07 20:48:01+00:00,[⚠️ Bagage oublié à Mairie de Montrouge à] 21h40 Le trafic est perturbé sur l’ensemble de la #Ligne4  #RATP
2021-03-07 20:25:38+00:00,"[⚠️ Bagage oublié à Mairie de Montrouge ] 21h25 Fin d'incident ,le trafic reprend progressivement sur l’ensemble de la #Ligne4  #RATP"
2021-03-07 20:15:17+00:00,[❌Bagage oublié à Mairie de Montrouge ] 21:14 Nous sommes dans l'attente de l'intervention de l'équipe cynophile. #ligne4 #RATP
2021-03-07 19:50:08+00:00,[❌Bagage oublié à Mairie de Montrouge ] 20h49 Le trafic est interrompu entre Porte d'Orléans et Mairie de Montrouge… https://t.co/9ipNzyqTT7
2021-03-07 13:08:47+00:00,[✅ Malaise voyageur à Réaumur-Sébastopol] 14:08 Le trafic est rétabli sur la #ligne4 #RATP
2021-03-07 12:37:48+00:00,[⚠️ Malaise voyageur à Réaumur-Sébastopol] 13:37 Le trafic reprend progressivement sur la #ligne4 #RATP
2021-03-07 12:28:25+00:00,[ ❌ Malaise voyageur à Réaumur-Sébastopol] 13:27 Le trafic est interrompu entre Barbès-Rochechouart et Châtelet. Re… https://t.co/85QUaAn6pk
2021-03-05 10:17:47+00:00,"[#travaux #ligne4] En raison de travaux de modernisation, votre ligne sera fermée du lundi au jeudi à partir de 22h… https://t.co/SbZMqF1Son"
2021-03-04 19:53:30+00:00,"@Boinali20 @Boinali20 Bonsoir, le trafic est interrompu ce soir à partir de 22h15. Vous pouvez retrouver cette info… https://t.co/6U2baqAOt7"
2021-03-04 19:39:50+00:00,"@Boinali20 Bonsoir Boinali, ce dimanche la ligne est fermée dès la prise de service à midi, toutes les info par ici… https://t.co/rvWR7salSW"
2021-03-04 07:51:22+00:00,"@SingeAlpha @SingeAlpha Bonjour, Rassurez-vous ce n'était pas une explosion, juste le passage du train sur un morce… https://t.co/f9p2X8EMJi"
2021-03-03 13:41:47+00:00,"RT @Ligne14_RATP: [Interview] Philippe Martin, Directeur Général Adjoint #RATP répondait aux questions de @RTBF sur le métro automatique pa…"
2021-03-02 17:42:57+00:00,"RT @IDFmobilites: #Pollution : demain mercredi 03 mars, privilégiez les transports en commun avec le forfait antipollution à 3,80€ (déplace…"
2021-03-02 13:27:37+00:00,@Tchoupitchu @Tchoupitchu De rien à votre service. Vik
2021-03-02 13:26:56+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne4. #RATP
2021-03-02 13:16:20+00:00,"@Tchoupitchu @Tchoupitchu Le bagage à été déclaré inoffensif par les équipes de déminage, le trafic reprend sur vot… https://t.co/wDb22jBFqG"
2021-03-02 13:13:50+00:00,"⚠️L'incident est terminé (bagage oublié), le trafic reprend progressivement sur l'ensemble de la #ligne4. #ratp"
2021-03-02 13:05:54+00:00,"❌ En raison d'un bagage oublié, le trafic est interrompu entre les stations Odeon et Montparnasse-Bienvenue sur la… https://t.co/1xNL1u2b9x"
2021-03-02 13:04:11+00:00,"@Tchoupitchu Bonjour Tchoupitchu, vraiment désolé pour votre retard.. nous faisons le nécessaire pour que l'inciden… https://t.co/2cR3aJKKJ7"
2021-03-02 13:01:37+00:00,"@PtaahSage @Ligne1_RATP Ok !!! merci de votre retour, je vais sensibiliser les acteurs de la ligne 4, en tout cas m… https://t.co/uCCIk9kXRo"
2021-03-02 12:57:07+00:00,@PtaahSage @Ligne1_RATP Bonjour @PtaahSage vous pouvez me donner plus de précisions svp ?. Je reste à votre écoute. Vik
2021-03-02 12:48:12+00:00,"⚠️📢 Pour continuer votre trajet, consultez nos itinéraires alternatifs en suivant ce lien ➡️https://t.co/0PoVj9QWmo."
2021-03-02 12:43:01+00:00,"❌ En raison d'un bagage oublié, le trafic est interrompu entre les stations Odeon et Montparnasse-Bienvenue sur la… https://t.co/NB7XnvvV6U"
2021-03-02 09:05:21+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/bSrLM7Qfzg"
2021-03-02 06:27:26+00:00,[ ✅ Bagage oublié] 7h26 : Fin d'incident sur #Ligne4 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne4 #RATP
2021-03-02 06:20:59+00:00,[⚠️ Bagage oublié] 7h20 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne4 #RATP
2021-03-02 05:59:24+00:00,[⛔ Mesure de sécurité] 6h20 Le trafic est interrompu entre Porte d’Orléans et Mairie de Montrouge. Reprise estimée vers 7h30. #Ligne4  #ratp
2021-03-02 05:22:57+00:00,[⛔ Mesure de sécurité] 6h20 Le trafic est interrompu entre Porte d'Orleans et Mairie de Montrouge. Reprise estimée à 7h00 #Ligne6  #ratp
2021-03-01 19:58:39+00:00,"RT @Ligne4_RATP: [#travaux #ligne4] En raison de travaux de modernisation, votre ligne est fermée du lundi au jeudi à partir de 22h15 et le…"
2021-03-01 09:18:08+00:00,"Rendez-vous aux stations Les Halles, Montparnasse, Porte d'Orléans et Porte de Clignancourt !"
2021-03-01 09:16:53+00:00,[Service] Des questions sur l’achat de titres sur votre téléphone ? Retrouvez nos agents #RATP aujourd'hui et demai… https://t.co/3xpUf3wmoD
2021-02-26 16:07:44+00:00,"@Boinali20 @Boinali20 Bonjour, le trafic est prévu normal dimanche après-midi. Bon week-end. Fred."
2021-02-26 09:25:58+00:00,"[#travaux #ligne4] En raison de travaux de modernisation, votre ligne est fermée du lundi au jeudi à partir de 22h1… https://t.co/jteeZKalIq"
2021-02-25 20:50:44+00:00,"RT @Ligne4_RATP: [#travaux #ligne4] En raison de travaux de modernisation, votre ligne sera fermée du lundi au jeudi à partir de 22h15 et l…"
2021-02-25 16:52:09+00:00,[ ✅ Incident technique ] 17h51 : Le trafic est rétabli sur l'ensemble de la #ligne4 #RATP
2021-02-25 16:31:35+00:00,[ ⚠️ Incident technique ] 17h30 : Le trafic est perturbé sur l'ensemble de la #ligne4 #RATP
2021-02-25 10:34:40+00:00,"[#JeudiPhoto 📷] 1968. Couloir de correspondances à Montparnasse-Bienvenüe, au croisement des #Ligne4, #Ligne6,… https://t.co/iC5L6crZYL"
2021-02-25 09:03:40+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/p0b00c1bjE
2021-02-25 06:57:01+00:00,"✅ L'incident est terminé, la victime est pris en charge par les pompiers, retour à un trafic régulier. #Ligne4 #ratp"
2021-02-25 06:53:19+00:00,"⚠️ En raison d'un malaise voyageur, une rame stationne à la station Saint-Sulpice en direction de Mairie de Montrouge. #Ligne4 #ratp"
2021-02-24 23:31:03+00:00,"RT @Ligne4_RATP: [#travaux #ligne4] En raison de travaux de modernisation, votre ligne sera fermée du lundi au jeudi à partir de 22h15 et l…"
2021-02-24 16:54:18+00:00,[ ✅ Divers incidents ] 17h54 : Le trafic est rétabli sur l'ensemble de la #ligne4 #RATP
2021-02-24 16:49:16+00:00,[ ⚠️ Divers incidents ] 17h49 : Le trafic est perturbé sur l'ensemble de la #ligne4 #RATP
2021-02-24 11:20:16+00:00,RT @SergeLapinRATP: [#RATP] Qui a connu ça ? ⤵️ https://t.co/iczIxJp6EI
2021-02-24 10:20:20+00:00,"[#LeSaviezVous ?] Il n’existe aucun lien entre les termes ""Strasbourg"" et ""Saint-Denis"" de la station du même nom.… https://t.co/7MmTR68XPj"
2021-02-23 18:56:16+00:00,[✅  bagage oublié à Porte de Clignancourt] 19h56: Le trafic est rétabli sur l'ensemble de la #ligne4 #RATP
2021-02-23 18:29:51+00:00,[ ⚠️ bagage oublié à Porte de Clignancourt] 19h28: L'incident est terminé. Le trafic reprend progressivement sur l'… https://t.co/xkyqLtTM7H
2021-02-23 17:54:11+00:00,[ ❌ bagage oublié] 18h54: Le trafic est interrompu entre Barbès-Rochechouart et Porte de Clignancourt et perturbé s… https://t.co/WrmJ0p7Q87
2021-02-23 17:36:10+00:00,[ ❌ bagage oublié] 18h36: Le trafic est interrompu entre Barbès-Rochechouart et Porte de Clignancourt et perturbé s… https://t.co/3LAtgdHEtm
2021-02-23 17:14:18+00:00,[ ❌ bagage oublié à Porte de Clignancourt ] 18h13: Le trafic est interrompu entre Barbès-Rochechouart et Porte de C… https://t.co/cwsmUbHMfS
2021-02-23 13:36:22+00:00,"@Vco29116411 Bjr Ché, le trafic revient progressivement et en moyenne vous trouverez une rame toute les 3 min. Bonne journée à vous, Djo"
2021-02-23 11:45:01+00:00,"⚠️ En raison d'un incident d'exploitation, le trafic est perturbé sur l'ensemble de la #ligne4. #RATP"
