time,tweet
2021-04-27 18:27:30+00:00,"@Habib21770752 @RATPgroup @Habib21770752 @RATPgroup Bonsoir Habib, merci pour ce gentil message ça fait vraiment pl… https://t.co/zADoGq5tVH"
2021-04-27 12:02:23+00:00,"@Habib21770752 @RATPgroup Bonjour Habib, merci pour eux, je vais leur transmettre votre message. Bon mardi vous. Billy."
2021-04-27 09:36:53+00:00,[#MardiConseil] La #RATPInvite les photographes du #CirculationsFestival sur son réseau. Retrouvez la vision singul… https://t.co/ZXzXflWYaT
2021-04-27 08:17:09+00:00,"@Julienjuge12 @Angel99173970 @Julienjuge12 @Angel99173970 Bonjour, non pas de système de sécurité particulier car i… https://t.co/FzFbJsIdtr"
2021-04-26 22:25:07+00:00,"@Julienjuge12 @Angel99173970 Bonsoir Julienjuge,  il est écrit partout ""interdiction de descendre sur les voies"" ca… https://t.co/hrvWNx9Bvo"
2021-04-26 19:02:05+00:00,"[ ✅ Accident grave de personne] 21h00 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne7 #RATP"
2021-04-26 18:36:44+00:00,"@Angel99173970 @Julienjuge12 Bonsoir Angel, vous pouvez me contacter en DM si vous voulez en parler. Vivi"
2021-04-26 18:19:17+00:00,[⚠️ Accident grave de personne] 20h18 : le trafic est perturbé sur l'ensemble de la  #ligne7 #RATP
2021-04-26 18:14:42+00:00,[⚠️ Accident grave de personne] 20h10 : le trafic reprend progressivement sur l'ensemble de la ligne. #ligne7 #RATP
2021-04-26 17:58:59+00:00,"@francoismazurie Bonsoir François, l'accident grave de personne est à la station Corentin Cariou. Bonne soirée. Vivi"
2021-04-26 17:42:06+00:00,[❌ Accident grave de personne] 19h41 : le trafic est interrompu entre Porte de la Villette et Château-Landon. Repri… https://t.co/TDCzg9vnd4
2021-04-26 16:50:58+00:00,"@SoMadCha @SoMadCha Bonsoir, les trains circulent, mais le trafic est perturbé sur le reste de la ligne. Rémi."
2021-04-26 16:09:16+00:00,[❌ Accident grave de personne] 18h08 : le trafic est interrompu entre Porte de la Villette et Château-Landon. Repri… https://t.co/D7KNZC2Ng5
2021-04-26 09:47:19+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/sTlNqkD3Ve"
2021-04-24 11:57:56+00:00,RT @SergeLapinRATP: [#RATP] Qui a connu ça ? https://t.co/zjQFyN6d5M
2021-04-23 08:02:30+00:00,"[#Service] La #RATP participe, avec d’autres transporteurs, à un groupe de réflexion international, afin d'identifi… https://t.co/5wmRpip64o"
2021-04-22 12:55:42+00:00,"[#JeudiPhoto📷] 1925. Circulation dense d'autobus Schneider H, Place de l'Opéra. #RATP https://t.co/2GsVQXM4p5"
2021-04-22 08:38:17+00:00,RT @Ligne14_RATP: [#EarthDay ] #LeSaviezVous ? La #Ligne14 #RATP favorise l’agriculture urbaine dans le cadre de l'appel à projets #Pariscu…
2021-04-22 08:30:20+00:00,"RT @Ligne8_RATP: [#Service] Un nouveau service de consigne à clés sécurisée @MonkeyLocky vous attend à la station de métro Opéra #RATP, acc…"
2021-04-22 08:02:13+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/rSmjNtfEW2"
2021-04-21 15:29:43+00:00,[ ✔️Incident d'exploitation] 17h29 : Le trafic est rétabli sur l'ensemble de la #Ligne7 #RATP
2021-04-21 15:27:06+00:00,[⚠️ Incident d'exploitation] 17h26 : Le trafic est perturbé sur l'ensemble de la #Ligne7 #RATP
2021-04-21 08:05:07+00:00,"RT @francemusique: Lorsque l’on prend le #métro à #Opéra, si on lève les yeux, de petites silhouettes apparaissent. Danseurs, musiciens, el…"
2021-04-20 17:42:54+00:00,"@Aurore_Chan Bonjour Aurore, vous pouvez me donner une heure précise que je puisse remercier de votre part ce conducteur ?. Vik"
2021-04-20 12:41:29+00:00,@ChriDeParis75 @Ligne1_RATP De rien à votre service. Vik
2021-04-20 09:22:22+00:00,"RT @Ligne1_RATP: [#MardiConseil] Ne manquez pas cette exposition temporaire d'art urbain dans la galerie Vallois, au cœur de la station Pal…"
2021-04-20 09:05:22+00:00,[#MardiConseil] On vous donne rendez-vous à la station Opéra pour découvrir une nouvelle installation culturelle… https://t.co/C4zTyqekVq
2021-04-20 07:16:29+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/z00lFxx4Eh
2021-04-19 14:28:36+00:00,"RT @RATPGroup_Terr: [#Immobilier] #RATPGroup, #RATPSolutionsVille et sa filiale #RATPRealEstate lancent une concertation citoyenne coordonn…"
2021-04-19 11:14:12+00:00,"@GRouffet Bonjour Guilllaume, très belle photo👍, merci de nous la faire partager. Vik 😷"
2021-04-19 10:28:50+00:00,la ligne 183 a aussi été exploitée un temps en trolleybus ! Seules 2 lignes en #IDF avaient été exploités en trolle… https://t.co/hlEUy1WYCQ
2021-04-19 10:28:47+00:00,[#LeSaviezVous] Le parcours de la ligne du T9 @IDFmobilites était auparavant celui de la ligne de bus 183 reliant P… https://t.co/aFq3RdZYEh
2021-04-16 13:07:47+00:00,"@Lekt_ @T3b_RATP @T9_IDFmobilites @Lekt_ Bonjour, merci pour votre signalement, je transmets aux services concernés… https://t.co/SU3edVTcLE"
2021-04-16 08:22:29+00:00,[#Service] Un nouveau service de consigne à clés sécurisée @MonkeyLocky vous attend à la station de métro Opéra… https://t.co/0uEJLTxlH6
2021-04-16 08:05:55+00:00,"[#LeSaviezVous ?] Une immense œuvre de #streetart, réalisée par le collectif Boa Mistura et intitulée ""Rencontre"",… https://t.co/uX3JtxYIU6"
2021-04-16 06:06:57+00:00,[✔️Train en panne] 08h06 : Le trafic est rétabli sur l'ensemble de la #Ligne7b #RATP
2021-04-16 06:00:15+00:00,[⚠️ Train en panne] 08h00 : Le trafic est perturbé sur l'ensemble de la #Ligne7b #RATP
2021-04-15 08:56:54+00:00,[#GrandPrixPoésie #RATP] Nous avons déjà reçu beaucoup de poèmes ! Et vous ? Avez-vous pris le temps de participer… https://t.co/PSVPCZaHGt
2021-04-14 15:50:46+00:00,"[✔️Train en panne] 17h50 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne7 #RATP"
2021-04-14 15:22:41+00:00,"[⚠️Train en panne] 17h22 : Incident terminé, le trafic est perturbé sur l'ensemble de la #ligne7 #RATP"
2021-04-14 15:21:49+00:00,@MerryPretty19 @MerryPretty19 Bonjour. La rame vient de repartir mais le trafic est perturbé sur l'ensemble de la l… https://t.co/SB3LycoRl1
2021-04-14 15:07:09+00:00,[⚠️Train en panne] 17h05 : Une rame stationne à gare de l'Est en direction de La Courneuve sur la #ligne7 #RATP
2021-04-14 14:33:23+00:00,"[✔️ Bagage oublié à Jussieu] 16h32 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP"
2021-04-14 12:05:34+00:00,"[⚠️ Bagage oublié à Jussieu] 14h05 : Incident terminé, le trafic reste perturbé sur l'ensemble de la #Ligne7 #RATP"
2021-04-14 11:40:17+00:00,"[⚠️ Bagage oublié à Jussieu] 13h40 : Incident terminé, le trafic reprend progressivement sur l'ensemble de la #Ligne7 #RATP"
2021-04-14 11:10:11+00:00,[⚠️ Bagage oublié à Jussieu] 13h10: le trafic est interrompu entre Place d'Italie et Pont Neuf la ligne #Ligne7… https://t.co/BlgIWSUKg0
2021-04-13 22:36:04+00:00,"le 14/04/2021 à 00h10

""Fin d'alerte enlèvement"""
2021-04-13 08:35:13+00:00,RT @Ligne3_RATP: [#MardiConseil] Découvrez les #SecretsdelOpera à la station Opéra #RATP ! Cette installation culturelle met en scène près…
2021-04-13 08:30:47+00:00,RT @Ligne2_RATP: [#MardiConseil] La #RATPInvite les photographes du #CirculationsFestival sur son réseau. Retrouvez la vision singulière et…
2021-04-13 08:26:39+00:00,"[#MardiConseil] Si vous devez vous déplacer jusqu'à la station Palais Royal - Musée du Louvre, profitez-en pour déc… https://t.co/Y8uz2IwV5R"
2021-04-13 07:37:22+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/9KvPUl128t
2021-04-12 19:13:38+00:00,[✔️ Incident technique] 21:12 Fin d'incident. Le trafic est rétabli sur la #L igne7 #RATP
2021-04-12 19:00:38+00:00,[⚠️ Incident technique] 20h55: le trafic est perturbé sur l'ensemble de la ligne #Ligne7 #RATP
2021-04-12 09:21:32+00:00,"[#Service] La #RATP participe, avec d’autres transporteurs, à un groupe de réflexion international, afin d'identifi… https://t.co/56EVKhgfMD"
2021-04-11 13:29:30+00:00,[✔️ Train en panne à Opéra] 15h27 : trafic rétabli sur la #Ligne7 #RATP
2021-04-11 13:25:00+00:00,"[⚠️ Train en panne] 15h22 : fin d'incident, trafic perturbé sur l'ensemble de la #Ligne7 #RATP"
2021-04-11 13:11:42+00:00,[❌ Train en panne] 15h07 : trafic interrompu entre Chaussée d'Antin et Pont Neuf en direction de Villejuif-Louis Ar… https://t.co/CvNagRGFgI
2021-04-10 10:35:35+00:00,"@francoisedumon4 @Stylingrad1 @francoisedumon4 Bonjour, je vous remercie pour la remontée de l'information, une équ… https://t.co/sOwImrhad3"
2021-04-10 07:04:08+00:00,[ ✅ Malaise voyageur à Pyramides] 9h03 : Fin d'incident sur #Ligne7 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne7 #RATP
2021-04-10 06:32:41+00:00,[⚠️ Malaise voyageur à Pyramides] 8h08 : le trafic est perturbé sur l'ensemble de la ligne. La station Pyramides n'… https://t.co/RW3EvNlWs3
2021-04-10 06:19:06+00:00,@Avril974 @Avril974 Bonjour cela n'a pas d'impact dans l'autre sens. Je reste à votre écoute. Ysa
2021-04-10 06:09:03+00:00,[⚠️ Malaise voyageur à Pyramides] 8h08 : le trafic est perturbé sur l'ensemble de la  #Ligne7 #RATP
2021-04-10 06:02:02+00:00,[⚠️ Malaise voyageur] 7h59 : une rame stationne à Pyramides en direction de Villejuif-Louis Aragon.  #Ligne7 #RATP
2021-04-09 08:14:15+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/fOrC9ot0gv
2021-04-08 17:13:41+00:00,[ ✅Malaise voyageur] 19h13 : Fin d'incident. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne7 #RATP
2021-04-08 17:08:52+00:00,⚠️ [Malaise voyageur] 19h08 : le trafic reprend progressivement sur l'ensemble de la ligne. #Ligne7 #RATP
2021-04-08 13:22:14+00:00,"[#JeudiPhoto📸] Street art réalisé par Bault, dans le couloir rénové reliant Auber à Opéra. #RATP https://t.co/QGm7xy5HqN"
2021-04-08 08:40:13+00:00,"[#Service] Le couloir de correspondance #RATP entre Auber et Opéra est de nouveau ouvert ! Tout beau, tout neuf, il… https://t.co/cGO4nvASQP"
2021-04-07 09:10:11+00:00,[Rénovation Auber] J-1 avant la réouverture du couloir de correspondance entre Auber et Opéra ! Cette rénovation in… https://t.co/aCxRmyOQwT
2021-04-07 07:34:41+00:00,[ ✅Train en panne] 9h34 : Fin d'incident sur #Ligne7 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne7 #RATP
2021-04-07 05:17:32+00:00,[⚠️ Train en panne] 7h16 : le trafic est perturbé sur l'ensemble de la #Ligne7 #RATP
2021-04-07 04:52:18+00:00,[⚠️ Train en panne] 6h51 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne7 #RATP
2021-04-07 04:50:12+00:00,"@floriane94 @floriane94 Bonjour floriane, le trafic reprend progressivement sur l'ensemble de la ligne.  Je reste à votre écoute. Ysa"
2021-04-07 04:33:57+00:00,[⚠️ Train en panne] 6h32 : le trafic est interrompu entre Place d'Italie et Villejuif Louis Aragon et Mairie d'Ivry… https://t.co/ktRFpmKWzb
2021-04-07 04:30:45+00:00,[⚠️ Train en panne] 6h27: le trafic est perturbé de Maison Blanche en direction vers La Courneuve- 8-Mai- 1945 #Ligne7#RATP
2021-04-06 20:02:27+00:00,"@nicolasido1 Bonsoir mintiti1, Toutes nos excuses pour cette attente prolongée, générée par divers incidents, dont… https://t.co/NYCnmIVmkq"
2021-04-06 09:41:45+00:00,[#MardiConseil] La #RATPInvite les photographes du #CirculationsFestival sur son réseau. Retrouvez la vision singul… https://t.co/xacNiYD1JW
2021-04-05 15:04:49+00:00,"✅ Personnes sur les voies. Fin d'incident, le trafic est rétabli sur la #ligne7 #ratp"
2021-04-05 14:47:24+00:00,"⚠️ En raison de personnes sur les voies, le trafic est perturbé sur la #ligne7 #ratp"
2021-04-05 14:39:29+00:00,"⚠️ en raison de Personnes sur les voies, la rame stationne à la station Cadet en direction de Mairie d'Ivry / Ville… https://t.co/OQ3mcETWUN"
2021-04-05 08:57:05+00:00,"RT @RATPgroup: [#GrandPrixPoésie #RATP] Envoyez-nous vos poèmes jusqu'au 2 mai 👉 https://t.co/LajVTTBy2e
A la clé, l’opportunité de voir so…"
2021-04-04 11:40:59+00:00,"⚠️Fin d'incident (bagage oublié), le trafic reprend progressivement sur l'ensemble de la #ligne7. #ratp"
2021-04-04 11:28:46+00:00,"❌en raison d'un bagage oublié, le trafic est interrompu entre les stations La Courneuve-8-Mai-1945 et Porte de la V… https://t.co/2DB1LAl5kH"
2021-04-04 11:18:11+00:00,"⚠️ En raison d'un bagage oublié, la rame stationne à la station La Courneuve-8-Mai-1945. #ligne7 #ratp."
2021-04-04 06:02:16+00:00,"[ ✅ Incident technique] 08h02 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne7 #RATP"
2021-04-04 05:59:26+00:00,[⚠️ Incident voyageur] 07h58 : le trafic reprend progressivement sur l'ensemble de la #Ligne7 #RATP
2021-04-04 05:45:29+00:00,[ ❌ Incident voyageur] 07h44 : le trafic est interrompu entre Maison Blanche et Villejuif-Louis Aragon. La reprise… https://t.co/QaBwbOHDT7
2021-04-04 04:08:26+00:00,"@Anissa_Mouss @Anissa_Mouss Bonjour Anissa, je vais transmettre votre message à sa hiérarchie. Je vous souhaite éga… https://t.co/3aGFTxx2tQ"
2021-04-02 14:42:40+00:00,RT @Ligne4_RATP: [#Culture] La #RATPInvite les photographes du #CirculationsFestival sur son réseau. Retrouvez la vision singulière et déca…
2021-04-01 13:19:30+00:00,[#Culture] Les reconnaissez-vous ? Il s'agit des #SecretsdelOpera #RATP ! https://t.co/LhhcNqb2OO
2021-04-01 12:58:25+00:00,RT @SergeLapinRATP: [#Culture] Avez-vous aperçu les #SecretsdelOpera #RATP ? Même Serge s'est mis à danser. 💃🏻 https://t.co/8qFnL9JHFa
2021-04-01 09:28:30+00:00,"[#JeudiPhoto 📷] Terminus d'autobus à Porte de la Villette, en 1958. #RATP https://t.co/IY4tRz6yU1"
2021-04-01 07:50:42+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/HslXqbtkmk
2021-04-01 05:59:43+00:00,"@EcalpFlo @vpecresse @IDFmobilites @EcalpFlo @vpecresse @IDFmobilites Bonjour Flo Ecalp, actuellement la ligne fonc… https://t.co/ORhLNmNHhv"
2021-04-01 05:57:46+00:00,"[ ✅ Incident technique] 07h57 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne7 #RATP"
2021-04-01 05:40:17+00:00,"@mxmsbt @mxmsbt Bonjour Maxime, la ligne circule sur son ensemble  avec un train toutes les 5 minutes en moyenne. Belle journée à vous. PFM"
2021-04-01 05:33:12+00:00,"@olive777777711 @olive777777711 Olivier, non je ne plaisantais pas quand je vous dis rien à voir avec un malaise, l… https://t.co/FFlKYy0JWI"
2021-04-01 05:27:25+00:00,[⚠️ Incident voyageur] 07h27 : le trafic est perturbé sur l'ensemble de la ligne #Ligne7 #RATP
2021-04-01 05:25:34+00:00,"@olive777777711 @olive777777711 Bonjour Olivier, rien à voir avec un malaise voyageur , je vous informe que vous po… https://t.co/sUJvxSRRt9"
2021-04-01 05:22:41+00:00,[⚠️ Incident voyageur] 07h15 : le trafic est perturbé de Censier-Daubenton en direction de La Courneuve-8 Mai 1945 #Ligne7 #RATP
2021-03-31 19:49:36+00:00,Ligne 7bis [Incident d'exploitation] 21:45 L'incident est terminé et le trafic est rétabli sur l'ensemble de la #Ligne7b #RATP
2021-03-31 19:25:48+00:00,Ligne 7bis [Incident d'exploitation]21:20 L'incident est terminé et le trafic reprend progressivement sur l'ensemble de la #Ligne7b #RATP
2021-03-31 19:16:56+00:00,"Ligne 7bis [Incident d'exploitation]21:15 Le trafic est interrompu sur l'ensemble de la ligne, reprise estimée vers 21h20. #Ligne7b #RATP"
2021-03-31 19:02:38+00:00,Ligne 7bis [Incident d'exploitation]21:02 Le trafic est perturbé sur la ligne #RATP
2021-03-31 19:00:42+00:00,Ligne 7bis [Incident d'exploitation] 20:59 Une rame stationne à Louis Blanc en direction de Pré-Saint-Gervais #RATP
2021-03-31 17:46:25+00:00,[✅ Panne mécanique sur Jussieu] 19h40 : L'incident est terminé et le trafic est rétabli sur l'ensemble de la #Ligne7 #RATP
2021-03-31 17:35:43+00:00,[⚠️ Panne mécanique sur Jussieu] 19h18 : L'incident est terminé et le trafic est perturbé sur l'ensemble de la #Ligne7 #RATP
2021-03-31 17:21:51+00:00,[❌ Panne mécanique sur Jussieu] 19h18 : L'incident est terminé et le trafic reprend sur l'ensemble de la ligne. #Ligne7 #RATP
2021-03-31 17:06:52+00:00,[❌ Panne mécanique sur Jussieu] 19h04 : Le trafic est interrompu entre les stations Pont Neuf et Place d'Italie dir… https://t.co/TMUwImd0MI
2021-03-31 17:00:39+00:00,"@suhoseokz @suhoseokz Bonsoir, Un train est en panne à Jussieu donc les autres rames ne peuvent plus avancer normalement. Bon courage. Fred."
2021-03-31 16:52:40+00:00,[⚠️ Panne mécanique sur Jussieu] 18h50 : Une rame stationne à la station Jussieu en direction de Villejuif–Louis Ar… https://t.co/M0TlZVJfsc
2021-03-31 10:38:48+00:00,"[ ✅ Accident grave de personne] 12h30 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne7 #RATP"
2021-03-31 10:33:19+00:00,[⚠️ Accident grave de personne] 12h30 : le trafic est perturbé sur l'ensemble de la #Ligne7 #RATP
2021-03-31 09:32:31+00:00,[⚠️ Accident grave de personne] 11h30 : le trafic reprend progressivement sur l'ensemble de la #Ligne7 #RATP
2021-03-31 09:03:46+00:00,"[ ✅ Accident grave de personne] 11h02 : Fin d'incident, la station Riquet est rouverte #Ligne7 #RATP"
2021-03-31 08:54:20+00:00,[⚠️ Accident grave de personne] 10h43 : la station Riquet n'est pas desservie dans les deux sens de circulation. #Ligne7 #RATP
2021-03-31 08:45:07+00:00,[⚠️ Accident grave de personne] 10h45 : le trafic reprend progressivement sur l'ensemble de la #Ligne7 #RATP
2021-03-31 08:25:03+00:00,[ ❌ Accident grave de personne] 10h24 : le trafic est interrompu entre Porte de la Villette et Château-Landon. La r… https://t.co/rGbCy6EdRS
2021-03-31 07:41:34+00:00,"@91MORETZ @91MORETZ 1312, des trains sont coincés dans la partie interrompu et d'autres en bout de ligne vers la Co… https://t.co/HTlwpeLl9g"
2021-03-31 07:37:29+00:00,"@91MORETZ @91MORETZ Bonjour 1312, nous avons actuellement un accident grave de personne à Riquet donc interrompu en… https://t.co/54TL9oaZbc"
2021-03-31 07:05:16+00:00,"@Nhill9420 @Nhill9420 Nhill, je comprends votre positionnement je voulais juste vous rappelez qu'une vie humaine es… https://t.co/GQYGfFwQTp"
2021-03-31 07:02:26+00:00,[ ❌ Accident grave de personne] La #BSPP est sur place et prend en charge la victime #ligne7 #RATP
