time,tweet
2019-11-04 16:06:38+00:00,"@noodcha @IDFmobilites , désolé de l'erreur Charlotte 🙏🏻 😃. VIK"
2019-11-04 15:18:58+00:00,"[Nuits Festives] Samedi 9 novembre, certaines lignes de métro et de tramway seront ouvertes toute la nuit avec… https://t.co/6lctFTjdVk"
2019-11-01 20:06:32+00:00,"21:05, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne10"
2019-11-01 19:57:32+00:00,"20:56, le trafic est perturbé de Pt St-Cloud vers Gare Austerlitz (incident voyageur)  #RATP #ligne10"
2019-11-01 19:40:31+00:00,"20:39, la rame stationne à Mirabeau en dir. de Gare Austerlitz (incident voyageur)  #RATP #ligne10"
2019-10-31 15:39:31+00:00,[#Halloween] Photocall 📸 avec nos agents #RATP en station ! https://t.co/3lQBOmMLgL
2019-10-31 15:17:46+00:00,[#Halloween] Nos agents #RATP sont présents dans les rames de la #Ligne10 pour une distribution de bonbons 😉 https://t.co/2KWbn5U59S
2019-10-31 10:32:43+00:00,"RT @Ligne9_RATP: [#Travaux] Pour procéder au renouvellement d'un aiguillage, la #Ligne9 sera fermée entre Pont de Sèvres et Porte de Saint-…"
2019-10-31 09:32:33+00:00,"[#Halloween] Rendez-vous dès 14h station La Motte-Piquet - Grenelle #Ligne10, nous agents vous accueillent et vous… https://t.co/Ox2FBAFpiG"
2019-10-29 15:34:30+00:00,"16:33, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne10"
2019-10-29 15:10:31+00:00,"16:08, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne10"
2019-10-28 09:27:48+00:00,"RT @Ligne9_RATP: [#Travaux] Pour procéder au renouvellement d'un aiguillage, la #Ligne9 sera fermée entre Pont de Sèvres et Porte de Saint-…"
2019-10-27 22:01:52+00:00,[#PSGOM ⚽] Félicitations à @PSG_inside pour la victoire ! Nos agents #RATP 👨👩 sont à votre disposition et à votre é… https://t.co/P6SkHpq6dx
2019-10-27 17:33:25+00:00,[#PSGOM ⚽] Nos agents #RATP 👨👩 sont à votre disposition et à votre écoute pour faciliter et garantir votre retour d… https://t.co/R2oee9kjly
2019-10-27 17:33:12+00:00,"[#PSGOM ⚽] Pour assister au classico @Ligue1Conforama au #ParcDesPrinces, descendez à Michel-Ange-Molitor sur la… https://t.co/vX7nVH9dy7"
2019-10-26 14:53:36+00:00,"16:52, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne10"
2019-10-26 14:42:29+00:00,"16:41, le trafic est perturbé de av. E. Zola vers Pt St-Cloud (train en panne)  #RATP #ligne10"
2019-10-25 09:04:32+00:00,"11:02, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne10"
2019-10-25 08:40:33+00:00,"10:39, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne10"
2019-10-25 08:34:30+00:00,"10:32, la rame stationne à Card.Lemoine en dir. de Pt St-Cloud (bagage oublié)  #RATP #ligne10"
2019-10-24 09:08:39+00:00,"RT @Ligne9_RATP: [#Travaux] Pour procéder au renouvellement d'un aiguillage, la #Ligne9 sera fermée entre Pont de Sèvres et Porte de Saint-…"
2019-10-24 08:36:31+00:00,@Ligne9_RATP @Ligne8_RATP @Ligne6_RATP @Ligne5_RATP @Ligne4_RATP @Ligne3_RATP @Ligne2_RATP @Ligne1_RATP… https://t.co/3a5pmclXJI
2019-10-19 13:22:14+00:00,"[Nuits Festives] Samedi 19 octobre, certaines lignes de métro et de tramway seront ouvertes toute la nuit avec… https://t.co/WedDX94yHJ"
2019-10-18 20:19:32+00:00,"22:18, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne10"
2019-10-18 19:53:31+00:00,"21:52, le trafic reprend progressivement entre Pt St-Cloud et Porte d'Auteuil (bagage oublié)  #RATP #ligne10"
2019-10-18 19:44:30+00:00,"21:43, le trafic est interrompu entre Pt St-Cloud et Porte d'Auteuil. Reprise estimée à 22:00. (bagage oublié)  #RATP #ligne10"
2019-10-18 13:45:53+00:00,"[Nuits Festives] Samedi 19 octobre, certaines lignes de métro et de tramway seront ouvertes toute la nuit avec… https://t.co/jjr9UtHF3o"
2019-10-18 13:31:31+00:00,"15:30, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne10"
2019-10-18 12:51:31+00:00,"14:49, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne10"
2019-10-18 12:42:35+00:00,"14:40, la rame stationne à La Motte-Picquet-Grenelle en dir. de Gare Austerlitz (malaise voyageur)  #RATP #ligne10"
2019-10-18 07:12:11+00:00,"@sararbg Bonjour, pour votre information, c'est un train de travaux. Bonne journée.Yvson"
2019-10-14 13:28:44+00:00,"@HailigoOceano Bonjour Oceano, je vous invite à vous rendre à une station RATP, pour signaler la perte de ce sac, e… https://t.co/vIOz42uJ9Q"
2019-10-14 13:04:30+00:00,"[Nuits Festives] Samedi 19 octobre, certaines lignes de métro et de tramway seront ouvertes toute la nuit avec… https://t.co/jaVJe7VyoM"
2019-10-11 09:31:43+00:00,RT @Ligne5_RATP: [#RATPpartenaire] Laissez-vous porter par l'#ExpoOcéan au @Le_Museum qui vous montrera les facettes les plus étonnantes et…
2019-10-10 09:08:52+00:00,"[#JeuConcours 🏉] En raison de l'annulation du match France-Angleterre samedi, le jeu-concours ne peut avoir lieu. S… https://t.co/QbKZLUziEe"
2019-10-10 04:48:05+00:00,"@dansmongrenier Eh oui, quel dommage pas de ""crunch"" à se mettre sous la dent 😟. Bonne journée à vous quand même! Léo"
2019-10-09 08:36:37+00:00,"RT @SergeLapinRATP: [#AsterixDansleMétro] Fêtons ensemble les 60 ans d'@asterixofficiel, 🎂 je vous propose, comme nous l’avons fait ce mati…"
2019-10-09 07:47:10+00:00,"RT @SergeLapinRATP: Alors, avez-vous retrouvez le 🎟️ caché dans nos tweets ? On vous conseille d'aller  voir les  publications des comptes…"
2019-10-08 08:18:30+00:00,[#JeuConcours 🏉] Venez assister au match France - Angleterre au QG des partenaires du #XVdeFrance samedi matin ! Fa… https://t.co/MLsasl2Kor
2019-10-05 18:01:50+00:00,[#PSGSCO ⚽ ] Félicitations à @PSG_inside pour la victoire ! Nos agents #RATP 👨👩 sont à votre disposition et à votre… https://t.co/QfW3SpmznW
2019-10-05 16:05:05+00:00,"Pour vous faire profiter de la #NuitBlanche, la #RATP adapte son offre de transport avec @Paris. Plus d’information… https://t.co/R2mwNJB1AC"
2019-10-05 16:00:39+00:00,"Pour vous faire profiter de la #NuitBlanche, la #RATP adapte son offre de transport. Plus d’informations sur… https://t.co/o4Ihr32d04"
2019-10-05 11:55:44+00:00,"[#PSGSCO ⚽] Pour assister à la 9ème journée de @Ligue1Conforama au #ParcDesPrinces, descendez à Michel-Ange-Molitor… https://t.co/hFzHonlduN"
2019-10-04 19:16:32+00:00,"Pour vous faire profiter de la #NuitBlanche, la #RATP adapte son offre de transport. Plus d’informations sur… https://t.co/2X6w5nqxAx"
2019-10-04 07:07:30+00:00,"09:05, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne10"
2019-10-04 06:52:29+00:00,"08:50, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne10"
2019-10-03 10:24:37+00:00,Merci à tous pour votre participation ! Voici la liste des gagnants : @LuckyLucBoy @crobicrobec @libertyvalence5… https://t.co/82I7GQeq3f
2019-10-03 07:30:43+00:00,"@RALetmascara Bonjour Coups de Coeur, nous ne communiquons actuellement sur aucun incident. Votre rame adapte sa vi… https://t.co/eBF18IwpAW"
2019-10-01 07:29:54+00:00,[#JeuConcours 🏉] Quel sera le score du match France - États-Unis de demain ? Ceux qui donneront le score le plus pr… https://t.co/mQDCqlO3Cj
2019-09-26 10:53:03+00:00,"RT @Ligne14_RATP: [Hommage] 15 octobre 1998, inauguration de la ligne 14 par Jacques Chirac alors Président de la République. https://t.co/…"
2019-09-25 15:34:28+00:00,"[#PSGSDR   ] Pour assister à la 7ème journée de @Ligue1Conforama au #ParcDesPrinces, descendez à Michel-Ange-Molito… https://t.co/8ePXDv7UTZ"
2019-09-24 09:49:13+00:00,RT @T2_RATP: [Service] Partagez vos livres sur nos lignes ! Déposez votre livre dans les boîtes prévues à cet effet et choisissez le livre…
2019-09-23 04:10:32+00:00,"Mouvement social du 24 septembre, trafic quasi normal sur les réseaux Métro, Bus et Tram.Trafic normal sur le RER A… https://t.co/KrrnA57COd"
2019-09-22 18:45:18+00:00,"Mouvement social du 24 septembre, trafic quasi normal sur les réseaux Métro, Bus et Tram.Trafic normal sur le RER A… https://t.co/8cQJD5bx0b"
2019-09-22 13:01:52+00:00,"@karldurand @ClientsRATP Bonjour, Il n'est pas autorisé de jouer dans les rames. Les musiciens du métro officiels l… https://t.co/A7tLOgVVse"
2019-09-22 08:33:14+00:00,[#RATPStories] Découvrez l'histoire de la fresque de la station Cluny-La Sorbonne par ici 👇🎧 #JournéesDuPatrimoine… https://t.co/hxDKKrReJh
2019-09-21 17:46:31+00:00,"19:45, la station Cluny est rouverte  #RATP #ligne10"
2019-09-21 15:19:31+00:00,"17:18, la station Vaneau est rouverte  #RATP #ligne10"
2019-09-21 08:06:56+00:00,"10:04, la station Cluny est fermée (mesure de sécurité)  #RATP #ligne10"
2019-09-21 03:49:30+00:00,"[Info Trafic] La fermeture des stations #RATP est ordonnée par la Préfecture de police, qui seule autorisera leur réouverture. #Ligne10"
2019-09-21 03:32:01+00:00,"05:30, la station Vaneau est fermée (mesure de sécurité)  #RATP #ligne10"
2019-09-20 17:14:45+00:00,"[Info Trafic] Samedi 21/9, sur ordre de la @prefpolice, la station Vaneau sera fermée dès 5h. Cluny La Sorbonne ser… https://t.co/JsP5nzFui4"
2019-09-20 17:14:30+00:00,"[Info Trafic] Samedi 21/9, sur ordre de la @prefpolice, plusieurs stations et gares #RATP seront fermées. Pour plus… https://t.co/PhCPooD9Bo"
2019-09-20 12:22:05+00:00,"La #RATP, transporteur officiel du #XVdeFrance, se met aux couleurs du Japon ! 🇯🇵 À fond derrière les Bleus… https://t.co/Esf1gVN7LF"
2019-09-20 08:43:20+00:00,@LuckofRedBlue @Sylvain51665462 @jerem64ab @JB_Mandron @macinside @CarineDelestre @Kim_brouillon @LuckyLucBoy… https://t.co/IiK6lzFwqC
2019-09-20 08:07:21+00:00,Merci à tous pour votre participation ! Voici les gagnants : @luckofredblue @Sylvain51665462 @jerem64ab @JB_Mandron… https://t.co/4HJ2b4Bhew
2019-09-19 11:06:21+00:00,@allan_roisin Je vous confirme que la station Porte de Saint Cloud est bien ouverte lors des matchs. Néo
2019-09-19 10:41:41+00:00,@allan_roisin Vous pouvez descendre à la station Porte de Saint Cloud de la ligne 9. Néo
2019-09-19 10:39:04+00:00,"@allan_roisin Bonjour Allan, au départ de quelle station ? Néo"
2019-09-18 21:10:55+00:00,[#PSGRMA   ] Félicitations à @PSG_inside pour la victoire ! Nos agents #RATP 👨👩 sont à votre disposition et à votre… https://t.co/yyJxOyn3Gt
2019-09-18 15:22:07+00:00,"[#PSGRMA ⚽ ] Pour assister au match de la @ChampionsLeague au #ParcDesPrinces, descendez à Michel-Ange-Molitor sur… https://t.co/OL6WiIeMJT"
2019-09-18 10:21:37+00:00,[#Jeuconcours] Venez assister au match du #XVdeFrance au QG des partenaires du XV de France ! Pour gagner vos place… https://t.co/TtOoKE6OIF
2019-09-16 14:17:10+00:00,RT @Ligne5_RATP: [#SEM2019] La #RATP s'engage pour la Semaine Européenne de la #Mobilité. Découvrez le programme de cet événement ➡️https:/…
2019-09-16 08:07:18+00:00,"RT @RATPGroup_Terr: [#SEM2019] A l’occasion de la Semaine Européenne de la #Mobilité, nous vous donnons RDV à l’Auditorium Natixis cet aprè…"
2019-09-15 14:21:30+00:00,"16:20, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne10"
2019-09-15 14:10:32+00:00,"16:09, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne10"
2019-09-15 14:08:45+00:00,Les sapeurs-pompiers sont sur place et prodiguent les soins au voyageur malade. #RATP #ligne10
2019-09-15 14:04:29+00:00,"16:03, la rame stationne à Vaneau en dir. de Gare Austerlitz (malaise voyageur)  #RATP #ligne10"
2019-09-14 17:35:11+00:00,[#PSGSTR ⚽ ] Félicitations à @PSG_inside pour la victoire ! Nos agents #RATP 👨👩 sont à votre disposition et à votre… https://t.co/EZ52sYK3Ro
2019-09-14 12:25:35+00:00,"[#PSGSTR ⚽ ] Pour assister à la 5ème journée de @Ligue1Conforama au #ParcDesPrinces, descendez à Michel-Ange-Molito… https://t.co/Xi4aAGJ2uT"
2019-09-14 09:56:14+00:00,Pour en savoir plus et voir le plan de transport complet : https://t.co/VvuJqfHvkZ  #RATP
2019-09-14 09:55:14+00:00,"[Nuits Festives] Samedi 14 septembre, certaines lignes de métro et de Tramway seront ouvertes toute la nuit avec… https://t.co/8wyks929Xs"
2019-09-14 03:58:52+00:00,"05:56, la station Vaneau est rouverte  #RATP #ligne10"
2019-09-14 03:51:49+00:00,"05:50, la station Vaneau est fermée (incident technique)  #RATP #ligne10"
2019-09-13 17:09:27+00:00,"@Skele222 Bonsoir TiroFijo, le mouvement social n'est pas reconduit demain. Le trafic de votre ligne préférée 😉 rep… https://t.co/og3nmKYfXb"
2019-09-13 13:25:02+00:00,"RT @ClientsRATP: [Mouvement Social] ⚠️ Le trafic est conforme aux dernières prévisions annoncées pour les réseaux Métro, RER, Bus et Tramwa…"
2019-09-13 05:34:43+00:00,"RT @ClientsRATP: [Mouvement Social] ⚠️ Le trafic est conforme aux dernières prévisions annoncées pour les réseaux Métro, RER, Bus et Tramwa…"
2019-09-12 15:37:47+00:00,[Mouvement Social] ⚠️❌ Le trafic sera totalement interrompu sur votre #Ligne10 ce vendredi 13 septembre. Retrouvez… https://t.co/G11ORX2O2u
2019-09-12 14:54:06+00:00,"@laureconstant Bonjour Laure, il n'y aura pas d'impact sur le trafic ce soir sur le réseau RATP. Je vous conseille… https://t.co/MW3WDJzJE4"
2019-09-12 10:14:37+00:00,"@marydubois27 Bonjour Mary, le réseau RATP ne sera pas impacté ce soir. N'hésitez pas à vous connecter sur le site… https://t.co/jcxKa8gNXO"
2019-09-12 09:49:07+00:00,"@LorenzZorro Bonjour, il n'y a pas de perturbations annoncées sur la ligne 10 ce soir entre 18h et 21h. Si un incid… https://t.co/m0H7F6K7cA"
2019-09-12 08:57:41+00:00,"@oriartemis Bonjour, je vous informe que le mouvement social débute ce soir à 18h00. Sur la ligne 10, le trafic ser… https://t.co/kANWIlYgRh"
2019-09-11 16:33:18+00:00,[Mouvement Social] ⚠️❌ Le trafic sera totalement interrompu sur votre #ligne10 ce vendredi 13 septembre. Retrouvez… https://t.co/SEekaYNUy2
2019-09-11 03:33:14+00:00,"@CurieusophilE Bonjour Curieuse, nous pourrons vous en dire un peu plus dans la journée. N'hésitez pas à vous conne… https://t.co/FxmMx7KubS"
2019-09-10 12:50:52+00:00,"@PaulQuere @Ligne6_RATP @Ligne8_RATP Bonjour Paul Quéré, je vous remercie pour ce signalement que je transmets aux… https://t.co/P7Q2nf5z00"
2019-09-10 12:41:04+00:00,Pour en savoir plus et voir le plan de transport complet : https://t.co/3Hm1aKWMkJ  #RATP
2019-09-10 12:41:03+00:00,"[Nuits Festives] Samedi 14 septembre, certaines lignes de métro et de Tramway seront ouvertes toute la nuit avec… https://t.co/JlSllCMO1t"
2019-09-10 08:37:10+00:00,[Mouvement social]⚠️Trafic très fortement perturbé sur les réseaux #RATP vendredi 13 septembre. La RATP vous invite… https://t.co/67xFDCEdQg
2019-09-09 13:42:37+00:00,Pour en savoir plus et voir le plan de transport complet : https://t.co/VvuJqfHvkZ #RATP
2019-09-09 13:42:37+00:00,"[Nuits Festives] Samedi 14 septembre, certaines lignes de métro et de Tramway seront ouvertes toute la nuit avec… https://t.co/Wle7FOWVc8"
2019-09-09 07:58:34+00:00,[Mouvement social] ⚠️ Perturbations importantes à prévoir sur les réseaux #RATP vendredi 13 septembre. La RATP vous… https://t.co/ZUCKdajrui
2019-09-06 12:11:20+00:00,[Mouvement social] ⚠️ Risque de perturbations sur les réseaux #RATP vendredi 13 septembre. Retrouvez toutes nos pré… https://t.co/ISREYlGrir
2019-09-06 08:30:22+00:00,[Casting #MusiciensDuMétro] Dernier jour pour adresser votre candidature et participer aux castings d'automne !… https://t.co/ZMIENEwBgw
2019-09-02 12:45:55+00:00,RT @Ligne6_RATP: [#Travaux #Ligne6] La circulation a repris ce matin 🚦 ! Le chantier se poursuit tout au long de l’année sans conséquence s…
2019-09-02 07:38:44+00:00,"@JeanneLeBar @sapermind  Bonjour Jeanne, l'incident est à présent terminé, le trafic reprend normalement sur la ligne. Bonne journée, Mat."
2019-09-02 07:38:30+00:00,"09:36, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne10"
2019-09-02 07:35:53+00:00,"@melaniepub Bonjour Mélanie, je comprends que vous soyez mécontente mais nous avons communiqué dès que nous avons e… https://t.co/yNJF6N3Qil"
2019-09-02 07:31:30+00:00,"09:30, le trafic est perturbé entre Duroc et Gare Austerlitz (malaise voyageur)  #RATP #ligne10"
2019-09-02 07:20:31+00:00,"09:18, la rame stationne à Cluny en dir. de Gare Austerlitz (malaise voyageur)  #RATP #ligne10"
2019-09-01 14:44:31+00:00,"16:43, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne10"
2019-09-01 13:18:29+00:00,"15:17, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne10"
2019-09-01 13:12:29+00:00,"15:10, la rame stationne à Michel-Ange-M. en dir. de Gare Austerlitz (incident d'exploitation)  #RATP #ligne10"
2019-08-31 12:27:02+00:00,@vinyadacilwen Bonjour Jusqu'à présent tous les bagages oubliés ont été déclarés inoffensifs. Mais nous ne pouvons… https://t.co/xkmnH8uGBu
2019-08-30 19:33:31+00:00,"21:22, le trafic est rétabli de Sevres-Babylone vers Gare Austerlitz (Personnes sur les voies)  #RATP #ligne10"
2019-08-30 19:04:29+00:00,"21:03, le trafic reprend progressivement de Sevres-Babylone vers Gare Austerlitz (Personnes sur les voies)  #RATP #ligne10"
2019-08-30 19:01:29+00:00,"21:00, le trafic est interrompu de Sevres-Babylone vers Gare Austerlitz. Reprise estimée à 21:15. (Personnes sur les voies)  #RATP #ligne10"
2019-08-30 17:49:14+00:00,"@vinyadacilwen Bonsoir, je comprends votre inquiétude, cependant dans le cas des bagages oubliés nous faisons appel… https://t.co/fLEChfgfT2"
2019-08-30 16:22:38+00:00,"18:20, le trafic est rétabli entre Duroc et Porte d'Auteuil (bagage oublié)  #RATP #ligne10"
2019-08-30 16:02:35+00:00,"18:01, le trafic reprend progressivement entre Duroc et Porte d'Auteuil (bagage oublié)  #RATP #ligne10"
2019-08-30 16:02:31+00:00,"18:01, le trafic reprend progressivement entre Michel-Ange-A. et Duroc (bagage oublié)  #RATP #ligne10"
2019-08-30 15:49:32+00:00,"17:49, le trafic est interrompu entre Duroc et Porte d'Auteuil. Reprise estimée à 18:15. (bagage oublié)  #RATP #ligne10"
