time,tweet
2020-09-12 03:28:48+00:00,"[❌ Mesure de sécurité Gilets Jaunes] Sur demande de @prefpolice, les stations Villiers, Havre Caumartin, Europe, Ma… https://t.co/msK3AoRZYg"
2020-09-11 12:20:30+00:00,@CharlottePar @CharlottePar Oui effectivement et c'est du a une manifestation et non à des travaux. Je vous joins l… https://t.co/wajDLZBtDO
2020-09-11 12:11:51+00:00,"@CharlottePar @CharlottePar Bonjour, tout dépend ou vous allez et depuis quelle gare ? Je vous joins le lien avec l… https://t.co/tXQukPBaAI"
2020-09-11 08:38:58+00:00,"[#MobilisésEnsemble] Nous sommes heureux de vous revoir sur nos lignes #RATP avec @IDFmobilites 
⚠️ Le port du masq… https://t.co/MpjAvHjOfv"
2020-09-10 08:09:35+00:00,"[#Service] Retrouvez nos agents #RATP à Gambetta, aujourd'hui jeudi 10 septembre, de 16h à 18h. Ils seront à votre… https://t.co/xG4f6edzCA"
2020-09-09 22:19:55+00:00,[ ✅ Incident d'exploitation] 00h19 :Fin d'incident sur #Ligne3 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne3 #RATP
2020-09-09 22:17:39+00:00,[⚠️ Incident d'exploitation] 00h17 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne3 #RATP
2020-09-09 22:15:15+00:00,[ ❌ Incident] 00h14 : le trafic est interrompu entre Pont de Levallois et Pereire en direction de Galliéni. Reprise… https://t.co/PqmqNDrSQ3
2020-09-09 15:53:25+00:00,[ ✅ Personnes sur les voies] 17h50 :Fin d'incident sur #Ligne3 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne3 #RATP
2020-09-09 15:19:03+00:00,[⚠️ Personnes sur les voies] 17h18 : le trafic est perturbé sur l'ensemble de la ligne. #Ligne3 #RATP
2020-09-09 13:34:26+00:00,"[#Service] Retrouvez nos agents #RATP à Gambetta, demain jeudi 10 septembre, de 16h à 18h. Ils seront à votre dispo… https://t.co/tyERuca7Dz"
2020-09-08 19:30:17+00:00,"@KatiaGinfizz @GhislaineDC59 @KatiaGinfizz @GhislaineDC59 Bonsoir Katia, l'ensemble des accès sont réouverts, très bonne soirée, Mat."
2020-09-08 14:55:25+00:00,"[Prévention] Cette semaine, une centaine d’agents #RATP sont mobilisés pour vous informer &amp; rappeler l'importance d… https://t.co/BLeajwypjy"
2020-09-07 14:28:47+00:00,"[Prévention] Cette semaine, une centaine d’agents #RATP sont mobilisés pour vous informer &amp; rappeler l'importance d… https://t.co/FIPQyN5VJZ"
2020-09-07 08:47:18+00:00,[ ✅ Panne mécanique] 10h46 : Fin d'incident sur #Ligne3 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne3 #RATP
2020-09-07 07:52:51+00:00,"[#MobilisésEnsemble] Nous sommes heureux de vous revoir sur nos lignes #RATP avec @IDFmobilites.
⚠️ Le port du masq… https://t.co/MgBuH0i7RV"
2020-09-07 06:44:10+00:00,[⚠️ Panne mécanique] 08:43 Le trafic reprend progressivement sur la #ligne3 #RATP
2020-09-07 06:31:29+00:00,[ ❌ Panne mécanique] 8h29 : le trafic est interrompu entre Villiers et Opéra. La reprise du trafic est estimée vers 9h00 #Ligne3 #RATP
2020-09-07 06:17:23+00:00,[⚠️ Incident technique] 8h15 : le trafic est perturbé sur l'ensemble de la #Ligne3 #RATP
2020-09-04 08:21:32+00:00,"[#LeSaviezVous ?] Le 4 septembre fait référence à la proclamation de la 3ème République en 1870 par Gambetta, suite… https://t.co/CzUbg7PuoB"
2020-09-04 07:29:19+00:00,"@tsoune2Bagnolet @RATP @tsoune2Bagnolet @RATP Bonjour Tsoune, je mets le service clientèle @ClientsRATP dans la bou… https://t.co/Es8XtHBy6w"
2020-09-03 17:23:24+00:00,[ ✅ Personnes sur les voies] 19h22 : Fin d'incident sur #Ligne3 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne3 #RATP
2020-09-03 16:31:34+00:00,[⚠️ Personnes sur les voies] 18h30 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne3 #RATP
2020-09-03 16:29:26+00:00,"@JAFCutie @JAFCutie Bonsoir, la circulation est stoppée suite à l'intrusion de personnes sur les voies. Le trafic e… https://t.co/cV6v3jDx19"
2020-09-03 16:26:59+00:00,"@idihem @idihem Bonsoir, en raison de personnes sur les voies, le trafic est interrompu entre République et Opéra.… https://t.co/2H5TsadXJs"
2020-09-03 16:24:35+00:00,"@periphfluide @periphfluide En raison de personnes sur les voies, le trafic est interrompu entre République et Opér… https://t.co/MZr3eC6HZh"
2020-09-03 16:22:41+00:00,[ ❌ Personnes sur les voies] 18h21: le trafic est interrompu entre République et Opéra. #Ligne3 #RATP
2020-09-03 12:58:14+00:00,"[Prévention] Cette semaine, une centaine d’agents #RATP sont mobilisés pour vous informer &amp; rappeler l'importance d… https://t.co/UCUlatZwBT"
2020-09-02 14:39:22+00:00,[ ✅ Personnes sur les voies] 16h38 : Fin d'incident sur #Ligne3 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne3 #RATP
2020-09-02 14:29:22+00:00,[⚠️ Personnes sur les voies] 16h14 : le trafic est perturbé sur l'ensemble de la ligne.  #Ligne3 #RATP
2020-09-02 14:16:06+00:00,[⚠️ Personnes sur les voies] 16h14 : le trafic est perturbé sur l'ensemble de la ligne.  #Lignexx #RATP
2020-09-02 14:10:11+00:00,[ ❌ Personnes sur les voies] 16h08 : une rame stationne à Galliéni direction Pont de Levallois. #Ligne3 #RATP
2020-09-02 14:05:29+00:00,"@GhislaineDC59 @GhislaineDC59 Bonjour GhislaineDC59, à ce jour les travaux sont prévus de se terminer le 6 septembr… https://t.co/z0XbdZOXYl"
2020-09-02 12:33:36+00:00,"[Prévention] Cette semaine, une centaine d’agents #RATP sont mobilisés pour vous informer &amp; rappeler l'importance d… https://t.co/yD5ZE7VEa3"
2020-09-02 07:43:08+00:00,RT @RATPgroup: ➡️ 53 000 flacons de gel hydroalcoolique sont distribués à la rentrée avec @IDFmobilites en plus des 800 distributeurs de ge…
2020-09-01 15:42:59+00:00,[✅ Bagage oublié à Père-Lachaise] 17h42 L'incident est terminé. Retour à un trafic normal sur l'ensemble de la #ligne3 #RATP
2020-09-01 15:38:01+00:00,[⚠️ Bagage oublié à Père-Lachaise] 17h37 L'incident est maintenant terminé.Le trafic reprend progressivement sur l'… https://t.co/Bq2JvQCy1b
2020-09-01 14:56:19+00:00,"[❌ Bagage oublié à Père-Lachaise] 16h55 Pour modifier votre trajet, vous êtes invités à consulter la recherche d’it… https://t.co/gsitlecCf8"
2020-09-01 14:55:30+00:00,"[❌ Bagage oublié à Père-Lachaise] 16h55 Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherch… https://t.co/HVrY22uael"
2020-09-01 14:54:11+00:00,[❌ Bagage oublié à Père-Lachaise] 16h52 Nos agents #RATP ont alerté les équipes spécialisées de la #Police. Nos vou… https://t.co/k3i9X1Z84j
2020-09-01 14:51:39+00:00,[❌ Bagage oublié à Père-Lachaise] 16h51 Le trafic est interrompu entre Gambetta et République sur la #ligne3. Repri… https://t.co/990gRSYUoU
2020-09-01 13:54:08+00:00,"[#MardiConseil] Afin de vous aider à respecter les gestes barrières, nos agents seront présents demain aux stations… https://t.co/UZ5Oydz4Vm"
2020-09-01 12:41:46+00:00,"[#RENTREE2020] Cette semaine, une centaine d’agents #RATP sont mobilisés pour vous informer &amp; rappeler l'importance… https://t.co/TWiCvEWRzl"
2020-09-01 08:03:55+00:00,"[#MobilisésEnsemble] Nous sommes heureux de vous revoir sur nos lignes #RATP avec @IDFmobilites
⚠️ Le port du masqu… https://t.co/Dgnysw7ONP"
2020-08-31 06:50:58+00:00,"@idihem @idihem Bonjour, une panne mécanique a généré du retard en direction de Levallois mais l'incident est termi… https://t.co/0hql2a3QSi"
2020-08-28 06:51:18+00:00,"@tvtvtv75002 @ligne3 @tvtvtv75002 @ligne3 Bonjour Patoupalou, je constate une circulation normale sur la ligne, ren… https://t.co/zix5RbHoDk"
2020-08-28 06:27:58+00:00,"@cadelice @cadelice Bonjour, je viens de signaler ce dysfonctionnement à la station et l'agent va prévenir les main… https://t.co/on7q6gGj8i"
2020-08-27 09:58:43+00:00,"RT @Ligne12_RATP: [#JeudiPhoto 📸] 1920, la Gare Saint-Lazare, côté de la Cour de Rome. #RATP https://t.co/bsujMDLdmQ"
2020-08-26 08:52:24+00:00,@Pandadelaville @ClientsRATP @IDFmobilites @vpecresse @Pandadelaville @ClientsRATP @IDFmobilites @vpecresse Bonjour… https://t.co/3NsEHdbAdv
2020-08-26 08:46:12+00:00,"[#MobilisésEnsemble] Nous sommes heureux de vous revoir sur nos lignes #RATP avec @IDFmobilites  
⚠️ Le port du mas… https://t.co/xUoXNJG11e"
2020-08-26 03:51:45+00:00,"[ ✅ Incident d'exploitation] 05h48 :Fin d'incident à Temple, la station est ouverte et desservice sur #Ligne3 #RATP."
2020-08-26 03:36:19+00:00,⚠️ La station Temple n'est pas desservie suite à un incident d'exploitation #Ligne3 #RATP
2020-08-24 09:08:55+00:00,"@IDFmobilites Lorsque vous voyez votre bus en approche, envoyez Bus + N° de votre ligne au numéro court 93800. Vous… https://t.co/dUF9QZjYvV"
2020-08-24 09:08:29+00:00,[#MobilisésEnsemble] Parmi les #Gestesbarrieres dans les transports : la #RATP avec @IDFmobilites  vous proposent l… https://t.co/IbifvyMQBX
2020-08-22 13:27:44+00:00,"@dl_126 @imagine_R_ @ClientsRATP @dl_126 @imagine_R_ @ClientsRATP Bonjour Alield, vous trouverez toutes les réponse… https://t.co/3AHOqw1jE3"
2020-08-21 20:51:56+00:00,[ ✅ Personnes sur les voies]22h50 Fin d'incident sur la #Ligne3. Le trafic est rétabli  #RATP
2020-08-21 20:31:57+00:00,[⚠️ Personnes sur les voies] 22h30 Le trafic reprend progressivement sur la ligne #Ligne3 #RATP
2020-08-21 17:31:21+00:00,@Leschatons3 @Leschatons3 Bonjour Les Chatons .. perturbé pour la 3b. Bonne soirée. Vik
2020-08-21 16:32:18+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne3 #RATP
2020-08-21 16:03:46+00:00,⚠️ (Personne sur les voies) Fin d'incident. Le trafic reprend progressivement sur la ligne. #ligne3 #RATP
2020-08-21 11:51:46+00:00,✅ (Mesure de sécurité) les trains marquent à nouveau l’arrêt à Saint-Lazare. #ligne3#
2020-08-21 09:55:10+00:00,"@Leschatons3 @span_ar @Leschatons3 @span_ar Bonjour Les Châtons, nous attendons l'autorisation des services de seco… https://t.co/oNkC0noI8s"
2020-08-21 09:31:39+00:00,@span_ar @span_ar Bonjour Gilles et John. Il s'agit d'un incendie sur voie publique. La fumée est descendue dans la… https://t.co/lNAJZwVCaT
2020-08-21 09:15:39+00:00,[ ❌ Mesure de sécurité]11h14 : L'arrêt est non desservi à la station Saint-Lazare. #Ligne3 #RATP
2020-08-21 08:53:10+00:00,"@IDFmobilites Lorsque vous voyez votre bus en approche, envoyez Bus + N° de votre ligne au numéro court 93800. Vous… https://t.co/WnNTtvUiuL"
2020-08-21 08:51:58+00:00,[#MobilisésEnsemble] Parmi les #Gestesbarrieres dans les transports : la #RATP avec @IDFmobilites  vous proposent l… https://t.co/gG9sMDEOXw
2020-08-20 17:20:12+00:00,"@dl_126 @ClientsRATP @dl_126 Bonjour Alield Visitez ce site https://t.co/JcleDHwvs2, vous trouverez peut-être votre… https://t.co/ugunzx6fnv"
2020-08-20 03:50:38+00:00,✅ [Incident d'exploitation] Les trains marquent de nouveau l'arrêt à la station Temple #ligne3 #RATP
2020-08-20 03:43:38+00:00,⚠️ [Incident d'exploitation] Les trains ne marquent pas l'arrêt à la station Temple #ligne3 #RATP
2020-08-19 15:59:09+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne3 #RATP
2020-08-19 15:56:02+00:00,"⚠️ En raison d'un malaise voyageur, le trafic est perturbé sur l'ensemble de la ligne #Ligne3 #RATP"
2020-08-18 19:08:53+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne3 #RATP
2020-08-18 18:57:26+00:00,"[⚠️ personnes sur les voies à Quatre-Septembre] 20h56 : fin d'incident, reprise progressive du trafic sur l'ensemble de la #Ligne3 #RATP"
2020-08-12 06:51:42+00:00,"[#travaux #ligne3] En raison de travaux dans la salle d’échange de la station Gambetta, les accès de la place Gambe… https://t.co/uYzpANretV"
2020-08-11 11:13:11+00:00,"[#MobilisésEnsemble] Nous sommes heureux de vous revoir sur nos lignes #RATP avec @IDFmobilites.
⚠️ Le port du masq… https://t.co/ULruXvId9k"
2020-08-11 10:20:28+00:00,"RT @Ligne1_RATP: ❌  En raison d'un incident d'exploitation, le trafic est interrompu entre Château de Vincennes et Châtelet. La reprise est…"
2020-08-10 14:52:07+00:00,"[ ✅ Panne de signalisation] 16h50 : Fin d'incident, le trafic est rétabli sur l'ensemble de la ligne. #Ligne07 #RATP"
2020-08-08 05:32:10+00:00,[ ✅ Personnes sur les voies] 7h31 : Fin d'incident sur #Ligne3 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne3 #RATP
2020-08-08 05:13:59+00:00,[⚠️ Personnes sur les voies] 08h08 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne3 #RATP
2020-08-07 08:26:25+00:00,[#FortesChaleurs ☀️] Adoptez les bons gestes. Hydratez-vous et mouillez votre peau chaque fois que possible. Nous v… https://t.co/b2l6C5yu75
2020-08-06 09:28:51+00:00,[#FortesChaleurs ☀️] Adoptez les bons gestes. Hydratez-vous et mouillez votre peau chaque fois que possible. Nous v… https://t.co/Liusorx077
2020-08-05 15:33:45+00:00,"[Pic de #pollution] @IDFmobilites met en place, du jeudi 06 au lundi 10 août inclus, le forfait journalier antipoll… https://t.co/vuWWp53iaS"
2020-08-05 09:26:08+00:00,"[#MobilisésEnsemble] Nous sommes heureux de vous revoir sur nos lignes #RATP avec @IDFmobilites.
⚠️ Le port du masq… https://t.co/MDdUcpzjKw"
2020-08-04 08:39:21+00:00,"[#travaux #ligne3] En raison de travaux dans la salle d’échange de la station Gambetta, les accès de la place Gambe… https://t.co/AxaGXDZl1f"
2020-08-03 14:44:39+00:00,RT @SergeLapinRATP: [#SergeLeLapin] Aidez les plus petits à relier les stations avec les lignes #RATP qui leur correspondent ! N'hésitez pa…
2020-08-02 13:33:15+00:00,[✅ personnes sur les voies] 15h32 : trafic rétabli sur la #Ligne3 #RATP
2020-08-02 13:18:59+00:00,[⚠️ personnes sur les voies] 15h18 : trafic très perturbé sur l'ensemble de la #Ligne3 #RATP
2020-08-02 13:09:49+00:00,"[⚠️ personnes sur les voies] 15h07 : fin d'incident, reprise progressive sur l'ensemble de la #Ligne3 #RATP"
2020-08-02 13:00:26+00:00,[❌ personnes sur les voies] 14h52: intervention de Police et Sûreté RATP en cours #Ligne3 #RATP
2020-08-02 12:47:52+00:00,"[❌ personnes sur les voies] 14h45 : trafic interrompu entre Opéra et Père Lachaise, reprise vers 15h30 #Ligne3 #RATP"
2020-08-01 11:39:30+00:00,"[✅ Incident technique à Gambetta] 13h38 : fin d'incident, trafic rétabli sur l'ensemble de la #Ligne3b #RATP"
2020-08-01 09:50:03+00:00,"⚠️ Incident technique à Gambetta, le trafic est perturbé sur l'ensemble de la ligne 3 bis. #RATP #ligne3"
2020-08-01 09:48:50+00:00,"⚠️ Incident technique à Gambetta, le trafic est perturbé sur l'ensemble de la ligne. #RATP #ligne3"
2020-07-31 19:27:35+00:00,✅ [Bagage oublié à Villiers] 21:25 Le trafic est rétabli sur l'ensemble de la #Ligne3 #RATP
2020-07-31 19:11:54+00:00,⚠️ [Bagage oublié  à Villiers] 21:14 Le trafic reprend progressivement sur l'ensemble de la #Ligne3 #RATP
2020-07-31 19:05:31+00:00,❌ [Bagage oublié à Villiers] 21:04 Le trafic est interrompu entre Opéra et Pereire dans les 2 directions. La repris… https://t.co/QUlPCVewwh
2020-07-31 18:45:13+00:00,❌ [Bagage oublié à Villiers] 20:44 Le trafic est interrompu entre Opéra et Pereire dans les 2 directions. La repris… https://t.co/k2E7j0Za1b
2020-07-31 08:05:40+00:00,[#FortesChaleurs ☀️] Adoptez les bons gestes. Hydratez-vous et mouillez votre peau chaque fois que possible. Nous v… https://t.co/z5TXX7e6bG
2020-07-30 22:36:57+00:00,[ ✅ Personnes sur les voies] 00h36 :Fin d'incident sur #Ligne3 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne3 #RATP
2020-07-30 22:25:35+00:00,[⚠️ Personnes sur les voies] Fin d'incident  00h24 : le trafic est perturbé sur l'ensemble de la ligne. #Ligne3 #RATP
2020-07-30 15:34:20+00:00,"[Pic de #pollution] @IDFmobilites met en place le vendredi 31 juillet le forfait journalier antipollution à 3,80 eu… https://t.co/j2DWXRXVyO"
2020-07-30 13:56:19+00:00,[#FortesChaleurs ☀️] Adoptez les bons gestes. Hydratez-vous et mouillez votre peau chaque fois que possible. Nous v… https://t.co/2EmIcPM0Jj
2020-07-30 09:48:29+00:00,"@IDFmobilites Lorsque vous voyez votre bus en approche, envoyez Bus + N° de votre ligne au numéro court 93800. Vous… https://t.co/L6sm0HrxnQ"
2020-07-30 09:47:58+00:00,[#MobilisésEnsemble] Parmi les #Gestesbarrieres dans les transports : la #RATP avec @IDFmobilites vous proposent le… https://t.co/LJFrkEwTfr
2020-07-30 05:21:29+00:00,[✅ Incident technique] 07h22 : Le trafic est rétabli sur la ligne. #ligne3 #RATP
2020-07-30 05:00:34+00:00,[⚠️ Incident technique] 07h00 Le trafic est perturbé sur la ligne. #ligne3 #RATP
2020-07-29 09:49:46+00:00,"[#travaux #ligne3] En raison de travaux dans la salle d’échange de la station Gambetta, les accès de la place Gambe… https://t.co/iknzH8pN0h"
2020-07-25 21:59:11+00:00,✅ [Personnes sur les voies] 23:59 Le trafic est rétabli sur l’ensemble de la #Ligne3 #RATP
2020-07-25 21:36:07+00:00,"⚠️ [Personnes sur les voies] 23:35 Fin d'incident, le trafic reprend progressivement sur l'ensemble de la #Ligne3 #RATP"
2020-07-25 21:28:59+00:00,❌ [Personnes sur les voies à Porte de Bagnolet] 23:28 Le trafic est interrompu entre Gallieni et Gambetta. La repri… https://t.co/S0f66SlZ9f
2020-07-25 21:03:27+00:00,✅ [Bagage oublié] 23:00 Le trafic est rétabli sur l’ensemble de la #Ligne3 #RATP
2020-07-25 20:32:41+00:00,⚠️ [Bagage oublié] 22:32 Fin d'incident. Le trafic reprend progressivement sur l'ensemble de la #Ligne3 #RATP
2020-07-25 20:21:02+00:00,❌ [Bagage oublié] 22:20 Le trafic est interrompu entre République et Opéra. Reprise estimée du trafic vers 23:20  #Ligne3 #RATP
2020-07-23 09:00:34+00:00,"[#travaux #ligne3] En raison de travaux dans la salle d’échange de la station Gambetta, les accès de la place Gambe… https://t.co/hKTBvhIyaF"
2020-07-22 14:26:21+00:00,✅ (Mesures de sécurité) 16h25 les trains marquent de nouveau l’arrêt à Wagram. #Ligne3 #RATP
2020-07-22 14:11:46+00:00,✅ (Mesures de sécurité) 15h36 les trains marquent de nouveau l’arrêt à Malesherbes. #Ligne3 #RATP
2020-07-22 12:35:04+00:00,"@simondrnng @ClientsRATP @simondrnng Bonjour Simon, si j'ai bien compris votre question Google maps ne vous propose… https://t.co/OsnliVBVSx"
2020-07-22 11:57:42+00:00,"@Leschatons3 @Leschatons3 Bonjour Les Chatons, une manifestation sur la voie publique est prévue cet après-midi, la… https://t.co/v9xoiixwIL"
2020-07-22 11:54:16+00:00,"@manoonperez @manoonperez Bonjour Manoonperez, nous attendons l'ordre de la Préfecture de Police pour l'ouverture d… https://t.co/D7sIadcI51"
2020-07-22 11:35:15+00:00,"❌ 13:30 En raison de mesures de sécurité, les stations Malesherbes et Wagram sont fermées. #Ligne3 #RATP."
