time,tweet
2021-06-25 16:00:59+00:00,"@GiuseppeDiLesmo Bonjour, l'incident est terminé le trafic reprend progressivement vers les Courtilles. La prochain… https://t.co/7ffDTCohhR"
2021-06-25 15:59:49+00:00,"@QuiALaCalvitie Bonjour, l'incident est terminé le trafic va pouvoir reprendre. Je reste à votre écoute. Lola"
2021-06-25 15:58:44+00:00,[❌ Dégagement de fumée sur la voie publique ] 17:50 Le trafic est interrompu entre Brochant et Gabriel Péri Reprise… https://t.co/1kEUxOLf7X
2021-06-25 15:58:39+00:00,@GiuseppeDiLesmo A quelle station êtes vous ? Merci. Lola
2021-06-25 15:58:37+00:00,[❌ Dégagement de fumée sur la voie publique ] 17:50 Le trafic est interrompu entre Brochant et Gabriel Péri. Repris… https://t.co/jcGz5gN3dw
2021-06-25 15:47:42+00:00,[ ⚠️ Dégagement de fumée sur la voie publique ] 17:45 Une rame stationne à Mairie de Clichy  en direction de Asnièr… https://t.co/K3KvbbQrhj
2021-06-25 14:21:58+00:00,"[#FinaleTop14] Ce soir c’est la finale du Top 14 🏉 @top14rugby, au @StadeFrance  🏟️ . Pour faciliter votre trajet,… https://t.co/up8dKQy6PQ"
2021-06-25 11:02:51+00:00,"RT @RERB: Si, à l'aller vous pouvez emprunter le #RERB, le @RERD_SNCF et la @Ligne13_RATP ; au retour les circulations sont interrompues à…"
2021-06-25 10:51:20+00:00,"@Olivier84701741 @Olivier84701741 Bonjour, merci de votre signalement, pourriez-vous me préciser votre direction ?… https://t.co/N3MUJs24Qe"
2021-06-25 10:20:23+00:00,@yann_le_galopin @ClientsRATP @Ligne14_RATP @Ligne9_RATP @yann_le_galopin @ClientsRATP Alors nous allons renforcer… https://t.co/vGexizwDXi
2021-06-25 10:13:00+00:00,"@yann_le_galopin @ClientsRATP @Ligne14_RATP @Ligne9_RATP @yann_le_galopin @ClientsRATP Bonjour, pourtant nous veill… https://t.co/5Ea64QgiLe"
2021-06-25 10:09:48+00:00,"@filetdevoix @RATPgroup @filetdevoix Bonjour, effectivement les appareils de contrôle sont vérifiés par les agents… https://t.co/hI9Np7nUTL"
2021-06-25 09:35:53+00:00,"Dès ce soir, reprise du service prolongé d’une heure le soir les vendredis, samedis et veilles de fêtes pour vous a… https://t.co/59fAD2NMmR"
2021-06-25 07:51:33+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/whRn4N8FZc"
2021-06-25 03:44:48+00:00,"[ ✅ Mesure de sécurité] 05h44 : Fin d'incident, la station Duroc est rouverte  sur  la #Ligne13 #RATP"
2021-06-25 03:39:25+00:00,[⚠️ Mesure de sécurité] 05h37 : La station Duroc est fermée et non desservie sur la #Ligne13 #RATP
2021-06-24 23:16:39+00:00,@prefpolice [✅ Mesure de sécurité] 01h15 La station Duroc est rouverte au public sur la #Ligne13 #RATP
2021-06-24 17:15:36+00:00,"[⛔ Mesure de sécurité] 19h14 La station Duroc est fermée, les trains ne marquent pas l'arrêt. La réouverture se fer… https://t.co/aKW4Ebpo0g"
2021-06-24 14:31:40+00:00,"A compter du 25 juin, reprise du service prolongé d’une heure le soir les vendredis, samedis et veilles de fêtes po… https://t.co/ffinNsE0rZ"
2021-06-24 11:35:53+00:00,"RT @RERB: Si, à l'aller vous pouvez emprunter le #RERB, le @RERD_SNCF et la @Ligne13_RATP ; au retour les circulations sont interrompues à…"
2021-06-24 10:06:37+00:00,"[#Service] Grâce au service @Pickup_FR de @GroupeLaPoste vous pouvez désormais vous faire livrer des colis, directe… https://t.co/4Imq5xhTnl"
2021-06-24 07:35:32+00:00,@DAntonioII @DAntonioII Merci pour vos encouragements. Nous sommes tous mobilisés pour améliorer le service pour le… https://t.co/Xw0cB1cOnR
2021-06-24 07:25:27+00:00,"@DAntonioII @DAntonioII Bonjour, le trafic est rétabli sur la ligne depuis 7h30 environ. Si vous aviez besoin de plus de précisions ? Lola"
2021-06-24 06:08:35+00:00,"@MonsieurPB @MonsieurPB Bonjour, Une rame vient de quitter la station. Une autre vient quitter les Agnettes, une 3e… https://t.co/jTwY4cjUTd"
2021-06-24 06:01:39+00:00,"@MonsieurPB @MonsieurPB Bonjour, si vous voulez me préciser votre trajet afin que je puisse vous renseigner au mieux ? Lola"
2021-06-24 05:32:46+00:00,[✅ Mesures de sécurité ] 07:32 Le trafic est rétabli sur l'ensemble de la #Ligne13 #RATP
2021-06-24 05:31:50+00:00,"@TalaABH @TalaABH Bonjour, le trafic est totalement rétabli sur la ligne 13 désormais. Toutes les stations sont ouv… https://t.co/fx4VEU3sgv"
2021-06-24 05:04:40+00:00,[⚠️ Mesures de sécurité ] 07h05 : L’incident est terminé mais le trafic reste  perturbé sur l'ensemble de la #Ligne13 #RATP
2021-06-24 04:39:33+00:00,"@Gaykevin3197Om @Gaykevin3197Om Bonjour, merci nous allons joindre l'agent, vous pouvez aussi utiliser les interpho… https://t.co/bSg2JNr6bH"
2021-06-24 04:37:31+00:00,"@Uzul40100 @Uzul40100 Bonjour, Une rame est au départs aux Courtilles et arrivera à la station Gabriel Péri dans 2… https://t.co/2qvUjfba3v"
2021-06-24 04:30:40+00:00,"@Gaykevin3197Om Bonjour, à quelle station êtes vous ? L'agent est sans doute en intervention dans la station. Quel… https://t.co/9MQMqNhaWf"
2021-06-24 04:26:58+00:00,[⚠️ Mesures de sécurité ] 06h26 : le trafic reprend progressivement sur l'ensemble de la #Ligne13 #RATP
2021-06-24 04:26:02+00:00,"@C_dominic_ Bonjour, Le trafic reprend sur la ligne 13. Si vous aviez besoin de vous déplacer, je reste à votre écoute. Lola"
2021-06-24 04:24:07+00:00,"@boudch0u @boudch0u Bonjour, vous pouvez effectivement prendre la 14. En parallèle je viens d'apprendre que le traf… https://t.co/FcM4UC4ppP"
2021-06-24 04:07:15+00:00,"@SamaneBalde @SamaneBalde Bonjour, suite à un problème technique, le trafic est pour l'instant interrompu entre St… https://t.co/k55QbH98oc"
2021-06-24 04:01:14+00:00,"@Vco29116411 @Vco29116411 Bonjour, les trains circulent bien entre St Lazare et Châtillon. Si vous aviez besoin de plus de précisions. Lola"
2021-06-24 03:57:48+00:00,"@diabos13 @diabos13 Bonjour, nos équipes sont sur place pour évaluer la situation. Nous vous transmettrons les info… https://t.co/CXM5QYREEh"
2021-06-24 03:55:04+00:00,[❌ Mesure de sécurité à La Fourche] 05h47 Le trafic est interrompu entre St Lazare /Porte de St Ouen et St Lazare/G… https://t.co/Pgz48ugCev
2021-06-24 03:54:32+00:00,"@diabos13 @diabos13 Bonjour Diabos82, effectivement si cela avait été prévu nous vous aurions prévenu la veille. Po… https://t.co/BJVpJFtpAA"
2021-06-24 03:48:19+00:00,[❌ Mesure de sécurité à La Fourche] 05h47 Le trafic est interrompu entre St Lazare /Porte de St Ouen et St Lazare/G… https://t.co/FqtviT1elV
2021-06-24 03:47:23+00:00,[❌ Mesure de sécurité à La Fourche] 05h44 Le trafic est interrompu entre St Lazare /Porte de St Ouen et St Lazare/G… https://t.co/nyMVpslIlh
2021-06-24 03:39:39+00:00,[❌ Mesure de sécurité à La Fourche] Le trafic est interrompu entre St Lazare /Porte de St Ouen et St Lazare/Gabriel… https://t.co/I0QOSstyee
2021-06-23 19:04:18+00:00,[✔️ Panne de signalisation] 20h59 : fin de stationnement à Duroc #Ligne13 #RATP
2021-06-23 18:47:11+00:00,[⚠️ Panne de signalisation ] 20h42 : une rame stationne à Duroc en direction de Châtillon-Montrouge #Ligne13 #RATP
2021-06-23 16:13:30+00:00,"@StDenisPleyel @Asso_usagersidf @StDenisPleyel Bien reçu on s'en occupe. Merci beaucoup, bonne fin de trajet. Lola"
2021-06-23 16:08:18+00:00,"@StDenisPleyel @Asso_usagersidf Bonjour, pourriez-vous me préciser le numéro de votre voiture ? Afin que je puisse… https://t.co/BKHaVUXJJQ"
2021-06-23 08:39:40+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/6rhB2Di0lx"
2021-06-23 08:14:53+00:00,"@OphelieHr @OphelieHr Merci à vous, on fait vérifier le train. Bonne journée 👋"
2021-06-23 07:59:53+00:00,"@OphelieHr @OphelieHr Bonjour, pourriez vous m'indiquer votre position ou le numéro de la voiture concernée que vou… https://t.co/ECddwjkkVf"
2021-06-22 10:14:49+00:00,"[✅ Incident voyageur] 12:14 Fin d’incident, le trafic est rétabli sur l'ensemble de la #Ligne13 #RATP"
2021-06-22 10:11:37+00:00,"[ ⚠️ Incidents voyageurs ] 12:10 Une rame stationne à la station Pernety, en direction de Châtillon #Ligne13 #RATP"
2021-06-22 08:17:27+00:00,@NikkiNuttz9 @NikkiNuttz9 😟 Bonne journée. Lola
2021-06-22 08:03:42+00:00,"@soooomek @ClientsRATP @soooomek Bonjour, merci pour votre signalement, le dispositif devrait pouvoir être rétabli… https://t.co/Ipu8ho9QBl"
2021-06-22 07:55:11+00:00,"@NikkiNuttz9 @NikkiNuttz9 Bonjour, si vous voulez me préciser votre position ? On observe un léger bouchon en direc… https://t.co/4iTWq8IfXm"
2021-06-22 07:53:45+00:00,"@FredLanoiselee @FredLanoiselee Bonjour, le trafic se déroule pas trop mal pourtant sur la ligne 13. On note un lég… https://t.co/EG40ZdNomU"
2021-06-22 00:35:54+00:00,[✔️ Mesures de sécurité] 02h30 : station Invalides est ouverte #Ligne13 #RATP
2021-06-21 21:22:00+00:00,"[⛔ Mesures de sécurité] 23h20 : station Invalides fermée au public, les trains ne marquent pas l'arrêt et les corre… https://t.co/4CccjHcn5k"
2021-06-21 19:38:36+00:00,"RT @Ligne13_RATP: [#FetedelaMusique2021] Pour profiter de l'évènement, @IDFmobilites et @RATPgroup vous accompagnent et prolongent le servi…"
2021-06-21 17:29:22+00:00,"@nora_amel11 @RATPgroup @nora_amel11 Bonjour, effectivement en moyenne à cette heure, les intervalles sont de l’ord… https://t.co/eaFoOEuqB5"
2021-06-21 15:47:20+00:00,[✅ Bagage oublié ] 17:47 Le trafic est rétabli sur l'ensemble de la #Ligne13 #RATP
2021-06-21 15:32:51+00:00,[ ⚠️ Bagage oublié ] 17:32 Le trafic reste perturbé en direction de Saint Denis Université  #Ligne13 #RATP
2021-06-21 15:24:46+00:00,"@Sofia97212 @Sofia97212 Bonjour, cet échange de matériel est malheureusement nécessaire pour des raisons d’exploita… https://t.co/J7uqP8hyDe"
2021-06-21 14:26:59+00:00,"[⚠️ Bagage oublié sur Liège ] 16:26 Fin d'intervention, le trafic est perturbé sur l'ensemble de la #Ligne13 #RATP"
2021-06-21 13:58:43+00:00,"[⚠️ Bagage oublié sur Liège ] 15:58 Fin d'intervention, le trafic reprend progressivement sur l'ensemble de la #Ligne13 #RATP"
2021-06-21 13:12:20+00:00,"[#FetedelaMusique2021] Pour profiter de l'évènement, @IDFmobilites et @RATPgroup vous accompagnent et prolongent le… https://t.co/Rww7w7gaVQ"
2021-06-21 13:08:42+00:00,[❌Bagage oublié sur Liège ] 15:07 Le trafic est interrompu entre les stations Saint-Lazare et Place de Clichy. La r… https://t.co/VDROaoV1vJ
2021-06-21 09:02:14+00:00,[✅ Intervention des services techniques ] 11:01 Le trafic est rétabli sur l'ensemble de la #Ligne13 #RATP
2021-06-21 08:39:23+00:00,"[⚠️ Intervention des services technique ] 10:39 Fin d'intervention, le trafic reprend progressivement sur l'ensemble de la #Ligne13 #RATP"
2021-06-21 08:29:40+00:00,[❌ Intervention des services techniques ] 10:29 Le trafic est interrompu entre La Fourche et Gabriel Péri. Reprise… https://t.co/DuSyVtdCZf
2021-06-21 08:28:22+00:00,"[ ⚠️ Intervention des services techniques ] 10:28  Une rame stationne à Gabriel Péri, en direction des Courtilles #Ligne13 #RATP"
2021-06-21 07:33:40+00:00,"@SerreauMatis_2 @Maxalibur @SerreauMatis_2 Bonjour, que puis-je faire pour vous aider ? Lola"
2021-06-21 07:30:38+00:00,"@fghalex @fghalex Merci pour votre signalement, les équipes de maintenance sont sur place. Bonne journée. Lola"
2021-06-20 13:01:21+00:00,@bembelly @RATPgroup @bembelly Ou contacter le service clients @ClientsRATP Je reste à votre écoute. Lola
2021-06-20 12:57:41+00:00,"@bembelly @RATPgroup @bembelly Bonjour, afin de vous soutenir dans vos démarches pourriez-vous nous contacter en DM ? Je vous remercie. Lola"
2021-06-19 21:44:05+00:00,"@RicciMatthieu @RicciMatthieu Bonsoir, depuis les branches l'intervalle un dimanche matin vers 6h peut aller de 10… https://t.co/kuaXAAsmbt"
2021-06-19 21:37:41+00:00,"@RicciMatthieu @RicciMatthieu Bonjour, pourriez-vous me préciser votre trajet ? En fonction de votre station l'inte… https://t.co/494jP9cVwi"
2021-06-19 12:09:46+00:00,"@CShabyne @CShabyne Bonjour Cynthia, je vous remercie pour ce signalement, nos agents vont faire le nécessaire aupr… https://t.co/5FXQH87FFw"
2021-06-19 07:06:59+00:00,[ ✅ Incident technique] 9h06 : Fin d'incident sur #Ligne13 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne13 #RATP
2021-06-19 06:26:04+00:00,[⚠️ Incident technique] 8h25 : le trafic reprend progressivement sur l'ensemble de la ligne. #Ligne13 #RATP
2021-06-19 06:04:18+00:00,[ ❌ Incident technique] 8h02 : le trafic est interrompu entre Saint-Denis-Université et Carrefour… https://t.co/3eaWc73qRl
2021-06-19 05:59:14+00:00,[⚠️ Incident technique] 7h57 : une rame stationne à Saint Denis -Université en direction de Châtillon-Montrouge. #Ligne13 #RATP
2021-06-18 21:38:29+00:00,[ ✅ Mesures de sécurité] 23h38 : La station Invalides est à nouveau desservie #Ligne13 #RATP.
2021-06-18 19:16:57+00:00,[⛔ Mesures de sécurité] 21h14 : station Invalides est non desservie jusqu'à nouvel ordre #Ligne13 #RATP
2021-06-18 16:35:46+00:00,"@yuseona @yuseona Merci beaucoup pour ces précisions. Je demande une vérification sur le train, bonne fin de trajet. Lola"
2021-06-18 16:32:19+00:00,"@yuseona @yuseona Bonjour, pourriez vous me préciser la station où vous avez identifié l’anomalie. Il s’agit des po… https://t.co/FQjbRcvyyp"
2021-06-18 10:50:26+00:00,"@filetdevoix @RATPGroup_Terr @filetdevoix Bonjour, des travaux ont débuté Place de Clichy dans le cadre du programm… https://t.co/AZGNKBruDG"
2021-06-18 09:52:13+00:00,"[#TousMobilisés] Partageons nos sourires avec les yeux. Pour continuer à se protéger les uns les autres, n’oubliez… https://t.co/ndyz696VuM"
2021-06-17 17:17:54+00:00,@StDenisPleyel Merci pour la précision. Tous les trains de votre ligne sont climatisés. Pour un problème de chaleur… https://t.co/exZVx90wrz
2021-06-17 17:08:09+00:00,@StDenisPleyel Bonjour Ignace pouvez vous me dire où vous vous trouvez actuellement? Merci. Margo
2021-06-17 13:00:15+00:00,[#jeudiphoto 📸] En cabine à la station Mairie de Clichy. #Ligne13 #RATP https://t.co/9ZdG80UTVS
2021-06-17 06:30:37+00:00,@MonsieurPB Un message sonore passe toutes les 15 mins sur la ligne pour rappeler le respect des gestes barrière. E… https://t.co/3YL0wozrXR
2021-06-17 06:05:39+00:00,@MonsieurPB Bonjour Pat. Je vous confirme que le port du masque est toujours obligatoire dans l'enceinte de nos espaces. Bien à vous. Inès.
2021-06-16 11:43:10+00:00,[✅ Personnes sur les voies] 13:43 Le trafic est rétabli sur l'ensemble de la #Ligne13 #RATP
2021-06-16 11:41:42+00:00,"@m__anis @m__anis Bonjour, le trafic est rétabli sur la ligne 13. Bonne journée. Lola"
2021-06-16 11:38:39+00:00,[⚠️ Personnes sur les voies ] 13h38 : le trafic est ralenti en direction de Châtillon Montrouge cela fait suite à d… https://t.co/NAsjqsNrrj
2021-06-16 11:34:34+00:00,"@EmmanuelleDura9 @EmmanuelleDura9 Bonjour, le trafic reprend sur la ligne 13. Je reste à votre écoute. Lola"
2021-06-16 11:33:46+00:00,"[✅  Personnes sur les voies ] 13:34 Fin d'incident aux Courtilles, le train repart en direction de Châtillon Montrouge #Ligne13 #RATP"
2021-06-16 11:32:20+00:00,"[ ✅  Personnes sur les voies] 13:32 Fin d'incident à Carrefour Pleyel, le train repart en direction de Châtillon Montrouge #Ligne13 #RATP"
2021-06-16 11:28:03+00:00,"@m__anis @m__anis Bonjour, l'incident est en cours de résolution, je vous tiens informé. Lola"
2021-06-16 11:27:04+00:00,"@munstermaroille Bonjour, nous vérifions que les personnes soient bien remontées sur le quai pour pouvoir réaliment… https://t.co/fxfjXYvRfp"
2021-06-16 11:24:37+00:00,"@EmmanuelleDura9 @EmmanuelleDura9 Bonjour, des personnes se sont introduites sous tunnel, nous nous assurons qu'ell… https://t.co/Z6xqDo5GPc"
2021-06-16 11:23:03+00:00,[ ⚠️ Personnes sur les voies] 13:20  Une rame stationne à Carrefour Pleyel en direction de Châtillon Montrouge #Ligne13 #RATP
2021-06-16 11:14:20+00:00,"[ ⚠️ Personnes sur les voies ] 13:14  Une rame stationne aux Courtilles, en direction de Châtillon Montrouge #Ligne13 #RATP"
2021-06-16 07:09:50+00:00,@Brabus_q @Brabus_q Voulez-vous me préciser votre position ou votre trajet que je vous renseigne au mieux ? Merci. Lola
2021-06-16 07:09:10+00:00,"@catavocat @RATP @catavocat Bonjour, nous avons bien reçu votre signalement et veillons à ce que l'information soit… https://t.co/uF3WJmfGmL"
2021-06-16 07:06:30+00:00,"@filetdevoix @filetdevoix Bonjour, vous l'aurez compris il s'agit d'un dysfonctionnement. Nous faisons vérifier les… https://t.co/wMs71O7CMM"
2021-06-16 07:02:09+00:00,"@Negilahn @ClientsRATP @Negilahn @ClientsRATP Bonjour, merci de votre signalement. Le dysfonctionnement du disposit… https://t.co/1S7nBizJN1"
2021-06-15 22:13:05+00:00,"@TapEmmanuel4 bonsoir Emmanuel, je n'ai pas eu connaissance d'un incident sur la ligne13, je suppose qu'il s'agit d… https://t.co/ZHY0hJnAUQ"
2021-06-15 15:31:48+00:00,@Y179678 Ce n'est pas grave. La rame va être changée au terminus pour être mise à disposition de la maintenance. Bonne journée. Margo
2021-06-15 15:21:28+00:00,"@Y179678 Une autre petite question, pourriez vous nous communiquer le N° de la voiture --&gt;juste au dessus de la por… https://t.co/k9as4ozD4f"
2021-06-15 15:16:40+00:00,@Y179678 @Y179678 Je viens de contacter la régulation qui confirme un dysfonctionnement du chauffage. A priori le c… https://t.co/OU1boN7WnE
2021-06-15 15:11:55+00:00,"@Y179678 Bonjour, Dites moi ou vous êtes et dans quelle direction vous allez? Merci. Margo"
2021-06-15 09:03:25+00:00,"[#MardiConseil - Témoin d’un malaise léger ?]
Le moyen le plus efficace d’avertir les secours est de prévenir un ag… https://t.co/TNLVtirnBi"
2021-06-14 07:38:05+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/wPEFJNhJRo"
2021-06-13 21:30:46+00:00,[➡️ Mesure de sécurité]  23h30 la station Invalides est  rouverte. #Ligne13 #RATP
2021-06-13 19:13:07+00:00,"@Gentlemen761 @ClientsRATP Bonsoir Gentlemen76, merci pour cette information, notre agent va se rendre sur place po… https://t.co/ldj38IEbvp"
