time,tweet
2019-12-07 17:08:49+00:00,[Mouvement Social] ⚠️ Prévisions de trafic pour le dimanche 8 décembre : le trafic sera totalement interrompu sur v… https://t.co/5JVIEcDb3p
2019-12-06 18:22:06+00:00,"@cocainenoire Bonjour, Les prévisions de trafic pour demain sont disponibles sont https://t.co/xpPWIuYygp. Bien à vous, Sophie"
2019-12-06 16:31:35+00:00,[Mouvement Social] ⚠️ Prévisions de trafic pour le samedi 7 décembre : le trafic sera totalement interrompu sur vot… https://t.co/bd2uF4RNjQ
2019-12-06 13:12:48+00:00,"@morgane_picot Bonjour Morgane ! Je suis là ;) Comment puis-je vous aider ? Merci, Pio"
2019-12-05 19:55:14+00:00,"@Levendivin Bonsoir, malheureusement le trafic sera intégralement interrompu demain sur la ligne. N'hésitez pas à c… https://t.co/vKakeJEsLn"
2019-12-05 16:54:55+00:00,[Mouvement Social] ⚠️ Prévisions de trafic pour le vendredi 6 décembre : le trafic sera totalement interrompu sur v… https://t.co/k4IqMNrqvh
2019-12-04 16:51:31+00:00,"@GlycoChiara Bonjour Chiara, les prévisions sont réactualisées et disponibles chaque soir à 17:00 pour le lendemain… https://t.co/dcd9CKE9NG"
2019-12-04 16:29:15+00:00,"[Mouvement Social] ⚠️ A partir du 5 décembre, le trafic sera extrêmement perturbé. Pour ce jeudi, le trafic sera to… https://t.co/ipTFqgsAlG"
2019-12-04 13:53:24+00:00,"@KaroK bonjour Carole, nos lignes de métro rouleront normalement ce soir, les perturbations commenceront le 5 décem… https://t.co/biSJTNGrAO"
2019-12-04 12:07:10+00:00,"@AudeDassonville Bonjour, Le mouvement social débutera demain matin, à prise ce service. Aussi, sauf en cas d'incid… https://t.co/zlCLesO27s"
2019-12-04 07:09:42+00:00,"@Cochonglier Bonjour Damien, je vous confirme que le mouvement social sur le réseau RATP débute demain 05/12 à pris… https://t.co/2qT58weQ3F"
2019-12-03 16:31:34+00:00,"[Mouvement Social] ⚠️ A partir du 5 décembre, le trafic sera extrêmement perturbé. Pour ce jeudi, le trafic sera to… https://t.co/3eexkpB2cV"
2019-12-03 13:57:42+00:00,"@HaSanK91 Pas à notre connaissance Hasan, le préavis commence le 5. j'espère avoir répondu à votre question. Bonne journée. Vik"
2019-12-03 13:18:03+00:00,"14:17, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne11"
2019-12-03 12:24:02+00:00,"13:23, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne11"
2019-12-01 22:25:05+00:00,"23:13, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne11"
2019-12-01 22:03:12+00:00,"23:02, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne11"
2019-11-27 13:36:42+00:00,@elvxsim 😉 https://t.co/EMxX4JLIZv
2019-11-27 13:29:03+00:00,"[#Travaux] Dans le cadre de travaux de modernisation, les quais de la station Châtelet #Ligne11 ne sont pas desserv… https://t.co/wXClts8d73"
2019-11-27 11:17:22+00:00,[Service] Profitez du wifi gratuit sur la #Ligne11 #RATP ! Le service est gratuit et sans inscription🙂Rendez-vous a… https://t.co/sLfS7Du67d
2019-11-26 13:56:04+00:00,[Service] les équipes de la #ligne11 vous donnent rendez-vous demain matin à partir de 8h station Porte des Lilas p… https://t.co/pmU2AhMEcJ
2019-11-20 13:17:50+00:00,"@Febreeeze_ @B_Lambert75 @France3Paris @RATPgroup @Rosny_sous_Bois @EYParis @seinesaintdenis. Bonjour Fab, j’ai bie… https://t.co/w6P37JGpwe"
2019-11-19 09:12:53+00:00,"[#Travaux] Dans le cadre de travaux de modernisation, les quais de la station Châtelet #Ligne11 ne sont pas desserv… https://t.co/yoiCvlDrxq"
2019-11-18 18:37:02+00:00,"@ppcqua Bonsoir Nico Berlo, l'intervalle moyen entre chaque rame est de 2mn30. Je vous souhaite une bonne soirée. Inès."
2019-11-18 18:32:34+00:00,"19:30, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne11"
2019-11-18 18:08:51+00:00,"@mfouquenet Bonsoir Maëlle, en raison de divers incidents le trafic est perturbé sur l'ensemble de la ligne. Inès."
2019-11-18 18:05:32+00:00,"19:04, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne11"
2019-11-16 22:07:39+00:00,"23:06, la station Chatelet est rouverte  #RATP #ligne11"
2019-11-16 19:05:33+00:00,"20:05, la station Chatelet est fermée (mesure de sécurité)  #RATP #ligne11"
2019-11-16 15:31:31+00:00,"16:30, la rame repart de Pyrenees en dir. de Mairie Lilas  #RATP #ligne11"
2019-11-16 15:27:30+00:00,"16:26, la rame stationne à Pyrenees en dir. de Mairie Lilas (malaise voyageur)  #RATP #ligne11"
2019-11-14 13:17:31+00:00,"14:16, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne11"
2019-11-14 13:07:30+00:00,"14:06, la rame stationne à Republique en dir. de Chatelet (malaise voyageur)  #RATP #ligne11"
2019-11-14 12:30:14+00:00,"[#Travaux] Dans le cadre de travaux de modernisation, les quais de la station Châtelet #Ligne11 ne sont pas desserv… https://t.co/X1M1qf5ixB"
2019-11-12 10:41:44+00:00,[Service] Nos équipes vous donnent rendez-vous demain de 8h à 10h station Hôtel de Ville pour parler des #travaux d… https://t.co/Gym254VdBW
2019-11-12 08:45:10+00:00,"@CVillejuif Bonjour Citoyen_Villejuif, je vous remercie pour votre signalement qui sera transmis à nos mainteneurs.… https://t.co/IHrlVffXH6"
2019-11-10 20:45:38+00:00,"21:45, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne11"
2019-11-09 14:18:41+00:00,"[Nuits Festives] Samedi 9 novembre, certaines lignes de métro et de tramway seront ouvertes toute la nuit avec… https://t.co/1yzsXdqaqg"
2019-11-08 18:26:32+00:00,"19:25, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne11"
2019-11-08 17:39:29+00:00,"18:38, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne11"
2019-11-08 14:46:51+00:00,"[Nuits Festives] Samedi 9 novembre, certaines lignes de métro et de tramway seront ouvertes toute la nuit avec… https://t.co/YdDmtrZQLs"
2019-11-07 10:40:59+00:00,"RT @Ligne1_RATP: [Anniversaire] Il y a tout juste 8 ans, la première rame automatique faisait son arrivée sur la #ligne1, 111 ans après son…"
2019-11-04 15:19:27+00:00,"[Nuits Festives] Samedi 9 novembre, certaines lignes de métro et de tramway seront ouvertes toute la nuit avec… https://t.co/18WAzLf5cG"
2019-10-31 16:50:34+00:00,"17:48, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne11"
2019-10-31 16:28:30+00:00,"17:26, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne11"
2019-10-31 09:05:45+00:00,RT @T2_RATP: [#Halloween🎃] Plongez dans l'histoire d'Halloween #RATP dont vous êtes le scénariste. Déroulez ce thread pour faire vos choix…
2019-10-29 14:34:09+00:00,"[#Travaux] Dans le cadre de travaux de modernisation, les quais de la station Châtelet #Ligne11 ne sont pas desserv… https://t.co/DHKwDciBKn"
2019-10-26 17:08:31+00:00,"19:07, la station Belleville est rouverte  #RATP #ligne11"
2019-10-26 17:03:13+00:00,"@SamaneBalde Bonsoir, c'est suite à une manifestation sur la voie publique et l'intervention des forces de l'ordre.… https://t.co/ojGEcucBln"
2019-10-26 16:51:30+00:00,"18:50, la station Belleville est fermée. Reprise estimée à 19:30. (mesure de sécurité)  #RATP #ligne11"
2019-10-26 16:38:29+00:00,"18:37, la station Belleville est fermée (mesure de sécurité)  #RATP #ligne11"
2019-10-25 09:01:32+00:00,"10:59, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne11"
2019-10-25 08:47:31+00:00,"10:46, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne11"
2019-10-25 08:43:30+00:00,"10:42, la rame stationne à Hotel de Ville en dir. de Mairie Lilas (bagage oublié)  #RATP #ligne11"
2019-10-24 08:37:00+00:00,@Ligne10_RATP @Ligne9_RATP @Ligne8_RATP @Ligne6_RATP @Ligne5_RATP @Ligne4_RATP @Ligne3_RATP @Ligne2_RATP… https://t.co/YIKvyBExo9
2019-10-23 12:42:43+00:00,"[#Travaux] Dans le cadre de travaux de modernisation, les quais de la station Châtelet #Ligne11 ne sont pas desserv… https://t.co/E4Hz0kN44c"
2019-10-23 08:46:30+00:00,"10:44, le trafic est rétabli sur la ligne (intervention des équipes techniques)  #RATP #ligne11"
2019-10-23 08:25:32+00:00,"10:24, le trafic est perturbé sur la ligne (intervention des équipes techniques)  #RATP #ligne11"
2019-10-19 17:25:32+00:00,"19:24, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne11"
2019-10-19 17:24:31+00:00,"@obikay4 Bonsoir Obikayy, pas d’inquiétudes l'objet a été déclaré inoffensif, le trafic redevient normal sur l'ense… https://t.co/anZcrLktKu"
2019-10-19 17:19:29+00:00,"19:18, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne11"
2019-10-19 13:23:26+00:00,"[Nuits Festives] Samedi 19 octobre, certaines lignes de métro et de tramway seront ouvertes toute la nuit avec… https://t.co/jSGZdLdmkP"
2019-10-18 13:48:21+00:00,"[Nuits Festives] Samedi 19 octobre, certaines lignes de métro et de tramway seront ouvertes toute la nuit avec… https://t.co/hIHeEJfFef"
2019-10-17 19:05:33+00:00,"21:04, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne11"
2019-10-17 19:01:35+00:00,"21:00, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne11"
2019-10-17 18:55:31+00:00,"20:54, le trafic est perturbé de Republique vers Chatelet (Personnes sur les voies)  #RATP #ligne11"
2019-10-17 13:03:03+00:00,"RT @Ligne2_RATP: [#coulisses] A l'occasion des #70ansRATP, inscrivez-vous à une visite inédite de notre réseau #RATP grâce à nos parcours c…"
2019-10-16 06:09:19+00:00,"@AlexandrineBang Bonjour, chaque nuits sur le réseau, des chantiers ont lieux pour effectuer la maintenance qui ne… https://t.co/KxGePTf5BS"
2019-10-16 05:09:36+00:00,"07:07, le trafic est rétabli sur la ligne (fin tardive de chantier)  #RATP #ligne11"
2019-10-16 04:13:54+00:00,"06:12, le trafic est perturbé sur la ligne (fin tardive de chantier)  #RATP #ligne11"
2019-10-16 03:51:35+00:00,"05:50, le trafic reprend progressivement sur la ligne (fin tardive de chantier)  #RATP #ligne11"
2019-10-16 03:45:35+00:00,"05:44, le trafic est interrompu entre Mairie Lilas et Belleville. Reprise estimée à 06:00. (fin tardive de chantier)  #RATP #ligne11"
2019-10-16 03:40:15+00:00,"05:37, la rame stationne à Pte des Lilas en dir. de Chatelet (fin tardive de chantier)  #RATP #ligne11"
2019-10-15 15:04:31+00:00,"17:02, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne11"
2019-10-15 14:41:31+00:00,"16:40, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne11"
2019-10-15 14:31:30+00:00,"16:29, la rame stationne à Arts-et-Metiers en dir. de Chatelet (malaise voyageur)  #RATP #ligne11"
2019-10-15 12:55:47+00:00,"14:54, l'arrêt est à nouveau marqué à Republique  #RATP #ligne11"
2019-10-15 12:26:29+00:00,"14:25, la station Republique est fermée (mesure de sécurité)  #RATP #ligne11"
2019-10-14 13:05:27+00:00,"[Nuits Festives] Samedi 19 octobre, certaines lignes de métro et de tramway seront ouvertes toute la nuit avec… https://t.co/pYyO7Waqui"
2019-10-12 19:02:32+00:00,"21:01, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne11"
2019-10-12 18:31:31+00:00,"20:30, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne11"
2019-10-12 18:11:30+00:00,"20:10, le trafic est interrompu entre Arts-et-Metiers et Hotel de Ville. Reprise estimée à 21:00. (bagage oublié)  #RATP #ligne11"
2019-10-12 16:34:33+00:00,"18:33, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne11"
2019-10-12 16:28:31+00:00,"18:27, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne11"
2019-10-12 16:21:44+00:00,"18:20, le trafic est interrompu entre Mairie Lilas et Belleville. Reprise estimée à 18:30. (Personnes sur les voies)  #RATP #ligne11"
2019-10-11 09:13:01+00:00,"[#Travaux #Ligne11] En raison de travaux de modernisation, les quais de la station Châtelet ne sont pas desservis j… https://t.co/YMthzAbHE4"
2019-10-09 07:47:16+00:00,"RT @SergeLapinRATP: [#AsterixDansleMétro] Fêtons ensemble les 60 ans d'@asterixofficiel, 🎂 je vous propose, comme nous l’avons fait ce mati…"
2019-10-09 07:41:04+00:00,"@RinkioJTop Bonjour Ri[N⁵]kio, avez-vous entendu ce message dans une rame ou sur un quai (quelle station) ? Merci, Inès."
2019-10-08 06:52:57+00:00,"@Mxissa_ Bonjour M, je mets le service clientèle @ClientsRATP dans la boucle afin qu'il vous réponde. Je vous souha… https://t.co/IZHIeCo6zg"
2019-10-05 16:05:05+00:00,"Pour vous faire profiter de la #NuitBlanche, la #RATP adapte son offre de transport avec @Paris. Plus d’information… https://t.co/cpUAaUiFtH"
2019-10-05 16:00:40+00:00,"Pour vous faire profiter de la #NuitBlanche, la #RATP adapte son offre de transport. Plus d’informations sur… https://t.co/WD0hCOlJjl"
2019-10-04 19:17:11+00:00,"Pour vous faire profiter de la #NuitBlanche, la #RATP adapte son offre de transport. Plus d’informations sur… https://t.co/0FsR07oI49"
2019-10-03 15:54:38+00:00,"17:53, le trafic est rétabli sur la ligne (accident grave de personne)  #RATP #ligne11"
2019-10-03 15:05:40+00:00,"@SawyerLombard Tom, ravie d'avoir pu vous aider. Très bonne soirée à vous. Vivi"
2019-10-03 14:57:34+00:00,"16:56, le trafic est perturbé sur la ligne (accident grave de personne)  #RATP #ligne11"
2019-10-03 14:29:32+00:00,"16:28, le trafic reprend progressivement sur la ligne (accident grave de personne)  #RATP #ligne11"
2019-10-03 14:26:55+00:00,"@SawyerLombard Tom, je viens d'apprendre la reprise du trafic sur l'ensemble de la ligne. Vivi"
2019-10-03 14:22:30+00:00,"@SawyerLombard Bonjour Tom, je vous confirme l'interruption dans les deux sens de circulation, nous sommes en atten… https://t.co/IoObXGNRre"
2019-10-03 14:02:32+00:00,"16:01, le trafic est interrompu entre Belleville et Hotel de Ville. Reprise estimée à 17:00. (accident grave de personne)  #RATP #ligne11"
2019-10-03 12:43:23+00:00,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/ZED5psLkYh"
2019-10-03 12:42:58+00:00,"Nos équipes #RATP sont sur place vous renseignent sur les itinéraires de substitution. #ligne11 #RATP
Pour modifier… https://t.co/kZ8IIqiH52"
2019-10-03 12:41:49+00:00,"Vous êtes invités à emprunter les correspondances #ligne11
Pourquoi le trafic est-il perturbé en cas d’accident gra… https://t.co/ht9GSNVsfD"
2019-10-03 12:40:48+00:00,La #BSPP est sur place et prend en charge la victime #ligne11 #RATP
2019-10-03 12:30:31+00:00,"14:30, le trafic est interrompu entre Belleville et Hotel de Ville. Reprise estimée à 16:15. (accident grave de personne)  #RATP #ligne11"
2019-10-03 12:29:24+00:00,[accident grave de personne] le trafic est interrompu entre Belleville et Hôtel de ville #Ligne11
2019-10-03 11:34:30+00:00,"13:33, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne11"
2019-10-03 11:25:30+00:00,"13:24, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne11"
2019-10-03 07:03:29+00:00,"09:02, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne11"
2019-10-03 06:58:52+00:00,"@ceenry Bonjour Henri, le trafic n'est pas interrompu mais perturbé sur l'ensemble de la ligne en répercussion du b… https://t.co/0JZI4dyvQN"
2019-10-03 06:49:29+00:00,"08:48, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne11"
2019-10-02 15:06:05+00:00,"Parce qu’un malaise léger, ça peut arriver à tout le monde, mieux vaut avoir les bons réflexes pour se sentir mieux… https://t.co/7j2yZSqytb"
2019-09-30 13:40:35+00:00,"@captainloutron bonjour, pouvez-vous me donner plus d'infos sur les faits que vous citez (numéro de rame, heure, li… https://t.co/HY143oALQa"
2019-09-27 13:59:48+00:00,"[#Travaux #Ligne11] En raison de travaux de modernisation, les quais de la station Châtelet ne sont pas desservis j… https://t.co/vksZAjjVwB"
2019-09-26 10:08:19+00:00,[Service] Nos équipes vous donnent rendez-vous demain de 8h à 10h station Mairie des Lilas pour parler des #travaux… https://t.co/R71JYHjNB9
2019-09-25 10:20:51+00:00,RT @Ligne3_RATP: [Culture] La station Parmentier sur votre #ligne3 arbore un nouveau décor ! 🤩  Venez découvrir l’exposition sur la pomme d…
2019-09-24 10:03:16+00:00,"@_Enbareugir  Bonjour Quent 1, oui le terminus est fermé jusqu'au 16 décembre inclus, Pour les informations je vous… https://t.co/4EE8bIUjxF"
2019-09-23 12:34:31+00:00,"14:33, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne11"
2019-09-23 12:26:30+00:00,"14:25, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne11"
2019-09-23 04:11:13+00:00,"Mouvement social du 24 septembre, trafic quasi normal sur les réseaux Métro, Bus et Tram.Trafic normal sur le RER A… https://t.co/LnrNCqrclF"
2019-09-22 18:45:34+00:00,"Mouvement social du 24 septembre, trafic quasi normal sur les réseaux Métro, Bus et Tram.Trafic normal sur le RER A… https://t.co/5hYDnQU0wX"
2019-09-22 13:04:00+00:00,"@MrRuskov @RATPgroup Merci pour ce sympathique retour: nous transmettons aux équipes! Belle journée, Sophie"
2019-09-22 08:35:07+00:00,"[#RATPStories] Le métro a inspiré Gainsbourg, #Gainsbourg inspire le métro Montez le son pour tout savoir ! 👇🎧… https://t.co/lHRZJKXSkm"
2019-09-21 10:41:16+00:00,"@RATPgroup @JEP [#JEPRATP] De Mairie des Lilas à Rosny Bois-Perrier, le prolongement de la #ligne11 s’étend sur 6 k… https://t.co/sXZwhJ4bgO"
2019-09-21 10:30:57+00:00,@RATPgroup @JEP Impressionnant 🏗️👷‍♀️👷‍♂️#JEPRATP #Ligne11 https://t.co/FZbcjzaCJi
2019-09-21 10:14:50+00:00,[#JEPRATP] Le chantier du prolongement de la #ligne11 pour explorer en avant-première la future station « Rosny-Boi… https://t.co/1YDxKYuTuA
