time,tweet
2021-01-15 10:41:48+00:00,"@yggnott @yggnott Bonjour, Renseignements pris, il n'y a pourtant pas eu d'incident notable. Il se peut qu'il y ait… https://t.co/SUPPs4wWG1"
2021-01-15 06:56:24+00:00,"@Mthldhylde @Mthldhylde Bonjour, Nous sommes aux heures de pointe. Le maximum de rames est en circulation, ce qui n… https://t.co/dkkPx1RQvY"
2021-01-14 11:37:09+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne5 #RATP
2021-01-14 09:58:59+00:00,"⚠️📢 Le trafic reste perturbé sur l'ensemble de la ligne, nos mainteneurs 🧑‍🔧🧑‍🔧 sont sur place et font le maximum p… https://t.co/TdOYA3ETRa"
2021-01-14 06:53:39+00:00,"@KA_Ammark_k @ClientsRATP @KA_Ammark_k Bonjour Ammar, désolée de ce désagrément un incident technique à eu lieu à B… https://t.co/wb56cNzNAx"
2021-01-14 06:46:54+00:00,"⚠️ En raison d'un incident technique, le trafic est perturbé sur la #ligne5 #RATP"
2021-01-13 10:32:00+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats da… https://t.co/hh33DvqTUT"
2021-01-13 07:51:45+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne5 #RATP
2021-01-13 07:49:02+00:00,"⚠️ En raison d'un malaise voyageur, le trafic est perturbé sur l'ensemble de la #ligne5 #ratp"
2021-01-12 16:43:14+00:00,[✅ Incident d'exploitation] 17:42 Le trafic est rétabli sur l’ensemble de la #Ligne5 #RATP
2021-01-12 16:27:54+00:00,[⚠️ Incident d’exploitation] 17h27 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne5 #RATP
2021-01-12 16:26:37+00:00,[ ❌ Incident d’exploitation] 17h24 : le trafic est interrompu entre Bobigny-Pablo-Picasso et Eglise de Pantin. La r… https://t.co/NME2keZTnP
2021-01-12 14:06:32+00:00,"[#Service] Retrouvez nos agents #RATP sur votre #ligne5 cet après-midi, de 17h à 19h station Bobigny - Pablo Picass… https://t.co/K9UPFl5Sk0"
2021-01-11 15:08:29+00:00,"[#Patrimoine] Aujourd'hui, montez à bord du bus mythique des années 1930 : le bus Renault TN4H ! 
D’une plus grande… https://t.co/Gg26gbp5P6"
2021-01-11 10:55:02+00:00,[#Service] Retrouvez nos agents #RATP demain sur votre #ligne5. Ils seront à votre disposition pour vous faire déco… https://t.co/0gIUBKyRhV
2021-01-10 09:38:36+00:00,RT @SergeLapinRATP: Aujourd'hui c'est la journée de #Tintin ... mais saviez-vous que vous pouviez le croiser tous les jours en passant aux…
2021-01-08 17:53:28+00:00,"@AscendedAncien @AscendedAncien Bonsoir AscendelAncien, merci pour cette information je préviens nos équipes sur pl… https://t.co/VycadiOiH1"
2021-01-07 21:11:51+00:00,[ ✅ Personnes sur les voies] 22h11 Le trafic est rétabli sur l'ensemble de la ligne. #Ligne5 #RATP
2021-01-07 20:58:03+00:00,"[⚠️ Personnes sur les voies] 21h58 Fin d'incident, le trafic reste perturbé sur l'ensemble de la ligne 5.   #Ligne5 #RATP"
2021-01-07 20:54:42+00:00,[⚠️ Personnes sur les voies] 21h53 Le trafic reprend progressivement sur la ligne 5 entre les stations Bastille et… https://t.co/wZyE1S8CYd
2021-01-07 20:48:39+00:00,[❌  Personnes sur les voies] 21h47  Le trafic est interrompu sur la ligne 5 entre les stations Bastille et Place d'… https://t.co/uxJWrd1RYC
2021-01-06 09:20:49+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/FCOOA45qTp
2021-01-05 14:49:02+00:00,"[La #RATP Invite] Pour accompagner votre trajet  quand vous devez vous déplacer, retrouvez l’expo « Noir &amp; Blanc, u… https://t.co/BmIKVW0tR9"
2021-01-04 18:31:42+00:00,"@chap_lali @ClientsRATP @ParisZoopolis @Ligne2_RATP @chap_lali @ClientsRATP @ParisZoopolis @Ligne2_RATP Bonjour, le… https://t.co/6xTLVK5dqy"
2021-01-04 13:26:09+00:00,@JoceChoukette @EcoloLogique @ReRabT @ClientsRATP @Ligne2_RATP @Ligne7_RATP @BFMParisTV @GrgoryMoreau3… https://t.co/mhfDAWTt5A
2021-01-01 09:39:46+00:00,[ ✅ Malaise voyageur] 10h39 :Fin d'incident sur #Ligne5 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne5 #RATP
2021-01-01 09:37:55+00:00,"@Leschatons3 @prefpolice @leschatons, Bonjour et Bonne Année 2021. Bonne journée . Ysa"
2021-01-01 09:35:55+00:00,@NksiHugo @NksiHugo Bonjour et Bonne Année 2021. Ysa
2021-01-01 09:29:53+00:00,[⚠️ Malaise voyageur] 10h29 : le trafic est perturbé sur l'ensemble #Ligne5 #RATP
2021-01-01 09:28:22+00:00,[⚠️ Malaise voyageur] 10h27 : le trafic reprend progressivement sur l'ensemble #Ligne5 #RATP
2021-01-01 09:23:50+00:00,[⚠️ Malaise voyageur] 10h22 : une rame stationne à République en direction de Bobigny Pablo Picasso. #Ligne5 #RATP
2020-12-31 19:35:53+00:00,"@masque_nom @Leschatons3 @prefpolice Bonsoir, et si vous regardez maintenant la ligne est interrompue, mais merci p… https://t.co/xa3wGt32ms"
2020-12-31 19:07:19+00:00,"@__asle__ Tout ira bien E, j'ai confiance. Bon retour et un bon réveillon 🥳. Billy."
2020-12-31 18:45:53+00:00,"@__asle__ Bonsoir E, nous avons eu un stationnement à cause de personnes sur les voies à Ourcq. Incident vient de s… https://t.co/16qoZbxjxj"
2020-12-31 18:15:38+00:00,"@masque_nom @IDFmobilites @cmtt1 @prefpolice Merci beaucoup, ça me touche! Je transmets à mon équipe avec plaisir e… https://t.co/Ww9MgpglXw"
2020-12-31 17:38:34+00:00,"RT @Ligne5_RATP: [#31décembre] A la demande de la @prefpolice, la #ligne5 ne circulera que jusqu’à 20h."
2020-12-31 17:28:09+00:00,"@masque_nom @IDFmobilites @cmtt1 @prefpolice Bonsoir, les dernières rames partent de leur terminus à 20h ce qui sig… https://t.co/3gB9nx7xlI"
2020-12-31 11:37:41+00:00,@cmtt1 @IDFmobilites @prefpolice Bonjour @cmtt1 je vous comprends ..je reste à votre disposition pour étudier avec… https://t.co/21W7NFfNCu
2020-12-31 10:09:49+00:00,"RT @IDFmobilites: [#Reveillon2020] A la demande de @prefpolice, pour des raisons d'ordre public, @IDFmobilites réduit ce soir l'offre de tr…"
2020-12-30 18:18:19+00:00,"@prefpolice Pour toute information complémentaire en gares et stations #RATP, n’hésitez pas à solliciter nos agents… https://t.co/U4xsJetTVw"
2020-12-30 18:18:04+00:00,"[#31décembre] A la demande de la @prefpolice, la #ligne5 ne circulera que jusqu’à 20h."
2020-12-30 09:42:19+00:00,"RT @Ligne7_RATP: [#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec #CalendrierDe…"
2020-12-29 17:02:23+00:00,✅ Fin d'incident à Gare du Nord (bagage oublié). 18h01. La station Gare du Nord est desservie à nouveau. #ligne5 #RATP
2020-12-29 16:48:19+00:00,"❌  En raison d'un bagage oublié, l'arrêt n'est pas marqué à la station Gare du Nord sur la #ligne5. #RATP"
2020-12-29 11:25:27+00:00,"[#LeSaviezVous] Le viaduc d'Austerlitz, inauguré en décembre 1904, a été réalisé par l'entreprise Eiffel. Sa décora… https://t.co/83GkmOLKPG"
2020-12-29 10:49:26+00:00,"RT @Ligne7_RATP: [#LeSaviezVous] En 1945, la place initialement créée sous les noms de Place de l'Ourcq et Rond-point de la Villette est re…"
2020-12-29 10:40:53+00:00,"[#MardiConseil] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats dan… https://t.co/FSvz6EZpDt"
2020-12-29 09:42:37+00:00,[ ✅  Incident d'exploitation] 10h42 : L'incident est terminé. Le trafic est rétabli sur l'ensemble de la #Ligne5 #RATP
2020-12-29 09:33:56+00:00,[⚠️ Incident d'exploitation] 10h33 : le trafic est perturbé de Bobigny Pablo Picasso vers Place d'Italie. #Ligne5 #RATP
2020-12-28 10:42:22+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/magn5CIx6M
2020-12-28 10:04:45+00:00,"RT @Ligne1_RATP: [#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec #CalendrierDe…"
2020-12-27 04:38:59+00:00,"@bougis94 @bougis94 Bonjour, l'amplitude horaire d'exploitation du service ne change pas, seule la fréquence est ad… https://t.co/9OCILfZeyp"
2020-12-27 00:19:36+00:00,[ ✅ Bagage oublié] 01h18 Fin d'incident. Le trafic est rétabli sur la #Ligne5 #RATP.
2020-12-26 23:48:20+00:00,[ ❌Bagage oublié] 00h47 Le trafic est interrompu entre Campo Formio et Place d'Italie #Ligne5. La reprise est estimée vers 01h45 #RATP
2020-12-25 17:41:04+00:00,[ ✅ Bagage oublié] 18h40 : Fin d'incident Le trafic est rétabli sur l'ensemble de la ligne. #Ligne5 #RATP
2020-12-25 17:26:22+00:00,"[⚠️ Bagage oublié] 18:26 Fin d'incident, le trafic reprend progressivement sur l’ensemble de la #Ligne5 #RATP"
2020-12-25 17:06:31+00:00,[❌ Bagage oublié] 18:05 Le trafic est interrompu entre Place d'Italie et Campo Formio. Reprise estimée du trafic vers 18:30  #Ligne5 #RATP
2020-12-24 16:03:27+00:00,[⚠️ Incident affectant la voie] 17:03 Le trafic est perturbé sur l’ensemble de la #Ligne5 #RATP
2020-12-24 15:57:15+00:00,"[⚠️ Incident affectant la voie] 16:56 Fin d'incident, le trafic reprend progressivement sur l’ensemble de la #Ligne5 #RATP"
2020-12-24 15:18:04+00:00,[❌ Incident affectant la voie] 16:17 Le trafic est interrompu entre Bastille et Gare du Nord. Reprise estimée du tr… https://t.co/RgqaTaEcKG
2020-12-24 13:43:18+00:00,"@jeanphi77 @RATP @jeanphi77 @RATP Bonjour Jean-Philippe, en raison d'un incident affectant la voie à République, le… https://t.co/b5R3JGoYOV"
2020-12-24 13:20:03+00:00,"[⚠️ Incident affectant la voie] 14h19 : L'incident est terminé, le trafic reprend progressivement sur l'ensemble de la ligne #Ligne5 #RATP"
2020-12-24 12:50:16+00:00,[❌ Incident affectant la voie] 13:50 Le trafic est interrompu entre Gare du Nord et Bastille. Reprise estimée du tr… https://t.co/DK83IQ0UeA
2020-12-24 12:41:06+00:00,[⚠️ Incident affectant la voie] 13:40 Une rame stationne à République en direction de Place d'Italie #Ligne5 #RATP
2020-12-24 09:25:08+00:00,"[#24decembre] Pour vous permettre de profiter du réveillon, votre ligne circule 1h de plus ce soir. 
🎄✨ La #RATP av… https://t.co/WGw14Rw9pF"
2020-12-24 08:00:18+00:00,[ ✅ Incident technique] 8h59 : Fin d'incident Le trafic est rétabli sur l'ensemble de la ligne. #Ligne4 #RATP
2020-12-24 07:43:49+00:00,[⚠️ Incident technique] 8h40 : le trafic est perturbé sur l'ensemble de la ligne. #Ligne5 #RATP
2020-12-22 18:15:13+00:00,@gracieuseee @gracieuseee Bonsoir Sarah. Je prends connaissance de votre message à l'instant. Des rames ont effecti… https://t.co/xTMDsOxRDe
2020-12-22 17:08:21+00:00,"[#24decembre] Pour vous permettre de profiter du réveillon, votre ligne circule 1h de plus le 24 décembre. 
🎄✨ La… https://t.co/YDaJMocPGB"
2020-12-22 10:18:44+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/MBoOrTRCob
2020-12-21 19:07:01+00:00,"@VeeLuminatee @RATPgroup @VeeLuminatee @RATPgroup Bonjour. Effectivement, cet escalier mécanique est indisponible s… https://t.co/u7bAHXacSf"
2020-12-21 10:28:51+00:00,"[#MobilisésEnsemble] Pendant les fêtes, continuons de prendre soin les uns des autres, et restons prudents. Nous so… https://t.co/V0OKs8OlwL"
2020-12-20 17:08:27+00:00,[✅ Personnes sur les voies] 18:08 Le trafic est rétabli sur l’ensemble de la #Ligne5 #RATP
2020-12-20 16:55:11+00:00,"[⚠️ Personnes sur les voies] 17h54 : Incident terminé, le trafic reprend progressivement sur l'ensemble de la #ligne5 #RATP"
2020-12-20 16:49:21+00:00,[ ❌  En raison de personnes sur les voies ] 17h48 le trafic est interrompu entre Eglise de Pantin et Jaurès. Repris… https://t.co/61ATTv8ztT
2020-12-20 16:45:26+00:00,[ ❌  En raison de personnes sur les voies ] 17h44 le trafic est interrompu sur l'ensemble de la ligne. Reprise esti… https://t.co/3v1HaovEoc
2020-12-17 15:22:47+00:00,[ ✅ Malaise voyageur à Breguet Sabin] 16h22 :Fin d'incident sur #Ligne5 #RATP. Le trafic est rétabli sur l'ensemble… https://t.co/T1xI5HlUpj
2020-12-17 15:21:11+00:00,[⚠️ Malaise voyageur à Breguet Sabin] 16h20 : Fin d'incident. La rame est repartie. #Ligne5 #RATP
2020-12-17 15:18:59+00:00,[⚠️ Malaise voyageur à Breguet Sabin] 16h18 : Une rame stationne pour un malaise voyageur #Ligne5 #RATP
2020-12-17 14:10:08+00:00,"[✅ Incident affectant la voie] 15h09, Retour à un trafic normal sur l'ensemble de la ligne. #Ligne5 #RATP"
2020-12-17 10:55:06+00:00,[⚠️ Incident affectant la voie] 11h55 : le trafic est perturbé sur l'ensemble de la ligne #Ligne5 #RATP
2020-12-17 10:30:16+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/VAoXcuINTJ
2020-12-17 09:00:51+00:00,"RT @SergeLapinRATP: [#SergeLeLapin] Hier, nous avons offert à Léonard, un de nos plus grands fans, quelques cadeaux, en remerciement des de…"
2020-12-16 10:26:38+00:00,"@Charlotte_Wihan @Doudoune_93 @Charlotte_Wihan @Doudoune_93 Bonjour, la ligne 5 fonctionne normalement actuellement. Bonne journée. Ysa"
2020-12-16 09:58:05+00:00,"RT @T3b_RATP: [#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec #CalendrierDeLap…"
2020-12-16 09:29:53+00:00,[ ✅ Incident affectant la voie] 10h29 : Fin d'incident . Le trafic est rétabli sur l'ensemble de la ligne. #Ligne5 #RATP
2020-12-16 08:16:36+00:00,[⚠️ Incident affectant la voie] 9h15 : le trafic est perturbé sur l'ensemble de la ligne #Ligne5 #RATP
2020-12-16 07:30:13+00:00,[⚠️ Incident affectant la voie]  8h28le trafic reprend progressivement sur l'ensemble de la ligne #Ligne5 #RATP
2020-12-16 07:15:26+00:00,[ ❌ Incident affectant la voie] 7h53 : le trafic est interrompu entre Bastille et Place d'Italie. La reprise est es… https://t.co/VJVqoaTePt
2020-12-16 07:00:13+00:00,"@Doudoune_93 @Doudoune_93 Bonjour, Où êtes vous ? Ysa"
2020-12-16 06:57:43+00:00,[ ❌ Incident affectant la voie] 7h53 : le trafic est interrompu entre Bastille et Place d'Italie. La reprise est es… https://t.co/FtZFwWdAP5
2020-12-16 06:02:26+00:00,[⚠️ Incident affectant la voie] 7h01 : le trafic est perturbé sur l'ensemble de la ligne #Ligne5 #RATP
2020-12-14 20:26:59+00:00,"@Margot_C7 @Ligne10_RATP Bonsoir Margot, effectivement. Je transmets votre tweet au @ClientsRATP pour un meilleur t… https://t.co/uTgbssKPPM"
2020-12-14 15:23:10+00:00,RT @Ligne14_RATP: [#ProlongementNordLigne14] Toutes les équipes #RATP sont fières d'accueillir les premiers clients à Mairie de Saint-Ouen…
2020-12-14 14:06:03+00:00,[✅ Incident d'exploitation] 15:05 Le trafic est rétabli sur l'ensemble de la #ligne5 #RATP
2020-12-14 11:50:25+00:00,"[⚠️ incident d'exploitation] 12h50 :En raison d'un incident d'exploitation, le trafic est perturbé sur la #Ligne5 #RATP"
2020-12-11 15:54:54+00:00,"RT @RATPgroup: [#culture] Jusqu’au 31/12, on donne la parole à un partenaire culturel dans notre #CalendrierDeLapres: plus que jamais la #R…"
2020-12-10 14:27:31+00:00,RT @Ligne14_RATP: [#ProlongementNordLigne14] J-4 avant la mise en service du #prolongement de la #ligne14 au nord avec @idfmobilites ⏰ : lu…
2020-12-09 11:07:11+00:00,RT @Ligne1_RATP: [#MercrediMusique] La @sacem soutient la #SceneFrançaise ! Découvrez la page dédiée à nos #MusiciensduMétro en attendant d…
2020-12-09 09:07:40+00:00,"[👜Bagage oublié] Si vous avez commencé vos achats pour les fêtes, attention à bien prendre toutes vos affaires avec… https://t.co/w9iNTVvJdj"
2020-12-08 16:43:17+00:00,"RT @GallicaBnF: Découvrez l'histoire de la station de métro #Bastille, dans ce nouveau billet de blog rédigé en partenariat avec la @RATPgr…"
2020-12-08 11:57:14+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne5 #RATP
2020-12-08 11:48:06+00:00,"❌En raison d'un malaise voyageur, le trafic est interrompu sur la #ligne5 entre les stations Gare du Nord et Républ… https://t.co/CE071vJOrB"
2020-12-08 09:36:24+00:00,"[#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec le… https://t.co/GWLFL0Tubh"
2020-12-07 17:09:04+00:00,"[✅ Malaise voyageur] 18h08 : fin d'incident, retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP."
2020-12-07 17:01:48+00:00,"[⚠️ Malaise voyageur] 17h59 : fin d'incident, reprise progressive du trafic sur l'ensemble de la #Ligne5 #RATP."
2020-12-07 16:54:37+00:00,[❌ Malaise voyageur] 17h53 : Le trafic est interrompu entre République et Bastille. Reprise du trafic estimée vers 18h15. #ligne5 #RATP
2020-12-07 11:02:20+00:00,RT @RATPgroup: [#MobilisésEnsemble] Merci à tous nos agents #RATP qui assurent le transport au quotidien des personnes devant emprunter nos…
2020-12-07 09:30:30+00:00,"RT @Ligne7_RATP: [#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec #CalendrierDe…"
2020-12-06 08:41:44+00:00,"RT @Ligne1_RATP: [#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec #CalendrierDe…"
2020-12-05 15:45:19+00:00,@prefpolice ✅ La station République est à nouveau ouverte. #ligne5 #RATP
2020-12-05 15:02:12+00:00,"⛔  En raison d'une manifestation sur la voie publique, la station  République est fermée au public sur la #ligne5… https://t.co/gkY6rNs91J"
2020-12-05 11:02:36+00:00,"⛔ Les accès suivants de la station République sont fermées : 2 Rue du Temple, 6 Rue René Boulanger, 7 Boulevard Sai… https://t.co/v7O6gxBLP0"
2020-12-05 08:24:22+00:00,"RT @Ligne9_RATP: [#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec #CalendrierDe…"
2020-12-04 19:38:15+00:00,"@SalemZiouche @SalemZiouche Bonsoir, vous pouvez vous renseigner auprès de nos agents ou au 3246 ou sur… https://t.co/DH3E4zNui3"
2020-12-04 10:36:38+00:00,[✅  Malaise voyageur] 11h35 : L'incident est terminé. Le trafic est rétabli sur l'ensemble de la #Ligne5 #RATP
2020-12-04 10:08:19+00:00,[⚠️ Malaise voyageur] 11h05 : L'incident est terminé. Le trafic est perturbé sur l'ensemble de la #Ligne5 #RATP
2020-12-04 10:00:54+00:00,@Malenatraviesa @Malenatraviesa [⚠️ Malaise voyageur] 10h58 : Une rame stationne à Bastille en direction de Place d… https://t.co/WdTD9TBhPT
2020-12-04 09:59:33+00:00,[⚠️ Malaise voyageur] 10h58 : Une rame stationne à Bastille en direction de Place d'Italie. Secours demandés.e#Ligne5 #RATP
2020-12-04 09:31:44+00:00,[#MobilisésEnsemble] Achetez votre ticket de bus par SMS avec #RATP &amp; @IDFmobilites : envoyez Bus + N° de votre lig… https://t.co/rEESM4Vqwl
