time,tweet
2017-04-24 05:05:23,"07:01, le trafic est ralenti de Bobigny-P-Picasso vers Place d'Italie (incident d'exploitation) #RATP #Ligne5"
2017-04-23 20:44:24,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-04-23 18:08:24,"20:06, la station Bastille est fermée (mesure de sécurité) #RATP #Ligne5"
2017-04-22 15:47:25,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-04-22 15:35:04,17h20. Station Bastille #Ligne5 Réouverte et correspondances à nouveau assurées #RATP
2017-04-22 15:30:47,17h00. Station République #Ligne5 Réouverte et correspondances à nouveau assurées #RATP
2017-04-22 15:25:23,Fin de la manifestation impactant la ligne #Ligne5.
2017-04-22 14:58:24,"16:57, l'arrêt n'est pas marqué à Bastille (mesure de sécurité) #RATP #Ligne5"
2017-04-22 09:12:49,"11:00, la station République est fermée (manifestation) #RATP #Ligne3 #Ligne5 #Ligne8 #Ligne9 #Ligne11"
2017-04-21 08:40:21,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-04-21 07:33:26,"@smail_hamadi Bjr, c'est une estimation de reprise il est possible que cela reprenne avant #RATP #Ligne5 Bonne journée, Léo."
2017-04-21 07:21:23,"09:19, le trafic est perturbé sur la ligne (panne de matériel) #RATP #Ligne5"
2017-04-21 07:20:47,"09:18, Le trafic reprend progressivement sur l'ensemble de la #Ligne5, mais reste perturbé.#RATP"
2017-04-21 07:05:42,"@smail_hamadi Bjr, la rame en panne se trouve à Quai de la Rapée."
2017-04-21 07:04:52,Bjr @glorijimeneza Ns équipes procèdent aux derniers test avant de partir avec la rame en panne. Le trafic devrait reprendre d'ici qques mn.
2017-04-21 07:04:25,"09:02, le trafic est interrompu entre Bastille et Place d'Italie (panne de matériel) #RATP #Ligne5"
2017-04-21 06:41:50,Nos agents #RATP sont sur place pour vous renseigner afin de poursuivre votre trajet #Ligne5
2017-04-21 06:39:23,"08:37, le trafic est interrompu entre Bastille et Place d'Italie. Reprise estimée à 09:00. (panne de matériel) #RATP #Ligne5"
2017-04-21 06:39:08,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP: https://t.co/yjUWs5bByR"
2017-04-21 06:27:23,"08:25, le trafic est interrompu entre Bastille et Place d'Italie. Reprise estimée à 08:40. (panne de matériel) #RATP #Ligne5"
2017-04-21 06:20:23,"08:18, le trafic est interrompu entre Republique et Place d'Italie. Reprise estimée à 08:40. (panne de matériel) #RATP #Ligne5"
2017-04-21 06:07:26,"08:06, nos équipes interviennent pour résoudre la panne. #Ligne5 #RATP"
2017-04-21 06:07:23,"08:05, la rame stationne à Quai de la Rapee en dir. de Place d'Italie (panne de matériel) #RATP #Ligne5"
2017-04-21 05:42:23,"07:39, la rame stationne à Quai de la Rapee en dir. de Place d'Italie. Reprise estimée à 07:55. (panne de matériel) #RATP #Ligne5"
2017-04-20 17:18:34,retour à un trafic régulier sur l'ensemble de la ligne #Ligne5 #RATP
2017-04-20 17:03:23,"19:00, le trafic est ralenti sur la ligne (panne de signalisation) #RATP #Ligne5"
2017-04-20 09:44:19,"Le weekend dernier, une iGirouette expérimentale a été testée près de la Gare d’Austerlitz ! L’avez-vous repérée ?… https://t.co/pIA9pEL2Z2"
2017-04-20 06:43:23,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-04-20 06:32:25,"08:28, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne5"
2017-04-19 19:20:27,"République #Ligne5 #RATP est de nouveau ouverte au public, seuls les accès René Boulanger et Bd St-Martin sont ouverts au public."
2017-04-19 19:20:24,Fin de la manifestation impactant la ligne #Ligne5.
2017-04-19 16:10:43,"En raison d'une manifestation, par mesure de sécurité, la station République est désormais fermée."
2017-04-19 16:08:54,"Station République, en raison d'une manifestation sur la voie publique, par mesure de sécurité, les trains ne marquent pas l'arrêt."
2017-04-19 14:40:52,Un problème technique affecte actuellement les écrans d'affichage. Nos équipes travaillent à la résolution de ce problème. #RATP
2017-04-18 12:37:33,"RT @GroupeRATP: Jusqu'au 19 mai #Concours📸 #photogRATPhie sur le thème ""La ville dans toutes ses couleurs"" avec @MagnumPhotos. RDV sur notr…"
2017-04-17 22:00:24,Travaux terminés sur la ligne #Ligne5.
2017-04-17 17:37:08,"19:23, l'arrêt est de nouveau marqué à Pte de Pantin. (mesure de sécurité) #RATP #Ligne5"
2017-04-17 16:57:24,"18:54, l'arrêt n'est pas marqué à Pte de Pantin. Reprise estimée à 20:00. (mesure de sécurité) #RATP #Ligne5"
2017-04-17 16:19:24,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-04-17 15:58:24,"17:57, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne5"
2017-04-17 15:43:24,"17:39, la rame stationne à Laumiere en dir. de Bobigny-P-Picasso (malaise voyageur) #RATP #Ligne5"
2017-04-17 10:00:24,"Fin des travaux en cours prévue demain sur la ligne #Ligne5. Pour plus d’informations, https://t.co/WLqjdmpnkJ."
2017-04-15 09:24:13,"Travaux en cours  #Ligne5: trafic interrompu entre Bastille et Place d'Italie jusqu’au 17/04,  + d’infos, https://t.co/ljLFKAArQ8"
2017-04-14 22:00:24,"Travaux en cours sur la ligne #Ligne5 jusqu'au 18/04/2017. Pour plus d’informations, https://t.co/WLqjdmpnkJ."
2017-04-14 10:00:24,"Travaux prévus sur la ligne #Ligne5 du 15/04/2017 au 18/04/2017. Pour plus d’informations, https://t.co/WLqjdmGYch."
2017-04-13 13:38:34,[#Travaux #Ligne5] Fermeture entre Bastille et Place d’Italie du 15 au 17 avril inclus. En savoir plus :… https://t.co/jIGc0qggsu
2017-04-13 13:36:25,RT @GroupeRATP: #GrandPrixPoésie Surprise 😃 ! DEUX jours de + pour partager votre poème ! 👇 https://t.co/qHv0GR2Wia  cc @ATrapenard https:/…
2017-04-12 10:00:24,"Travaux prévus sur la ligne #Ligne5 du 15/04/2017 au 18/04/2017. Pour plus d’informations, https://t.co/WLqjdmpnkJ."
2017-04-11 05:19:25,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-04-11 05:17:49,(incident d'exploitation) Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP.
2017-04-11 04:30:24,"06:28, le trafic est perturbé sur la ligne (incident d'exploitation) #RATP #Ligne5"
2017-04-10 09:48:24,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-04-10 09:21:24,"11:17, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne5"
2017-04-10 08:58:24,"10:56, le trafic est interrompu entre Bastille et Place d'Italie. Reprise estimée à 11:30. (colis suspect) #RATP #Ligne5"
2017-04-10 08:25:24,"10:22, le trafic est interrompu entre Bastille et Place d'Italie. Reprise estimée à 11:00. (colis suspect) #RATP #Ligne5"
2017-04-09 14:30:24,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-04-09 14:01:24,"15:56, le trafic est ralenti sur la ligne (mesure de sécurité) #RATP #Ligne5"
2017-04-08 19:15:48,Le voyageur malade est sur le quai. Il est prit en charge par la #BSPP. La rame repart . (voyageur malade) #RATP #Ligne5
2017-04-08 19:00:24,"20:58, le trafic est ralenti entre Richard-Lenoir et Place d'Italie (malaise voyageur) #RATP #Ligne5"
2017-04-08 18:54:24,"20:51, la rame stationne à Richard-Lenoir en dir. de Place d'Italie (malaise voyageur) #RATP #Ligne5"
2017-04-07 22:18:25,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-04-07 21:25:25,"23:22, le trafic est interrompu entre Place d'Italie et Republique (colis suspect) #RATP #Ligne5"
2017-04-07 14:48:46,"RT @GroupeRATP: Téléchargez l'appli #ObjectifParis2024 &amp; relevez le défi #RATP ➡️parcourir + de 12,9km en 14 jours, longueur moyenne d’1 li…"
2017-04-07 13:16:13,RT @GroupeRATP: Plus que quelques heures pour tester notre #navetteautonome sur le pont CDG ! Véritable succès avec 30 000 voyageurs pdt l'…
2017-04-07 10:42:23,[#Travaux #Ligne5] Fermeture entre Bastille et Place d’Italie du 15 au 17 avril inclus. En savoir plus :… https://t.co/RgtZN7uiLm
2017-04-07 07:58:46,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-04-07 05:39:24,"07:37, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne5"
2017-04-06 15:24:20,RT @GroupeRATP: Déjà + de 5 000 participants au #GrandPrixPoésie #RATP ! Partagez votre plus beau poème jusqu'au 15 avril 😃! https://t.co/q…
2017-04-06 12:17:06,"RT @GroupeRATP: Fin du Goncourt #StationdAvril. Ils sont venus, ils ont vu, ils ont VAVINcus : voici les 3 gagnants ! 👏
Encore Bercy à tous…"
2017-04-06 05:44:25,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-04-06 05:34:16,La station Quai de la Rapée est rouverte sur la #Ligne5 #RATP
2017-04-06 05:27:25,"07:24, l'arrêt n'est pas marqué à Quai de la Rapee (incident technique) #RATP #Ligne5"
2017-04-05 13:33:35,[#Travaux #Ligne5] Fermeture entre Bastille et Place d’Italie du 15 au 17 avril inclus. En savoir plus :… https://t.co/nx0K0sp0dX
2017-04-04 17:41:46,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé
2017-04-04 17:24:25,"19:22, le trafic est perturbé sur la ligne (voyageur sur la voie) #RATP #Ligne5"
2017-04-04 13:12:29,RT @GroupeRATP: ⚠️Dépêchez-vous! Il ne vous reste que 4 jours pour tester la #navetteautonome 🚌 #RATP sur le pont Charles de Gaulle! https:…
2017-04-04 07:43:55,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-04-04 07:30:22,"@lasolax Bjr, le trafic a repris sur l'ensemble de la ligne. Bonne journée, Rémi."
2017-04-04 06:48:25,"08:46, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne5"
2017-04-04 06:46:22,"08:46, Fin d'intervention, le trafic reprend progressivement sur l'ensemble de la #Ligne5 #RATP"
2017-04-04 06:44:55,"08:42, Les services de #Police sont en cours d’intervention #Ligne5 #RATP"
2017-04-04 06:43:53,"Bjr @BouckieSims Oui, les trains circulent entre Gare du Nord et Bobigny. Bonne journée, Rémi."
2017-04-04 06:28:44,Nos agents #RATP sont à votre service pour vous informer et vous aider à poursuivre votre trajet #Ligne5
2017-04-04 06:21:54,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli #RATP https://t.co/oqoKLfzRBo #Ligne5"
2017-04-04 06:18:31,Un périmètre de sécurité a été mis en place afin de sécuriser la zone #RATP #Ligne5
2017-04-04 06:16:58,L’incident a lieu à la station République #RATP #Ligne5
2017-04-04 06:11:25,"08:09, le trafic est interrompu entre Gare du Nord et Bastille. Reprise estimée à 08:50. (colis suspect) #RATP #Ligne5"
2017-04-03 12:52:29,RT @GroupeRATP: #StationdAvril : votez pour votre jeu de mots préféré le gagnant &amp; un de ses votants recevront un sweat personnalisé https:…
2017-04-01 17:30:00,"RT @GroupeRATP: Un grand ""Bercy"" pour vos créations #StationdAvril, vous avez été épatants :) RDV lundi pour la suite ;) #1erAvril #RATP ht…"
2017-04-01 14:17:25,"#StationdAvril, quelle journée ! Vous êtes inspirés métro inspirés. Il vous reste moins de 3h pour participer :)… https://t.co/OLDp14AF8j"
2017-04-01 10:02:13,@Torped00 Mais votre jeu de mots si ;)
2017-04-01 10:01:30,"@MascaraRoots ""Vous, vous êtes une Laumière"" ;)"
2017-04-01 09:03:37,RT @GroupeRATP: Laissez libre cours à votre imagination en ce #1erAvril ! Partagez votre  jeu de mots avec #StationdAvril des surprises pou…
2017-04-01 07:39:21,"RT @GroupeRATP: Découvrez #StationdAvril, notre grand jeu autour des noms de 11 stations du réseau revisitées ! https://t.co/s0AjwppGeG"
2017-03-31 23:00:29,Des voyageurs auraient malencontreusement appuyé sur tous les interrupteurs de la station Laumière ! Des indices sur ces plaisantins ? 🕯️
2017-03-31 11:31:26,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-03-31 10:59:25,"12:57, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne5"
2017-03-31 10:32:38,Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect ? : https://t.co/PTbDJ234Bn
2017-03-31 10:29:25,"12:27, le trafic est interrompu entre Place d'Italie et Republique. Reprise estimée à 13:00. (colis suspect) #RATP #Ligne5"
2017-03-31 10:17:18,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli #RATP https://t.co/RGyhq00jKx"
2017-03-31 10:16:33,Nos agents #RATP sont à votre service pour vous informer et vous aider à poursuivre votre trajet #Ligne5
2017-03-31 10:16:25,"12:13, le trafic est interrompu entre Place d'Italie et Republique. Reprise estimée à 12:50. (colis suspect) #RATP #Ligne5"
2017-03-30 17:12:57,Fin de l'alerte enlèvement
2017-03-30 10:43:21,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-03-30 10:17:25,"12:15, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne5"
2017-03-30 10:08:08,Les services de #Police sont en cours d’intervention #RATP #Ligne5
2017-03-30 10:06:45,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli #RATP https://t.co/6TItUmBt59 #Ligne5"
2017-03-30 10:00:25,"11:55, le trafic est interrompu entre Republique et Jaures. Reprise estimée à 13:00. (colis suspect) #RATP #Ligne5"
2017-03-30 06:48:16,"Une alerte enlèvement est déclenchée, Veuillez être attentifs et consulter l’affichette au guichet de station. Merc… https://t.co/PXKv4vLlaA"
2017-03-29 22:55:04,"Une alerte enlèvement est déclenchée, Veuillez être attentifs et consulter l’affichette au guichet de station. Merc… https://t.co/uauoKws2hs"
2017-03-29 21:45:05,"Une alerte enlèvement est déclenchée,
Veuillez être attentifs et consulter l’affichette au guichet de station.
Merci de votre attention."
2017-03-29 08:15:52,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-03-29 05:08:25,"07:05, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne5"
2017-03-27 14:41:25,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-03-27 14:26:25,"16:24, le trafic est ralenti sur la ligne (voyageur sur la voie) #RATP #Ligne5"
2017-03-25 15:03:26,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-03-25 14:57:01,Incident terminé.Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP
2017-03-25 14:34:25,"15:31, le trafic est ralenti de Gare de l'Est (Verdun) vers Bobigny-P-Picasso (incident voyageur) #RATP #Ligne5"
2017-03-24 12:07:25,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-03-24 11:58:03,"Incident terminé, le trafic reprend progressivement sur l'ensemble de la #Ligne5 #RATP"
2017-03-24 11:36:29,Les services de #Police sont en cours d’intervention à Place d'Italie #Ligne5 #RATP
2017-03-24 11:35:06,Les accès au quai #Ligne5 à Place d'Italie #RATP sont fermés au public(colis suspect).
2017-03-24 11:30:23,Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect ? : https://t.co/j0SrFdqB7n
2017-03-24 11:28:43,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP https://t.co/edFTzJwf7M"
2017-03-24 11:28:13,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée https://t.co/JRhFIxZoVJ"
2017-03-24 11:27:38,Nos agents #RATP sont à votre service pour vous informer et vous aider à poursuivre votre trajet #Ligne5
2017-03-24 11:26:49,Un périmètre de sécurité a été mis en place afin de sécuriser la zone #Ligne5 #RATP
2017-03-24 11:25:32,L’incident a lieu à la station Place d'Italie #Ligne5 #RATP
2017-03-24 11:16:25,"12:13, le trafic est interrompu entre Campo-Formio et Place d'Italie. Reprise estimée à 13:00. (colis suspect) #RATP #Ligne5"
2017-03-22 16:32:12,Avez-vous testé nos navettes autonomes ? L'expérimentation dure jusqu'au 7 avril :-) #navettesautonomes En savoir +… https://t.co/O1QF3Qt7A0
2017-03-21 09:31:19,[#Travaux #Ligne5] Fermeture entre Bastille et Place d’Italie du 15 au 17 avril inclus. En savoir plus :… https://t.co/CrflMxg2vP
2017-03-20 17:57:26,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-03-20 17:48:53,"18:45, la rame repart, fin d'incident. #RATP #Ligne5"
2017-03-20 17:44:26,"18:42, la rame stationne à Stalingrad en dir. de Bobigny-P-Picasso (malaise voyageur) #RATP #Ligne5"
2017-03-19 22:23:23,La station République est rouverte sur la #Ligne5 #RATP
2017-03-19 22:22:05,Fin de la manifestation impactant la ligne #Ligne5.
2017-03-19 15:51:47,"En raison d’une manifestation, la station République est fermée au public, correspondances non assurées. #RATP #Ligne5"
2017-03-18 17:29:03,Fin de la manifestation impactant la ligne #Ligne5.
2017-03-18 17:21:22,"18:20, la station République est de nouveau ouverte, les trains marquent l'arrêt. #RATP #Ligne5"
2017-03-18 13:33:51,"Bjr @fkahil30 La sta° République est complètement fermée. Le + simple est de descendre 1 sta° avant, &amp; de finir à pied. Bonne journée, Rémi."
2017-03-18 09:57:14,"En raison d’une manifestation, la St République est fermée au public. Corres non assurées. #RATP #Ligne3 #Ligne5 #Ligne8 #Ligne9 #Ligne11"
2017-03-17 16:03:40,[#Travaux #Ligne5] Fermeture entre Bastille et Place d’Italie du 15 au 17 avril inclus. En savoir plus :… https://t.co/WLvqH4as6K
2017-03-16 19:18:03,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2017-03-16 18:41:03,"19:39, le trafic est ralenti sur la ligne (incident voyageur) #RATP #Ligne5"
