time,tweet
2020-08-31 10:58:49+00:00,"⚠️ [Bagage oublié] 12:57 Fin d'incident, le trafic reprend progressivement sur l'ensemble de la #Ligne12 #RATP"
2020-08-31 10:57:25+00:00,"@Macron_Degage @Macron_Degage Bonjour, l'incident est terminé, le trafic reprend progressivement. Bon trajet. Phil"
2020-08-31 10:37:50+00:00,❌ [Bagage oublié à la station Rennes] Le trafic est interrompu entre Montparnasse et Concorde. Reprise estimée du t… https://t.co/UXcZrmqK1M
2020-08-31 08:12:24+00:00,"[#MondayMotivation] Pour beaucoup d'entre vous, c'est la reprise ! Bon courage à tous et bon retour sur nos lignes… https://t.co/Zre2qt9Wlt"
2020-08-31 05:52:42+00:00,"@cecidrillon @cecidrillon Bonjour, une panne de matériel à immobilisé une rame à Notre-Dame de Lorette mais l'incid… https://t.co/aG9L3k9Cpv"
2020-08-29 23:01:33+00:00,✅  [Personnes sur les voies] Le trafic est rétabli sur la #ligne12 #RATP
2020-08-29 22:47:04+00:00,⚠️ [Personnes sur les voies] Le trafic reprend progressivement entre Concorde et Montparnasse-Bienvenüe. #ligne12 #RATP
2020-08-29 22:37:47+00:00,❌ [Personnes sur les voies] Le trafic est interrompu entre Concorde et Montparnasse-Bienvenüe. Reprise du trafic es… https://t.co/7SE0BWxu7D
2020-08-29 14:45:18+00:00,[ ✅Incident technique]16h42Fin d'incident. Le trafic est  rétabli sur l'ensemble de la #Ligne12 #RATP
2020-08-29 14:26:09+00:00,[⚠️ Incident technique]16h24 Le trafic est perturbé sur la #Ligne12 #RATP
2020-08-29 14:15:55+00:00,[ ❌Incident technique]16h02 La rame stationne à Front Populaire #Ligne12 en direction de Mairie d'Issy #RATP
2020-08-28 20:34:54+00:00,✅ [Personnes sur les voies] Le trafic est rétabli sur l'ensemble de la #ligne12 #RATP
2020-08-28 19:37:22+00:00,⚠️ [Personnes sur les voies] Le trafic est perturbé sur l'ensemble de la #ligne12 #RATP
2020-08-28 19:04:29+00:00,⚠️ [Personnes sur les voies] Le trafic reprend progressivement entre Porte de Versailles et Montparnasse-Bienvenüe. #ligne12 #RATP
2020-08-28 18:57:24+00:00,❌ [Personnes sur les voies] Le trafic est interrompu entre Porte de Versailles et Montparnasse-Bienvenüe. Reprise d… https://t.co/O98EOWWVyI
2020-08-28 18:46:47+00:00,❌ [Personnes sur les voies] Le trafic est interrompu entre Porte de Versailles et Montparnasse-Bienvenüe. Reprise d… https://t.co/SA08QcB8dJ
2020-08-28 18:37:02+00:00,⚠️ [Personnes sur les voies] La rame est repartie. Le trafic est perturbé sur l'ensemble de la #ligne12 #RATP
2020-08-28 18:35:33+00:00,⚠️ [Personnes sur les voies] Une rame stationne à Porte de Versailles en direction de Mairie d'Issy. #ligne12 #RATP
2020-08-28 09:27:17+00:00,RT @Ligne2_RATP: [#Quiz] Combien y a-t-il de stations aériennes sur la #Ligne2 #RATP ?
2020-08-28 08:29:56+00:00,"@IDFmobilites Lorsque vous voyez votre bus en approche, envoyez Bus + N° de votre ligne au numéro court 93800. Vous… https://t.co/FojSROpRRx"
2020-08-28 08:28:13+00:00,[#MobilisésEnsemble] Parmi les #Gestesbarrieres dans les transports : la #RATP avec @IDFmobilites  vous proposent l… https://t.co/BlWXsT06n9
2020-08-27 10:43:29+00:00,"@Mehdi_jamali95 @Mehdi_jamali95 Bonjour Medhi, pouvez-vous me donner plus d'informations sur la localisation de cet… https://t.co/YRT1D43nKV"
2020-08-27 09:14:01+00:00,"[#JeudiPhoto 📸] 1920, la Gare Saint-Lazare, côté de la Cour de Rome. #RATP https://t.co/bsujMDLdmQ"
2020-08-26 16:37:05+00:00,"@N70700 @N70700 Bonsoir N70700, une rame a été retenue à Saint-Lazare pour pouvoir aux Forces de l'Ordre d'interven… https://t.co/hsMWrJpCkq"
2020-08-25 18:17:04+00:00,"@crazosays @crazosays Bonsoir, des personnes sur les voies ont généré du retard mais le trafic a repris. Bonne soirée. Phil"
2020-08-25 14:20:17+00:00,[#LeSaviezVous ?] Le sculpteur Jean-Baptiste Pigalle donne son nom à la station de métro parce qu'il avait son atel… https://t.co/guhDWbGYq5
2020-08-25 12:29:08+00:00,✅ [Bagage oublié] 14:28 Le trafic est rétabli sur l’ensemble de la #Ligne12 #RATP
2020-08-25 12:16:03+00:00,"⚠️ [Bagage oublié à Marx Dormoy] 14:15 Fin d'incident, le trafic reprend progressivement sur l'ensemble de la #Ligne12 #RATP"
2020-08-25 11:54:08+00:00,❌ [Bagage oublié à Marx Dormoy] 13:53 Le trafic est interrompu entre Front Populaire et Jules Joffrin. Reprise esti… https://t.co/AJv1tIKdc6
2020-08-25 08:39:10+00:00,"[#MobilisésEnsemble] Nous sommes heureux de vous revoir sur nos lignes #RATP avec @IDFmobilites  
⚠️ Le port du mas… https://t.co/eITHeVQrLj"
2020-08-24 16:58:41+00:00,[✅ panne d'un train] 18h57 : trafic rétabli sur l'ensemble de la #Ligne12 #RATP
2020-08-24 16:49:48+00:00,"[⚠️ panne d'un train] 18h48 : fin d'incident, le trafic reprend progressivement sur l'ensemble de la #Ligne12 #RATP"
2020-08-24 16:43:08+00:00,[❌ panne d'un train] 18h40 : trafic interrompu entre Montparnasse-Bienvenüe et Concorde. Reprise vers 19h40 #Ligne12 #RATP
2020-08-24 12:01:44+00:00,✅ [Personnes sur les voies] 14:01 Le trafic est rétabli sur l’ensemble de la #Ligne12 #RATP
2020-08-24 11:54:14+00:00,⚠️ [Personnes sur les voies] 13:53 Le trafic reprend progressivement sur l'ensemble de la #Ligne12 #RATP
2020-08-24 11:50:02+00:00,❌ [Personnes sur les voies] 13:48 Le trafic est interrompu entre Marcadet-Poissonniers et Front Populaire. Reprise… https://t.co/8RUYCWOBSP
2020-08-24 07:43:55+00:00,✅ [Train en panne] Le trafic est rétabli sur la #ligne12 #RATP
2020-08-24 07:21:32+00:00,⚠️ [Train en panne] Le trafic reprend progressivement entre Concorde et Jules Joffrin en direction de Front Populaire. #ligne12 #RATP
2020-08-24 07:13:03+00:00,❌ [Train en panne] Le trafic est interrompu entre Concorde et Jules Joffrin en direction de Front Populaire. Repris… https://t.co/SKWep1XTKh
2020-08-24 07:07:35+00:00,⚠️ [Train en panne] Une rame stationne à Madeleine en direction de Front Populaire. #ligne12 #RATP
2020-08-23 20:06:59+00:00,@prefpolice [❌ Mesure de sécurité] Suite à la finale de la Ligue des Champions et sur demande de la Préfecture de P… https://t.co/omZXvUAv3o
2020-08-23 19:27:35+00:00,@prefpolice [❌ Mesure de sécurité] Suite à la finale de la Ligue des Champions et sur demande de la Préfecture de P… https://t.co/TDE0lEjubt
2020-08-23 16:10:28+00:00,"[❌ Mesure de sécurité] Suite à la finale de la Ligue des Champions et sur demande de la Préfecture de Police, Conco… https://t.co/nIxrxhqQUC"
2020-08-21 15:42:59+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne12 #RATP
2020-08-21 15:32:09+00:00,⚠️ (Personne sur les voies) Fin d'incident. Le trafic reprend progressivement sur la ligne. #ligne12 #RATP
2020-08-21 15:29:40+00:00,"@jmarcconstantin @cptnico @jmarcconstantin @cptnico Bonjour Tchano, l'incident est terminé , le trafic reprend. Je reste à votre écoute. Vik"
2020-08-21 11:55:23+00:00,✅ (Mesure de sécurité) les trains marquent à nouveau l’arrêt à Saint-Lazare. #ligne12 #RATP.
2020-08-21 11:39:17+00:00,"@Jeromemotte @Jeromemotte Bonjour Jérôme,  l’intervention des pompiers est toujours en cours, nous attendons leur a… https://t.co/ad4He16FmW"
2020-08-21 09:32:49+00:00,"@alexmartin91240 @Claire_bouet @alexmartin91240 @Claire_bouet Bonjour Alexandre, oui la station Saint-Lazare est fermée, bonne journée, Mat."
2020-08-21 09:28:07+00:00,@Claire_bouet @Claire_bouet Bonjour Claire. Il s'agit d'un incendie sur voie publique. La fumée est descendue dans… https://t.co/6Czdhjq4vH
2020-08-21 09:20:13+00:00,[ ❌ Mesure de sécurité]11h19 : La station est fermée au public et les correspondances ne sont pas assurées à la sta… https://t.co/SQYi6buFr7
2020-08-20 17:13:38+00:00,"@ThetardBZH @ThetardBZH Bonsoir Alix, merci du signalement, je préviens nos équipes afin de rentrer en contact avec… https://t.co/wMJ08Um9dx"
2020-08-20 12:45:40+00:00,"@IDFmobilites Lorsque vous voyez votre bus en approche, envoyez Bus + N° de votre ligne au numéro court 93800. Vous… https://t.co/5cBDLok74z"
2020-08-20 12:45:03+00:00,[#MobilisésEnsemble] Parmi les #Gestesbarrieres dans les transports : la #RATP avec @IDFmobilites  vous proposent l… https://t.co/xNRefrScrZ
2020-08-20 09:42:53+00:00,✅ [Personnes sur les voies] Le trafic est rétabli sur la #ligne12 #RATP
2020-08-20 09:35:35+00:00,"@hdceliaa @hdceliaa Si une telle situation devait se représenter, n'hésitez pas à nous donner un max. d'infos afin… https://t.co/MdE1jUv7Py"
2020-08-20 09:30:45+00:00,⚠️ [Personnes sur les voies] Le trafic est très perturbé sur l'ensemble de la #ligne12 #RATP
2020-08-20 09:25:04+00:00,⚠️ [Personnes sur les voies] L'incident est terminé. Le trafic reprend progressivement. #ligne12 #RATP
2020-08-20 09:22:27+00:00,❌ [Personnes sur les voies] Le trafic est interrompu entre Concorde et Saint-Lazare. Reprise du trafic estimée vers 11h35 #ligne12 #RATP
2020-08-20 09:14:07+00:00,@hdceliaa @hdceliaa Bonjour cutie pie. Où vous trouvez-vous exactement ? Sur un quai ou bien dans une rame ? A quel… https://t.co/XABKUkRFqf
2020-08-20 07:52:34+00:00,"RT @Ligne9_RATP: [#JeudiPhoto] En août 1909, la construction de la ligne A du Nord-Sud se poursuivait, ici dans le 9ème arrondissement de P…"
2020-08-20 04:08:47+00:00,"@vbertereau @NestleFr @vbertereau Bonjour Virginie. Après vérification auprès de la ligne, aucun sac n'a été ramené… https://t.co/HKVQtAFyHo"
2020-08-19 13:57:58+00:00,"RT @Ligne6_RATP: [#RATPlaligne] Pin’s et bob à l’effigie du célèbre @SergeLapinRATP, verres Apéro / Opéra… Venez découvrir les nouveautés r…"
2020-08-19 07:18:38+00:00,[ ✅ Panne de signalisation] 09h12 :Fin d'incident sur #Ligne12 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne12 #RATP
2020-08-19 06:59:02+00:00,[⚠️ Panne de signalisation] 08h58 : le trafic est perturbé en direction de Front Populaire en raison d'un incident… https://t.co/TwVvrpp5Hc
2020-08-17 20:34:52+00:00,"@skorby75 @skorby75 Bonsoir skorby75, désolée pour cette situation, mais vous savez sûrement qu'il est impossible d… https://t.co/b3zzhMryt9"
2020-08-16 19:43:19+00:00,[ ✅Divers incidents ] Trafic régulier sur l'ensemble de la #Ligne12 #RATP
2020-08-16 19:22:45+00:00,[ ⚠️ Divers incidents ] Trafic perturbé sur l'ensemble de la #Ligne12 #RATP
2020-08-16 18:40:39+00:00,[ ✅ Bagage oublié à Front Populaire] Incident terminé. Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP
2020-08-16 18:19:44+00:00,[ ❌ Bagage oublié à Front Populaire] 20h17 : le trafic est interrompu entre Front Populaire et Porte de la Chapelle… https://t.co/GXt1TQKHUG
2020-08-16 18:14:24+00:00,[ ❌ Bagage oublié à Front Populaire] 20h12 : le trafic est interrompu entre Porte de la Chapelle et Front Populaire… https://t.co/29WWGgV0Ls
2020-08-16 17:45:52+00:00,[ ❌ Bagage Oublié à  Front Populaire ] Trafic interrompu entre Front Populaire et Porte de la Chapelle . Reprise du… https://t.co/SxQddjIbKy
2020-08-15 17:20:52+00:00,"@ArthurBongrand @ArthurBongrand Bonjour Arthur, merci pour votre signalement, j'avise la station. Bonne soirée. Vik"
2020-08-15 13:22:09+00:00,"@tulliae @ClientsRATP @tulliae @ClientsRATP Bonjour Clémence merci pour ces signalements, j'informe de suite les éq… https://t.co/AfIgghm5Vy"
2020-08-14 19:22:07+00:00,( ✅ Bagage oublié ) 21:21 Trafic rétabli sur l'ensemble de la #Ligne12 #RATP
2020-08-14 19:09:42+00:00,"[⚠️ bagage oublié] 21h08 : fin d'incident, reprise progressive du trafic sur la #Ligne12 #RATP"
2020-08-14 18:58:18+00:00,[❌ bagage oublié] 20h54 : arrivée de la brigade cynophile sur place #Ligne12 #RATP
2020-08-14 18:52:37+00:00,[❌ bagage oublié]20h50 : la reprise repoussée à 21h20 #Ligne12 #RATP
2020-08-14 18:21:46+00:00,"[ ❌ Bagage oublié ] Nos agents ont déterminé une zone de non approche et fait évacuer la station Mairie d'Issy, en… https://t.co/dM6e8WQE8f"
2020-08-14 18:18:24+00:00,[ ❌ Bagage oublié ] Trafic interrompu entre Porte de Versailles et Mairie d'Issy. Reprise du trafic estimée vers 20h50 #Ligne12 #RATP
2020-08-14 07:27:05+00:00,"@fays52735559 @fays52735559 Bonjour Fays, il faut vous rendre en station pour déclarer la perte de votre colis, à p… https://t.co/GFzhd8wA3n"
2020-08-13 07:28:55+00:00,"[#MobilisésEnsemble] Pour réduire la proximité dans les transports, nous vous encourageons à limiter vos déplacemen… https://t.co/x7swn5fL2d"
2020-08-12 14:51:45+00:00,[✅ Personnes sur les voies à Porte de Versailles] 16h47 Fin d'incident. Le trafic est rétabli #Ligne12 #RATP.
2020-08-12 14:46:34+00:00,[⚠️ Personnes sur les voies à Porte de Versailles] 16h42 : le trafic reprend progressivement sur l'ensemble de la ligne#Ligne12 #RATP
2020-08-12 14:41:03+00:00,[❌ Personnes sur les voies]  16 h31 Le trafic est interrompu entre Mairie d'Issy et Montparnasse Bienvenue #Ligne12 #RATP
2020-08-12 08:23:33+00:00,"RT @Ligne6_RATP: [#Travaux #Ligne6] En raison de la rénovation patrimoniale de ses escaliers métalliques, la station Sèvres-Lecourbe est fe…"
2020-08-10 11:03:45+00:00,[  ✅ Personnes sur les voies] 13h00  trafic rétabli sur l'ensemble de la ligne #Ligne12 #RATP
2020-08-10 10:50:12+00:00,[⚠️ Personnes sur les voies] 12h49 : le trafic perturbé sur l'ensemble de la ligne #Ligne12 #RATP
2020-08-09 23:16:21+00:00,[ ✅Bagage oublié]01h12 Fin d'incident #Ligne12 #RATP
2020-08-09 22:55:06+00:00,[❌ Bagage oublié] 00h48 La rame stationne à quai d'arrivée à Mairie d'Issy #Ligne12 #RATP
2020-08-09 11:04:02+00:00,[ ✅ Personnes sur les voies] 13h03 : Fin d'incident sur #Ligne12 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne12 #RATP
2020-08-09 10:59:08+00:00,[⚠️ Personnes sur les voies] 12h58 : le trafic est perturbé sur l'ensemble de la ligne. #Ligne6 #RATP
2020-08-08 20:16:46+00:00,[ ✅  Malaise voyageur] 22h16 Fin d'incident. Le trafic est rétabli #Ligne12 #RATP
2020-08-08 19:54:32+00:00,[⚠️ Malaise voyageur] 21h46 Le trafic est perturbé sur la  #Ligne12 #RATP
2020-08-08 19:49:00+00:00,[⚠️ Malaise voyageur] 21h46 Le trafic reprend progressivement sur la  #Ligne12 #RATP
2020-08-08 19:44:35+00:00,[ ❌ Malaise voyageur] 21h29 Le trafic est interrompu  #Ligne12 entre Mairie d'Issy et Porte de Versailles. La repri… https://t.co/N5jwWEjkl1
2020-08-08 19:37:38+00:00,[ ❌ Malaise voyageur] 21h29 La rame stationne  #Ligne12 à Mairie d'Issy en direction de Front Populaire #RATP
2020-08-07 08:53:38+00:00,"[#MobilisésEnsemble] Nous sommes heureux de vous revoir sur nos lignes #RATP avec @IDFmobilites.
⚠️ Le port du masq… https://t.co/dmzgJARS2I"
2020-08-07 08:29:27+00:00,[#FortesChaleurs ☀️] Adoptez les bons gestes. Hydratez-vous et mouillez votre peau chaque fois que possible. Nous v… https://t.co/y0IysuZhq6
2020-08-06 12:35:38+00:00,[#JeudiPhoto 📸] Le plan du réseau #RATP à la station Mairie d'Issy #Ligne12 en 2001. https://t.co/I4F5gfPJEJ
2020-08-06 09:30:43+00:00,[#FortesChaleurs ☀️] Adoptez les bons gestes. Hydratez-vous et mouillez votre peau chaque fois que possible. Nous v… https://t.co/8twj4VAlei
2020-08-05 15:31:27+00:00,"[Pic de #pollution] @IDFmobilites met en place, du jeudi 06 au lundi 10 août inclus, le forfait journalier antipoll… https://t.co/oHqgO7Lt6m"
2020-08-04 15:06:49+00:00,[ ✅ Personnes sur les voies] 17h06 : Fin d'incident sur #Ligne12 #RATP. Le trafic est rétabli sur l'ensemble de la ligne.
2020-08-04 14:38:27+00:00,[⚠️ Personnes sur les voies] 16h39 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne12 #RATP
2020-08-04 14:37:31+00:00,"[ ❌ Personnes sur les voies]16h36, le trafic est interrompu entre Mairie d'Issy et Montparnasse. Reprise estimée vers 16h55."
2020-08-04 08:51:37+00:00,"[#MobilisésEnsemble] Pour recharger votre Navigo en limitant les contacts, saviez-vous que vous pouvez utiliser vot… https://t.co/muLzzYDN8A"
2020-08-02 19:52:21+00:00,"@maanonxoo @maanonxoo Bonsoir, ils s'agissait de personnes sur les voies vers Porte de Versailles. Le trafic est reparti. Bonne soirée. Phil"
2020-08-01 04:32:40+00:00,"@JudiCapua @ClientsRATP @JudiCapua @ClientsRATP Bonjour, toutes nos excuses pour ces nuisances, je viens de préveni… https://t.co/9b1NYw12Bt"
2020-07-31 14:36:51+00:00,[ ✅ Malaise voyageur] 16h36 :Fin d'incident sur #Ligne12 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne12 #RATP
2020-07-31 14:13:53+00:00,[⚠️ Malaise voyageur] 16h13 : le trafic est perturbé sur l'ensemble de la ligne. #Ligne12 #RATP
2020-07-31 13:47:07+00:00,RT @Ligne13_RATP: [#FortesChaleurs ☀️] Nos agents #RATP vous distribuent des bouteilles d’eau station Saint-Lazare. Hydratez-vous et mouill…
2020-07-31 08:08:01+00:00,[#FortesChaleurs ☀️] Adoptez les bons gestes. Hydratez-vous et mouillez votre peau chaque fois que possible. Nous v… https://t.co/A2UnRXSHNq
2020-07-30 15:36:16+00:00,"[Pic de #pollution] @IDFmobilites met en place le vendredi 31 juillet le forfait journalier antipollution à 3,80 eu… https://t.co/je1EUMoEDj"
2020-07-30 13:59:09+00:00,[#FortesChaleurs ☀️] Adoptez les bons gestes. Hydratez-vous et mouillez votre peau chaque fois que possible. Nous v… https://t.co/t4sf49OxB7
2020-07-30 09:50:50+00:00,"@IDFmobilites Lorsque vous voyez votre bus en approche, envoyez Bus + N° de votre ligne au numéro court 93800. Vous… https://t.co/BzC74efkkQ"
2020-07-30 09:50:29+00:00,[#MobilisésEnsemble] Parmi les #Gestesbarrieres dans les transports : la #RATP avec @IDFmobilites vous proposent le… https://t.co/26iL9YPfyn
2020-07-29 14:31:27+00:00,RT @Ligne4_RATP: [#Travaux #Ligne4] La 1ère phase du chantier de renouvellement des trottoirs roulants de la station Montparnasse - Bienven…
2020-07-28 06:12:53+00:00,[✅ Malaise voyageur] 08h12: Le trafic est rétabli sur la ligne. #ligne12 #RATP
2020-07-28 05:39:09+00:00,[⚠️ Malaise voyageur] 07h39: La victime a été prise en charge par la #BSPP. Le trafic reprend progressivement. #ligne12 #RATP
2020-07-28 05:32:29+00:00,[❌ Malaise voyageur] 07h31: Arrivée sur place de la #BSPP. #ligne12 #RATP
2020-07-28 05:28:12+00:00,[❌ Malaise voyageur] 07h27 : Nous restons en attente de l'arrivée de la #BSPP pour la prise en charge de la victime. #ligne12 #RATP
2020-07-28 05:26:55+00:00,[❌ Malaise voyageur] 07h26 : Le trafic est interrompu entre Trinité-d'Estienne d'Orves et Jules Joffrin en directio… https://t.co/E4PW2gGfbh
2020-07-28 05:19:41+00:00,[⚠️ Malaise voyageur] 07h19 : La rame stationne à la station Les Abbesses en direction de Front Populaire. #ligne12 #RATP
2020-07-27 10:03:01+00:00,[#MobilisésEnsemble] ⚠️ Le port du masque reste obligatoire pendant tout votre trajet ; et nous vous invitons à res… https://t.co/9IW5lwEWnL
