time,tweet
2017-11-01 11:00:10,"Travaux en cours sur la ligne #Ligne12 jusqu'au 01/12/2017. Pour plus d’informations, https://t.co/jIJGfZWQeQ."
2017-11-01 08:09:46,"@benjisop Bonjour Benjamin, merci du signalement, la station a été avisée pour ce problème. Bonne journée. Marie"
2017-10-28 08:13:10,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-10-28 07:58:10,"09:56, le trafic est perturbé entre Pte de Versailles et Mairie d'Issy (bagage oublié) #RATP #Ligne12"
2017-10-28 07:49:30,Les services de #Police sont en cours d’intervention #Ligne12 #RATP
2017-10-28 07:41:51,"Bus de remplacement entre Mairie d'Issy et Porte de Versailles, desserte assurée à Corentin Celton uniquement direction Mairie d'Issy."
2017-10-28 07:34:22,L’incident a lieu à la station Corentin Celton #Ligne12 #RATP
2017-10-28 07:01:10,"08:57, le trafic est interrompu entre Pte de Versailles et Mairie d'Issy. Reprise estimée à 09:50. (bagage oublié) #RATP #Ligne12"
2017-10-25 17:34:45,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-10-25 15:34:10,"17:32, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne12"
2017-10-25 15:22:10,"17:17, le trafic est perturbé sur la ligne (train en panne) #RATP #Ligne12"
2017-10-25 10:00:10,"Travaux en cours sur la ligne #Ligne12 jusqu'au 01/12/2017. Pour plus d’informations, https://t.co/jIJGfZWQeQ."
2017-10-24 09:50:40,[#Travaux #Ligne12] Nous modernisons les ascenseurs de la station Lamarck-Caulaincourt pour plus de confort :… https://t.co/gD1bP2RrbR
2017-10-20 14:38:06,La #RATP modernise ses ascenseurs à partir du 23/10 pour une meilleure fréquence de passage à Lamarck-Caulaincourt https://t.co/Xa7CezkUXB
2017-10-20 10:53:28,La #RATP partenaire de l’expo Barbara @philharmonie ! (Re)découvrez dans nos rames les paroles de la dame en noir 🎶… https://t.co/fSNJ88Y3dd
2017-10-19 18:35:10,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-10-19 18:21:00,"Fin d'incident à Convention, la rame est repartie direction Mairie d'Issy #ligne12 #RATP"
2017-10-19 18:20:10,"20:18, le trafic reprend progressivement de Pasteur vers Mairie d'Issy (incident voyageur) #RATP #Ligne12"
2017-10-19 18:13:10,"20:10, le trafic est interrompu de Pasteur vers Mairie d'Issy (incident voyageur) #RATP #Ligne12"
2017-10-18 10:00:28,"Travaux en cours sur la ligne #Ligne12 jusqu'au 01/12/2017. Pour plus d’informations, https://t.co/jIJGfZWQeQ."
2017-10-18 08:20:50,"@BenjiSan77 Bonjour Benji, merci de votre signalement. Je fais remonter votre tweet au Responsable de la ligne.Bonne journée. Chris"
2017-10-17 17:04:48,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-10-17 16:33:28,"18:31, le trafic reprend progressivement entre Montparnasse et Mairie d'Issy (bagage oublié) #RATP #Ligne12"
2017-10-17 16:22:17,"18:20, les services spécialisés de la #Police sont sur place."
2017-10-17 15:56:59,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/qCnMmKZ36V #RATP"
2017-10-17 15:55:52,Nos agents #RATP sont à votre service pour vous informer et vous aider à poursuivre votre trajet #Ligne12
2017-10-17 15:43:28,"17:42, le trafic est interrompu entre Montparnasse et Mairie d'Issy. Reprise estimée à 18:30. (bagage oublié) #RATP #Ligne12"
2017-10-17 15:37:28,"17:34, la rame stationne à Pte de Versailles en dir. de Front Populaire (bagage oublié) #RATP #Ligne12"
2017-10-16 09:54:16,"10:27, Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé."
2017-10-16 07:50:28,"09:49, le trafic reprend progressivement (malaise voyageur) #RATP #Ligne12"
2017-10-16 07:45:28,"09:42, la rame stationne à Lamarck-Caul. en dir. de Mairie d'Issy (malaise voyageur) #RATP #Ligne12"
2017-10-16 06:47:28,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-10-16 06:33:28,"08:31, le trafic reprend progressivement (malaise voyageur) #RATP #Ligne12"
2017-10-16 06:20:28,"08:18, la rame stationne à Marx-Dormoy en dir. de Front Populaire (malaise voyageur) #RATP #Ligne12"
2017-10-14 16:27:09,Merci aux commerçants d'@Aubervilliers93 d'avoir prêté leur sourire ! Retrouvez leur visage sur les palissades du c… https://t.co/Xr1olIT51K
2017-10-13 07:31:29,"@Jess75018 Bonjour, une équipe de sécurité #RATP est intervenue. Bonne journée. ^H"
2017-10-12 07:07:29,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-10-12 07:02:20,09:02 Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-10-12 06:52:52,"@TGViste Bonjour, toujours pas,  le trafic reste légèrement perturbé. Bonne journée  Néo"
2017-10-12 05:36:28,"07:33, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne12"
2017-10-11 10:00:28,"Travaux en cours sur la ligne #Ligne12 jusqu'au 01/12/2017. Pour plus d’informations, https://t.co/jIJGfZWQeQ."
2017-10-10 04:58:26,Travaux terminés sur la ligne #Ligne12.
2017-10-09 12:23:29,"Demain, le trafic sera normal sur votre #ligne12 #RATP. En savoir plus : https://t.co/94RqWmtmn4 #greve10octobre https://t.co/dvgbtcP7mQ"
2017-10-07 20:33:28,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-10-07 20:14:28,"22:11, le trafic est perturbé sur la ligne (voyageur sur la voie) #RATP #Ligne12"
2017-10-07 20:07:28,"21:58, le trafic est interrompu entre Pasteur et Mairie d'Issy (voyageur sur la voie) #RATP #Ligne12"
2017-10-07 09:15:09,[#NuitBlanche] Nos agents 👨 👩 #RATP seront présents toute la nuit sur votre #Ligne12 pour vous informer &amp; vous orienter. Bonne soirée! 😍 2/2
2017-10-07 09:10:06,[#NuitBlanche 🌃] De 2:15 à 5:30 #Ligne12 gratuite &amp; ouverte entre Pte de la Chapelle et ND des Champs (certaines stat° desservies) #RATP 1/2
2017-10-06 18:55:28,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-10-06 18:40:28,"20:38, la rame stationne à Convention en dir. de Front Populaire (malaise voyageur) #RATP #Ligne12"
2017-10-06 15:03:54,"RT @Ligne2_RATP: La #RATP prateniare ed @NBParis puor al #NuitBlanche! Cilquze puor décuorvir el dsipositfi du 7 au 8 ocotber.
https://t.co…"
2017-10-06 12:11:52,[#NuitBlanche] Nos agents 👨 👩 #RATP seront présents toute la nuit sur votre #Ligne12 pour vous informer &amp; vous orienter. Bonne soirée! 😍 2/2
2017-10-06 12:11:33,[#NuitBlanche 🌃] De 2:15 à 5:30 #Ligne12 gratuite &amp; ouverte entre Pte de la Chapelle et ND des Champs (certaines stat° desservies) #RATP 1/2
2017-10-05 07:37:30,"@lisa_monin  Bonjour Lisa, je suis désolée pour la gêne occasionnée le service technique est sur place. Bonne journée. Marie"
2017-10-05 07:36:48,"@John_Duf Bonjour John, je suis désolée pour la gêne occasionnée le service technique est sur place. Bonne journée. Marie"
2017-10-04 09:38:21,"Après 8 500h de mobilisation, la station Abbesses a retrouvé ses ascenseurs ! Merci aux équipes pour leur travail !… https://t.co/4JfbMbhODC"
2017-10-03 22:00:01,"Travaux en cours sur la ligne #Ligne12 jusqu'au 01/12/2017. Pour plus d’informations, https://t.co/jIJGfZWQeQ."
2017-10-03 10:00:04,"Travaux prévus sur la ligne #Ligne12 du 04/10/2017 au 01/12/2017. Pour plus d’informations, https://t.co/jIJGfZWQeQ."
2017-10-03 07:31:43,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-10-03 07:08:18,L'incident est terminé(panne de matériel) à Notre Dame des Champs. Le trafic reste perturbé sur l'ensemble de la ligne.
2017-10-03 07:03:02,"09:00, le trafic est perturbé sur la ligne (panne de matériel) #RATP #Ligne12"
2017-10-02 10:20:54,"@WillNewsPresso Lors d'incidents, les agents s'emploient à traiter la perturbat° et informer les voyageurs dans les meilleurs délais. Izia"
2017-10-01 15:00:01,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-10-01 14:34:03,"16:31, l'arrêt n'est pas marqué à St Georges en dir. de Mairie d'Issy (colis suspect) #RATP #Ligne12"
2017-10-01 10:25:12,Fin d'incident à Lamarck-Caulaincourt. L'arrêt est à nouveau desservi. #RATP #Ligne12
2017-10-01 10:00:01,"Travaux prévus sur la ligne #Ligne12 du 04/10/2017 au 01/12/2017. Pour plus d’informations, https://t.co/jIJGfZWQeQ."
2017-10-01 09:50:01,"11:47, l'arrêt n'est pas marqué à Lamarck-Caul. (colis suspect) #RATP #Ligne12"
2017-09-30 11:56:38,"@0xacdc Bonjour Ox acdc, je suis désolée pour la gêne occasionnée, mais la remise en service est prévue pour le 04/10. Bonne journée. Marie"
2017-09-30 07:47:08,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-09-30 07:34:01,"09:30, le trafic reprend progressivement entre Front Populaire et J. Joffrin (voyageur sur la voie) #RATP #Ligne12"
2017-09-30 07:28:01,"09:24, le trafic est interrompu entre Front Populaire et J. Joffrin (voyageur sur la voie) #RATP #Ligne12"
2017-09-29 19:29:49,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-09-29 19:04:01,"21:01, le trafic reprend progressivement (voyageur sur la voie) #RATP #Ligne12"
2017-09-29 19:00:01,"20:57, le trafic est interrompu entre Concorde et Montparnasse. Reprise estimée à 21:15. (voyageur sur la voie) #RATP #Ligne12"
2017-09-29 18:57:01,"20:54, le trafic est interrompu entre Concorde et Montparnasse. Reprise estimée à 21:00. (voyageur sur la voie) #RATP #Ligne12"
2017-09-29 18:49:01,"20:46, le trafic est interrompu entre Concorde et Montparnasse. Reprise estimée à 20:55. (voyageur sur la voie) #RATP #Ligne12"
2017-09-29 18:45:01,"20:42, la rame stationne à Solferino en dir. de Mairie d'Issy (voyageur sur la voie) #RATP #Ligne12"
2017-09-29 18:40:02,"20:36, le trafic est interrompu sur la ligne (voyageur sur la voie) #RATP #Ligne12"
2017-09-29 10:08:29,Le Grand nettoyage organisé par @Paris c'est demain ! RDV sur votre #ligne12 près de la station Jules Joffrin :… https://t.co/6oUR1oshxU
2017-09-29 08:22:29,RT @GroupeRATP: [#BUDGETPARTICIPATIF] Vous avez jusqu’à dimanche pour voter ! De nombreux projets pour @Paris 🗼dont #MonBeauMétro 🚇 https:/…
2017-09-28 09:35:17,[#Travaux #Ligne12] La station Trinité–d'Estienne d'Orves sera fermée du 04/10 au 30/11 inclus. En savoir plus :… https://t.co/kY9ROS4bb9
2017-09-27 14:28:15,"A l'occasion de la #NuitBlanche, les #Ligne1 &amp; #Ligne12 seront partiellement ouvertes toute la nuit. Plus d'info su… https://t.co/gomFiQfnB0"
2017-09-25 07:22:04,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-09-25 06:39:04,"08:37, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne12"
2017-09-25 06:36:04,"08:34, le trafic est interrompu entre Montparnasse et Concorde. Reprise estimée à 09:30. (malaise voyageur) #RATP #Ligne12"
2017-09-25 06:24:04,"08:22, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne12"
2017-09-22 12:45:59,Le Pop Art s'invite au @museemaillol ! Rendez-vous station Rue du Bac pour découvrir cette exposition colorée. 🎨 🖼️… https://t.co/Pc4pQha6Ee
2017-09-21 20:09:38,Incident terminé.Retour à un trafic normal sur l'ensemble de la #Ligne12 #RATP
2017-09-21 19:46:04,"21:44, le trafic reprend progressivement (voyageur sur la voie) #RATP #Ligne12"
2017-09-21 19:36:04,"21:34, le trafic est interrompu entre Mairie d'Issy et Falguiere. Reprise estimée à 21:40. (voyageur sur la voie) #RATP #Ligne12"
2017-09-21 19:11:58,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-09-21 19:09:04,"21:05, le trafic est perturbé entre Corentin Cel. et Volontaires (voyageur sur la voie) #RATP #Ligne12"
2017-09-21 12:08:04,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-09-21 10:37:04,"12:35, le trafic reprend progressivement. Reprise estimée à 13:00. (accident grave de voyageur) #RATP #Ligne12"
2017-09-21 10:21:23,"12:02, l'officier de Police Judiciaire est sur les lieux (accident grave de voyageur) #RATP #Ligne12"
2017-09-21 10:05:20,"12:05, Pourquoi le trafic est-il perturbé en cas d’accident grave de voyageur ? https://t.co/T5q1vmLir5"
2017-09-21 10:04:27,"12:02:, La victime a été évacuée, nous attendons l'autorisation de la Police (accident grave de voyageur) #RATP #Ligne12"
2017-09-21 09:46:20,@RossJulien Merci du correctif. Tom
2017-09-21 09:30:27,"11:29:, Les équipes de secours procèdent à l'évaluation de la victime(accident grave de voyageur) #RATP #Ligne12"
2017-09-21 09:20:36,"11:18, l' accident grave de voyageur a lieu à Rue du Bac, les équipes de pompiers sont en intervention #RATP #Ligne12"
2017-09-21 09:18:05,11:16; Vous êtes invités à emprunter les correspondances #RATP #Ligne12
2017-09-21 09:16:40,"11:15, Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/7drzHCAGvH"
2017-09-21 09:13:36,"11:12:, Les équipes de secours sont sur les lieux (accident grave de voyageur) #RATP #Ligne12"
2017-09-21 09:12:04,"11:10, le trafic est interrompu entre Concorde et Montparnasse. Reprise estimée à 13:00. (accident grave de voyageur) #RATP #Ligne12"
2017-09-21 09:07:04,"11:04, le trafic est interrompu entre Concorde et Montparnasse (accident grave de voyageur) #RATP #Ligne12"
2017-09-21 07:24:13,@Jess75018 Je vous invite en cas de désagréments  pesant à déposer plainte. Je transmets votre tweet au Responsable de la ligne. 3/3 Marie
2017-09-21 07:23:38,@Jess75018 Ils procèdent aux évictions de ces individus du réseau. Tout en sachant qu’une présence constante n’est pas envisageable 2/3 .
2017-09-21 07:20:33,"@Jess75018  Bonjour Jess, des opérations quotidiennes, sont menées conjointement par les forces de Police et le GPSR de la RATP 1/3"
2017-09-20 09:09:47,[#Travaux #Ligne12] La station Trinité–d'Estienne d'Orves sera fermée du 04/10 au 30/11 inclus. En savoir plus :… https://t.co/907ZRTCkkJ
2017-09-19 16:01:04,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-09-19 15:02:56,Le chien a été récupéré mais le trafic reste perturbé sur l'ensemble de la #ligne12 #RATP
2017-09-19 14:58:04,"16:56, le trafic est perturbé sur la ligne (animal sur la voie) #RATP #Ligne12"
2017-09-19 14:51:50,"@celinedef Bonjour, il s'agit d'un chien. Un maître chien est en cours d'intervention. Chris"
2017-09-19 14:49:04,"16:46, le trafic est interrompu entre Concorde et Pasteur. Reprise estimée à 17:00. (animal sur la voie) #RATP #Ligne12"
2017-09-19 14:46:04,"16:43, le trafic est interrompu entre Concorde et Pasteur (animal sur la voie) #RATP #Ligne12"
2017-09-19 13:47:04,"15:44, le trafic est perturbé sur la ligne (animal sur la voie) #RATP #Ligne12"
2017-09-19 13:27:04,"15:25, le trafic est perturbé sur la ligne (animal sur la voie) #RATP #Ligne12"
2017-09-19 13:21:04,"15:18, le trafic est interrompu entre Pasteur et Saint-Lazare (animal sur la voie) #RATP #Ligne12"
2017-09-18 00:04:08,Fin de la manifestation impactant la ligne #Ligne12.
2017-09-17 23:56:11,"Fin de manifestation, la station Concorde est de nouveau ouverte. #RATP #Ligne1 #Ligne8 #Ligne12"
2017-09-17 12:52:49,L'entrée de la station Abbesses est un non-sens historique ! Vous devinez pourquoi ? ⤵️  🔊   #JEPRATP #RATPSTORIES… https://t.co/LogIdK3m2d
2017-09-17 04:57:04,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-09-17 04:37:04,"06:34, le trafic est perturbé sur la ligne (voyageur sur la voie) #RATP #Ligne12"
2017-09-17 04:09:48,"En raison d'une manifestation, la station Concorde est fermée, les correspondances ne sont pas assurées. #RATP #Ligne12"
2017-09-16 13:03:04,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-09-16 12:39:04,"14:37, le trafic est interrompu entre Front Populaire et Pte Chapelle (panne de matériel) #RATP #Ligne12"
2017-09-16 12:33:04,"14:28, la rame stationne entre Front Populaire et Pte Chapelle (panne de matériel) #RATP #Ligne12"
2017-09-15 08:40:33,[#Travaux]  Les 2 ascenseurs de la stat° Abbesses permettant d'effectuer la montée seront mis en service le 27/09.… https://t.co/NxjJlfqlJV
2017-09-14 22:10:15,Fin d'incident. La rame est repartie de Concorde #RATP #Ligne12
2017-09-14 21:56:04,"23:54, la rame stationne à Concorde en dir. de Front Populaire (malaise voyageur) #RATP #Ligne12"
2017-09-14 15:06:04,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-09-14 14:35:04,"16:32, le trafic est perturbé sur la ligne (panne de matériel) #RATP #Ligne12"
2017-09-14 09:31:07,Nos #athlètesRATP s’associent à la joie suscitée par la victoire de @Paris2024 ! #ANousLesJeux #Paris2024 https://t.co/JXIZpVQvQS
2017-09-13 16:14:04,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-09-13 15:38:04,"17:36, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne12"
2017-09-10 17:07:41,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-09-10 16:53:41,"18:47, l'arrêt n'est pas marqué à Rue du Bac. Reprise estimée à 19:30. (malaise voyageur) #RATP #Ligne12"
