time,tweet
2018-04-18 09:28:29,La #RATPpartenaire de l'expo Guernica au @MuseePicasso ! Découvrez l'histoire d'un des chefs d'oeuvre les plus conn… https://t.co/dSXNC63SeX
2018-04-18 08:17:37,Le dysfonctionnement qui impactait nos écrans d'information sur le réseau est à présent résolu.Vous pouvez maintena… https://t.co/LBc1zJkmlZ
2018-04-18 07:01:42,[Écrans d'informations] Nous rencontrons des problèmes techniques concernant l'affichage. Les temps d'attente et le… https://t.co/jJ9TK5JhUg
2018-04-17 17:33:28,"19:32, la rame repart Louvre-Rivoli en dir. de Chateau de Vincennes  #RATP #ligne1"
2018-04-17 17:29:27,"19:27, la rame stationne à Louvre-Rivoli en dir. de Chateau de Vincennes (malaise voyageur)  #RATP #ligne1"
2018-04-17 09:31:33,"Merci à tous ! Nous avons reçu 11 133 poèmes ! Grâce à vous, le  #GrandPrixPoésie devient le plus grand concours d’… https://t.co/eQCg0nIraT"
2018-04-17 08:55:27,"10:54, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne1"
2018-04-17 07:53:27,"09:52, le trafic est perturbé sur la ligne (incident voie)  #RATP #ligne1"
2018-04-13 15:01:23,La #RATPpartenaire de l'expo Delacroix au @MuseeLouvre ! Une rétrospective de 180 oeuvres qui interroge sur les dif… https://t.co/b2DsQegiuf
2018-04-13 07:52:27,"09:50, l'arrêt est à nouveau marqué à Gare de Lyon  #RATP #ligne1"
2018-04-13 07:37:31,"09:35, l'arrêt n'est pas marqué à Gare de Lyon (bagage oublié)  #RATP #ligne1"
2018-04-10 22:06:30,"00:04, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne1"
2018-04-10 21:51:27,"23:49, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne1"
2018-04-10 21:37:28,"23:32, le trafic est interrompu entre Concorde et Chatelet. Reprise estimée à 23:50. (incident technique)  #RATP #ligne1"
2018-04-10 21:32:29,"23:29, le trafic est interrompu entre Chatelet et Etoile. Reprise estimée à 23:50. (incident technique)  #RATP #ligne1"
2018-04-10 07:55:40,"#photogRATPhie, notre grand #ConcoursPhoto est sur les rails. On vous rappelle les règles pour que vous soyez toujo… https://t.co/JvRXM8MmJA"
2018-04-06 16:59:05,"@Rer_Monitor @AssezR @GroupeRATP Bonjour, Nous avons bien pris en compte votre signalement que nous transmettons au… https://t.co/HWARGliVUw"
2018-04-06 09:54:09,"RT @Ligne2_RATP: 🏁👱🌳👧👱👧🌳👱👧👱👧🌳👱👦🌳

🏃‍♀️🏃      🏃‍♀️🏃  🏃‍♀️        🏃🏃‍♀️🏃

  🏁👱🌳👧👱👧🌳👱👧👱👧🌳👱👦🌳

À l'occasion du @parismarathon nous avons créé l…"
2018-04-05 12:55:56,@le_gorafi 📝https://t.co/vpluk1R3u8 https://t.co/5uyd93uJwK
2018-04-05 07:21:25,"@Kloayyy @Ligne13_RATP Bonjour, la préfecture de police ne nous a pas encore communiqué le dispositif. Les mesures… https://t.co/Z0uK4bNAlo"
2018-04-03 08:52:00,"RT @GroupeRATP: #photogRATPhie, notre grand #ConcoursPhoto avec @parrstudio &amp; @MagnumPhotos est lancé ! Vous avez jusqu'au 01/05 minuit pou…"
2018-04-02 19:39:27,"21:37, le trafic est rétabli entre Chateau de Vincennes et Nation (incident voie)  #RATP #ligne1"
2018-04-02 19:33:27,"21:30, le trafic est interrompu entre Chateau de Vincennes et Nation (incident voie)  #RATP #ligne1"
2018-04-01 16:33:27,"18:32, la station George V est rouverte  #RATP #ligne1"
2018-04-01 08:48:32,"En raison de la piétonnisation des Champs-Elysées, deux accès de la station FD Roosevelt sont fermés et la station… https://t.co/YyMdPduh75"
2018-04-01 08:35:27,"10:30, la station George V est fermée (mesure de sécurité)  #RATP #ligne1"
2018-03-30 14:21:27,"16:20, le trafic est rétabli sur la ligne (panne électrique)  #RATP #ligne1"
2018-03-30 14:13:59,"@sarampinha Bonjour, Une panne mécanique à Louvre Rivoli est à l'origine de ce retard. Néanmoins, le trafic reste p… https://t.co/SnAtOhP6vU"
2018-03-30 14:05:26,"16:03, le trafic est perturbé de Louvre-Rivoli vers La Defense (Grande Arche) (panne électrique)  #RATP #ligne1"
2018-03-29 13:19:28,"15:18, la station Champs-Elysees-Clemenceau est rouverte  #RATP #ligne1"
2018-03-29 13:06:28,"15:04, la station Champs-Elysees-Clemenceau est fermée. Reprise estimée à 16:00. (mesure de sécurité)  #RATP #ligne1"
2018-03-29 07:52:27,"09:51, le trafic est rétabli entre Concorde et Porte Maillot (malaise voyageur)  #RATP #ligne1"
2018-03-29 07:50:27,"@Justine_MUA Bonjour, je vous confirme que le trafic  a repris depuis 20 mm environ. Bonne journée. Vivi"
2018-03-29 07:30:29,"09:28, le trafic reprend progressivement entre Concorde et Porte Maillot (malaise voyageur)  #RATP #ligne1"
2018-03-29 07:23:03,09:21 Les pompiers viennent d'arrivés à la station Charles de Gaulle Étoile pour prendre en charge la personne. #RATP #ligne1
2018-03-29 07:20:53,"@TLenoel Bonjour, je vous confirme que c'est que dans le sens la Défense mais vous risquez d'attendre en station ca… https://t.co/cklY0az0VA"
2018-03-29 07:17:57,"@Attk7_ Bonjour, effectivement il y a un train par station c'est pour vous éviter de vous retrouvez sous tunnel. Bon courage. Vivi"
2018-03-29 07:13:58,"@evedessain Bonjour, je vous confirme que la ligne est interrompu juste en direction de la Défense. Bon courage. Vivi"
2018-03-29 07:08:27,"09:07, le trafic est interrompu entre Concorde et Porte Maillot. Reprise estimée à 09:30. (malaise voyageur)  #RATP #ligne1"
2018-03-29 07:05:27,"09:03, la rame stationne à Etoile en dir. de La Defense (Grande Arche) (malaise voyageur)  #RATP #ligne1"
2018-03-28 14:03:26,"@SimonRichardot  Bonjour, actuellement la police n'a pas demandé de fermeture de la station Nation. Bonne journée. Fred"
2018-03-27 09:34:33,"@crobicrobec Bonjour Crobicrobec, je comprends que cette affiche puisse vous déplaire, cependant la perception de c… https://t.co/EP3FwgMLMx"
2018-03-23 13:34:55,"@evedessain Bonjour Eve, navrée. Nous donnons une première estimation et réévaluons les délais selon l'importance d… https://t.co/7o7NT5yjHS"
2018-03-23 13:32:21,"@CharlesLabatut Bonjour Charles, effectivement, un incident a eu lieu à Châtelet. Une rame est restée bloquée et le… https://t.co/bEPu7IuX1D"
2018-03-23 13:30:32,"@FloSavall Bonjour Flo. Avant tout, navrée de vous répondre tardivement. Le trafic a effectivement été interrompu à… https://t.co/MU8uMji2dl"
2018-03-23 13:17:13,"@llassyrr Bonjour B Y, je suis désolée de vous répondre tardivement. Un incident a eu lieu à Châtelet, interrompant… https://t.co/5aU8bLVtzd"
2018-03-23 13:13:38,"@Maria_delSur Bonjour Maria, nous sommes navrés de vous répondre tardivement. Un incident a effectivement eu lieu à… https://t.co/xVNafcjOcM"
2018-03-23 12:40:35,"@HugoRomy Bonjour Hugo, oui un incident technique a impacté la ligne et occasionné des perturbations. Nous sommes d… https://t.co/sAh0hD0JLh"
2018-03-23 12:08:24,"@jeannot94 Bonjour Jeannot, nous sommes navrés. C'était une estimation. En l'occurrence, la résolution de l'inciden… https://t.co/CRNTFT4bhu"
2018-03-23 11:01:43,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2018-03-23 10:44:44,"11:43, le trafic reprend progressivement (incident technique) #RATP #Ligne1"
2018-03-23 10:26:18,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/9oskGttBMI"
2018-03-23 10:11:58,L'incident technique est à Georges V et nos équipes #RATP sont sur place pour rétablir le trafic sur la #ligne1 au… https://t.co/Xhz1HyVYjw
2018-03-23 09:41:42,Nos équipes techniques sont en cours d'intervention #Ligne1 #RATP
2018-03-23 09:39:44,"10:38, le trafic est interrompu entre Concorde et Etoile (incident technique) #RATP #Ligne1"
2018-03-23 09:30:44,"10:29, le trafic est interrompu entre Concorde et Etoile. Reprise estimée à 11:00. (incident technique) #RATP #Ligne1"
2018-03-23 09:17:43,"10:16, le trafic est interrompu entre Concorde et Etoile. Reprise estimée à 10:30. (incident technique) #RATP #Ligne1"
2018-03-23 09:13:44,"10:12, le trafic est interrompu entre Chatelet et La Defense (Grande Arche). Reprise estimée à 10:20. (incident technique) #RATP #Ligne1"
2018-03-23 09:05:43,"10:03, le trafic est interrompu entre Chatelet et La Defense (Grande Arche). Reprise estimée à 10:15. (incident technique) #RATP #Ligne1"
2018-03-22 05:39:58,"06:40, prévisions de trafic sur les lignes de métro, service normal #RATP."
2018-03-21 15:23:07,@Interflora @RER_A Merci ! Il faut cultiver notre jardin ou du moins notre réseau... 💐 😉#RATPrintemps https://t.co/7drUsFm6oa
2018-03-21 08:10:44,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2018-03-21 07:50:44,"08:49, le trafic reprend progressivement entre Gare de Lyon et Chateau de Vincennes (incident technique) #RATP #Ligne1"
2018-03-21 07:42:44,"08:40, le trafic est interrompu entre Gare de Lyon et Chateau de Vincennes. Reprise estimée à 08:50. (incident technique) #RATP #Ligne1"
2018-03-21 07:24:13,"[ Mouvement social du jeudi 22 mars ]
Trafic quasi normal sur le réseau métro #RATP.
Pour plus d’informations ➡️ https://t.co/IVGfjz16iH"
2018-03-20 15:46:29,"⚡️ “#RATPrintemps 💐”

https://t.co/HoEY9OhFFu"
2018-03-20 12:18:58,"@maellev20 Félicitations, nous avons le plaisir de vous offrir un bouquet de fleurs ! Rendez-vous en message privé pour en savoir plus !"
2018-03-20 12:06:18,"@elisegeeraert @Ligne12_RATP Félicitations, nous avons le plaisir de vous offrir un bouquet de fleurs ! Rendez-vous… https://t.co/rG51L02NAi"
2018-03-20 12:00:15,@CharlotteYanko @Ligne4_RATP Venez vite en MP : notre livreur est en route ! 😎
2018-03-20 11:25:07,"@CharlotteYanko @Ligne4_RATP Félicitations, nous avons le plaisir de vous offrir un bouquet de fleurs ! Rendez-vous… https://t.co/hTBfmjeBnm"
2018-03-20 08:35:08,"Pour plus de détails, consultez le règlement au lien suivant : https://t.co/gpMy7OEedQ"
2018-03-20 08:34:22,"[#RATPrintemps] Vive(ment) le #Printemps ☀! Pour fêter son arrivée, la #RATP vous offre des fleurs. Tentez de gagne… https://t.co/HMi9EOO7VL"
2018-03-20 08:20:01,#Lebonheurcestsimplecomme… Une distribution de fleurs sur le réseau #RATP pour fêter l’arrivée du #printemps RDV da… https://t.co/s44Y9zzlos
2018-03-20 08:02:35,"[#RATPrintemps] Aujourd’hui c’est le 1er jour du #printemps. Pour l’occasion, la station Palais-Royal Musée du Louv… https://t.co/zDHKiSWpM1"
2018-03-19 10:06:44,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2018-03-19 09:57:38,Incident terminé.Retour à un trafic normal sur l'ensemble de la #Ligne1 #RATP
2018-03-19 09:23:17,"@niconixp Bonjour, Nous vous confirmons que le trafic a repris sur la ligne1 mais reste perturbé.Bonne journée.Yvson"
2018-03-19 09:21:06,"@AELK92 Bonjour, Nous vous confirmons que l'incident est terminé.Néanmoins, le trafic reste perturbé sur l'ensemble… https://t.co/MWi3ecak6V"
2018-03-19 09:16:45,"10:15, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne1"
2018-03-19 09:16:09,Incident terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne1 #RATP
2018-03-19 09:04:20,"Suite à divers incidents, le trafic est interrompu entre Pte Maillot et Charles de Gaulle Etoile sur la #Ligne1.Rep… https://t.co/wWOwHxsZU2"
2018-03-19 09:00:46,"@FloSavall Bonjour, suite à divers incidents, trafic interrompu entre Porte Maillot et Charles de Gaulle Etoile.Rep… https://t.co/Yc3qKt6Zb0"
2018-03-19 08:58:45,"09:57, le trafic est interrompu entre Porte Maillot et Etoile. Reprise estimée à 10:15. (incident technique) #RATP #Ligne1"
2018-03-19 08:54:45,"09:53, la rame stationne à Porte Maillot en dir. de La Defense (Grande Arche) (incident technique) #RATP #Ligne1"
2018-03-19 08:48:24,Un train stationne à Porte Maillot en direction de la Défense.Nous vous tenons informé.Yvson
2018-03-19 08:28:05,".@j_blanes Bonjour, Un problème technique nous empêche de faire des annonces dans les trains. Veuillez nous en excuser.Bonne journée.Yvson"
2018-03-19 08:21:14,".@lmarsick Bonjour, Des problèmes sur des portes palières sont à l'origine des perturbations sur la ligne1.Néanmoin… https://t.co/YrWE4rM5Go"
2018-03-19 08:13:44,"09:12, le trafic est perturbé sur la ligne (divers incidents) #RATP #Ligne1"
2018-03-17 14:40:44,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2018-03-17 14:32:33,"Fin d'incident, le trafic reprend sur l'ensemble de la #ligne1 #RATP. Merci de votre compréhension."
2018-03-17 14:20:40,"A la suite d'un incident technique, le trafic est interrompu entre Porte Maillot et La Défense. La reprise du trafic est estimée vers 15h25."
2018-03-16 17:48:49,"@MarcDelescluse Bonjour, à quelle station se trouve-t-elle? Merci, Léo."
2018-03-16 11:01:29,[La #RATP invite...] Les 49 clichés du Festival Circulation(s) s'exposent sur notre réseau ! RDV station Hôtel de V… https://t.co/kiRJsiG8td
2018-03-16 08:01:30,"@david_julien Bonjour, Nous vous remercions pour votre signalement que nous transmettons immédiatement au service p… https://t.co/uUFsDoTKcS"
2018-03-15 16:04:31,"RT @GroupeRATP: [#TravauxétéRERA] Cette année, les travaux de renouvellement des voies et du ballast nécessitent une interruption de trafic…"
2018-03-15 11:39:59,RT @RATPrecrute: La #RATP recrute 4600 nouveaux salariés pour 2018... Rejoignez-nous en postulant ici : https://t.co/6IVN3x6QCA #emploi #CD…
2018-03-14 12:08:10,"Ce soir, nos agents seront présents dans les rames de la #ligne1 entre 20h30 et 22h30 pour vous présenter nos appli… https://t.co/sOnqnwEVTG"
2018-03-14 10:50:18,"RT @GroupeRATP: [🔊] Du 14 mars au 15 avril prochain, la poésie s'invite dans vos voyages. Présidée par @RaphaelHaroche, cette édition 2018…"
2018-03-13 13:36:02,"Ce soir, nos agents seront présents dans les rames de la #ligne1 entre 20h30 et 22h30 pour vous présenter nos appli… https://t.co/TN6GwfOM7L"
2018-03-13 10:17:26,"RT @B_Lambert75: Replay #Parigo : coulisses, #histoire &amp; avenir de la @Ligne1_RATP🧐
Savez-vous que la #ligne1
► a été construite en 18 mois…"
2018-03-12 15:15:55,"La #RATP les aime tous et vous invite à découvrir de beaux moments de poésie ici 👉https://t.co/wUQZn9h0qg  
Et rend… https://t.co/uGIGGJbwmj"
2018-03-12 15:15:55,De quel côté votre cœur poétique balance ? 🎶 Plutôt ...
2018-03-12 15:15:54,"Afin de célébrez le #Printempsdespoetes, la #RATP a demandé à @JeanMarc_Barr de nous réciter ses poèmes préférés 😍… https://t.co/7jC6yYAEWe"
2018-03-12 09:44:01,"[incident d'exploitation] Incident terminé, retour à un trafic normal sur l'ensemble de la ligne. #RATP #Ligne1"
2018-03-12 09:21:44,"10:19, le trafic est perturbé sur la ligne (incident d'exploitation) #RATP #Ligne1"
2018-03-12 08:55:44,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2018-03-12 08:36:45,"09:35, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne1"
2018-03-12 08:24:44,"09:23, le trafic reprend progressivement (malaise voyageur) #RATP #Ligne1"
2018-03-12 08:20:44,"09:19, le trafic est interrompu entre Etoile et Chatelet. Reprise estimée à 09:30. (malaise voyageur) #RATP #Ligne1"
2018-03-12 08:18:55,Les pompiers sont sur place pour prendre la victime en charge. #Ligne1 #RATP
2018-03-12 08:09:46,"09:08, le trafic est interrompu entre Etoile et Chatelet. Reprise estimée à 09:20. (malaise voyageur) #RATP #Ligne1"
2018-03-11 09:24:55,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2018-03-11 09:03:45,"10:01, le trafic est perturbé de Pont de Neuilly vers Chateau de Vincennes (incident technique) #RATP #Ligne1"
2018-03-10 11:49:23,"@plantex Bonjour maTThieu, je vous remercie pour ce signalement, je transmets votre tweet au responsable de la ligne. Bonne journée. Marie"
2018-03-10 09:00:44,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2018-03-10 08:43:44,"09:41, le trafic reprend progressivement (incident d'exploitation) #RATP #Ligne1"
2018-03-10 08:23:44,"09:21, le trafic est interrompu entre Porte Maillot et La Defense (Grande Arche) (incident d'exploitation) #RATP #Ligne1"
2018-03-09 11:21:18,https://t.co/PyTuxQy1ta
2018-03-09 11:21:17,https://t.co/GN7UuPnxg1
2018-03-09 11:21:17,https://t.co/brH3MVKTqC
2018-03-09 11:21:16,https://t.co/DRTmcJijHY
2018-03-09 11:21:15,"Pour la #JournéeInternationaleDuGif, on a voulu faire appel à votre imagination en créant ce thread-rébus !

Trouve… https://t.co/fBGv804Qez"
2018-03-09 10:04:39,"@Evarzec @Ligne13_RATP @GroupeRATP Bonjour, Nous vous bien pris en compte votre signalement et vous en remercions.… https://t.co/xAHPE4eKhJ"
2018-03-08 15:31:44,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2018-03-08 14:51:45,"15:49, le trafic reprend progressivement (incident voie) #RATP #Ligne1"
