time,tweet
2020-05-29 12:30:19+00:00,"[❌ incident technique] 14h30, trafic interrompu entre Porte Maillot et La Défense Grande Arche, reprise estimée vers 16h00 #Ligne1 #RATP"
2020-05-29 12:00:15+00:00,"@Notrams__ @JesuChris @RER_A @Notrams__ @JesuChris @RER_A Bonjour Notrams, l'incident technique est en cours de rés… https://t.co/eNhJTlBU4E"
2020-05-29 11:45:48+00:00,"@Notrams__ @Notrams__ Bonjour Notraaammms, un incident technique nous oblige à vérifier les installations de la voi… https://t.co/WSbhRBVe3T"
2020-05-29 11:36:18+00:00,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/AFSU2iEuqr"
2020-05-29 11:31:15+00:00,"[❌ incident technique] 13h16, trafic interrompu entre Porte Maillot et La Défense Grande Arche, reprise estimée vers 14h30 #Ligne1 #RATP"
2020-05-29 11:17:49+00:00,"[❌ incident technique] 13h16, trafic interrompu entre Porte Maillot et La Défense Grande Arche, reprise estimée vers 13h30 #Ligne1 #RATP"
2020-05-29 10:15:28+00:00,"[#UnJourUneHistoire] Usage de la télé, trottoirs roulants et exploitation automatique du métro … découvrez l’évolut… https://t.co/DZbpaueKCa"
2020-05-28 12:29:44+00:00,"[✅ défaut d'alimentation électrique] 14h27, trafic rétabli sur l'ensemble de la ligne #Ligne1 #RATP"
2020-05-28 12:24:43+00:00,"[⚠️ défaut d'alimentation électrique] 14h24, trafic perturbé sur l'ensemble de la ligne #Ligne1 #RATP"
2020-05-28 08:51:44+00:00,[#JeudiPhoto] Le port du masque est obligatoire pour tous les passagers sur l'ensemble du réseau #RATP afin de resp… https://t.co/wOHGgdfjv1
2020-05-28 06:47:10+00:00,[✅ Gêne à la fermeture des portes] 08:45 l'incident est maintenant terminé sur la #ligne1. Rertour à un trafic norm… https://t.co/K4oOuxzwyy
2020-05-28 06:44:51+00:00,"[⚠️ Gêne à la fermeture des portes] 08:44 en raison d'une gêne à la fermeture des portes, le trafic est perturbé su… https://t.co/lNsIlJXelz"
2020-05-27 16:48:36+00:00,"@MarsCapsule @MarsCapsule Bonjour. La ligne ferme vers 1h15. Bien à vous, Inès."
2020-05-27 10:04:42+00:00,"@IDFmobilites Lorsque vous voyez votre bus en approche, envoyez Bus + N° de votre ligne au numéro court 93800. Vous… https://t.co/dwteMeDUID"
2020-05-27 10:04:03+00:00,[#MobilisésEnsemble] Parmi les #Gestesbarrieres dans les transports : la #RATP avec @IDFmobilites vous proposent le… https://t.co/IaR2ED8V1w
2020-05-26 11:29:12+00:00,"@Ligne14_RATP @Sweety_Elodie @Ligne14_RATP @Sweety_Elodie @Sweety_Elodie @Ligne1_RATP Bonjour Mrs E, nous informons… https://t.co/Z3UStwdHKr"
2020-05-26 08:42:08+00:00,[#MobilisésEnsemble] Nous sommes plus que jamais mobilisés avec @IDFmobilites pour vous permettre de reprendre le c… https://t.co/FKdduGWkPf
2020-05-23 13:37:02+00:00,"@Anna_Chls @Anna_Chls Bonjour Anna, effectivement le masque est obligatoire dans les transports, nous ne pouvons ma… https://t.co/7WdPL8uqqK"
2020-05-22 14:15:13+00:00,"@Sawu7518 @Sawu7518 Bonjour Sawu, je fais remonter votre signalement au service concerné. Bonne journée, Néo"
2020-05-22 13:34:11+00:00,[#TousMobilisés] Nos équipes #RATP sont présentes pour vous accompagner et vous renseigner. Pour que vous puissiez… https://t.co/sshgxGplsU
2020-05-21 06:47:05+00:00,"@ju_drem @RATPgroup @ClientsRATP @ju_drem  Bonjour Julie, merci pour ce retour positif 👍. Excellente journée à vous. Vik"
2020-05-20 22:52:10+00:00,"@Madame__Michu @IDFmobilites @Madame__Michu @IDFmobilites Bonsoir Madame_Michu, effectivement ce service est désorm… https://t.co/YuBSDB21l6"
2020-05-20 08:45:06+00:00,"@IDFmobilites Lorsque vous voyez votre bus en approche, envoyez Bus + N° de votre ligne au numéro court 93800. Vous… https://t.co/J01HJeAJ16"
2020-05-20 08:44:25+00:00,[#MobilisésEnsemble] Parmi les #Gestesbarrieres dans les transports : la #RATP avec @IDFmobilites vous proposent le… https://t.co/QNHMKY36kC
2020-05-20 07:58:36+00:00,"@SophiaModa @SophiaModa Bonjour, les derniers départs des 2 terminus se feront vers 21h30. Bonne journée. Phil"
2020-05-19 09:52:05+00:00,"RT @ClientsRATP: [#MobilisésEnsemble] Pour favoriser le respect des règles de distanciation physique, un nouveau service est disponible sur…"
2020-05-17 08:49:29+00:00,"La #RATP, @idfmobilites la région @iledefrance, et #SNCF #Transilien s’associent à la journée internationale de lut… https://t.co/wkWqmW3Mue"
2020-05-15 21:13:38+00:00,"@Nik0oLaAs @FrGweilo @ClientsRATP @RATPgroup Bonsoir Nikolaas, merci pour votre compréhension, très bonne soirée, Mat."
2020-05-15 21:11:04+00:00,"@Parmatt_75 Bonsoir Parmatt, une personne a réussit à s'introduire au niveau de Nation, ce qui a nécessité une inte… https://t.co/yoNkJJSUgb"
2020-05-15 21:08:50+00:00,"@philou_ramirez Bonsoir Philou, la ligne 1 circule actuellement juqu'à 22h00, nous vous informerons sur le site… https://t.co/GbOsPxCdEY"
2020-05-15 21:05:58+00:00,"@YusefBay Bonsoir, désolé mais le service est terminé sur la ligne 1, bonne soirée, Mat."
2020-05-15 20:14:18+00:00,[ ✅ Personnes sur les voies] Fin d'incident sur #Ligne1 #RATP. Le trafic est rétabli sur l'ensemble de la ligne.
2020-05-15 20:07:43+00:00,[⚠️ Personnes sur les voies] 22h07: le trafic reprend progressivement sur l'ensemble de la ligne.
2020-05-15 20:03:25+00:00,"[ ❌ Personnes sur les voies] 22h03, le trafic est interrompu entre Château de Vincennes et Gare de Lyon#Ligne1 #RATP"
2020-05-15 19:47:16+00:00,"@FrGweilo @ClientsRATP @RATPgroup Bonsoir, eh oui malheureusement des personnes réussissent à s'introduire sur les… https://t.co/adJYw46LiO"
2020-05-15 19:36:38+00:00,"[ ❌ Personnes sur les voies] 21h30, le trafic est interrompu entre Château de Vincennes et Nation #Ligne1 #RATP"
2020-05-15 08:39:04+00:00,"Connectez-vous sur le site https://t.co/zhpwetvsXM pour effectuer vos démarches, les objets seront restitués par la poste. #RATP"
2020-05-15 08:38:46+00:00,"A partir du 11/05:
➡️seuls les objets contenant l'identité du propriétaire sont acceptés
➡️les objets trouvés sont… https://t.co/OE7AU0KJXJ"
2020-05-15 08:37:57+00:00,"[Objets Trouvés] Le bureau des objets trouvés de la @prefpolice a réouvert. Cependant, il n’est pas ouvert au publi… https://t.co/DbcM6GJ1bG"
2020-05-14 07:37:16+00:00,[ ✅ Panne de signalisation] Fin d'incident sur #Ligne1 #RATP. Le trafic est rétabli sur l'ensemble de la ligne.
2020-05-14 07:22:23+00:00,[⚠️ Panne de signalisation] 09:22  L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la ligne. #Ligne1 #RATP
2020-05-14 06:43:46+00:00,"@93Sebastien Bonjour Sébastien, le trafic est interrompu sur cette portion de ligne depuis le début de service. En… https://t.co/nRmaiEvd5B"
2020-05-14 06:25:33+00:00,"[ ❌ Panne de signalisation] 08h30, le trafic est interrompu entre La Défense Grande Arche et Esplanade la Défense #Ligne1 #RATP"
2020-05-14 05:53:37+00:00,"@FabriceWashingt Bonjour Fabrice, je vous confirme que le reste de la ligne circule. Bonne journée. Léo"
2020-05-14 05:30:55+00:00,"[❌ Panne de signalisation] 07h30, le trafic est interrompu entre La Défense Grande Arche et Esplanade la Défense. R… https://t.co/fjQBcYvrTY"
2020-05-14 04:53:48+00:00,[❌Panne de signalisation] 06h52 le trafic est interrompu entre La Défense Grande Arche et Esplanade la Défense. Rep… https://t.co/qeukY3viKb
2020-05-14 04:38:41+00:00,@Arty_Shaw Bonjour Ary_Shaw la sonorisation est en cours de diffusion dans nos espaces et nos rames. Je reste à vot… https://t.co/FU2cV1JmaC
2020-05-14 04:35:31+00:00,"@VioVio_D Bonjour VIoVio, je vous confirme que le 174 est bien à prendre au niveau de la gare routière à la Défense. Bon trajet. Léo"
2020-05-14 04:11:09+00:00,[❌ Panne de signalisation] 06h07 le trafic est interrompu entre La Défense Grande Arche et Esplanade de la Défense.… https://t.co/SutLgzUG1t
2020-05-12 18:12:23+00:00,"RT @Prefet75_IDF: #Déconfinement
Retrouvez les 2 attestations définitives pour emprunter les transports en commun franciliens en heures de…"
2020-05-11 10:14:41+00:00,"@BradleyAlphonse @RER_A @Ligne2_RATP @ClientsRATP Bonjour, les trains circulent de 6h00 à 22h00 uniquement. Les der… https://t.co/TgXYcBxlMZ"
2020-05-11 09:27:45+00:00,"@Erik44187887 Bonjour Erik, la voyageuse a été prise en charge par les sapeurs-pompiers, très bonne journée, Mat."
2020-05-11 09:25:42+00:00,"[Malaise voyageur] 11h17 fin d'incident, le trafic est rétabli sur la # ligne 1 # RATP"
2020-05-11 09:18:31+00:00,"[Malaise voyageur] 11h17 fin d'incident, le trafic reprend progressivement sur la # ligne 1 # RATP"
2020-05-11 09:04:22+00:00,[Malaise voyageur] 11h01 Le trafic est interrompu entre Gare de Lyon et Châtelet dans les 2 sens. La reprise est es… https://t.co/mFUV1nAVWM
2020-05-11 08:59:03+00:00,"""[Malaise voyageur] 10h45 une rame stationne à Gare de Lyon direction Château de Vincennes # Ligne1 #RATP"""
2020-05-11 04:08:45+00:00,"@MariamMasalak @ClientsRATP Les accès 1-2-6 sont fermés  pour réguler le flux voyageurs, les accès 3-4-5 sont ouver… https://t.co/6PLvKiswYG"
2020-05-11 03:55:20+00:00,@Sofiane____A @MariamMasalak @ClientsRATP @RATPgroup Merci Sofiane. Bonne journée et prenez soin de vous. Ysa
2020-05-11 03:53:56+00:00,"@MariamMasalak @ClientsRATP Bonjour Mariam, vous êtes dans quelle station ?"
2020-05-11 03:49:57+00:00,"@Sofiane____A @MariamMasalak @ClientsRATP @RATPgroup Bonjour Sofiane, vous êtes dans quelle station ?"
2020-05-10 21:30:38+00:00,"RT @RATPgroup: [#MobilisesEnsemble] Dès le 11 mai, @Prefet75_IDF met en place un système d’attestations en heures de pointe dans les transp…"
2020-05-10 16:49:21+00:00,"RT @Prefet75_IDF: Dès le 11 mai, @Prefet75_IDF met en place un système d’attestations en heures de pointe dans les transports en commun fra…"
2020-05-10 14:00:29+00:00,"15:59, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne1"
2020-05-10 13:33:23+00:00,"15:32, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne1"
2020-05-10 13:29:17+00:00,"15:28, le trafic reprend progressivement sur la ligne (incident d'exploitation)  #RATP #ligne1"
2020-05-10 12:18:13+00:00,"14:17, le trafic est interrompu entre Chateau de Vincennes et Gare de Lyon (incident d'exploitation)  #RATP #ligne1"
2020-05-10 11:59:33+00:00,@omisapro Bonjour Thomas. Le trafic est toujours interrompu. Je vous invite à utiliser la recherche d'itinéraire su… https://t.co/oMeRa2E7v5
2020-05-10 11:06:48+00:00,"[#MobilisésEnsemble] Quand on peut, limitons nos déplacements. #Covid19 #TousMobilisés 
https://t.co/KOWvuMguhn https://t.co/WXjP4mUYWp"
2020-05-10 10:54:11+00:00,"12:53, le trafic est interrompu entre Chateau de Vincennes et Gare de Lyon. Reprise estimée à 14:30. (incident d'ex… https://t.co/47OeI30wuA"
2020-05-10 10:00:47+00:00,"@Notrams__ Bonjour, il s'agit d'une panne d'alimentation électrique. Des investigations sont en cours pour connaîtr… https://t.co/YHppPhaTbM"
2020-05-10 09:26:07+00:00,"11:24, le trafic est interrompu entre Chateau de Vincennes et Gare de Lyon. Reprise estimée à 13:00. (incident d'ex… https://t.co/w8ZhFIxlGC"
2020-05-10 08:52:08+00:00,"10:51, le trafic est interrompu entre Chateau de Vincennes et Gare de Lyon. Reprise estimée à 11:30. (incident d'ex… https://t.co/apYRwJL1wp"
2020-05-10 08:42:16+00:00,"10:41, le trafic est interrompu entre Chateau de Vincennes et Nation. Reprise estimée à 11:30. (incident d'exploitation)  #RATP #ligne1"
2020-05-10 08:26:20+00:00,"10:25, le trafic est interrompu entre Chateau de Vincennes et Nation. Reprise estimée à 10:45. (incident d'exploitation)  #RATP #ligne1"
2020-05-09 09:47:53+00:00,"RT @SergeLapinRATP: [#MobilisésEnsemble] Dès lundi 11 mai, si tu veux prendre les transports, le port du masque est obligatoire et il faut…"
2020-05-08 17:11:32+00:00,@RVD92i @ClientsRATP @IDFmobilites Actuellement nous n'avons pas de prévisions à long terme. Fred.
2020-05-08 17:05:00+00:00,"@RVD92i @ClientsRATP @IDFmobilites Bonjour, le trafic se fera toujours de 6h00 à 22h00. Vous pouvez consulter notre… https://t.co/90yI5OEOdf"
2020-05-08 16:39:13+00:00,"RT @ClientsRATP: [#MobilisésEnsemble] Dès lundi 11 mai, l’offre de transport #RATP avec @IDFmobilites sera à hauteur de 75% sur les réseaux…"
2020-05-08 09:51:25+00:00,RT @RATPgroup: [#MobilisésEnsemble] Nous sommes plus que jamais mobilisés avec @IDFmobilites pour vous permettre de reprendre le chemin de…
2020-05-07 18:35:03+00:00,"@benbilljo Bonsoir Bénédicte, il me semble que les déplacements pour motifs impérieux sont autorisées pendant les h… https://t.co/0CJM2w6HGC"
2020-05-07 16:25:54+00:00,"RT @Ligne9_RATP: [#MobilisésEnsemble] Afin de vous aider à effectuer vos trajets essentiels, la #RATP a mis en place des offres de mobilité…"
2020-05-07 15:48:59+00:00,"@RVD92i Bonjour RVD92i, nous allons communiquer à ce sujet prochainement, je vous invite à consulter notre site… https://t.co/nblnIJOk2Z"
2020-05-07 15:44:53+00:00,"@JDpianiste @Ligne6_RATP @Ligne12_RATP @Ligne9_RATP @Ligne2_RATP Bonjour JDpianiste, les heures de pointe habituell… https://t.co/wEa4DGL1rI"
2020-05-07 08:36:29+00:00,"[#MusiciensDuMétro] Welcome, le nouvel album du duo In The Can vient de sortir 👏 à écouter en attendant de les retr… https://t.co/M0GgKPw5oj"
2020-05-07 07:25:58+00:00,"@BoCedr 
Bonjour, merci pour votre signalement, j'en informe nos mainteneurs pour qu'ils puissent intervenir rapide… https://t.co/Ij8IVC56UU"
2020-05-07 07:20:03+00:00,"@BoCedr Bonjour, nous avons bien pris en compte votre signalement que nous adressons immédiatement @ClientsRATP afi… https://t.co/4NrFWZIQSo"
2020-05-06 16:33:55+00:00,"@NellyEsq @RATPgroup @IDFmobilites Comment interpréter ""à distance"", merci pour le sourire que vous m'avez apporté,… https://t.co/tlxzc8sNGn"
2020-05-06 16:26:50+00:00,"@FabriceWashingt Bosnoir Fabrice. Vous l'avez compris, le RATP met en place cette signalétique simple et explicite… https://t.co/tEf8NrGjda"
2020-05-06 14:46:30+00:00,"RT @Ligne14_RATP: [#travaux #ligne14]  En raison de travaux pour le prolongement de la ligne, le trafic sera interrompu dimanche 10 mai jus…"
2020-05-06 13:31:44+00:00,"@NellyEsq @RATPgroup @IDFmobilites Bonjour NellyEsq, cette démarche est possible sur https://t.co/AwIjlBV9JX pour l… https://t.co/2rB8dOLwhs"
2020-05-06 11:52:48+00:00,RT @RATPgroup: [#MobilisésEnsemble]Nous sommes plus que jamais mobilisés avec @IDFmobilites pour vous permettre de reprendre le chemin de n…
2020-05-06 11:00:49+00:00,"@TritriMuse Bonjour Tri, merci pour ce signalement, l'ensemble des personnels RATP sont assurément formés aux geste… https://t.co/HkI3LxvLod"
2020-05-06 10:54:04+00:00,"@ShanSuuan Bonjour Jean-Baptiste, les équipes de la sûreté RATP sont avisées, très bonne journée, Mat."
2020-05-06 09:38:56+00:00,"[#MobilisésEnsemble]  Pour recharger votre Navigo en limitant les contacts, saviez-vous que vous pouvez utiliser vo… https://t.co/VQu0ULFi3b"
2020-05-05 06:08:27+00:00,08:05 [Incident technique terminé] La rame est repartie #Ligne1 #RATP
2020-05-05 06:05:15+00:00,08:02 [Incident technique] La rame stationne à Concorde  #Ligne1 en direction de La Défense.  #RATP
2020-05-04 19:16:28+00:00,[21:15] Le trafic rétabli sur #ligne1#RATP.
2020-05-04 19:10:58+00:00,"[21:09] Fin d'incident (défaut d'alimentation électrique), le trafic reprend progressivement sur l'ensemble de la #ligne1#RATP"
2020-05-04 19:00:34+00:00,"[20:58] Défaut d'alimentation électrique, trafic interrompu entre Nation et Étoile. Reprise estimée vers 21h55 #ligne1#RATP"
2020-05-04 09:19:22+00:00,@almohanadi87 @MrMilhouseVH @ClientsRATP @Ligne12_RATP @Ligne8_RATP @prefpolice @PoliceNationale @Gendarmerie… https://t.co/myzq61yLiI
2020-05-03 12:51:03+00:00,RT @RATPgroup: [#MobilisésEnsemble] Merci à tous nos salariés #RATP mobilisés chaque jour pour assurer la continuité du service sur notre r…
2020-04-30 07:53:28+00:00,RT @Ligne6_RATP: [#UnJourUneHistoire] En 1977 le groupe Téléphone donnait un concert dans la salle d’échange de Nation ! 😍 On vous laisse d…
2020-04-29 20:10:31+00:00,@eli_cavi @celineroland N'hésitez pas à communiquer aux agents sur le terrain des signalements les plus précis poss… https://t.co/ey2Abf4Bfr
2020-04-29 20:09:06+00:00,"@eli_cavi @celineroland Bonsoir, je comprends votre sentiment et je trouve très regrettable que certains individus… https://t.co/qma5muamZ2"
2020-04-29 12:38:10+00:00,RT @RATPgroup: [#TousMobilisés] La #RATP débute la pose d'autocollants sur le réseau pour le respect des gestes barrières. #MobilisésEnsemb…
2020-04-28 22:52:12+00:00,"@StyxNyxX @RATPgroup Bonsoir neox, nous ne sommes pas en mesure pour l'instant de vous transmettre des informations… https://t.co/P1nzCB6Wup"
2020-04-27 16:19:38+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP pour le 28/04 : 
➡️ Métro (6h-22h) : 30% en moyenne : #ligne1 à 50% et #ligne14 à 35%.…"
2020-04-27 12:38:13+00:00,"[#UnJourUneStation] #LeSaviezVous ? Ouverte en 1900, Gare de Lyon est l’une des plus anciennes stations de métro du… https://t.co/XK4IFDevBC"
2020-04-24 16:06:54+00:00,"[#UneligneUneHistoire] Plongez dans nos archives, découvrez dans notre nouvelle websérie l’incroyable histoire des… https://t.co/99V1ZYplNS"
2020-04-24 10:49:34+00:00,"@strat0c4ster @ClientsRATP Votre travail, notre fierté. MERCI :)"
2020-04-24 10:17:54+00:00,"@strat0c4ster Bonjour, nous avons bien pris en compte votre question que nous adressons @ClientsRATP afin qu'ils pu… https://t.co/X6XMftipzx"
2020-04-24 07:38:58+00:00,"@you_blaze Bonjour, nous avons bien pris en compte votre tweet et vous en remercions. Pouvez vous faire une descrip… https://t.co/XGvcsh3IKK"
2020-04-24 07:27:25+00:00,"RT @RATPgroup: [Covid19 #TousMobilisés] C. Guillouard, PDG #RATP, dans #le79Inter : ""Pour le 11 mai, nous travaillons actuellement sur un s…"
2020-04-23 10:04:41+00:00,@Nik0oLaAs @SergeLapinRATP @AgenceCurius @beax_33 @ClientsRATP Merci de votre retour. Je reste à votre écoute pour… https://t.co/ASZJW5H407
2020-04-23 09:44:33+00:00,"@Nik0oLaAs @SergeLapinRATP @AgenceCurius @beax_33 Bonjour Nik0oLaAs, merci de l'attention que vous portez à cette i… https://t.co/gJlx7PvcVl"
