time,tweet
2020-08-06 09:30:04+00:00,[#FortesChaleurs ☀️] Adoptez les bons gestes. Hydratez-vous et mouillez votre peau chaque fois que possible. Nous v… https://t.co/JAxtxsxJmg
2020-08-05 15:37:22+00:00,"[Pic de #pollution] @IDFmobilites met en place, du jeudi 06 au lundi 10 août inclus, le forfait journalier antipoll… https://t.co/vHh1yHdHZw"
2020-08-03 10:04:06+00:00,"@IDFmobilites Lorsque vous voyez votre bus en approche, envoyez Bus + N° de votre ligne au numéro court 93800. Vous… https://t.co/gTKuL2mRZi"
2020-08-03 10:03:43+00:00,[#MobilisésEnsemble] Parmi les #Gestesbarrieres dans les transports : la #RATP avec @IDFmobilites vous proposent le… https://t.co/O7yvs9LJo2
2020-07-31 08:07:16+00:00,[#FortesChaleurs ☀️] Adoptez les bons gestes. Hydratez-vous et mouillez votre peau chaque fois que possible. Nous v… https://t.co/jiw4gchCLR
2020-07-30 15:35:41+00:00,"[Pic de #pollution] @IDFmobilites met en place le vendredi 31 juillet le forfait journalier antipollution à 3,80 eu… https://t.co/s9bRQtGQwT"
2020-07-30 13:57:41+00:00,[#FortesChaleurs ☀️] Adoptez les bons gestes. Hydratez-vous et mouillez votre peau chaque fois que possible. Nous v… https://t.co/mxWVm0uuWM
2020-07-29 19:38:11+00:00,"[ ❌ Personnes sur les voies] 21h37 Fin d'incident. Reprise progressive du trafic
#LIGNE9#RATP"
2020-07-29 19:25:49+00:00,[ ❌ Personnes sur les voies] 21h24 : le trafic est interrompu entre TROCADERO et HAVRE CAUMARTIN . La reprise est e… https://t.co/fGb4vu6rho
2020-07-28 13:20:56+00:00,"[ ✅ Personnes sur les voies] 15h20 : Fin d'incident, le trafic est rétabli sur l'ensemble de la ligne. #Ligne09 #RATP"
2020-07-28 13:12:37+00:00,[⚠️ Personnes sur les voies] 15h10 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne09 #RATP
2020-07-28 13:10:00+00:00,[ ❌ Personnes sur les voies] 15h05 : le trafic est interrompu entre Havre-Caumartin et Oberkamph. La reprise est es… https://t.co/E6ZfgsV3UG
2020-07-28 13:09:00+00:00,[ ❌ Personnes sur les voies] 15h05 : le trafic est interrompu entre Havre-Caumartin et Oberkamph. #Ligne09 #RATP
2020-07-28 04:39:33+00:00,[✅ Incident affectant la voie] 06h39 : L'incident est terminé. Le trafic est rétabli #ligne9 #RATP
2020-07-28 04:13:05+00:00,[⚠️ Incident affectant la voie] 06h13 : Le trafic est perturbé en direction de Mairie de Montreuil. #ligne9 #RATP
2020-07-27 10:01:56+00:00,"[#MobilisésEnsemble] Nous sommes heureux de vous revoir sur nos lignes #RATP avec @IDFmobilites.
⚠️ Le port du masq… https://t.co/vqaiPKnnKO"
2020-07-26 15:40:17+00:00,[ ✅ Incident technique] 17h38 :Fin d'incident. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne9 #RATP
2020-07-26 12:38:25+00:00,"@Margot_Antz @Margot_Antz Bonjour Margot, sincèrement désolé pour cette attente, un problème d'aiguillage à Rue de… https://t.co/gFvZMoQudI"
2020-07-26 12:26:46+00:00,"⚠️ En raison d'un incident technique à Rue de la Pompe , le trafic est perturbé en direction de Mairie de Montreuil. #ligne9 #RATP"
2020-07-24 20:20:23+00:00,@dra_a_morales @ClientsRATP @Ligne10_RATP @RATPgroup @dra_a_morales @ClientsRATP @Ligne10_RATP @RATPgroup Bonsoir S… https://t.co/CbpvufLao4
2020-07-20 08:37:55+00:00,"[#MobilisésEnsemble] Nous sommes heureux de vous revoir sur nos lignes #RATP avec @IDFmobilites.
⚠️ Le port du masq… https://t.co/vMyaoR9Q37"
2020-07-19 19:53:36+00:00,[ ✅ Incident voyageur] 21h50 :Fin d'incident. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne9 #RATP
2020-07-19 19:30:05+00:00,[⚠️ Incident voyageur] 21h27 : le trafic est très perturbé sur l'ensemble de la ligne #Ligne9 #RATP
2020-07-19 19:25:29+00:00,[⚠️ Incident voyageur] 21h20 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne9 #RATP
2020-07-19 19:05:07+00:00,[ ❌ Incident voyageur] 21h00 : le trafic est interrompu entre Trocadéro et Havre Caumartin. Reprise estimée vers 21h30. #Ligne9 #RATP
2020-07-19 18:45:25+00:00,[ ❌ Incident voyageur] 20h40 : le trafic est interrompu entre Trocadéro et Franklin Roosevelt. Reprise estimée vers 21h00. #Ligne9 #RATP
2020-07-19 18:30:33+00:00,[ ❌ Incident voyageur] 20h25 : le trafic est interrompu entre Trocadéro et Havre-Caumartin. #Ligne9 #RATP
2020-07-19 08:08:23+00:00,"RT @Ligne1_RATP: [#120ansmétro] Le 19 juillet 1900, il y a tout juste 120 ans, le métro parisien transportait ses premiers voyageurs, appor…"
2020-07-17 14:47:35+00:00,"RT @Ligne1_RATP: [#120ansmétro] Il y a 120 ans s’ouvrait la #ligne1, première ligne de métro parisienne, après de longs débats sur sa conce…"
2020-07-16 09:39:55+00:00,"[#MobilisésEnsemble] Pour vous aider à favoriser d'autres modes de transport en cette période particulière, nous pr… https://t.co/CiyjwUrrZY"
2020-07-15 18:45:32+00:00,"@Jonathan95210 @Jonathan95210 Bonjour Jonathan, merci du signalement, la station est avisée. Merci de votre vigilance. Bonne soirée. Vik"
2020-07-15 07:51:43+00:00,@GLesur @ligne10 @RERC_SNCF @GLesur @ligne10 C'était juste pour comprendre pourquoi nous n'avons pas la même information .... Léo
2020-07-15 07:32:25+00:00,@GLesur @ligne10 @RERC_SNCF @GLesur @ligne10 @RERC_SNCF Pourriez-vous être plus précis svp? Quelles stations ? Quel… https://t.co/3nzhcv0nwJ
2020-07-15 07:24:28+00:00,"@GLesur @ligne10 @RERC_SNCF @GLesur @ligne10 @RERC_SNCF Bonjour GLesur, les fermetures de stations concernaient la… https://t.co/7y0nudZ7xk"
2020-07-14 22:53:17+00:00,[ ❌ Mesures de sécurité] 00:45 Le trafic est interrompu sur l'ensemble des lignes de Tramway et de BUS jusqu'à fin de service. #RATP
2020-07-14 15:11:11+00:00,"@LeaFernandes @LeaFernandes Bonjour Léa, la station La Muette doit rester ouverte ce soir, sauf ordre contraire de… https://t.co/xLUiuyAeiM"
2020-07-14 13:27:01+00:00,"[❌ Mesure de sécurité] Suite au spectacle pyrotechnique du 14 juillet, les stations Trocadéro, Rue de la Pompe, Ién… https://t.co/SbExnt8zHO"
2020-07-14 07:16:55+00:00,"[❌ Mesure de sécurité] Suite à la cérémonie du 14 juillet, la station Franklin D. Roosevelt est fermée sur la… https://t.co/xZJGRKjYFY"
2020-07-14 07:12:42+00:00,RT @RER_A: ✅ Incident terminé. Le trafic est rétabli sur la ligne. La #RATP remercie ses voyageurs pour leur patience.
2020-07-14 05:11:55+00:00,RT @RER_A: ⚠️ Incident terminé. Le trafic est perturbé sur l'ensemble de ligne. La #RATP présente ses excuses aux voyageurs. #RERA
2020-07-14 04:24:58+00:00,"RT @RER_A: ⚠️ Incident terminé. Le trafic reprend progressivement mais reste néanmoins perturbé sur la ligne. La
#RATP présente ses excuses…"
2020-07-14 04:04:55+00:00,"RT @RER_A: ❌ Interruption entre Vincennes  et Auber en raison d’une fin tardive de chantier.
Reprise estimée à 06h15. Nos agents sont dispo…"
2020-07-14 03:40:09+00:00,"RT @RER_A: ❌ Interruption entre Vincennes  et Auber en raison d’une fin tardive de chantier.
Reprise estimée à 06h00. Nos agents sont dispo…"
2020-07-13 08:39:43+00:00,"@IDFmobilites Lorsque vous voyez votre bus en approche, envoyez Bus + N° de votre ligne au numéro court 93800. Vous… https://t.co/Thbx17VpMD"
2020-07-13 08:39:09+00:00,[#MobilisésEnsemble] Parmi les #Gestesbarrieres dans les transports : la #RATP avec @IDFmobilites vous proposent le… https://t.co/tMLqMHMvj6
2020-07-11 15:52:50+00:00,[ ✅Malaise voyageur] 17:51 L'incident est maintenant terminé (malaise voyageur à Iéna). Retour à un trafic normal s… https://t.co/Hqgjg7YZsX
2020-07-11 15:46:06+00:00,"[⚠️ Malaise voyageur] 17:45 En raison d'un malaise voyageur à Iéna sur la #ligne9, une rame stationne à Iéna en dir… https://t.co/YrF9Zgyjpq"
2020-07-10 17:22:54+00:00,"@MrKlemms @MrKlemms BonsoirMrKlemms, les agents de la ligne ont été informés. Mersi pour la remontée de l'informati… https://t.co/pXIwiAid9f"
2020-07-10 12:21:26+00:00,[#MobilisésEnsemble] ⚠️ Le port du masque reste obligatoire pendant tout votre trajet ; et nous vous invitons à res… https://t.co/DBtXHpBuwR
2020-07-10 10:45:09+00:00,"RT @RER_A: [#TravauxEteRERA] Le chantier démarre ! À cette occasion, on vous propose d’en apprendre un peu plus sur les importants travaux…"
2020-07-09 08:51:25+00:00,"@delphinegms22 @delphinegms22 Bonjour Delphine, merci pour l'information, nous allons faire le nécessaire pour arrê… https://t.co/tqIVCKbffS"
2020-07-09 08:41:44+00:00,"@IDFmobilites Lorsque vous voyez votre bus en approche, envoyez Bus + N° de votre ligne au numéro court 93800. Vous… https://t.co/ihdx6lTWHV"
2020-07-09 08:41:12+00:00,"[#MobilisésEnsemble] Parmi les #Gestesbarrieres dans les transports : la #RATP avec @IDFmobilites
 vous proposent l… https://t.co/cLE5dyg5IH"
2020-07-09 04:17:55+00:00,"[ ✅ Fin tardive de chantier] 06h17 : Fin d'incident, le trafic est rétabli sur l'ensemble de la ligne. #Ligne9 #RATP"
2020-07-09 03:51:43+00:00,[ ⚠️ fin tardive de chantier] 05h49 : La rame est repartie et le trafic est perturbé sur l'ensemble de la ligne. #RATP #ligne9
2020-07-09 03:46:21+00:00,[❌ Fin tardive de chantier] 05h35 Une rame stationne à la station Trocadéro en direction d Mairie de Montreuil. #RATP #ligne9
2020-07-08 07:26:22+00:00,"[ ✅ Panne de signalisation] 09h25 : Fin d'incident, le trafic est rétabli sur l'ensemble de la ligne. #Ligne09 #RATP"
2020-07-08 06:59:04+00:00,[ ⚠️ panne de signalisation] 08h58 : Le trafic est perturbé sur l'ensemble de la ligne #ligne9 #RATP
2020-07-08 06:52:52+00:00,"@EchoesJoo @EchoesJoo Bonjour Joanne, pour votre sécurité certains trains stationne pour vérification d'un appareil… https://t.co/HM8xwCkeMv"
2020-07-07 20:26:47+00:00,[✅ Incident technique] 22h26 Fin d'incident. Le trafic est rétabli sur la #Ligne 9 #RATP.
2020-07-07 20:13:17+00:00,[⚠️ Incident technique] 22h12 Le trafic reprend progressivement sur l'ensemble de la #Ligne 9 #RATP
2020-07-07 20:07:33+00:00,[❌ Incident technique] 22h05 Le trafic est interompu #Ligne 9 entre Saint-Philippe du Roule et Oberkampf. La repris… https://t.co/H4g38EDWMo
2020-07-07 12:41:58+00:00,"@bastientiot @ClientsRATP @bastientiot Bonjour Bastien, merci du signalement j'ai avisé la station. Très bonne journée à vous. Vik"
2020-07-07 10:19:31+00:00,"RT @RER_A: [#MardiConseil 💭] On a tendance à l'oublier avec les trajets quotidiens, mais votre sécurité n'est pas à négliger 🚳 Aidez-nous à…"
2020-07-06 10:19:24+00:00,"[#UnJourUneStation] Saviez-vous qu’un poète a donné son nom à la station Jasmin, sur la #ligne9 ? On vous emmène dé… https://t.co/kdrRRBWtCg"
2020-07-06 07:41:57+00:00,"@ParisforniaGirl @ParisforniaGirl Bonjour Talia Aline, je comprends votre mécontentement, nos équipes interviennent… https://t.co/toZYtDQLE6"
2020-07-06 06:01:48+00:00,"@Soubi_ @Soubi_ Bonjour Soubi, ce genre de comportement est déplorable, l'individu est-il toujours présent ? Bon co… https://t.co/Dx58jZX6dt"
2020-07-06 04:58:55+00:00,"@Soubi_ @Soubi_ Bonjour Oubi, les règles de distanciation sociales sont toujours d'actualité, à ma connaissance, ce… https://t.co/641HDLq7MY"
2020-07-04 17:16:07+00:00,[✅ Mesure de sécurité] 19:15 L'intervention est maintenant terminé (intervention des forces de l'ordre à Charonne).… https://t.co/pwIzbRQvb3
2020-07-04 17:13:24+00:00,"[⚠️ Mesure de sécurité] 19:13 En raison de l'intervention des forces de l'ordre à Charonne, la rame stationne à Cha… https://t.co/khYyQmcNcY"
2020-07-04 11:23:36+00:00,[ ✅ Personnes sur les voies] 13h22 : Fin d'incident sur #Ligne9 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne9 #RATP
2020-07-04 11:10:08+00:00,[⚠️ Personnes sur les voies] 13:08 le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP
2020-07-04 11:06:59+00:00,"[⚠️ Personnes sur les voies] 13h05 : Incident terminé entre République et Havre-Caumartin, le trafic reprend progre… https://t.co/vEqVEmRPMF"
2020-07-04 06:47:54+00:00,"@Kzi_ @Kzi_ Bonjour Kzi, seul le port du masque est obligatoire dans les transports en IDF.
Je reste à votre écoute. Bonne journée. Ysa"
2020-07-03 18:56:28+00:00,[✅ Incident d'exploitation] 20:56 L'incident d'exploitation à République est maintenant terminé. Retour à un trafic… https://t.co/UiRW2IzEhc
2020-07-03 18:53:42+00:00,"[⚠️ Incident d'exploitation] 20:52 En raison d'un incident d'exploitation à République, la rame stationne à Républi… https://t.co/T3USzfObM4"
2020-07-02 12:35:51+00:00,[Culture] Rendez-vous sur le compte @RATPgroup ce soir à 18h30 pour suivre avec @DVarrod la cérémonie de notre… https://t.co/mPPVRDsWDr
2020-06-29 21:35:31+00:00,[ ✅ Personnes sur les voies ] 23:30. Trafic rétabli sur l'ensemble de la #Ligne9 #RATP
2020-06-29 21:03:16+00:00,[ ❌ Personnes sur les voies ] 23:02. Trafic interrompu entre Oberkampf et Nation en raison de la présence d'une per… https://t.co/fSjmyoCMMd
2020-06-29 21:01:04+00:00,"@miIobellus @miIobellus Bonsoir Milo, nous avons la présence d'une personne sur les voies à Voltaire. Le trafic est… https://t.co/3SPdODrv0H"
2020-06-29 20:00:13+00:00,"@VictoriaTpnt @VictoriaTpnt Bonsoir Victoria, effectivement cet équipement est défectueux depuis près d'un an. Je c… https://t.co/ZoOfge2Kqa"
2020-06-29 16:19:56+00:00,#QuandOnEtaitPetit on pouvait croiser un M jaune rectangulaire à l'extérieur de la station Auber😉@RER_A. https://t.co/8uep5vuCyw
2020-06-27 18:29:35+00:00,[ ✅ Malaise voyageur] 20h29 :Fin d'incident. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne9 #RATP
2020-06-27 18:11:21+00:00,[⚠️ Malaise voyageur] 20h10 : le trafic est perturbé sur l'ensemble de la ligne #Ligne9 #RATP
2020-06-27 14:06:51+00:00,[⚠️ Personnes sur les voies] 16h06 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne9 #RATP
2020-06-27 14:05:08+00:00,[ ❌ Personnes sur les voies] 16h00 : le trafic est interrompu entre Franklin-Roosvelt et Oberkampf. #Ligne9 #RATP
2020-06-26 15:45:20+00:00,"@Gectou4 @Gectou4 Bonjour Gectou, merci pour le signalement, je viens de prévenir la station concernée pour que nos… https://t.co/savhFQShZU"
2020-06-26 09:00:59+00:00,"[#MobilisésEnsemble] Pour vous aider à favoriser d'autres modes de transport en cette période particulière, nous pr… https://t.co/re5xH6SMZc"
2020-06-25 04:28:01+00:00,[Pic de #pollution]@IDFmobilites met en place le 25 juin le forfait journalier antipollution à 3.80€ pour se déplac… https://t.co/YP8fljtcua
2020-06-25 04:08:07+00:00,@Jenny_Salvatore @IDFmobilites @Jenny_Salvatore @IDFmobilites Bonjour Jennifer. Vous avez effectivement raison. Nou… https://t.co/gbBZYMRz0D
2020-06-24 15:15:20+00:00,"[ ✅ Malaise voyageur]17:15 , le trafic est rétabli sur  l'ensemble de la ligne. L'incident est terminé. #Ligne09 #RATP"
2020-06-24 15:08:22+00:00,"[⚠️ Malaise voyageur] 17h07, l'incident est terminé, le trafic est perturbé sur l'ensemble de la #Ligne09 #RATP"
2020-06-24 11:17:59+00:00,"@Renyld78 @Renyld78 Bonjour, j'ai transmis votre signalement aux exploitants. Merci pour votre vigilance. Belle journée. Tom"
2020-06-22 16:45:51+00:00,"@mlle_namy @mlle_namy Bjr Nam-Anh, je vous confirme que votre station est bien ouverte. Bonne fin de journée à vous, Djo"
2020-06-22 11:59:07+00:00,"RT @RATPgroup: [#MobilisésEnsemble] Nous sommes heureux de vous revoir sur nos lignes #RATP avec @IDFmobilites.
⚠️ Le port du masque reste…"
2020-06-22 07:32:52+00:00,"@hellovitor @hellovitor Bonjour Vitor, La station Strasbourg Saint Denis est bien ouverte. Belle journée à vous. PFM"
2020-06-20 20:57:09+00:00,[ ✅ Incident d'exploitation] 22h55 Trafic rétabli sur la ligne #Ligne9 #RATP
2020-06-20 20:45:08+00:00,[⚠️ Incident affectant la voie] 22h40 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne9 #RATP
2020-06-18 16:26:47+00:00,"@clemence_alric @clemence_alric Bonsoir Clémence, merci pour la remarque et désolé pour l'erreur. 
Le trafic est bi… https://t.co/YQRmW8a0xS"
2020-06-18 16:25:23+00:00,[ ✅ Incident d'exploitation] 18h09 Trafic rétabli sur la ligne #Ligne9 #RATP
2020-06-18 15:52:29+00:00,[⚠️ Incident d'exploitation] 17h50 Trafic perturbé sur la ligne #Ligne9 #RATP
2020-06-18 10:27:44+00:00,@anthony_lebouc @anthony_lebouc Vous prenez la Ligne J jusqu'à Saint-Lazare puis vous empruntez la Ligne 3 directio… https://t.co/CVdJcyQDuH
2020-06-18 10:26:03+00:00,"RT @ClientsRATP: [#MobilisésEnsemble] A partir de lundi 22 juin, toutes les stations du réseau #RATP seront ouvertes. L’offre de transport…"
2020-06-18 09:48:01+00:00,@anthony_lebouc @anthony_lebouc Vous pouvez prendre la Ligne 3 et descendre à Bourse ou Sentier. Bonne journée. Ysa
2020-06-18 09:39:31+00:00,@anthony_lebouc @anthony_lebouc Vous venez d'où ?
2020-06-18 08:29:53+00:00,"@anthony_lebouc @anthony_lebouc Bonjour lebouc Antony, je suis désolée la station Grands Boulevards est fermée aujo… https://t.co/eKHHWkPVLY"
2020-06-17 22:16:23+00:00,"@NellyChanteloup @NellyChanteloup Bonsoir, la station Havre Caumartin est toujours prévu fermée pour la journée du… https://t.co/5TGdwmbAAQ"
2020-06-17 17:23:26+00:00,"@BlindSpots2 @BlindSpots2 Bonsoir, l'attestation de l'employeur n'est plus nécessaire. Fred."
2020-06-17 14:02:56+00:00,"@IDFmobilites Lorsque vous voyez votre bus en approche, envoyez Bus + N° de votre ligne au numéro court 93800. Vous… https://t.co/Kp0DMSzG8a"
2020-06-17 14:02:40+00:00,[#MobilisésEnsemble] Parmi les #Gestesbarrieres dans les transports : la #RATP avec @IDFmobilites vous proposent le… https://t.co/2NQocyaPsH
2020-06-17 11:11:58+00:00,@lesapin3 @lesapin3 Toutes les stations sont prévues d'être rouvertes pour la semaine prochaine. Pour consulter les… https://t.co/ospf62dNie
2020-06-17 11:11:05+00:00,@lesapin3 @lesapin3 Re-bonjour le sapin. Nous diffusons les prévisions de réouvertures  pour le lendemain en fin d’… https://t.co/Xm3dltkDSU
2020-06-17 10:07:59+00:00,"RT @RER_A: [#TravauxEteRERA] ⚠️Cette année les travaux du #RERA se dérouleront en 2 temps sur 2 tronçons, entre le 11/07 et le 30/08 :
➡️En…"
2020-06-17 07:11:04+00:00,[ ✅ Panne de signalisation] 09h05 :Fin d'incident à Nation direction Mairie de Montreuil. Le trafic est rétabli sur… https://t.co/5U4nek7jLT
