time,tweet
2020-02-04 07:43:18+00:00,"@Nathananax Bonjour Nathan, oui malheureusement, bon courage pour votre journée, Djo"
2020-02-04 07:42:38+00:00,"@YACISSE Bonjour YA CISSE, le problème concerne un incident concernant la voie sur Nation, ce qui a pour conséquenc… https://t.co/PY6zRkoeFQ"
2020-02-04 06:35:03+00:00,"07:33, le trafic est perturbé sur la ligne (incident voie)  #RATP #ligne2"
2020-02-03 08:45:14+00:00,"09:44, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne2"
2020-02-03 07:31:12+00:00,"08:30, le trafic est perturbé sur la ligne (incident voie)  #RATP #ligne2"
2020-02-03 07:16:06+00:00,@1lineline1 Bonjour LineLine. Le trafic a repris sur l'ensemble de la ligne. Vous pouvez donc effectuer ce trajet m… https://t.co/Q88MuQERaL
2020-02-03 07:05:10+00:00,"08:03, le trafic reprend progressivement sur la ligne (incident voie)  #RATP #ligne2"
2020-02-03 07:01:07+00:00,"08:00, le trafic est interrompu entre Barbes-Rochechouart et Etoile. Reprise estimée à 08:45. (incident voie)  #RATP #ligne2"
2020-02-03 06:55:12+00:00,"@bigornavo Bonjour, des trains circulent sur votre trajet mais le trafic est très perturbé. PFM."
2020-02-03 06:44:07+00:00,"@MaudBernab Bonjour Maud, un aiguillage est défectueux entre Pigalle et Blanche, une brève interruption est nécessa… https://t.co/gxOyD5ziY7"
2020-02-03 06:41:05+00:00,"07:40, le trafic est interrompu entre Barbes-Rochechouart et Etoile. Reprise estimée à 08:00. (incident voie)  #RATP #ligne2"
2020-02-03 06:32:04+00:00,"07:31, le trafic est très perturbé sur la ligne (incident voie)  #RATP #ligne2"
2020-02-03 06:27:32+00:00,"@narukurokokoro Bonjour, l'incident concerne un aiguillage défectueux à Pigalle. Nos techniciens sont mobilisés. Le… https://t.co/zUnjc8uJsF"
2020-02-03 06:24:03+00:00,"07:23, la rame stationne à Blanche en dir. de Nation (incident voie)  #RATP #ligne2"
2020-01-28 16:08:08+00:00,"[#Service] Profitez du wifi gratuit sur votre #Ligne2 #RATP ! Le service est gratuit et sans inscription 🙂
Rendez-v… https://t.co/1X7lNAwgIE"
2020-01-28 10:37:19+00:00,"11:36, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne2"
2020-01-28 10:27:51+00:00,"@Melanie_Level7 Bonjour Mélanie, la ligne est toujours légèrement perturbé pour le moment. Désolé pour ce désagrément. Bonne journée. PFM"
2020-01-28 09:02:00+00:00,@precisement @ClientsRATP Une interruption était nécessaire pour permettre une courte intervention sur les voies po… https://t.co/62JRKvTL24
2020-01-28 09:00:05+00:00,"09:59, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne2"
2020-01-28 08:49:04+00:00,"09:47, le trafic reprend progressivement sur la ligne (incident d'exploitation)  #RATP #ligne2"
2020-01-28 08:38:03+00:00,"09:37, le trafic est interrompu entre Pere-Lachaise et Barbes-Rochechouart. Reprise estimée à 10:00. (incident d'ex… https://t.co/XFucv4Wu6l"
2020-01-28 07:31:10+00:00,"@YACISSE Bonjour, toutes les stations sont desservies normalement. Un incident à Colonel Fabien perturbe le trafic. Bonne journée. PFM"
2020-01-28 07:11:17+00:00,"@finedagger Bonjour, il y a un incident de signalisation à Colonel Fabien ce qui explique le trafic perturbé et les… https://t.co/Y8Dte1pAM5"
2020-01-28 07:05:04+00:00,"08:04, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne2"
2020-01-25 18:29:03+00:00,"19:28, la station Villiers est rouverte  #RATP #ligne2"
2020-01-25 16:08:43+00:00,@SamaneBalde Bonjour il s'agit de mesures de sécurité suite aux manifestations. Bon courage. Tino
2020-01-25 12:37:03+00:00,"13:36, la station Villiers est fermée (mesure de sécurité)  #RATP #ligne2"
2020-01-25 09:31:07+00:00,"@JameyJuliette @suertezavaleta Bonjour, oui effectivement. Bonne journée. Ayla"
2020-01-25 08:21:50+00:00,"@QuentinDebrun Bonjour, oui effectivement la station est ouverte. Bonne journée. Ayla"
2020-01-25 06:53:53+00:00,"@suertezavaleta Bonjour, oui le trafic est normal pour ce jour. Bonne journée. Ayla"
2020-01-25 05:22:06+00:00,"06:21, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne2"
2020-01-25 05:16:04+00:00,"06:15, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne2"
2020-01-25 05:11:02+00:00,"06:10, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne2"
2020-01-24 19:03:33+00:00,"#ligne2 En répercussion de personnes sur les voies à la station Anvers en direction de Nation, le trafic reprend pr… https://t.co/Vbp2MtEjzC"
2020-01-24 18:57:25+00:00,"#ligne2 Le trafic est interrompu entre les stations Colonel Fabien et Charles de Gaulle–Étoile, en raison de person… https://t.co/FrESnNTZYJ"
2020-01-24 17:30:38+00:00,"@ErwannKne Bonsoir Erwann, les derniers départs auront lieu de chaque terminus à 00h30. Bonne soirée. Fred."
2020-01-24 17:20:16+00:00,#ligne2 La station Charles de Gaulle Étoile est rouverte. #RATP
2020-01-24 16:39:45+00:00,"@floblks Bonsoir, il y aura des métros après 21h00 avec une fréquence de 1 train sur 3. Fred."
2020-01-24 16:30:24+00:00,"@floblks Bonsoir, avec les perturbations prévus jusqu'à fin de service, il est difficile de vous donner un horaire… https://t.co/DMrd6HfwlT"
2020-01-24 14:49:06+00:00,"@Rijsel_Original Bonjour, la station Ternes est actuellement ouverte. Fred."
2020-01-24 13:15:46+00:00,"@AlexDrabowicz Bonjour Alexandre, les correspondances ne sont pas assurées. Bien à vous. PFM"
2020-01-24 12:32:43+00:00,"@styleseph Bonjour, la ligne2 circule toute la journée mais le trafic est très perturbé. Bonne journée. PFM"
2020-01-24 11:33:40+00:00,"Sur instruction des forces de l'ordre, la station Charles de Gaulle-Etoile n'est plus desservie. Sa réouverture se… https://t.co/nHHKBBgQLd"
2020-01-24 09:39:06+00:00,@bbuffysummers Bonjour violett. Je vous confirme que vous pouvez effectuer ce trajet aujourd'hui. Inès.
2020-01-24 07:44:30+00:00,"@AuXXKat Bonjour, les trains de la ligne 2 ne circulent pas entre 9h30 et 16h30 aujourd'hui. Chloé"
2020-01-24 07:36:15+00:00,"@SakhoAssane1 Bonjour, toutes les prévisions sont consultables sur le lien suivant : https://t.co/GAk7yURFK4. Néo"
2020-01-23 18:27:49+00:00,"@Val_a75 @Ligne1_RATP @CeliaCatrevaux Bonsoir, la réouverture de se fera que sur ordre de la Préfecture de Police. Bonne soirée. Tom"
2020-01-23 14:15:42+00:00,"@DelphineCTorres Bonjour, nous venons de publier les prévisions de trafic pour demain, voici le lien… https://t.co/4LYmBTNkl7"
2020-01-23 14:07:17+00:00,"⚠️ Prévisions pour le vendredi 24 janvier : le trafic sera très perturbé sur votre #ligne2, comptez 1 train sur 2 e… https://t.co/4fHlwBi2ga"
2020-01-22 18:51:08+00:00,"@khy_nam Bonsoir, Les prévisions pour vendredi 24 seront diffusées dans la soirée. Bien à vous. PFM"
2020-01-22 11:53:19+00:00,"12:52, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne2"
2020-01-22 11:35:13+00:00,"12:34, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne2"
2020-01-22 10:59:10+00:00,"11:58, le trafic reprend progressivement sur la ligne (train en panne)  #RATP #ligne2"
2020-01-22 10:56:18+00:00,"@NeroxzYT En raison d'une panne de train à Blanche, le trafic est interrompu entre Barbes-Rochechouart et CDG Etoil… https://t.co/UDF7gQhGuQ"
2020-01-22 10:55:08+00:00,"@ijbsis Angel, l'incident perdure, nous prolongeons l'interruption de trafic jusqu'à 12h30, désolé pour ce désagrément, Mat."
2020-01-22 10:55:07+00:00,"11:54, le trafic est interrompu entre Barbes-Rochechouart et Etoile. Reprise estimée à 12:30. (train en panne)  #RATP #ligne2"
2020-01-22 10:53:41+00:00,"@AudinSolutions Bonjour AudinSolutions, le trafic est actuellement interrompu entre Barbes-Rochechouart et CDG Etoi… https://t.co/kTRhyWgmJC"
2020-01-22 10:44:19+00:00,"@ijbsis Oui la station Barbès est ouverte, le trafic est interrompu entre Barbes-Rochechouart et Etoile en raison d… https://t.co/ExaQtXcnPS"
2020-01-22 10:42:06+00:00,"11:41, le trafic est interrompu entre Barbes-Rochechouart et Etoile. Reprise estimée à 12:00. (train en panne)  #RATP #ligne2"
2020-01-22 10:39:53+00:00,"@vbaudelaire actuellement une rame en panne est en cours d'évacuation à proximité de la station Blanche, nos équipe… https://t.co/NNw7vwbW88"
2020-01-22 10:38:11+00:00,"@CTalatizi Bonjour Talatizi, actuellement une rame en panne est en cours d'évacuation à proximité de la station Bla… https://t.co/0RF5YnLs3g"
2020-01-22 10:01:04+00:00,"11:00, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne2"
2020-01-22 09:55:01+00:00,"@Emy__B Bonjour Emi, une rame stationne à Blanche en direction de Porte Dauphine, en raison d'un train en panne, bonne journée, Mat."
2020-01-22 09:49:02+00:00,"10:48, la rame stationne à Blanche en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (train en panne)  #RATP #ligne2"
2020-01-22 06:58:20+00:00,"@alessiagus Bonjour Aless, la ligne 2 fonctionne normalement aujourd'hui, bonne journée, Mat."
2020-01-20 19:33:56+00:00,"@sisi1601 Effectivement, il faut descendre à La Chapelle ou Barbés-R. Bonne soirée. PFM"
2020-01-20 19:28:48+00:00,"@sisi1601 Bonsoir, La #ligne2 fonctionne normalement demain.. Bonne soirée. PFM."
2020-01-20 18:01:20+00:00,"RT @RATPgroup: ⚠️ Pour le mardi 21 janvier, la #RATP prévoit un trafic normal ou quasi normal sur l’ensemble de son réseau, avec des amélio…"
2020-01-20 17:10:18+00:00,"@Mayalabeille100 Bonsoir. Votre ligne fonctionne jusqu'à 1h30. Bien à vous, Inès."
2020-01-20 13:21:45+00:00,[INFO TRAFIC] Le trafic est rétabli sur l'ensemble de la ligne. #RATP #ligne2
2020-01-20 12:54:19+00:00,"[INFO TRAFIC] En raison de divers incidents, le trafic est perturbé sur l'ensemble de la ligne. #RATP #ligne2"
2020-01-19 16:38:33+00:00,"[Mouvement Social] ⚠️ Prévisions pour le lundi 20 janvier : le trafic sera normal sur votre #Ligne2, avec une ouver… https://t.co/TOIn3ubu2r"
2020-01-19 07:18:34+00:00,"@virgilej @Ligne4_RATP Bonjour Virgile, oui votre station Barbés sera bien ouverte. excellente journée à vous, Djo"
2020-01-18 16:23:48+00:00,"[Mouvement Social] ⚠️ Prévisions pour le dimanche 19 janvier : le trafic sera normal sur votre #Ligne2 #RATP, avec… https://t.co/x941JDZeCV"
2020-01-17 15:41:52+00:00,"[Mouvement Social] ⚠️ Prévisions pour le samedi 18 janvier : le trafic sera normal sur votre #Ligne2 #RATP, avec un… https://t.co/rlhX9uj3XK"
2020-01-17 13:33:33+00:00,"@Leiyliia Bonjour Louloush, nous ne connaissons pas encore les prévisions exactes pour la journée de demain. Elles… https://t.co/94n1ySt5TV"
2020-01-17 12:44:40+00:00,@maebgl J'ai oublié de vous préciser qu'il n'y a pas le prolongement d'1h ce soir donc le service se terminera à 1h… https://t.co/Z8N96ErXYV
2020-01-17 12:43:23+00:00,"@maebgl Bonjour, votre ligne roule jusqu'à fin de service. Bien à vous, Inès."
2020-01-17 09:35:46+00:00,@MeloArtbook Je vous en prie !
2020-01-17 09:14:43+00:00,"@MeloArtbook Bonjour Mélodie, la gare de Magenta est gérée par la SNCF. Je met @RERE_SNCF dans la boucle pour qu'il… https://t.co/lfGj392SSc"
2020-01-17 04:56:34+00:00,"[Mouvement Social] ⚠️  Ligne ouverte toute la journée. Prévoir 1 train sur 2 aux heures de pointe, 1 train sur 3 au… https://t.co/3VGuhimhkw"
2020-01-16 16:20:26+00:00,Le funiculaire de Montmartre sera totalement interrompu le 17 janvier. + d’info sur https://t.co/ICRCnfjqDP et l’appli #RATP
2020-01-16 16:19:06+00:00,"[Mouvement Social] ⚠️ Prévisions pour le vendredi 17 janvier : le trafic sera perturbé sur votre #Ligne2 #RATP, ave… https://t.co/fq6FN0EC6w"
2020-01-16 15:15:12+00:00,"@crightonhelene Bonjour Hélène, la station va ouvrir à 16h30 et fermera à 20h. Bien à vous, Inès."
2020-01-15 16:10:08+00:00,Le funiculaire de Montmartre sera totalement interrompu le 16 janvier. + d’info sur https://t.co/ICRCnfjqDP et l’appli #RATP
2020-01-15 16:05:45+00:00,"[Mouvement Social] ⚠️ Prévisions pour le jeudi 16 janvier : le trafic sera perturbé sur votre #Ligne2 #RATP, avec u… https://t.co/Smg0drRvEf"
2020-01-15 12:10:22+00:00,"@Cidj_ Je ne peux vous répondre à l'heure actuelle, la situation évoluant chaque jour. Vous pourrez trouver cette i… https://t.co/LctVETeoYI"
2020-01-15 11:57:36+00:00,"@Cidj_ Bonjour, la station Barbès-Rochechouart est fermée toute la journée. A votre service, Rémi."
2020-01-15 11:06:46+00:00,RT @ClientsRATP: [Alerte⚠️] Des sites internet et mails frauduleux concernant le remboursement #Navigo ont été signalés. Une seule platefor…
2020-01-14 18:02:56+00:00,"@KahinhFr Bonsoir, nous n'avons pas de retour particulier pour le moment. Bien à vous. Nathy"
2020-01-14 17:07:39+00:00,"@Newhere_S @ClientsRATP Bonsoir, comme vous le trouverez ici : https://t.co/g4TQmDcVZ5 les seules stations fermées… https://t.co/axbIm7HtPc"
2020-01-14 16:36:03+00:00,Le funiculaire de Montmartre sera totalement interrompu le 15 janvier. + d’info sur https://t.co/ICRCnfjqDP et l’appli #RATP
2020-01-14 16:36:02+00:00,"[Mouvement Social] ⚠️ Prévisions pour le mercredi 15 janvier: le trafic sera perturbé sur votre #Ligne2 #RATP, avec… https://t.co/gt0Ke0fJ2F"
2020-01-14 16:32:51+00:00,"@cityofblake Bonjour Jade, nos prévisions de trafic pour demain sont en ligne, vous les trouverez en suivant le lie… https://t.co/EYGIBBYuoD"
2020-01-14 07:59:39+00:00,"@S2h26000887 Bonjour, la #ligne2 circule toute la journée et l'arrêt à La Chapelle est assuré. Bien à vous. PFM"
2020-01-14 07:01:19+00:00,"@Nessfil Bonjour, nous ne disposons pas d'un effectif nécessaire pour assurer la canalisation en toute sécurité des… https://t.co/pMZvN58e1k"
2020-01-14 06:35:15+00:00,"@MrF_Josi Bonjour, la station Jaurès est ouverte aujourd'hui. Je reste disponible, Chloé"
2020-01-14 06:14:21+00:00,[Mouvement social] 7:00 Les stations Barbés et Pigalle sont fermées #ligne2. Les trains passent sans marquer l’arrê… https://t.co/cy0UiUDLpS
2020-01-14 04:34:19+00:00,"[Mouvement Social] 05:30, le trafic reprend sur votre #ligne2, prévoir 1 train sur 2 le matin, 1 train sur 3 après-… https://t.co/qyRYpTsOOV"
2020-01-13 18:12:07+00:00,"@Thom816 @ChapelierAlice Bonsoir Thom81, les derniers départs des terminus se feront aux alentours de 19h30. Bonne… https://t.co/2aGdua4vA8"
2020-01-13 18:08:30+00:00,"@hannethe Bonsoir Anette, Oui pour demain votre ligne sera exploitée toute la journée. Bonne fin de journée à vous, Djo"
2020-01-13 17:32:22+00:00,"@ChapelierAlice Bonsoir Daphne, le trafic est bien maintenu jusqu'à 19h30. Retrouvez toutes nos informations sur le… https://t.co/sCfsIuOQOL"
2020-01-13 16:11:24+00:00,Le funiculaire de Montmartre sera totalement interrompu le 14 janvier. Toutes nos prévisions sur… https://t.co/YnIWNwm8lO
2020-01-13 16:11:23+00:00,"[Mouvement Social] ⚠️ Prévisions pour le mardi 14 janvier, le trafic sera perturbé sur votre #Ligne2, avec une ouve… https://t.co/bkTFNAtg4q"
2020-01-13 13:54:18+00:00,"@Bayibiking Bonjour Bayibiking la station sera ouverte à partir de 16h30 jusqu'à 19h30, bonne journée, Mat."
2020-01-13 07:49:37+00:00,@younsorama @ClientsRATP Bonjour. Votre ligne est ouverte jusqu'à 19h30. Les stations Barbès et Pigalle sont fermée… https://t.co/GHun8zDiNK
2020-01-13 07:08:52+00:00,"@Lotlabas Bonjour Fabien, les derniers départs des terminus auront bien lieu vers 19h30. Bien à vous. PFM"
2020-01-13 06:47:09+00:00,"@BrunoErhard_ Bonjour Bruno, nous avons eu confirmation que toutes les grilles étaient ouvertes. En effet, il faut… https://t.co/3cXYimXP77"
2020-01-13 05:44:57+00:00,"o[Mouvement Social] 6:30, le trafic reprend sur votre #ligne2, prévoir 1 train sur 3 jusqu'à 19h30. Les stations Ba… https://t.co/V3xzX4oIcN"
2020-01-12 16:44:10+00:00,Le funiculaire de Montmartre sera totalement interrompu le 13 janvier. Toutes nos prévisions sur… https://t.co/3YsJzoJ1Wt
2020-01-12 16:44:10+00:00,"[Mouvement Social] ⚠️ Prévisions pour le  lundi 13 janvier, le trafic sera perturbé sur votre #Ligne2 #RATP. Compte… https://t.co/NovlCZMU99"
2020-01-12 14:46:44+00:00,"@SAAD63487643 Bonjour Saad, la ligne 2 ne circule pas cette après-midi, bonne journée, Mat."
2020-01-12 11:08:26+00:00,"@siriusbIacc Bonjour laulauve, les derniers départs sont partis à 12h. Il y a encore 7 rames en circulation. Bien à vous, Inès."
2020-01-12 09:15:02+00:00,"@Mis7erN Bonjour, les stations sont ouvertes de 8h à 12h pendant les heures de circulation des trains sur votre lig… https://t.co/lFklAvkfHt"
2020-01-11 16:06:24+00:00,Le funiculaire de Montmartre sera totalement interrompu le 12 janvier. Toutes nos prévisions sur… https://t.co/hZknk06yHt
2020-01-11 16:06:02+00:00,"[Mouvement Social] ⚠️ Prévisions pour le dimanche 12 janvier, le trafic sera très perturbé sur votre #Ligne2 #RATP.… https://t.co/RLScdXXCIM"
2020-01-11 09:43:30+00:00,"@HYounes26 Je vous en prie. Je vous souhaite de passer une belle journée, Inès."
2020-01-11 09:17:51+00:00,"@HYounes26 Bonjour, votre ligne roule uniquement entre 8h et 12h. Inès."
2020-01-11 08:57:28+00:00,@ivoirian_Liban Bonjour. Barbès et Pigalle sont fermées sur la L2. La ligne est ouverte aujourd'hui uniquement de 8h à 12h. Inès.
2020-01-11 08:55:23+00:00,"@ChapelierAlice Bonjour Daphne, la ligne sera ouverte uniquement de 8h à 12h aujourd'hui. Inès."
2020-01-11 08:55:12+00:00,"@styleseph Bonjour, la station Anvers est ouverte aujourd'hui de 8h00 à 12h00. A votre service, Rémi."
2020-01-11 07:56:04+00:00,"@martintest_ Bonjour, la ligne 2 est ouverte aujourd'hui de 08h00 à 12h00 et il y circule un train toutes les 10 mi… https://t.co/qDoLTEiiVB"
2020-01-11 07:34:30+00:00,"@KatDelRey9 Bonjour, je vous confirme la fermeture de la station Barbès. A votre service, Rémi."
2020-01-10 19:29:45+00:00,"@Mil778 Bonsoir Mil 77, désolé mais la ligne 2 n'est plus exploitée pour ce soir, bonne soirée, Mat."
