time,tweet
2021-02-11 19:24:18+00:00,[ ❌ Panne mécanique ] 20h24: Le trafic est interrompu de Raspail vers Nation. Reprise du trafic estimée vers 20h45. #ligne6 #RATP
2021-02-11 09:33:40+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/ll9IDGf0x2"
2021-02-11 09:31:12+00:00,@tahoeabeille @Ligne14_RATP @ClientsRATP @Anne_Hidalgo @vpecresse @tahoeabeille @Ligne14_RATP @ClientsRATP… https://t.co/WJ5XqxQZOk
2021-02-11 07:04:59+00:00,"@MoreiraNeff @MoreiraNeff Bonjour, je vous confirme que les métros circulent sans problème actuellement. Bonne journée. Ysa"
2021-02-10 18:26:21+00:00,"RT @ClientsRATP: [#Neige ❄️] Le trafic du réseau bus est revenu quasiment à la normale. Plus d’infos sur les applications  #RATP, @IDFmobil…"
2021-02-10 14:45:31+00:00,"[#LeSaviezVous ?] Le 18 juin 1949, le viaduc de Passy devient le pont de Bir-Hakeim, en hommage à une victoire fame… https://t.co/aCmLVeVLFK"
2021-02-10 09:09:40+00:00,[ ✅ Divers incidents] 10h09 :Fin d'incident. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne6 #RATP
2021-02-10 07:08:26+00:00,[⚠️ Divers incidents] 08h07 : le trafic est perturbé sur l'ensemble de la ligne #Ligne6 #RATP
2021-02-10 06:16:20+00:00,"[#Neige❄️ ]En raison des conditions climatiques , le réseau bus est perturbé. Plus d'infos sur l'appli ViaNavigo ou… https://t.co/B70WTuI19s"
2021-02-09 23:33:32+00:00,"[#Neige❄️ ]En raison des conditions climatiques , le réseau bus et Noctilien est perturbé. Plus d'infos sur l'appli… https://t.co/ebLWGunoVF"
2021-02-09 17:05:15+00:00,"RT @ClientsRATP: [#neige❄]En prévision des chutes de neige et du froid annoncés en IDF par @meteofrance, les mesures hivernales sont activé…"
2021-02-09 09:53:25+00:00,[#Service] Rdv à Bir Hakeim sur votre #ligne6 pour offrir une seconde vie à vos bouteilles en plastique &amp; vos canet… https://t.co/VyVMOHwMFc
2021-02-09 09:48:23+00:00,"RT @Ligne1_RATP: [#MardiConseil] Pour accompagner votre trajet quand vous devez vous déplacer, retrouvez l’expo « Noir &amp; Blanc, une esthéti…"
2021-02-09 08:50:08+00:00,[✅ Incident technique] 09:49 : Trafic normal sur l'ensemble de la #ligne6 #RATP
2021-02-09 08:24:17+00:00,[⚠️Incident technique] 009h24 : le trafic est perturbé sur l'ensemble de la #ligne6 #RATP
2021-02-09 08:06:51+00:00,"[✅Incident technique] 09h05 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne6 #RATP"
2021-02-09 07:39:45+00:00,[⚠️Incident technique] 08h38 : le trafic est perturbé sur l'ensemble de la #ligne6 #RATP
2021-02-08 21:27:10+00:00,[✅Train en panne] 22h23 : trafic rétabli sur l'ensemble de la #Ligne6 #RATP
2021-02-08 20:35:47+00:00,"[⚠️Train en panne]21h31 : fin d'incident, trafic perturbé sur l'ensemble de la #Ligne6 #RATP"
2021-02-08 20:25:20+00:00,[❌Train en panne] 21h21: trafic interrompu entre Nation et Daumesnil. Reprise estimée à 21h35 #Ligne6 #RATP
2021-02-08 19:44:13+00:00,[⚠️ Panne de signalisation] 20:44 Le trafic est perturbé sur l’ensemble de la #Ligne6 #RATP
2021-02-08 13:49:56+00:00,"@courlispenseur Bonjour, merci pour l'information. Nous informons les équipes de la #Ligne6 Bonne fin de journée. Phil"
2021-02-08 09:15:27+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/RgbmU6Cvf8
2021-02-08 09:00:37+00:00,"@courlispenseur @courlispenseur Bonjour Karine, pouvez vous me préciser sur quelle rue donne cette porte pour que n… https://t.co/rOwPVxLmDm"
2021-02-06 14:34:47+00:00,[  ✅ Bagage oublié à Place d'Italie] 15:34Le trafic est rétabli sur la  #ligne6 #RATP
2021-02-06 14:00:05+00:00,[ ⚠️ Bagage oublié à Place d'Italie] 14:59  Le trafic est perturbé sur la  #ligne6 #RATP
2021-02-06 13:29:34+00:00,[ ⚠️ Bagage oublié à Place d'Italie] 14:28  Le trafic reprend progressivement sur la  #ligne6 #RATP
2021-02-06 12:59:59+00:00,[ ❌ Bagage oublié à Place d'Italie] 13:59 Le trafic est interrompu entre Raspail et Bercy. Reprise estimée vers 14h30. #ligne6 #RATP
2021-02-06 10:17:17+00:00,[  ✅   Train en panne à Daumesnil] 11h16 : L'incident est terminé. Le trafic est rétabli sur l'ensemble de la #ligne6 #RATP
2021-02-06 09:36:17+00:00,[ ⚠️  Train en panne à Daumesnil] 10h35 : L'incident est terminé. Le trafic reste perturbé sur l'ensemble de la #ligne6 #RATP
2021-02-06 09:30:16+00:00,[ ❌ Train en panne à Daumesnil] 10h29 : Le trafic est interrompu entre Bercy et Nation . Reprise estimée du trafic vers 10h30. #ligne6 #RATP
2021-02-05 20:31:16+00:00,@MarvinParks @RATPgroup @Ligne8_RATP @Ligne10_RATP @Anne_Hidalgo @MarvinParks Bonsoir Phat King Cole. Je prends con… https://t.co/cj7ooREH9Q
2021-02-05 10:20:18+00:00,"[#LeSaviezVous ?] La passerelle Simone de Beauvoir, conçue en 2006, est le plus récent pont au-dessus de la seine.… https://t.co/EUP1jaYbZD"
2021-02-05 05:04:44+00:00,[ ✅ Incident d'exploitation] 06:04 Le trafic est rétabli sur la #ligne6 #RATP
2021-02-05 04:56:55+00:00,[⚠️ Incident d'exploitation] 05:56 Le trafic est perturbé de Nation vers Charles de Gaulle-Etoile #ligne6 #RATP
2021-02-04 11:29:48+00:00,"RT @Ligne1_RATP: [#JeudiPhoto] Pour accompagner votre trajet quand vous devez vous déplacer, retrouvez l’expo « Noir &amp; Blanc, une esthétiqu…"
2021-02-04 10:33:16+00:00,"[#JeudiPhoto] 1909. Receveuse dans la salle de distribution des billets de la station Bel-Air, sur la #ligne6 #RATP. https://t.co/eufFfRtwgb"
2021-02-04 08:04:20+00:00,RT @Ligne9_RATP: [#RATP] Qui a connu ça ? https://t.co/qYxsxdRmpZ
2021-02-03 17:15:20+00:00,"[Que faire en cas de malaise léger ?]
Coup de chaud, vertiges légers ? Descendez du train dès les premiers signes e… https://t.co/AboZIqbKXf"
2021-02-03 13:35:52+00:00,RT @Ligne10_RATP: [#Service] Nos agents seront présents demain à la station La Motte-Picquet-Grenelle de 15h30 à 17h30 pour vous présenter…
2021-02-03 13:30:34+00:00,✅ Bagage oublié à Kleber 14h29 :  le trafic est rétabli sur la #ligne6 #RATP
2021-02-03 13:17:45+00:00,[⚠️Bagage oublié à Kleber] 14h16 : En répercussion d'un bagage oublié à la station Kléber en direction de Charles d… https://t.co/Xgi7fLrYuo
2021-02-03 12:48:45+00:00,❌[Bagage oublié à Kleber] 13h45 : Le trafic est interrompu entre les stations Trocadéro et Charles de Gaulle–Étoile… https://t.co/YOSLFDsCOe
2021-02-03 12:37:20+00:00,❌[Bagage oublié à Kleber] 13h34 : Le trafic est interrompu entre les stations Trocadéro et Charles de Gaulle–Étoile… https://t.co/NxrMPMXhG1
2021-02-03 09:47:54+00:00,[ ✅  Malaise voyageur] 10h45 : Fin d'incident . Le trafic est rétabli sur l'ensemble de la  #Ligne6 #RATP
2021-02-03 09:27:39+00:00,[⚠️ Malaise voyageur à Corvisart] 10h25 : Une rame stationne à Corvisart en direction de Nation. #Ligne6 #RATP
2021-02-03 08:43:02+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/EvvWThxkMh
2021-02-03 08:24:02+00:00,[ ✅ Panne mécanique] 9h23 :Fin d'incident . Le trafic est rétabli sur l'ensemble de la  #Ligne6 #RATP
2021-02-03 06:50:09+00:00,[⚠️ Panne mécanique] 07h49 : le trafic est perturbé sur l'ensemble de la #Ligne6 #RATP
2021-02-02 18:01:22+00:00,✅ Bagage oublié à La Motte-Picquet Grenelle. 19h00. Le trafic est rétabli sur l'ensemble de la  #ligne6 #RATP
2021-02-02 17:45:28+00:00,⚠️ Bagage oublié à La Motte-Picquet Grenelle. 18h44. Le trafic reprend progressivement sur l'ensemble de la  #ligne6 #RATP
2021-02-02 17:41:18+00:00,❌ Bagage oublié à La Motte-Picquet Grenelle. 18h40. Le trafic est interrompu entre Raspail et Trocadéro. La reprise… https://t.co/vmZjZX1d0l
2021-02-02 12:29:49+00:00,[ ✅ Personnes sur les voies] 13h28 : fin d'incident. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne6 #RATP
2021-02-02 12:09:49+00:00,[⚠️ Personnes sur les voies] Fin d'incident 13h09 : le trafic reprend progressivement sur l'ensemble de la  #Ligne6 #RATP
2021-02-02 08:59:33+00:00,[#Service] Rdv à Bir Hakeim sur votre #ligne6 pour offrir une seconde vie à vos bouteilles en plastique &amp; vos canet… https://t.co/THwR7EfwJj
2021-02-01 13:02:14+00:00,[⚠️ Malaise voyageur à Bercy] 14h01 :le trafic est perturbé sur l'ensemble de la #Ligne6 #RATP
2021-02-01 12:52:41+00:00,[⚠️ Malaise voyageur à Bercy] 13h51 :Une rame stationne à Bercy en direction de Charles de Gaulle-Étoile #Ligne6 #RATP
2021-02-01 10:07:19+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats da… https://t.co/rDpdZVwow3"
2021-02-01 09:06:15+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne6 #RATP
2021-02-01 09:03:47+00:00,"@JohnJacobParis @JohnJacobParis, toutes nos excuses pour ces désagréments 🙏, je reste à votre écoute. Vik 😷 2/2"
2021-02-01 09:00:56+00:00,"@JohnJacobParis @JohnJacobParis Bonjour John, je comprends parfaitement votre mécontentement, nos mainteneurs essai… https://t.co/9eHrKrep8I"
2021-02-01 08:51:38+00:00,"⚠️ En raison de l' intervention des équipes techniques, le trafic est perturbé sur l'ensemble de la #ligne6. #ratp."
2021-02-01 08:31:53+00:00,"@Sherk4n87 Bonjour @Sherk4n87, effectivement nous avons eu une panne de signalisation qui à perturbé votre ligne ce… https://t.co/CoBMt1bWoE"
2021-01-30 15:06:34+00:00,"[ ✅ Acte de malveillance] 16h06 : Fin d'incident, le trafic est rétabli sur l'ensemble de la ligne. #Ligne6 #RATP"
2021-01-30 15:02:07+00:00,[⚠️ Acte de malveillance  à Passy] 16h00 : le trafic est perturbé  sur l'ensemble de la ligne #Ligne6 #RATP
2021-01-30 11:45:09+00:00,"@vortxoflove @ClientsRATP @vortxoflove @ClientsRATP Bonjour, nous avons bien pris en compte votre signalement que n… https://t.co/Dj48XSzYHB"
2021-01-30 07:27:30+00:00,[ ✅  Train en panne] 8:26 Le trafic est rétabli sur la #ligne6 #RATP
2021-01-30 07:04:40+00:00,"[✅ Train en panne] 8:05 Fin d'incident, le trafic reprend progressivement sur l’ensemble de la #Ligne6 #RATP"
2021-01-30 06:58:42+00:00,[ ⚠️ Train en panne] 7:58 Une rame stationne à Dupleix direction Nation sur la #Ligne6 #RATP
2021-01-29 10:15:17+00:00,[✔️ Bagage oublié] 11h15 Le trafic est rétabli sur l'ensemble de la #Ligne6 #RATP
2021-01-29 09:49:56+00:00,[⚠️ Bagage oublié] 10h49 le trafic reprend progressivement sur l'ensemble de la #Ligne6 #RATP
2021-01-29 09:18:27+00:00,[ ❌ Bagage oublié] 10h18 le trafic est interrompu entre Raspail et la Motte-Picquet-Grenelle. Reprise estimée du tr… https://t.co/gF3755gjP5
2021-01-29 09:12:06+00:00,[⚠️ Bagage oublié] 10h11 Une rame stationne à Edgar Quinet en direction de Nation #Ligne6 #RATP
2021-01-29 08:51:01+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/eOTiMR5Pni
2021-01-26 15:26:39+00:00,"[#LeSaviezVous ?] Il y a 134 ans, le 26 janvier 1887, le chantier de @LaTourEiffel débute à @Paris !
Ici, la constr… https://t.co/CffJvS7Pbt"
2021-01-26 10:10:24+00:00,[#Service] Rdv à Bir Hakeim sur votre #ligne6 pour offrir une seconde vie à vos bouteilles en plastique &amp; vos canet… https://t.co/4iGpJToAT0
2021-01-25 21:16:07+00:00,[ ✅ Bagage oublié] 22h15 : Fin d'incident . Le trafic est rétabli sur l'ensemble de la  #Ligne6 #RATP
2021-01-25 21:09:40+00:00,[ ❌ Bagage oublié] 22h08 : le trafic est interrompu entre Trocadéro  et Étoile. Reprise estimée à 22h15 #Ligne6 #RATP
2021-01-25 21:05:56+00:00,[ ❌ Bagage oublié] 22h04 : le trafic est interrompu entre Kléber et Etoile. La reprise est estimée à 22h15  #Ligne6  #RATP
2021-01-25 20:56:48+00:00,[ ❌ Bagage oublié] 21h55 : La station  Ch. de Gaulle Étoile en direction de Nation n'est plus desservie momentanément. .#Ligne6 #RATP
2021-01-25 15:29:23+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats da… https://t.co/KbwVRluQlg"
2021-01-24 13:55:37+00:00,[ ✅ Personnes sur les voies ] 14h55 le trafic est rétabli sur la #ligne6 #RATP
2021-01-24 13:31:20+00:00,"[⚠️Personnes sur les voies] 14h30, le trafic est perturbé  sur l’ensemble de la #Ligne6 #RATP"
2021-01-23 13:31:20+00:00,[ ✅ Personnes sur les voies ] 14h30 le trafic est rétabli sur la #ligne6
2021-01-23 13:29:45+00:00,[ ⚠️ Personnes sur les voies ] 14h28 une rame stationne à Charles de Gaulle Etoile sur la #ligne6
2021-01-22 09:52:58+00:00,"@NathGSam @NathGSam Bonjour, nous avons bien pris en compte votre signalement que nous remontons immédiatement aux… https://t.co/0Ub64Z9u05"
2021-01-22 08:34:43+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/AD69dx77YK
2021-01-21 10:58:30+00:00,"[#jeudiphoto📸] #LeSaviezVous ? La station Bienvenüe devient Montparnasse - Bienvenüe en 1940. Ici, l'accès extérieu… https://t.co/TlKxI9ORE3"
2021-01-21 04:54:19+00:00,[ ✅ Panne de signalisation] 5h53 : Fin d'incident sur #Ligne6 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne6 #RATP
2021-01-21 04:49:05+00:00,[⚠️ Panne de signalisation] 5h47 : le trafic est perturbé sur l'ensemble de la ligne.  #Ligne6 #RATP
2021-01-20 13:26:13+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins en ce premier jour des #soldeshiver, faites bien atte… https://t.co/RTB9NKKWbY"
2021-01-20 09:19:54+00:00,[ ✅ Malaise voyageur] 10h19 : Fin d'incident sur #Ligne6 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne6 #RATP
2021-01-20 09:05:21+00:00,"[⚠️  Malaise voyageur] 10h04 Fin d'incident, le trafic reprend progressivement sur l'ensemble de la  #Ligne6 #RATP"
2021-01-20 08:52:17+00:00,"[⚠️  Malaise voyageur] 9h49 : Une rame stationne de
 Denfert- Rochereau vers CDG-Etoile.  #Ligne6 #RATP"
2021-01-20 08:29:27+00:00,"@edithdidith @edithdidith Bonjour, je comprends le désagrément, le retard est dû à un problème de signalisation et… https://t.co/F5wGLzAEIC"
2021-01-19 09:00:41+00:00,[✅ Fin tardive de chantier] 10:00 Le trafic est rétabli sur l’ensemble de la #Ligne6 #RATP Bonne journée. Phil
2021-01-19 07:17:29+00:00,"Bonjour, la #Ligne6 à rencontré un problème de signalisation suite à des travaux de nuit qui a occasionné une inter… https://t.co/11ksXSf301"
2021-01-19 07:02:25+00:00,"[⚠️ Fin tardive de chantier] 8h01 Fin d'incident, le trafic est perturbé sur l’ensemble de la #Ligne6 #RATP"
2021-01-19 06:58:43+00:00,"@Bibi_by_ @Bibi_by_ Bonjour, l'interruption de début de service est terminée. La régularité tend à revenir à la normale. Bonne journée. Phil"
2021-01-19 06:35:41+00:00,"[⚠️ Fin tardive de chantier] 07:35 Fin d'incident, le trafic reprend progressivement sur l’ensemble de la #Ligne6 #RATP"
2021-01-19 06:28:01+00:00,"@dave50210 @dave50210 Bonjour David, désolée pour ce désagrément nos équipes font au plus vite. Courage à vous. Vivi"
2021-01-19 06:25:48+00:00,"@Blackelfman3112 @Blackelfman3112 Bonjour, hélas non c'est bien prévu pour une reprise à 08h00, nos équipes sur pla… https://t.co/qorh3guKCn"
2021-01-19 06:23:29+00:00,"@saraghibaudo @saraghibaudo Bonjour, la tendance de reprise du trafic est prévue vers 8h00. Bon trajet. Phil"
2021-01-19 06:21:05+00:00,[ ❌ Fin tardive de chantier] 07h20 Voici des itinéraires de entre Charles de Gaulle Étoile La Motte-Picquet Grenell… https://t.co/9zsaqrIOHJ
2021-01-19 06:19:33+00:00,[ ❌ Fin tardive de chantier] 07h18 Voici des itinéraires de entre La Motte-Picquet Grenelle et Charles de Gaulle Ét… https://t.co/jfZykj3afH
2021-01-19 06:01:53+00:00,[❌ Fin tardive de chantier] 07:01 Le trafic est interrompu entre Charles de Gaulle Etoile et La Motte Picquet Grene… https://t.co/k0CciFkicx
2021-01-19 05:54:44+00:00,"@dave50210 @dave50210 Bonjour, vous pouvez récupérer la ligne 92 à Duroc en direction de Porte de Champerret. Bonne journée. Phil"
2021-01-19 05:51:35+00:00,[❌ Fin tardive de chantier] 06:51 Le trafic est interrompu entre Charles de Gaulle Etoile et La Motte Picquet Grene… https://t.co/MF9p47g7Dt
2021-01-19 05:38:57+00:00,"@kasim942 @kasim942 Bonjour, il y a une interruption entre la Motte Picquet Grenelle et Charles de Gaulle Etoile et… https://t.co/zcD15KXMXD"
2021-01-19 05:14:31+00:00,[❌ Fin tardive de chantier] 06:14 Le trafic est interrompu entre Charles de Gaulle Etoile et La Motte Picquet Grene… https://t.co/l2DV5QaWEv
2021-01-19 05:05:28+00:00,[❌ Fin tardive de chantier] 06:05 Le trafic est interrompu entre Charles de Gaulle Etoile et Raspail. Reprise estim… https://t.co/iMGCROMV2e
2021-01-19 04:59:30+00:00,[❌ Fin tardive de chantier] 05:58 Le trafic est interrompu entre Charles de Gaulle Etoile et Raspail. Reprise estim… https://t.co/nYrHsZdIxs
2021-01-19 04:56:02+00:00,[❌ Fin tardive de chantier] 05:55 Le trafic est interrompu entre Charles de Gaulle Etoile et La Motte Picquet Grene… https://t.co/jB5MXEV0ec
2021-01-19 04:45:20+00:00,[⚠️ Fin tardive de chantier] 05:44 Une rame stationne à Charles de Gaulle Etoile en direction de Nation. #Ligne6 #RATP
2021-01-18 18:25:28+00:00,[✅ Personnes sur les voies ] 19h25 Le trafic est rétabli sur la #ligne6 #RATP
2021-01-18 17:59:17+00:00,[⚠️ Personnes sur les voies ] 18h59 Le trafic reprend progressivement sur la #ligne6 #RATP
2021-01-18 17:57:45+00:00,@_Kochansky @_Kochansky Le trafic va reprendre dans quelques instants. Fred.
2021-01-18 17:51:51+00:00,[ ❌ Personnes sur les voies ] 18h51 Le trafic est interrompu entre La Motte-Picquet-Grenelle et Place d'Italie. Rep… https://t.co/piiGfSOf2p
2021-01-18 17:43:12+00:00,"@_Kochansky @_Kochansky Bonsoir, les forces de l'ordre sont en train d'intervenir. Bon courage. Fred."
2021-01-18 17:40:48+00:00,[ ❌ Personnes sur les voies ] 18h39 Le trafic est interrompu entre La Motte-Picquet-Grenelle et Place d'Italie. Rep… https://t.co/DtyusAK11F
2021-01-18 17:37:11+00:00,[⚠️ Personnes sur les voies ] 18h36 Une rame stationne à  Montparnasse-Bienvenüe en direction de Nation #ligne6 #RATP
2021-01-18 13:38:36+00:00,[✅ Bagage oublié] 14h38 Le trafic est rétabli sur la #ligne6 #RATP
2021-01-18 12:46:38+00:00,[⚠️ Bagage oublié] 13h45 Le trafic reprend progressivement sur la #ligne6 #RATP
2021-01-18 12:42:03+00:00,[ ❌ Bagage oublié] 13h40 : Le trafic est interrompu entre la Motte-Picquet-Grenelle et Charles de Gaulle-Etoile. Re… https://t.co/Z1md0qKksy
2021-01-18 12:26:23+00:00,[⚠️ Bagage oublié] 13h25 : une rame stationne à Raspail en direction de Charles de Gaulle Etoile  #Ligne6 #RATP
