time,tweet
2020-12-30 09:38:30+00:00,"RT @Ligne7_RATP: [#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec #CalendrierDe…"
2020-12-30 08:41:15+00:00,@kcmqs @ClientsRATP @kcmqs Bonjour João. Nous vous remercions pour votre vigilance. L'information a été remontée au… https://t.co/fC3iP6ot1S
2020-12-30 08:34:39+00:00,RT @RATPgroup: [#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui doivent c…
2020-12-29 16:37:53+00:00,"@Citaro125_ @Citaro125_ Bonjour Citaro125, merci pour cette info, j'ai avisé nos agents de station afin qu'ils inte… https://t.co/5TRsNySY2I"
2020-12-29 16:37:05+00:00,"@ValentinRld @Plusdetrains @Asso_usagersidf @IDFmobilites @ValentinRld Bonjour Valentin, merci pour ces remontées,… https://t.co/BMZPOrrjZA"
2020-12-29 15:02:45+00:00,"[#travaux #ligne14] En raison de travaux préparatoires au prolongement de la ligne vers le sud, le trafic sera inte… https://t.co/3uMoVMj84m"
2020-12-29 11:30:28+00:00,"@NassifChristoph Bonjour, un peu de patience, vous serez vite tenu au courant, l'ouverture est prévue pour Janvier 🙂 Chloé"
2020-12-29 11:07:39+00:00,"[#LeSaviezVous] Le SC10 est l'autobus français par excellence 🚌. Il a circulé jusqu'en 2002. Ici, une photo de la l… https://t.co/yTntphtFAO"
2020-12-29 09:39:50+00:00,"RT @Ligne13_RATP: [#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec #CalendrierD…"
2020-12-29 08:59:52+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/kyXFVDlrni
2020-12-28 11:40:23+00:00,"RT @RATPgroup: [Culture] Découvrez notre nouvelle campagne de poèmes dans le métro, en partenariat avec @fondation_me. A l'occasion des 1 a…"
2020-12-28 10:52:03+00:00,"@pau_hrdn @pau_hrdn Bonjour, demain il n'y a pas de travaux prévus. Bonne journée. Fred."
2020-12-28 10:04:23+00:00,"RT @Ligne1_RATP: [#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec #CalendrierDe…"
2020-12-27 08:50:13+00:00,"[#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec… https://t.co/TpxMdLmtse"
2020-12-27 04:45:59+00:00,"@Leschatons3 Bonjour @Leschatons3, heureusement que vous êtes la ....effectivement ""la boulette"" mais sans conséque… https://t.co/cNHaCpo3YL"
2020-12-26 23:56:28+00:00,[✅Train en panne] 00h55 Le trafic est rétabli sur la #Ligne14 #RATP
2020-12-26 23:50:22+00:00,[ ❌Train en panne] 00h49 le trafic est interrompu entre Mairie de Saint-Ouen et Porte de Saint-Ouen #Ligne14. la re… https://t.co/dx2vQRZ4L6
2020-12-24 13:10:09+00:00,"[#24decembre] Pour vous permettre de profiter du réveillon, votre ligne circule 1h de plus ce soir.
🎄✨ La #RATP ave… https://t.co/Y1rd5XyS5G"
2020-12-24 11:39:29+00:00,[✅ Malaise voyageur] 12h39 : Fin d'incident. Le trafic est de nouveau régulier sur l'ensemble de la ligne #Ligne14 #RATP
2020-12-24 11:28:28+00:00,[⚠️ Malaise voyageur] 12h26 : Fin d'incident. Le trafic reprend progressivement sur l'ensemble de la ligne #Ligne14 #RATP
2020-12-24 11:22:13+00:00,[ ❌ Malaise voyageur] 12h20 : le trafic est interrompu entre Madeleine  et Châtelet.  Les secours sont demandés. Re… https://t.co/H1Tc6cpHlU
2020-12-24 10:42:22+00:00,[✅ Incident technique] 11h41 : Retour à un trafic régulier sur l'ensemble de la #ligne14 #RATP
2020-12-24 10:28:44+00:00,"[⚠️ Incident technique] 11h28 : Incident terminé, le trafic reprend progressivement sur l'ensemble de la #ligne14 #RATP"
2020-12-24 10:19:55+00:00,[❌ Incident technique] 11h19 : Le trafic est interrompu entre Mairie de Saint-Ouen et Saint Lazare. Reprise estimée… https://t.co/jClcOoFdi6
2020-12-24 10:08:49+00:00,[❌ Incident technique] 11h07 : Le trafic est interrompu entre Mairie de Saint-Ouen et Saint Lazare. Reprise estimée… https://t.co/zjfrKiy85u
2020-12-24 09:10:58+00:00,"RT @Ligne7_RATP: [#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec #CalendrierDe…"
2020-12-23 11:45:05+00:00,"RT @RATPGroup_Terr: [#ProlongementNordLigne14] Le nouveau quartier Clichy-Batignolles s’étend de la rue Cardinet à la Porte de Clichy, à la…"
2020-12-23 11:13:59+00:00,"[#ProlongementNordLigne14] Avec l'arrivée de la #ligne14 à Mairie de Saint-Ouen avec @IDFmobilites, le Marché aux P… https://t.co/zSitgdWPVk"
2020-12-23 10:13:10+00:00,"[#ProlongementNordLigne14] Grégoire Zündel, Fondateur associé AZC architectes, nous en dit plus sur l'aménagement d… https://t.co/0kt36YimkW"
2020-12-23 09:10:06+00:00,"[#24decembre] Pour vous permettre de profiter du réveillon, votre ligne circule 1h de plus le 24 décembre. 
🎄✨ La… https://t.co/8EnRXoHZeL"
2020-12-23 09:07:55+00:00,"[#MobilisésEnsemble] Pendant les fêtes, continuons de prendre soin les uns des autres, et restons prudents. Nous so… https://t.co/tLYPfnqHKw"
2020-12-22 22:15:47+00:00,"@BArthur89 @Cramos78Paris @BArthur89 @Cramos78Paris Bonsoir Arthur, Nous sommes au courant. Je vous rassure, la nav… https://t.co/n9mLETeqSn"
2020-12-22 22:10:55+00:00,"@Cramos78Paris @Cramos78Paris Bonsoir, Merci pour votre tweet. Nous sommes intervenus et la navette a été arrêtée p… https://t.co/kfQcuewcZS"
2020-12-22 16:53:01+00:00,[⚠️ Incident technique] 17h52 : le trafic reprend progressivement sur l'ensemble de la ligne #Lignex14 #RATP
2020-12-22 16:32:50+00:00,[ ❌ Incident technique] 17h30 : le trafic est interrompu entre Mairie de Saint-Ouen  et Saint-Lazare. La reprise du… https://t.co/u9Kuxjx7ns
2020-12-22 16:07:18+00:00,"Une première #ligne14 a existé à partir de 1937, ce tronçon reliait Porte de Vanves à Invalides. En 1976, cette lig… https://t.co/3KUns1f99k"
2020-12-22 16:06:53+00:00,how it started                             how it's going https://t.co/FwxcSQLaWF
2020-12-22 16:05:06+00:00,"@Ademas_metro Sincèrement désolé, nous refaisons notre tweet avec une image d’archive de notre photothèque. A très bientôt l’équipe RATP"
2020-12-22 15:53:44+00:00,@Ademas_metro @Ademas_metro Toutes nos excuses pour cette erreur ! Nous supprimons notre tweet.
2020-12-22 10:19:57+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/ufAi62FRME
2020-12-21 16:41:23+00:00,"[#ProlongementNordLigne14] Découvrez en images la nouvelle station #ligne14 Saint-Ouen, qui accueille les voyageurs… https://t.co/KKo0M8lk7U"
2020-12-21 16:13:50+00:00,"RT @RATPgroup: [#FandesBleues] #RATPgroup, #partenaire de la @FRAHandball et transporteur officiel de l’équipe de France féminine depuis 20…"
2020-12-20 20:26:55+00:00,"@GwenMetalfly @villeKB @GwenMetalfly Bonsoir, les fermetures dont vous parlez se sont arrêtées le 8 décembre. Pour… https://t.co/NtheFq1NfB"
2020-12-20 20:10:06+00:00,"@GwenMetalfly @villeKB @GwenMetalfly Bonsoir, le calendrier du prolongement de la #Ligne14 prévoit à partir de 2022… https://t.co/EaDWXHQk8F"
2020-12-18 19:22:59+00:00,[✅ Train en panne] 20h20 : Le trafic est rétabli sur l'ensemble de la ligne. #ligne14 #RATP
2020-12-18 19:16:06+00:00,[⚠️ Train en panne] 20h12 : En répercussion d'un train en panne à la station Porte de Clichy en direction de Mairie… https://t.co/K9Zps1d8nv
2020-12-18 18:56:14+00:00,[❌ Train en panne] 19h52 :  Le trafic est interrompu entre les stations Mairie de St-Ouen et Saint-Lazare. La repri… https://t.co/wwmh762yOp
2020-12-18 11:59:21+00:00,"[#travaux #ligne14] En raison de travaux préparatoires au prolongement de la ligne vers le sud, le trafic sera inte… https://t.co/q39KvtXkFa"
2020-12-18 11:00:46+00:00,"[#ProlongementSudLigne14] Aujourd'hui, on vous emmène à la future station Maison Blanche #ligne14. Cette partie du… https://t.co/oP5HOA0uM3"
2020-12-18 09:23:03+00:00,[⚠️ Incident d'exploitation] 10h22 : L'incident est terminé. Le trafic reprend progressivement mais reste perturbé sur la #ligne14 #RATP
2020-12-18 08:58:30+00:00,[❌ Incident d'exploitation] 09h57 : Le trafic est interrompu entre Mairie de Saint-Ouen et Saint-Lazare. Reprise du… https://t.co/fCtz6f7wZ0
2020-12-17 14:11:34+00:00,"RT @Ligne12_RATP: [#JeudiPhoto 📸] 2005, signalétique au sol à Saint-Lazare #Ligne13, #Ligne3, #Ligne12 &amp; @RERE_T4_SNCF 😉 https://t.co/bphow…"
2020-12-17 13:57:21+00:00,"[#JeudiPhoto 📸] 2003, la lentille de la gare Saint-Lazare #Ligne14 #RATP https://t.co/yg6vGbqLOG"
2020-12-17 11:42:28+00:00,@_MSeyleM_ @Parmatt_75 @VBouar @IDFmobilites @_MSeyleM_ Bonjour. Je mets notre service client @ClientsRATP dans la… https://t.co/ACRkD0bcJy
2020-12-17 09:30:03+00:00,"[👜Bagage oublié] Si vous avez commencé vos achats pour les fêtes, attention à bien prendre toutes vos affaires avec… https://t.co/6UOCQSaI4y"
2020-12-16 10:25:33+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/pfg4u80qjK
2020-12-16 09:57:56+00:00,[#ProlongementNordLigne14] La #Ligne14 #RATP s'agrandit avec @IDFmobilites ! Retour en images sur les nouveautés qu… https://t.co/bVK1BmDyyN
2020-12-15 15:42:05+00:00,"[#ProlongementNordLigne14] Découvrez en images l’interview de la PDG #RATP, Catherine Guillouard, qui donne quelque… https://t.co/s4Kc68CUps"
2020-12-15 09:59:38+00:00,"RT @RER_A: [TCHAT 💬] Le tchat autour de la maintenance des infrastructures de la ligne A, c'est tout à l'heure à 11h30 ! Venez poser vos qu…"
2020-12-14 16:24:20+00:00,RT @RATPgroup: [#ProlongementNordLigne14] Retour en images sur l'inauguration du prolongement nord de la #ligne14 avec le Premier ministre…
2020-12-14 15:18:54+00:00,[#ProlongementNordLigne14] Toutes les équipes #RATP sont fières d'accueillir les premiers clients à Mairie de Saint… https://t.co/DubOXpOWNg
2020-12-14 14:17:29+00:00,"Suivez l’inauguration en direct du #ProlongementNordLigne14, en présence du Premier ministre, Jean Castex, de la Pr… https://t.co/GtK9dpMBLH"
2020-12-14 14:15:51+00:00,https://t.co/NRZao3m8JK
2020-12-14 14:06:17+00:00,"@idihem @RATPgroup @idihem Bonjour, il vous faudra désormais 15 minutes pour vous déplacer entre Mairie de Saint-Ouen et Châtelet. Ally"
2020-12-14 14:00:46+00:00,"RT @JeanCASTEX: Baptisée Meteor, elle deviendra pour tous ses usagers la #ligne14 : 22 ans après sa mise en service, j’inaugurerai son exte…"
2020-12-14 12:46:30+00:00,"@Lazy_Monique @RATPgroup Bonjour, l'ouverture du prolongement nord de la ligne 14 se fera à partir de 16h ! Chloé"
2020-12-14 11:00:15+00:00,"@MarionIssard @LIGNEL_sncf @MarionIssard @LIGNEL_sncf Bonjour Marion, L'inauguration du prolongement Nord de la lig… https://t.co/OMf4YyKIBm"
2020-12-14 09:40:29+00:00,[#ProlongementNordLigne14] Nous vous donnons rendez-vous cet après-midi avec @IDFmobilites à partir de 15H15 pour s… https://t.co/Wi6zY8Njiu
2020-12-14 07:30:54+00:00,"RT @RATPgroup: « Le metro a 120 ans et s’offre la plus belle bougie avec le #ProlongementNordLigne14. »
Catherine Guillouard PDG de la #RAT…"
2020-12-12 16:36:11+00:00,[#ProlongementNordLigne14] J-2 avant la mise en service du #prolongement de la #ligne14 au nord avec @idfmobilites… https://t.co/AwjJ7ZfeSy
2020-12-11 16:24:04+00:00,"[#ProlongementNordLigne14] Retour en images sur la marche à blanc, étape cruciale avant l’ouverture du prolongement… https://t.co/MiESstJ9tj"
2020-12-11 15:09:15+00:00,"@JayCasau @Ligne13_RATP @JayCasau Bonjour, la station Porte de Clichy ouvrira en Janvier 2021. Belle fin de journée, Ally"
2020-12-11 14:55:58+00:00,"@monsieurswiman @IDFmobilites @monsieurswiman Bonjour Salwy, l'inauguration du prolongement nord de la #Ligne14 a é… https://t.co/c64mt8NbVj"
2020-12-11 14:53:01+00:00,"@dweissmann75 @dweissmann75 Bonjour, la mise en service du prolongement nord de la #Ligne14 aura lieu dès 16h. Belle fin de journée, Ally"
2020-12-11 14:49:28+00:00,"[#ProlongementNordLigne14] J-3 avant l’ouverture du prolongement #Ligne14 avec @idfmobilites. Aujourd’hui, découvre… https://t.co/6NYwIq7fey"
2020-12-11 14:41:35+00:00,"@NassifChristoph @Ligne13_RATP @IDFmobilites @NassifChristoph Bonjour Christoph, l'ouverture de la station Porte de… https://t.co/V1mViz0gMC"
2020-12-11 13:58:00+00:00,"@theycallmetiffy @IDFmobilites @theycallmetiffy Bonjour Tiffany, l'inauguration du prolongement nord de la #ligne14… https://t.co/j7c4dyzUcM"
2020-12-11 08:03:47+00:00,"@SamaneBalde @SamaneBalde Bonjour, après renseignements pris auprès du PCC de la ligne 14 aucun incident de ce type… https://t.co/onARcoa0kn"
2020-12-10 15:41:15+00:00,"[#ProlongementSudLigne14] 18 mois plus tard et 4,2km plus loin, le voici arrivé au terme de son parcours au puits J… https://t.co/FstHvQbgMQ"
2020-12-10 15:41:13+00:00,"[#ProlongementSudLigne14] Parti fin juin 2019, le tunnelier Claire partait depuis le fond de la boîte de la future… https://t.co/mD3ehcKFk2"
2020-12-10 13:43:37+00:00,[#JeudiPhoto 📸] La lentille de verre de la gare Saint-Lazare #Ligne14 #RATP en décembre 2004 https://t.co/PBPyYS3772
2020-12-10 12:59:35+00:00,[#ProlongementNordLigne14] J-4 avant la mise en service du #prolongement de la #ligne14 au nord avec @idfmobilites… https://t.co/N8yP2q8S3Q
2020-12-10 11:44:13+00:00,[#JeudiPhoto 📸] Mouvement de voyageurs sur les quais de la station Gare de Lyon #Ligne14 #RATP en 2005 https://t.co/ZwqjzHOF72
2020-12-10 11:16:57+00:00,[#JeudiPhoto 📸] Accès de la station Bercy #Ligne14 #RATP en 1999 ! https://t.co/HJbdm6ldGx
2020-12-10 05:40:38+00:00,[ ✅ Incident d'exploitation] 06h39 :L'incident est terminé. Le trafic est rétabli sur l'ensemble de la #Ligne14 #RATP
2020-12-10 05:19:13+00:00,[⚠️ Incident d'exploitation] 06h19 : L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne14 #RATP
2020-12-10 05:04:11+00:00,[ ❌ Incident d'exploitation] 06h03 : Le trafic est interrompu entre les stations Gare de Lyon et Bibliotheque-Franc… https://t.co/h7M1skHB0R
2020-12-09 16:49:46+00:00,[#ProlongementNordLigne14] Dans les coulisses de la #Ligne14 ⤵️ https://t.co/qkIB9pAUD3
2020-12-09 16:23:14+00:00,"Tout savoir sur le #ProlongementNordLigne14 ➡️ https://t.co/xudWyfxHZu
#RATP https://t.co/x6o6GfEcVj"
2020-12-09 16:23:13+00:00,"C'est aussi une vraie prouesse technique, avec la création d'un nouveau poste de commandement pour la ligne, la mis… https://t.co/AJZ0meuIFT"
2020-12-09 16:23:12+00:00,"Ce prolongement, ce sont de nombreuses années de chantiers exceptionnels : prolongement de 5,8 km et construction d… https://t.co/YF4lAQGzCB"
2020-12-09 16:23:10+00:00,"[#ProlongementNordLigne14] Dans quelques jours, le prolongement de la #ligne14 sera mis en service avec… https://t.co/YbBSGbsWgw"
2020-12-09 09:06:47+00:00,[#ProlongementNordLigne14] J-5 ! Plongez au ❤️ de nos archives avec cet épisode de #UnJourUneHistoire sur l'inaugur… https://t.co/gVr88uLi1S
2020-12-08 16:31:01+00:00,"[✅ Incident d'exploitation] 17h30 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne14 #RATP"
2020-12-08 16:23:37+00:00,"[⚠️ Incident d'exploitation] 17h22 : Incident terminé, le trafic reprend progressivement sur l'ensemble de la #ligne14 #RATP"
2020-12-08 16:04:06+00:00,[❌ Incident d'exploitation] 17h03 : le trafic est interrompu entre Saint-Lazare et Madeleine. Reprise du trafic est… https://t.co/0bX1PvUFs1
2020-12-08 15:18:17+00:00,RT @Ligne13_RATP: [#ProlongementNordLigne14] J-6 avant que la #ligne14 #RATP puisse vous emmener jusque Mairie de Saint-Ouen avec @IDFmobil…
2020-12-08 15:12:07+00:00,[#ProlongementNordLigne14] Plus que 6 jours avant que la #ligne14 #RATP puisse vous emmener jusque Mairie de Saint-… https://t.co/NhdCxb8AHC
2020-12-08 14:00:42+00:00,[#ProlongementNordLigne14] Le grand jour approche pour la #ligne14 #RATP avec @IDFmobilites ! Découvrez en images l… https://t.co/8me5fRH29Y
2020-12-08 08:29:32+00:00,@thib_tweet @thib_tweet Je reste à votre écoute et je vous souhaite une bonne journée. Vik 2/2
2020-12-08 08:28:45+00:00,"@thib_tweet @thib_tweet Bonjour Thibault, je suis vraiment désolé pour ces retards successifs, la ligne 14 est ""en… https://t.co/cEhk0oXtMA"
2020-12-07 19:23:17+00:00,[✅ Incident technique] 20h21 : trafic rétabli sur #Ligne14 #RATP.
2020-12-07 19:15:06+00:00,"[⚠️ Incident technique] 20h13 : fin d'incident, reprise progressive du trafic sur l'ensemble de la #Ligne14 #RATP."
2020-12-07 19:02:46+00:00,[❌ Incident technique] 19h39 : trafic interrompu entre Saint-Lazare et Madeleine. Reprise estimée à 20h10 #Ligne14 #RATP.
2020-12-07 18:42:27+00:00,[❌ Incident technique] 19h39 : trafic interrompu entre Saint-Lazare et Madeleine. Reprise estimée à 20h00 #Ligne14 #RATP.
2020-12-07 13:58:37+00:00,"[#ProlongementNordLigne14] Salima Hammou, directrice de la #ligne13, Louis Villié, directeur de la #ligne14 et tout… https://t.co/mDbrwAy6jp"
2020-12-07 11:08:19+00:00,[#ProlongementNordLigne14] La #ligne14 #RATP vous emmène jusque Mairie de Saint-Ouen à partir du 14 décembre avec… https://t.co/nT6TMxCZJs
2020-12-07 06:51:42+00:00,"@Leschatons3 @Leschatons3 Bonjour Arthur, c'est un problème de détection d'obstacle."
2020-12-07 06:48:40+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne14 #RATP
2020-12-07 06:45:48+00:00,"@familiadechiks Bonjour @familiadechiks, je ne peux vous donner une heure de retour exacte à un trafic regulier, l'… https://t.co/NQ0XJBA7AS"
2020-12-07 06:40:24+00:00,"⚠️ En raison d'une panne mécanique,  le trafic est perturbé sur l'ensemble de la #ligne14. #RATP"
2020-12-05 07:07:27+00:00,"@stdartcontrast @stdartcontrast Bonjour, la #ligne14 est bien ouverte aujourd'hui. Vous trouverez les infos sur le… https://t.co/jK5sU5Vsh2"
2020-12-04 17:31:42+00:00,"@NicoTRparis @IDFmobilites @NicoTRparis @IDFmobilites Bonsoir Nick, la date d'ouverture du prolongement de la ligne… https://t.co/bnimT7u2je"
