time,tweet
2016-12-31 18:55:44,"[Mesures de sécurité] Station Charles de Gaulle Etoile #Ligne2 est fermée, les correspondances ne sont pas assurées."
2016-12-31 18:51:52,"19:49, la station Etoile est fermée (mesure de sécurité) #RATP #Ligne2"
2016-12-31 17:00:38,"[Nuit du #NouvelAn] Avec la #RATP et le #STIF, des transports seront gratuits toute la nuit :… https://t.co/rHkVcwEdOv"
2016-12-31 17:00:38,"[Nuit du #NouvelAn] Votre #ligne2, à partir de 2h15, continuera à desservir certaines stations #RATP… https://t.co/UENSvpwJgk"
2016-12-31 11:10:08,"[Nuit du #NouvelAn], le #STIF &amp; la #RATP vous proposent des transports gratuits du 31 déc. 17h au 1er janv. midi… https://t.co/xu9BYFF4eD"
2016-12-31 11:08:06,"[Nuit du #NouvelAn], le #STIF &amp; la #RATP vous proposent des transports gratuits du 31 déc. 17h au 1er janv. midi… https://t.co/NaK4ObuFG9"
2016-12-31 10:22:30,"[Nuit du #NouvelAn] A la demande de la Préfecture de Police, à 20h, la stat° Charles de Gaulle-Etoile sera fermée par mesure de sécurité."
2016-12-30 14:37:41,"@sncfaware Bjr, nous vous apporterons toutes les précisions demain matin. Bonne journée et joyeux réveillon. Caty"
2016-12-30 09:55:52,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-12-30 09:13:52,"10:12, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne2"
2016-12-30 09:04:52,"10:03, le trafic est interrompu entre Blanche et Pere-Lachaise (colis suspect) #RATP #Ligne2"
2016-12-30 09:00:52,"09:58, le trafic est interrompu entre Etoile et Pere-Lachaise (colis suspect) #RATP #Ligne2"
2016-12-28 12:30:35,"[Nuit du #NouvelAn] Avec la #RATP et le #STIF, des transports seront gratuits toute la nuit :… https://t.co/bQmKLr2djH"
2016-12-27 16:54:52,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-12-27 16:52:36,"17:52, Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé."
2016-12-27 16:20:52,"17:18, le trafic est ralenti sur la ligne (divers incidents) #RATP #Ligne2"
2016-12-26 12:19:45,"Fêtez la St Sylvestre avec la #RATP et le #STIF ! Des transports seront gratuits toute la nuit, consultez le guide… https://t.co/SAbkVLvM7J"
2016-12-25 05:21:53,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-12-25 04:44:52,"05:42, le trafic est ralenti de Etoile vers Nation (incident d'exploitation) #RATP #Ligne2"
2016-12-23 16:10:24,"Pendant les fêtes, votre réseau #RATP vous transporte aussi vers les meilleures expos à ne pas rater cet hiver !… https://t.co/wYeGTxZamt"
2016-12-23 15:11:30,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-12-23 14:52:52,"15:48, le trafic est ralenti sur la ligne (incident d'exploitation) #RATP #Ligne2"
2016-12-20 07:25:52,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-12-20 06:04:52,"07:01, le trafic est ralenti sur la ligne (panne de signalisation) #RATP #Ligne2"
2016-12-19 08:50:55,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-12-19 08:30:52,"09:29, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne2"
2016-12-19 08:22:52,"09:20, le trafic est interrompu entre Pere-Lachaise et Nation. Reprise estimée à 09:30. (malaise voyageur) #RATP #Ligne2"
2016-12-19 08:16:52,"09:15, la rame stationne à Pere-Lachaise en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur) #RATP #Ligne2"
2016-12-17 07:06:20,"Sur demande du STIF, le transport est gratuit le samedi 17 décembre sur l'ensemble des réseaux d'Ile de France #RATP https://t.co/q15MrHSuBh"
2016-12-16 16:41:19,"Sur demande du STIF, le transport est gratuit le samedi 17 décembre sur l'ensemble des réseaux https://t.co/eISA2QP2AD"
2016-12-15 17:18:25,"Sur demande du STIF, le transport est gratuit le vendredi 16 décembre sur l'ensemble des réseaux #RATP https://t.co/hwlIR8hOJl"
2016-12-14 11:02:52,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-12-14 10:53:49,Fin d'incident à Père Lachaise direction Nation. La rame est repartie #RATP #Ligne2
2016-12-14 10:41:53,"11:39, la rame stationne à Pere-Lachaise en dir. de Nation (voyageur sur la voie) #RATP #Ligne2"
2016-12-10 16:03:53,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-12-10 15:58:29,"16:55, le trafic reprend progressivement entre Père Lachaise et Barbès en d° de Pte Dauphine sur la #Ligne2 #RATP"
2016-12-10 15:57:17,"16:54, la rame est repartie de Colonel Fabien en d° de Pte Dauphine sur la #Ligne2 #RATP"
2016-12-10 15:45:52,"16:44, la rame stationne à Colonel Fabien en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur) #RATP #Ligne2"
2016-12-08 16:49:26,"Sur demande du STIF, la gratuité des transports est reconduite le vendredi 9/12 sur l'ensemble des réseaux #RATP🚊🚌🚎https://t.co/ryAvwc0IE9"
2016-12-07 19:49:48,"Sur demande du STIF, la gratuité des transports est reconduite le jeudi 8/12 et étendue aux Noctilien et Orlyval https://t.co/v5oMdIdJVl"
2016-12-07 16:35:50,"Sur demande du STIF, la gratuité des transports est reconduite le jeudi 8/12 sur l'ensemble des réseaux #RATP🚊🚌🚎 https://t.co/v5oMdIdJVl"
2016-12-06 17:10:08,"Sur demande du STIF, la gratuité des transports est reconduite le mercredi 7/12 sur l'ensemble des réseaux #RATP🚊🚌🚎 https://t.co/qTbPF5sUu6"
2016-12-05 21:55:05,"Sur demande du STIF, le transport est gratuit le mardi 6 décembre sur l'ensemble des réseaux #RATP 🚊🚌🚎 https://t.co/ryAvwc0IE9"
2016-12-04 11:15:53,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-12-04 10:53:39,"11:30, la station Anvers est de nouveau ouverte. #RATP #Ligne2"
2016-12-04 10:41:44,"@TN_LCM Bjr, oui le trafic vient de reprendre à l'instant. Bonne journée, Rémi."
2016-12-04 10:40:55,"Le trafic reprend sur l'ensemble de la #Ligne2, mais restera ralenti. #RATP"
2016-12-04 10:40:53,"11:40, le trafic est ralenti sur la ligne (incident d'exploitation) #RATP #Ligne2"
2016-12-04 05:27:53,"06:26, la station Anvers est fermée (incident d'exploitation) #RATP #Ligne2"
2016-12-04 05:27:53,"06:26, le trafic est interrompu entre Blanche et Barbes-Rochechouart (incident d'exploitation) #RATP #Ligne2"
2016-12-04 04:59:53,"05:41, la station Anvers est fermée jusqu'au 04/12/16 12:30. (incident d'exploitation) #RATP #Ligne2"
2016-12-04 04:29:53,"05:27, le trafic est interrompu entre Blanche et Barbes-Rochechouart jusqu'au 04/12/16 12:30. (incident d'exploitation) #RATP #Ligne2"
2016-12-03 18:41:19,"@louisgaab Bsr, je vous invite à vous rendre sur ratp.fr tout y est (Lignes en renfort) #Ligne2 #RATP bonne soirée, Léo."
2016-12-03 14:04:50,"15:03, la station Anvers est fermée jusqu'au 03/12/16 fin de service. (incident d'exploitation) #RATP #Ligne2"
2016-12-03 14:03:54,"15:03, la station Colonel Fabien est fermée jusqu'au 03/12/16 fin de service. (incident d'exploitation) #RATP #Ligne2"
2016-12-03 14:03:25,"15h03, le trafic est interrompu entre Belleville et Blanche jusqu'au 03/12/16 fin de service. (incident d'exploitation) #RATP #Ligne2"
2016-12-03 14:02:21,"@gauthierterava Bjr, non puisque l'interruption de trafic se situe entre Belleville et Blanche dans les deux sens #Ligne2 #RATP"
2016-12-03 08:13:59,"09:10, la station Anvers est fermée jusqu'au 03/12/16 fin de service. (incident d'exploitation) #RATP #Ligne2"
2016-12-03 08:13:32,"09:10, la station Colonel Fabien est fermée jusqu'au 03/12/16 fin de service. (incident d'exploitation) #RATP #Ligne2"
2016-12-03 08:13:04,"09:10, le trafic est interrompu entre Belleville et Blanche jusqu'au 03/12/16 fin de service. (incident d'exploitation) #RATP #Ligne2"
2016-12-03 07:36:50,"@mulorisson @MumAline Bjr, je vous confirme que la #Ligne2 #RATP est fermée entre Belleville et Blanche. Cordialement, Rémi."
2016-12-03 04:26:53,"05:25, la station Colonel Fabien est fermée jusqu'au 03/12/16 fin de service. (incident d'exploitation) #RATP #Ligne2"
2016-12-03 04:26:53,"05:24, la station Anvers est fermée jusqu'au 03/12/16 fin de service. (incident d'exploitation) #RATP #Ligne2"
2016-12-03 04:26:53,"05:25, le trafic est interrompu entre Belleville et Blanche jusqu'au 03/12/16 fin de service. (incident d'exploitation) #RATP #Ligne2"
2016-12-02 19:58:33,Trafic interrompu entre Blanche et Belleville toute la journée du 3 décembre sur la #Ligne2 suite à l'incident d'exploitation. #RATP 1/2
2016-12-02 19:46:53,"Cette interruption est nécessaire afin d’évacuer la rame de métro, de réparer l’infrastructure, et d’effectuer les tests. #Ligne2 #RATP 2/2"
2016-12-02 17:49:53,"15:56, le trafic est interrompu entre Belleville et Blanche. Reprise estimée à fin de service. (incident d'exploitation) #RATP #Ligne2"
2016-12-02 16:27:16,"[incident exploita°] Ce coffre a été contrôlé en mai 2016. Par précaution, tous les équipements équivalents st en cours de vérificat° #RATP"
2016-12-02 16:11:54,[incident exploita°] L’origine de l’incident #ligne2 serait liée à la chute d’un coffre onduleur sous la caisse d’u… https://t.co/52Pnf96kBY
2016-12-02 15:55:30,"[incident exploita°] Les lignes de bus à proximité de la partie interrompue de la #Ligne2 (30, 46, 48, 54, 56) sont renforcées. #RATP"
2016-12-02 15:39:23,[incident exploita°] Une investigation technique approfondie est en cours pour comprendre et analyser les causes de… https://t.co/zYRfLSVQYI
2016-12-02 14:47:41,[incident exploita°]  Nos équipes techniques #RATP sont à pied d’œuvre #Ligne2 https://t.co/J0ujA8Fisg
2016-12-02 14:46:35,[incident exploita°] Pour cogner le quai à faible vitesse à l'entrée de la station Barbès-Rochechouart 3/3
2016-12-02 14:45:49,[incident exploita°] Un boggie d’une voiture en queue de train est légèrement sorti de sa voie 2/3
2016-12-02 14:41:53,"[incident exploita°] Incident exceptionnel sur #Ligne2, le trafic est interrompu entre Belleville et Blanche jusqu’à fin de service 1/3"
2016-12-02 14:15:39,"@Poupoune1607 Bjr, le trafic est assuré entre Étoile et Courcelles. #Ligne2 #RATP"
2016-12-02 13:59:16,"@Doolice Bjr, ns vs tenons informés ... je vs invite à emprunter les correspondances ou une ligne de bus. Caty."
2016-12-02 13:58:22,"@celestynbrl @GroupeRATP Bjr, nous vous informerons dès que possible. Je vs invite à emprunter les correspondances ou une ligne de bus. Caty"
2016-12-02 13:44:12,Le trafic est interrompu entre Belleville et Blanche. #Ligne2 #RATP
2016-12-02 13:43:53,"14:41, le trafic est interrompu entre Belleville et Blanche (incident d'exploitation) #RATP #Ligne2"
2016-12-02 13:36:39,Les stations Ménilmontant et Couronnes sont ré ouvertes au public. #Ligne2 #RATP
2016-12-02 13:31:53,"14:30, la station Anvers est fermée (incident d'exploitation) #RATP #Ligne2"
2016-12-02 13:31:53,"14:30, la station Couronnes est fermée (incident d'exploitation) #RATP #Ligne2"
2016-12-02 13:31:53,"14:30, la station Menilmontant est fermée (incident d'exploitation) #RATP #Ligne2"
2016-12-02 13:31:53,"14:30, la station Colonel Fabien est fermée (incident d'exploitation) #RATP #Ligne2"
2016-12-02 13:28:53,"14:27, le trafic est interrompu entre Blanche et Pere-Lachaise (incident d'exploitation) #RATP #Ligne2"
2016-12-02 13:15:11,Le trafic est toujours interrompu entre Blanche et Père Lachaise. Reprise du trafic estimée vers 20h00. #Ligne2 #RATP
2016-12-02 12:42:53,"13:39, la station Anvers est fermée. Reprise estimée à 20:00. (incident d'exploitation) #RATP #Ligne2"
2016-12-02 12:42:53,"13:40, la station Couronnes est fermée. Reprise estimée à 20:00. (incident d'exploitation) #RATP #Ligne2"
2016-12-02 12:42:53,"13:40, la station Menilmontant est fermée. Reprise estimée à 20:00. (incident d'exploitation) #RATP #Ligne2"
2016-12-02 12:42:53,"13:40, la station Colonel Fabien est fermée. Reprise estimée à 20:00. (incident d'exploitation) #RATP #Ligne2"
2016-12-02 12:40:53,"13:39, le trafic est interrompu entre Blanche et Pere-Lachaise. Reprise estimée à 20:00. (incident d'exploitation) #RATP #Ligne2"
2016-12-02 12:11:53,"13:08, la station Menilmontant est fermée. Reprise estimée à 16:00. (incident d'exploitation) #RATP #Ligne2"
2016-12-02 12:08:53,"13:07, la station Colonel Fabien est fermée. Reprise estimée à 16:00. (incident d'exploitation) #RATP #Ligne2"
2016-12-02 12:08:53,"13:07, la station Anvers est fermée. Reprise estimée à 16:00. (incident d'exploitation) #RATP #Ligne2"
2016-12-02 12:02:05,"Pour modifier votre trajet, nous vous invitons à vous rendre sur la recherche d’itinéraire personnalisée https://t.co/Xn0xI4ptnj"
2016-12-02 12:00:21,Nos agents #RATP sont à votre service pour vous informer et vous aider à poursuivre votre trajet (incident d'exploitation)  #Ligne2
2016-12-02 11:50:53,"12:48, la station Anvers est fermée (incident d'exploitation) #RATP #Ligne2"
2016-12-02 11:48:53,"12:47, la station Menilmontant est fermée (incident d'exploitation) #RATP #Ligne2"
2016-12-02 11:47:53,"12:46, la station Colonel Fabien est fermée (incident d'exploitation) #RATP #Ligne2"
2016-12-02 11:47:53,"12:44, la station Couronnes est fermée. Reprise estimée à 16:00. (incident d'exploitation) #RATP #Ligne2"
2016-12-02 11:45:53,"12:44, le trafic est interrompu entre Blanche et Pere-Lachaise. Reprise estimée à 16:00. (incident d'exploitation) #RATP #Ligne2"
2016-12-02 11:25:53,"12:24, le trafic est interrompu entre Etoile et Pere-Lachaise. Reprise estimée à 16:00. (incident d'exploitation) #RATP #Ligne2"
2016-12-02 11:11:53,"12:09, le trafic est interrompu entre Etoile et Pere-Lachaise. Reprise estimée à 13:00. (incident d'exploitation) #RATP #Ligne2"
2016-12-01 16:42:45,"Merci à tous pour vos participations sur https://t.co/fj4107RDhY , rdv le 6 janvier pour découvrir les 15 projets s… https://t.co/Jznj98zH9B"
2016-12-01 15:38:53,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-12-01 14:42:53,"15:41, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne2"
2016-12-01 14:34:53,"15:32, la rame stationne à Menilmontant en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur) #RATP #Ligne2"
2016-11-30 09:16:53,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-11-30 08:54:53,"09:52, le trafic est ralenti de Nation vers Porte Dauphine (Marechal de Lattre de Tassigny) (incident technique) #RATP #Ligne2"
2016-11-29 18:16:05,Dépêchez-vous ! Il ne vous reste que 2 jours pour participer et créer avec nous la ville de demain ! #IdéesRATP… https://t.co/TqyjTkVkJt
2016-11-29 08:45:27,Reprise du trafic sur l'ensemble de la ligne  #Orlyval #RERB
2016-11-29 08:14:42,Les dernières vérifications techniques sont en cours pour une reprise du trafic en toute sécurité  sur #Orlyval #RERB
2016-11-29 07:40:42,Navettes de bus en remplacement #Orlyval #RERB au départ d'Antony pour Orly Sud
2016-11-29 06:59:11,"Interruption sur #Orlyval, pour accéder à l'aéroport prendre #Orlybus à Denfert Rochereau, pour plus d'infos  https://t.co/xK1oyqHNAE"
2016-11-29 06:02:18,07:00  reprise prévue vers 07h30 sur la ligne #Orlyval. (Panne de matériel) #RERB
2016-11-29 05:59:08,06:50 le trafic est interrompu sur la ligne #Orlyval. (Panne de matériel) #RERB
2016-11-26 10:20:53,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-11-26 09:56:53,"10:55, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne2"
2016-11-26 09:50:53,"10:47, le trafic est interrompu entre Pere-Lachaise et Nation (incident technique) #RATP #Ligne2"
2016-11-25 16:25:07,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-11-25 16:18:38,(panne materiel) Fin d'incident et retour à un trafic normal #RATP #Ligne2
2016-11-25 14:54:07,"15:51, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne2"
2016-11-25 14:13:07,"15:11, le trafic est interrompu entre Etoile et Porte Dauphine (Marechal de Lattre de Tassigny) (panne de matériel) #RATP #Ligne2"
2016-11-25 14:11:07,"15:07, le trafic est interrompu entre Etoile et Nation (panne de matériel) #RATP #Ligne2"
2016-11-25 09:28:33,Fin d'incident sur le #funiculaire. Reprise du trafic. #RATP #Ligne2
2016-11-25 09:06:17,#funiculaire : reprise repoussée vers 11h00 (colis suspect sur voie publique) #RATP #Ligne2
2016-11-25 08:01:58,#funiculaire : Reprise estimée vers 10h00 (colis suspect sur voie publique) #RATP #Ligne2
2016-11-25 08:00:46,"08:51, Le trafic est interrompu sur le #funiculaire (colis suspect sur voie publique) #RATP #Ligne2"
2016-11-22 10:54:26,"Le design du #funiculaire de Montmartre, c’est lui ! Découvrez l’expo #RogerTallon_AD aux @artsdecoratifs… https://t.co/bZGSDZ7YaS"
2016-11-21 18:11:07,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-11-21 17:39:07,"18:37, le trafic est ralenti sur la ligne (voyageur sur la voie) #RATP #Ligne2"
2016-11-21 17:29:08,"18:26, le trafic est interrompu entre Ph. Auguste et Nation (voyageur sur la voie) #RATP #Ligne2"
2016-11-17 05:20:07,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-11-17 04:36:07,"05:33, le trafic est ralenti de Nation vers Porte Dauphine (Marechal de Lattre de Tassigny) (fin tardive de chantier) #RATP #Ligne2"
2016-11-16 19:22:17,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli #RATP https://t.co/FSNMPyrLUV #Ligne2"
2016-11-16 19:19:07,"20:16, le trafic est interrompu entre Barbes-Rochechouart et Pere-Lachaise (colis suspect) #RATP #Ligne2"
