time,tweet
2016-07-14 13:03:26,"[#14 juillet] Ce soir #RATP prolonge d'1h son offre de service sur ttes les lignes de métro. Bonne Fête Nationale !
https://t.co/j2S09Vol8U"
2016-07-14 04:30:58,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-07-14 04:18:59,"06:10, le trafic est interrompu entre Saint-Lazare et Madeleine (déclenchement d'un signal d'alarme) #RATP #Ligne14"
2016-07-13 10:17:56,"RT @Ligne5_RATP: Pour le #14juillet, la #RATP vous invite à son Bal’Pop à la station Jaurès
https://t.co/X5G0ZZowKI https://t.co/kvgHSEInX1"
2016-07-10 17:30:11,"19:20 : Pour la liste des des stations restant ouvertes toute la nuit, cliquer ici  https://t.co/5IP67q4yT2 ."""
2016-07-10 16:34:02,[#EURO2016] Forte affluence à #FanZoneTourEiffel ; à la demande de #PréfectureDePolice aucune entrée n'est autorisée jusqu'à nouvel ordre
2016-07-10 15:00:34,[#Euro2016] #PORFRA Votre #ligne14#RATP continuera à desservir certaines stations à partir de 1h15 #FiersdetreBleus https://t.co/8mgUcmgd2f
2016-07-10 08:00:16,[#Euro2016] #PORFRA Votre #ligne14#RATP continuera à desservir certaines stations à partir de 1h15 #FiersdetreBleus https://t.co/i3ZKz1x5dQ
2016-07-08 06:09:58,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-07-08 05:52:59,"07:50, le trafic reprend progressivement entre Olympiades et Biblio. F. Mitterrand (malaise voyageur) #RATP #Ligne14"
2016-07-08 05:42:59,"07:40, le trafic est interrompu entre Olympiades et Biblio. F. Mitterrand (malaise voyageur) #RATP #Ligne14"
2016-07-07 07:46:14,"Le #Wifi arrive dans votre station Saint-Lazare avec un accès gratuit #RATP !
https://t.co/DdvQvq8r9p https://t.co/7xUKgDezl6"
2016-07-05 17:58:25,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-07-05 17:48:59,"19:47, le trafic est ralenti sur la ligne. Reprise estimée à 20:00. (obstacle sur la voie) #RATP #Ligne14"
2016-07-05 17:28:59,"19:26, le trafic est interrompu entre Madeleine et Gare de Lyon. Reprise estimée à 20:00. (obstacle sur la voie) #RATP #Ligne14"
2016-07-05 17:00:59,"18:59, le trafic est interrompu entre Madeleine et Gare de Lyon (obstacle sur la voie) #RATP #Ligne14"
2016-07-05 16:56:59,"18:53, la rame stationne à Chatelet en dir. de Saint-Lazare (obstacle sur la voie) #RATP #Ligne14"
2016-07-05 13:00:18,RT @Ligne12_RATP: Félicitations aux nouveaux bacheliers 2016! Bon courage à ceux qui passeront le rattrapage #ResultatsBac #Bac2016 https:/…
2016-07-03 09:31:58,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-07-03 09:16:59,"11:15, le trafic est interrompu entre Gare de Lyon et Olympiades (panne de matériel) #RATP #Ligne14"
2016-07-03 08:50:59,"10:47, le trafic est interrompu entre Gare de Lyon et Biblio. F. Mitterrand (panne de matériel) #RATP #Ligne14"
2016-07-02 10:25:03,[#Euro2016] Vs souhaitez vs rendre à #FanZoneTourEiffel  pr le match #FRAISL?  Anticipez votre arrivée : ouverture des portes dimanche 16h
2016-07-01 09:23:07,"Dessine-moi un métro : #RATP partenaire de l’exposition ""Mon Métro de demain"" jusqu’au 3/07
https://t.co/hVUvEdR37L https://t.co/WMKK1oIJha"
2016-06-30 08:23:41,7 stations métro #RATP désormais équipées d’un accès #WiFi gratuit ! 📲 https://t.co/DdvQvq8r9p https://t.co/8QgCcezTUq
2016-06-29 13:27:29,"Rezwan, tech. de maintenance des équipements électron. sur #ligne14 vous parle de son métier https://t.co/6kYSKtl6GE https://t.co/tlXVkJqyoN"
2016-06-26 14:10:05,"Forte affluence au Champ de Mars. A la demande de la police, il est conseillé de ne plus se rendre en FAN ZONE. #RATP"
2016-06-24 14:46:18,"Dessine-moi un métro : #RATP partenaire de l’exposition ""Mon Métro de demain"" jusqu’au 3/07 https://t.co/hVUvEdzsgd https://t.co/KtcMNnrM2r"
2016-06-23 08:56:33,"RT @RERA_RATP: #TravauxEteRERA J-30 : #RATP répond à ttes vos questions sur la fermeture du tronçon central
https://t.co/r8PG4kLlgn https:/…"
2016-06-22 13:24:16,"RT @Ligne1_RATP: Pour la #FDLM, les danseurs de @_DotMove ont fait une petite surprise aux #MusiciensduMétro #RATP ! 💃 👏
https://t.co/M7tiA…"
2016-06-21 09:55:19,"Pour la Fête de la Musique #FDLM, votre #ligne14, à partir de 1h15, continuera à desservir certaines stations #RATP https://t.co/Bsg9rU5nib"
2016-06-21 09:55:19,"♪ Pour vs faire profiter de la Fête de la Musique, un dispositif de transport spécifique #RATP est prévu #FDLM https://t.co/YQiQzPXC7t"
2016-06-21 05:05:06,"Pour la Fête de la Musique #FDLM, votre #ligne14, à partir de 1h15, continuera à desservir certaines stations #RATP https://t.co/clkRAeXLib"
2016-06-21 05:00:12,"♪ Pour vs faire profiter de la Fête de la Musique, un dispositif de transport spécifique #RATP est prévu #FDLM https://t.co/YQiQzQfcZ1"
2016-06-21 05:00:12,"♪ Pour la Fête de la Musique, un forfait spécial à 3.50 € proposé par le STIF permet de voyager du 21/06, 17h au 22/06, 7h #RATP ♪"
2016-06-20 12:12:33,"Pour la Fête de la Musique #FDLM, votre #ligne14, à partir de 1h15, continuera à desservir certaines stations #RATP https://t.co/IIocA0Zk3D"
2016-06-20 12:06:25,"♪ Pour la Fête de la Musique, un forfait spécial à 3.50 € proposé par le STIF permet de voyager du 21/06, 17h au 22/06, 7h #RATP ♪"
2016-06-20 12:05:19,"♪ Pour vs faire profiter de la Fête de la Musique, un dispositif de transport spécifique #RATP est prévu #FDLM https://t.co/YQiQzPXC7t"
2016-06-20 11:05:25,RT @Ligne6_RATP: Demain venez danser dans le métro… Lunch Beat #RATP ! #LBRATP – Inscription https://t.co/OSi2oatKQ3 https://t.co/FpBQu2E3lY
2016-06-19 07:06:59,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-06-19 06:52:59,"08:50, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne14"
2016-06-17 11:29:29,"RT @Ligne10_RATP: Et les grands gagnants du #GrandPrixPoésie #RATP sont…
https://t.co/G05NSi3e96 https://t.co/ESgCyO1oi8"
2016-06-16 12:53:01,"Un nouvel écran #Zenway fait son apparition à la station Madeleine ! #RATP
https://t.co/YofRjrfRpT https://t.co/TN620ldTmJ"
2016-06-14 09:25:35,"RT @Ligne6_RATP: Le 21/06, rdv à Glacière pour le Lunch Beat #RATP ! #LBRATP Inscriptions demain sur
https://t.co/OSi2oatKQ3 https://t.co/0…"
2016-06-14 08:40:37,"Prolongement #ligne14 : découvrez le futur matériel - #GrandParis
https://t.co/DTeUHiR4Rt https://t.co/VkJZgZ9YAU"
2016-06-14 08:35:28,"RT @RERA_RATP: Concours #PhotogRATPhie : les grands gagnants exposés dès le 5/07 sur votre réseau ! 📷
https://t.co/Xg1EcwJkvd https://t.co/…"
2016-06-12 09:21:58,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-06-12 07:45:59,"09:44, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne14"
2016-06-12 07:20:59,"09:18, le trafic est interrompu entre Olympiades et Gare de Lyon (panne de matériel) #RATP #Ligne14"
2016-06-11 04:00:58,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-06-11 03:32:59,"05:30, le trafic est interrompu sur la ligne (incident technique) #RATP #Ligne14"
2016-06-09 10:16:48,"#Euro2016 [Concert Champ-de-Mars], pensez dès à présent à acheter votre titre de transport retour. Bon Concert #Ligne14 #RATP"
2016-06-09 10:16:17,"#Euro2016 Ce soir, lignes de bus Noctilien #RATP renforcées https://t.co/JCFgtZMZIE 2/2"
2016-06-09 10:15:57,#Euro2016 [Concert Champ-de-Mars] la #Ligne14 #RATP renforce son offre : 1h de + à fin de service et + de trains https://t.co/JCFgtZMZIE 1/2
2016-06-09 07:52:32,"Rdv ce soir à 17h30 à la station BNF pour les #JeudisDanse consacrés à #Bollywood !
https://t.co/TqSX7HDVjM https://t.co/9cuGTnKKWP"
2016-06-08 09:02:45,"Les #JeudisDanse vous font voyager à #Bollywood demain à la station BNF !
https://t.co/TqSX7HDVjM https://t.co/AvoxphdzLh"
2016-06-08 08:28:47,"#Euro2016 : préparez dès maintenant vos trajets avec le plan transport #RATP
https://t.co/jMfYMTXlku https://t.co/f55mzRZEJb"
2016-06-07 12:39:46,"RT @RERA_RATP: #RERA : utilisez le simulateur d’itinéraire pour plan. vos trajets pdt les #TravauxÉtéRERA 
https://t.co/BUzVm2WD39 https://…"
2016-06-07 09:10:40,"Ce jeudi, les #JeudisDanse se mettent à l’heure de #Bollywood !
https://t.co/TqSX7HDVjM https://t.co/CxuSbvK5eF"
2016-06-06 17:28:59,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-06-06 17:20:00,Retour à un trafic régulier sur l'ensemble de la ligne #M14 #RATP. Incident terminé.
2016-06-06 16:27:59,"18:26, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne14"
2016-06-06 16:07:59,"18:05, la rame stationne de Madeleine vers Olympiades (incident technique) #RATP #Ligne14"
2016-06-04 21:10:58,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-06-04 20:54:59,"22:53, le trafic reprend progressivement (dégagement de fumée) #RATP #Ligne14"
2016-06-04 20:17:59,"22:14, le trafic est interrompu entre Gare de Lyon et Madeleine (dégagement de fumée) #RATP #Ligne14"
2016-06-03 15:41:10,"RT @GroupeRATP: [#CrueSeine] Dès 6,60m #RATP pourra décider de la fermeture d'autres stations. + d'infos : https://t.co/g1EMIB1WmV. https:/…"
2016-06-03 10:43:14,"RT @Ligne5_RATP: #CrueSeine : la RATP vigilante et mobilisée #RATPscope 
https://t.co/PEa2ZhLeNL https://t.co/56vhWTa6If"
2016-06-03 08:55:04,"10:45, desserte ORLYBUS perturbée suite à des manifestations bloquants la ligne. Emprunter le RER (billets ORLYBUS acceptés) #RATP."
2016-06-02 14:20:27,"RT @Ligne10_RATP: #CrueSeine : fermeture #RERC par #SNCF, plusieurs corresp. avec #RATP ne sont plus assurées https://t.co/ImRp2NdNf0 https…"
2016-06-02 04:15:06,Métro : trafic normal. Pour + d’info : https://t.co/pciAzEH9OT #RATP
2016-06-01 14:40:09,"Si vous l’avez manqué, découvrez la présentation du futur matériel ligne 14 #RATPScope https://t.co/DTeUHiR4Rt https://t.co/IEPXQaXuJw"
2016-06-01 10:48:59,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-06-01 10:22:59,"12:20, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne14"
2016-06-01 10:06:59,"12:04, le trafic est interrompu entre Madeleine et Saint-Lazare (incident technique) #RATP #Ligne14"
2016-05-31 09:14:59,RT @Ligne3_RATP: #AthlètesRATP Annulation ce mardi de l'initiation à l'#escrime à la station Saint Lazare suite à des problèmes techniques.
2016-05-30 13:27:55,"RT @Ligne3_RATP: Ce mardi, initiation à l’#escrime à Saint Lazare avec Ulrich Robeiri ! #AthletesRATP
https://t.co/7oyUpCEC24 https://t.co/…"
2016-05-30 12:39:18,"#MP14 : découvrez les futures rames de votre ligne 14 ! #RATP
https://t.co/DTeUHiR4Rt https://t.co/gr7g5xxiK4"
2016-05-29 04:27:59,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-05-29 04:00:59,"05:58, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne14"
2016-05-29 03:55:59,"05:54, le trafic est interrompu entre Gare de Lyon et Olympiades (panne de matériel) #RATP #Ligne14"
2016-05-29 03:53:59,"05:50, la rame stationne à Biblio. F. Mitterrand en dir. de Saint-Lazare (panne de matériel) #RATP #Ligne14"
2016-05-27 12:46:59,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-05-27 12:40:57,"14:37,Retour à une trafic normal (panne de matériel) #RATP #Ligne14"
2016-05-27 12:20:59,"14:18, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne14"
2016-05-27 12:15:59,"14:13, le trafic est interrompu entre Gare de Lyon et Olympiades (panne de matériel) #RATP #Ligne14"
2016-05-27 10:21:04,"RT @Ligne1_RATP: La #RATP devient le premier réseau au monde 100% équipé en #LED ! 💡 #RATPScope
https://t.co/BEbeYiybTV https://t.co/gNUWLl…"
2016-05-26 15:15:56,Un écran #Zenway est installé dans la station Madeleine depuis hier ! https://t.co/YofRjrfRpT #RATPscope https://t.co/pCUuqf5fwZ
2016-05-26 09:23:39,"Rdv dès 17h30 pour une initiation à la #samba à Bib. François Mitterrand pour #JeudisDanse !
https://t.co/TqSX7HVwbk https://t.co/iGcguFRMbr"
2016-05-25 07:55:46,"Ce jeudi, initiation à la #samba à Bib. François Mitterrand pour les #JeudisDanse !
https://t.co/TqSX7HDVjM https://t.co/W27LTyjHhI"
2016-05-24 09:33:05,"#JeudisDanse à la station Bib. François Mitterrand : initiation à la #samba ce jeudi - 17h30
https://t.co/TqSX7HDVjM https://t.co/vTkzgatetX"
2016-05-23 09:22:23,"RT @Ligne4_RATP: + de 16000 photos et 4000 participants : découvrez les lauréats du concours #photogRATPhie !
https://t.co/uF0bgjaqJh https…"
2016-05-22 08:22:59,Travaux terminés sur la ligne #Ligne14.
2016-05-22 08:20:16,"Travaux terminés, reprise du trafic sur l'ensemble de la #Ligne14 #RATP"
2016-05-22 03:30:59,"Travaux en cours sur la ligne #Ligne14 jusqu'au 22/05/2016. Pour plus d’informations, https://t.co/Fidln80kzt."
2016-05-21 10:00:59,"Travaux prévus sur la ligne #Ligne14 du 22/05/2016 au 22/05/2016. Pour plus d’informations, https://t.co/Fidln80kzt."
2016-05-20 15:30:10,"RT @Ligne6_RATP: Découvrez les grands gagnants du concours #PhotogRATPhie sur Instagram !
https://t.co/C12zDmpmm0 https://t.co/6YU4vtCPrr"
2016-05-20 10:36:11,"Venez découvrir l’art discret du #croquis de métro ac l’expo De Lignes en Lignes ! #RATP
https://t.co/q8373aEodi https://t.co/bYdkBpozu0"
2016-05-20 08:14:37,"Concours #PhotogRATPhie Instagram : découvrez qui sont les premiers gagnants !
https://t.co/Bka2MvqUFm https://t.co/Q2BIwj6Uqv"
2016-05-19 14:16:54,"⚠ Travaux : le 22/05 jusqu'à 12h, trafic interrompu entre Saint-Lazare et Olympiades #RATP https://t.co/UEcVimpzrs https://t.co/2UDzqPjwhX"
2016-05-19 14:11:04,"RT @Ligne11_RATP: Jusqu’au 01/08, le @CentrePompidou et #RATP vous invitent à découvrir l’œuvre de Paul Klee 🎨
https://t.co/AeathfZZLK http…"
2016-05-19 13:02:51,"RT @Solidays: #MusiciensDuMetro, après délibérations le jury a choisi #EscapeFromAcapulco &amp; @billetd_humeur
#Solidays #Ratp #Paris https://…"
2016-05-19 12:56:32,Félicitations aux #musiciensdumetro : #EscapefromAcapulco &amp; @Billetd_humeur rdv le 24/06 sur la scène de @Solidays https://t.co/iYZWJ7wTtt
2016-05-19 11:13:39,"Casting des @Solidays #MusiciensduMétro : les 2 lauréats joueront sur la scène du festival  #Solidays, le 24 juin https://t.co/eUqaqaijSK"
2016-05-19 10:55:14,"Le casting @Solidays 2016 avec les #MusiciensduMétro c’est maintenant!@emji est pdte du jury
https://t.co/pytstadoeY https://t.co/9Bv7aCQB3p"
2016-05-19 10:03:14,"RT @Ligne1_RATP: Rdv à 12h 30 pour assister au casting des @Solidays 2016 avec les #MusiciensduMétro !
https://t.co/WczLo4Sm7M https://t.co…"
2016-05-19 10:01:00,"Travaux prévus sur la ligne #Ligne14 du 22/05/2016 au 22/05/2016. Pour plus d’informations, https://t.co/Fidln80kzt."
2016-05-18 15:07:42,Prolongement Ligne 14 : comment fonctionne le tunnelier Magaly ? #RATPScope https://t.co/gbaeEjZTFA https://t.co/WUHY7IQuY1
2016-05-17 14:41:15,"A vos agendas 📅  Le 19/05, les #MusiciensduMétro passent le casting des @Solidays 2016 !
https://t.co/pytstadoeY https://t.co/pdkldXaOQD"
2016-05-17 13:34:37,RT @Solidays: Casting des Musiciens du Métro : jeudi à partir de 12h30 à la Maison du @GroupeRATP #Solidays https://t.co/Kie22aA06v
2016-05-17 12:23:11,"⚠ Travaux : le 22/05 jusqu'à 12h, trafic interrompu entre Saint-Lazare et Olympiades #RATP https://t.co/UEcVimpzrs https://t.co/5Lp116hPze"
2016-05-16 18:29:53,Retour à un trafic régulier sur l'ensemble de la ligne #RATP #Ligne14
2016-05-16 17:53:43,"Incident terminé, le trafic reprend mais reste ralenti sur l'ensemble de la ligne  #RATP #Ligne14"
2016-05-16 17:29:42,"@kurkowska_ Bjr, l'origine de l'incident est identifiée, le trafic devrait reprendre dans quelques instants  #RATP #Ligne14"
2016-05-16 17:14:59,"19:13, le trafic est interrompu entre Saint-Lazare et Biblio. F. Mitterrand. Reprise estimée à 20:00. (incident technique) #RATP #Ligne14"
2016-05-16 17:00:50,Les équipes RATP se rendent sur place à votre service pour vous permettre de poursuivre votre trajet (incident technique) #RATP #Ligne14
2016-05-16 16:44:41,Reprise du trafic prévue à19h30.  #RATP #Ligne14
2016-05-16 16:39:32,Les équipes techniques se mobilisent pour identifier la cause de l'incident. #RATP #Ligne14
2016-05-16 16:27:59,"18:25, le trafic est interrompu entre Saint-Lazare et Biblio. F. Mitterrand (incident technique) #RATP #Ligne14"
2016-05-16 16:22:59,"18:21, le trafic est interrompu entre Saint-Lazare et Biblio. F. Mitterrand (incident voyageur) #RATP #Ligne14"
2016-05-16 16:13:59,"18:12, le trafic est interrompu sur la ligne (incident voyageur) #RATP #Ligne14"
2016-05-16 16:10:59,"18:08, le trafic est interrompu entre Saint-Lazare et Chatelet (incident voyageur) #RATP #Ligne14"
2016-05-13 07:57:02,"RT @Ligne11_RATP: Jusqu’au 01/08, le @CentrePompidou et #RATP vous invitent à découvrir l’œuvre de Paul Klee 🎨
https://t.co/AeathfZZLK http…"
2016-05-13 07:54:35,"RT @Ligne1_RATP: Le 19 mai, les #MusiciensduMétro passent le casting du Festival @Solidays 2016 !
https://t.co/WczLo4Sm7M https://t.co/VFyZ…"
2016-05-13 05:38:59,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2016-05-13 05:18:59,"07:16, le trafic est ralenti sur la ligne. Reprise estimée à 07:20. (gêne à la fermeture de porte) #RATP #Ligne14"
2016-05-12 13:47:23,"Elles rythment vos trajets mais savez-vous qui se cache derrière les voix RATP? #RATPSCOPE 
https://t.co/0RytuswJao 
https://t.co/xZtCC6XhjI"
2016-05-12 10:32:59,"Le 22/05 jusqu'à 12h, trafic inter entre Saint-Lazare et Olympiades. Navettes bus Gare de Lyon ► Olympiades #Ligne14 https://t.co/6KcbEhPSa5"
2016-05-12 10:26:54,"RT @Ligne7_RATP: Derniers jours pour participer au #ConcoursPhoto #photogRATPhie sur Instagram !
https://t.co/M14t00M3MG https://t.co/OJgFD…"
2016-05-12 03:22:59,"05:20, le trafic est perturbé de Saint-Lazare vers Olympiades (panne de matériel) #RATP #Ligne14"
2016-05-11 11:23:02,"RT @Ligne8_RATP: Du réel au virtuel, découvrez l'expo virtuelle #FestivalCirculations avec la #RATP !
https://t.co/O19fvajx91 https://t.co/…"
2016-05-11 09:33:54,"Prolongement de la ligne 14 : le tunnelier Magaly arrive à Saint-Lazare #GrandParisExpress 
https://t.co/AAjrsRNTcK https://t.co/yoYTVo1aQ9"
