time,tweet
2018-02-01 07:52:44,"RT @Ligne9_RATP: 07:59, le trafic est interrompu entre Pte de St-Cloud et Pont de Sevres (incident technique) #RATP #Ligne9"
2018-02-01 07:50:41,"08h45, Une infiltration due à la crue est la cause de cet incident. Nos équipes #RATP se mobilisent pour évacuer l'… https://t.co/R1q0luvxmz"
2018-02-01 07:47:57,"08:45, le trafic est interrompu entre Pte de St-Cloud et Pont de Sevres. Reprise estimée à 12:00. (incident technique) #RATP #Ligne9"
2018-02-01 07:45:33,"08h43, la reprise du trafic est prévue vers 12h00 sur la #Ligne9 #RATP"
2018-02-01 07:37:13,"08h35, pour le moment nous ne pouvons pas prévoir une heure de reprise du trafic sur la #Ligne9. Nous informerons très prochainement. # RATP"
2018-02-01 07:27:38,"08h26, pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP :… https://t.co/yghsFr2Hry"
2018-02-01 07:22:03,"08h19, les stations Pont de sèvres, Billancourt et Marcel Sembat sont fermées au public. Nous vous informerons dans… https://t.co/6sAFLuOhKn"
2018-02-01 07:05:16,"07:59, le trafic est interrompu entre Pte de St-Cloud et Pont de Sevres (incident technique) #RATP #Ligne9"
2018-02-01 07:05:10,"08h04, nos équipes #RATP se mobilisent pour identifier la cause de l’anomalie #Ligne9."
2018-02-01 07:00:17,"07h59, Un incident vient de se produire sur la #Ligne9, nous vous tenons informés dans les meilleurs délais #RATP"
2018-02-01 06:17:08,"07h11, Incident terminé sur le secteur de République, retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP."
2018-02-01 05:19:06,"06h18, nos services techniques #RATP sont en cours d’intervention #Ligne9"
2018-02-01 05:17:12,"06h14, le trafic est perturbé sur la ligne (panne de signalisation sur le secteur de République).#RATP #Ligne9"
2018-02-01 05:16:14,"06:09, le trafic est perturbé de Mairie Montreuil vers Pont de Sevres (panne de signalisation) #RATP #Ligne9"
2018-02-01 05:02:42,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2018-02-01 04:40:54,"05:37, le trafic est interrompu entre Havre Caum. et Nation. Reprise estimée à 06:00. (fin tardive de chantier) #RATP #Ligne9"
2018-01-31 14:13:46,"RT @GroupeRATP: [Développement durable] Le @GroupeRATP, 1er opérateur de transport au monde certifié ISO 50001, pour sa démarche d’améliora…"
2018-01-30 10:20:37,"Toute la journée, en raison de #CrueSeine, le trafic @RERC_SNCF est interrompu entre Javel et Paris Austerlitz / Av… https://t.co/Wyrjy2gWUW"
2018-01-29 15:43:17,"16:39, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne9"
2018-01-29 15:38:20,[Incident voyageur] La rame qui stationne vient de repartir de Buzenval #Ligne9 #RATP
2018-01-29 15:16:52,[incident voyageur] Nous sommes dans l'attente des sapeurs pompiers pour une prise en charge du voyageur à Buzenval #Ligne7 #RATP
2018-01-29 15:10:22,"16:07, la rame stationne à Buzenval en dir. de Mairie Montreuil (incident voyageur) #RATP #Ligne9"
2018-01-29 05:09:07,"Toute la journée, en raison de #CrueSeine, le trafic @RERC_SNCF est interrompu entre Javel et Paris Austerlitz / Av… https://t.co/K1451grxhn"
2018-01-27 18:32:17,"19:29, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne9"
2018-01-27 17:01:16,"17:55, le trafic reprend progressivement entre Pont de Sevres et Pte de St-Cloud (incident technique) #RATP #Ligne9"
2018-01-27 17:01:07,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2018-01-27 17:00:15,"17:55, le trafic reprend progressivement entre Pont de Sevres et Pte de St-Cloud (incident technique)  #RATP #Ligne9"
2018-01-27 16:41:07,"17:33, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud. Reprise estimée à 18:00. (incident technique) #RATP #Ligne9"
2018-01-26 22:54:52,"23:51, le trafic sera interrompu entre Pont de Sevres et Pte de St-Cloud (incident technique) #RATP #Ligne9"
2018-01-25 16:35:56,"En raison de #CrueSeine, le trafic @RERC_SNCF est interrompu entre Javel et  Austerlitz, entre Avenue Henri-Martin… https://t.co/1Cu4mINgPH"
2018-01-25 04:33:18,"Toute la journée, en raison de #CrueSeine, le trafic @RERC_SNCF est interrompu entre Javel et Paris Austerlitz, et… https://t.co/f5HFTT9eLL"
2018-01-24 12:47:35,[#PSGEAG] 18h30 match de foot ⚽ PSG-Guingamp @PSG_inside. Vos #ligne9 &amp; #ligne10 mettent + de rames à votre disposi… https://t.co/ICiDoCkXr5
2018-01-24 04:36:12,"Toute la journée, en raison de #CrueSeine, le trafic @RERC_SNCF est interrompu entre Javel et Paris Austerlitz, et… https://t.co/sR8zMqjkKm"
2018-01-23 21:14:25,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2018-01-23 20:21:53,"21:19, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne9"
2018-01-23 20:09:53,"21:06, la rame stationne à Strasbourg-St-Denis en dir. de Mairie Montreuil (malaise voyageur) #RATP #Ligne9"
2018-01-22 13:13:22,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2018-01-22 13:00:03,"13:55, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne9"
2018-01-21 04:49:00,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2018-01-21 04:46:59,"05:42, le trafic reprend progressivement (Personnes sur les voies) #RATP #Ligne9"
2018-01-21 04:43:11,"05:41, la rame stationne à F. Roosevelt en dir. de Mairie Montreuil. Reprise estimée à 06:00. (Personnes sur les voies) #RATP #Ligne9"
2018-01-21 04:41:07,"05:36, la rame stationne à F. Roosevelt en dir. de Mairie Montreuil (Personnes sur les voies) #RATP #Ligne9"
2018-01-20 17:17:40,"18:17, la rame est repartie à Maraichers en dir. de Pont de Sevres (incident voyageur) #RATP #Ligne9"
2018-01-20 17:11:36,"18:07, la rame stationne à Maraichers en dir. de Pont de Sevres (incident voyageur) #RATP #Ligne9"
2018-01-19 09:49:18,"#VendrediLecture : la #RATPpartenaire de la 2ème édition de la #NuitDeLaLecture 📖 Ce samedi, toutes les bibliothèqu… https://t.co/l8mH9ccsTJ"
2018-01-18 08:58:52,@TimGayle1 @jule7518 @ClientsRATP @MILDECAgouv Merci pour votre retour. Nous remontons cette information vers le se… https://t.co/GNP69o7r2K
2018-01-18 08:39:50,"@TimGayle1 @jule7518 @ClientsRATP @MILDECAgouv Bonjour, Pouvez vous nous préciser la problématique de votre tweet?… https://t.co/To2HRcCc2S"
2018-01-17 10:15:40,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP.
2018-01-17 08:21:07,"09:18, la rame stationne à Iena en dir. de Pont de Sevres (malaise voyageur) #RATP #Ligne9"
2018-01-17 05:45:11,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2018-01-17 04:47:07,"05:44, le trafic est perturbé sur la ligne (incident d'exploitation) #RATP #Ligne9"
2018-01-15 09:02:41,"RT @Ligne6_RATP: Aujourd’hui c’est le #BlueMonday, le lundi le plus déprimant de l’année  😞Alors, pour vous redonner le sourire, on vous a…"
2018-01-13 05:18:08,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2018-01-13 04:48:08,"05:44, le trafic est perturbé sur la ligne (voyageur sur la voie) #RATP #Ligne9"
2018-01-11 15:05:08,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2018-01-11 14:55:08,"15:52, le trafic est interrompu entre Nation et Republique (Personnes sur les voies) #RATP #Ligne9"
2018-01-10 08:57:28,Incident terminé (malaise voyageur). Le trafic est rétabli sur l'ensemble de la ligne. #RATP #Ligne9
2018-01-10 08:48:11,"09:45, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne9"
2018-01-10 08:46:08,"09:43, la rame stationne à Nation en dir. de Pont de Sevres (malaise voyageur) #RATP #Ligne9"
2018-01-09 22:52:08,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2018-01-09 22:48:07,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé
2018-01-09 22:31:08,"23:28, le trafic est perturbé sur la ligne (panne de signalisation) #RATP #Ligne9"
2018-01-06 21:30:13,""" fin d'alerte enlèvement "" #RATP"
2018-01-06 21:25:04,""" Fin d'alerte enlèvement "" #RATP"
2018-01-06 19:05:20,20::00 La station République est rouverte sur autorisation de la Préfecture #RATP #Ligne3 #RATP #Ligne5 #RATP… https://t.co/slTFT6Dsgm
2018-01-06 18:05:08,Fin de la manifestation impactant la ligne #Ligne9.
2018-01-06 17:48:35,@MelNeversVdL La station vient d'être rouverte sur autorisation de la Préfecture. Bonne soirée. Tom
2018-01-06 16:34:58,"17:32, La station République reste fermée au publique (correspondances non assurées), elle esra rouverte sur ordre… https://t.co/qleaAm8hov"
2018-01-06 14:05:25,"En raison d'une manifestation, la station République est fermée, les correspondances ne sont pas assurées #RATP… https://t.co/pN1FWJzXHE"
2018-01-06 13:40:09,Alerte enlèvement du 06-01-18 - complément d'information https://t.co/3MfyxhYflv
2018-01-06 09:40:28,Alerte enlèvement: https://t.co/Ic8QGuFiOX
2018-01-05 16:25:11,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2018-01-05 16:07:08,"17:04, le trafic reprend progressivement entre F. Roosevelt et Chaussee d'Antin (La Fayette) (voyageur sur la voie) #RATP #Ligne9"
2018-01-05 15:57:08,"16:55, le trafic est interrompu entre F. Roosevelt et Chaussee d'Antin (La Fayette) (voyageur sur la voie) #RATP #Ligne9"
2018-01-04 09:48:40,"@jcdubacq Bonjour, hélas les limitat° des systèmes d'annonces vocales étant ce qu'ils sont à l'heure actuelle, il n… https://t.co/7WZK0HKw8n"
2018-01-03 15:47:31,"@jcdubacq Bonjour, nous remontons cette information auprès de notre service clientèle.Merci. bonne journée.Yvson"
2018-01-03 15:46:39,"@jcdubacq Bonjour, nous remontons cette information auprès de notre service clientèle.Merci et bonne journée.Yvson"
2018-01-03 06:59:08,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2018-01-03 06:50:43,"07:48, l'arrêt est de nouveau marqué à Strasbourg-St-Denis dans les deux directions. #Ligne9 #RATP"
2018-01-03 04:58:08,"05:54, l'arrêt n'est pas marqué à Strasbourg-St-Denis en dir. de Pont de Sevres (mesure de sécurité) #RATP #Ligne9"
2018-01-02 22:38:08,"23:35, le trafic est interrompu entre Trocadero et Pont de Sevres (bagage oublié) #RATP #Ligne9"
2018-01-02 17:26:07,Incident terminé.Retour à un trafic normal sur l'ensemble de la #Ligne9 #RATP
2018-01-02 17:05:08,"18:03, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne9"
2018-01-02 11:24:06,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2018-01-02 11:11:08,"12:09, le trafic reprend progressivement (panne électrique) #RATP #Ligne9"
2018-01-02 11:06:09,"12:02, le trafic est interrompu entre Rue des Boulets et Mairie Montreuil. Reprise estimée à 12:50. (panne électrique) #RATP #Ligne9"
2018-01-01 18:25:47,"Fin d'incident à Croix de Chavaux, la rame est repartie  #RATP #Ligne9"
2018-01-01 18:14:08,"19:11, la rame stationne à Cx Chavaux en dir. de Pont de Sevres (malaise voyageur) #RATP #Ligne9"
2018-01-01 01:56:08,"02:53, la rame stationne à Nation en dir. de Mairie Montreuil (Personnes sur les voies) #RATP #Ligne9"
2018-01-01 01:46:17,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2018-01-01 01:22:11,"Incident terminé (personne sur les voies), retour à un trafic régulier sur l'ensemble de la ligne. 
#RATP #Ligne9"
2017-12-31 23:57:10,"00:55, le trafic est perturbé sur la ligne (Personnes sur les voies) #RATP #Ligne9"
2017-12-31 23:49:08,"00:46, la rame stationne à St-Philippe du R. en dir. de Pont de Sevres (Personnes sur les voies) #RATP #Ligne9"
2017-12-31 18:57:08,"19:55, la station F. Roosevelt est fermée (mesure de sécurité) #RATP #Ligne9"
2017-12-31 18:10:08,"19:07, la station Iena est fermée (mesure de sécurité) #RATP #Ligne9"
2017-12-31 17:01:04,"🎉 [Nuit du #NouvelAn] Votre #Ligne9, à partir de 2h15, continuera à desservir certaines stations #RATP… https://t.co/hRAF3VsqA3"
2017-12-31 17:00:29,"🎉 [Nuit du #NouvelAn] Avec le @GroupeRATP et@ IDFmobilites, profitez pleinement de la nuit du #NouvelAn avec des mé… https://t.co/1EXby7J8GC"
2017-12-31 14:53:05,"@hashtagfew Bonjour, pour plus de clarté je vous invite vous rendre sur le site  RATP.fr https://t.co/seZcpcmKWC année à vous également.FX"
2017-12-31 14:20:26,"A l'occasion de la nuit du nouvel an, les stations George V, Franklin D.Roosevelt et Champs-Elysées Clémenceau sero… https://t.co/GK3fp6w17J"
2017-12-31 11:00:28,"🎉 [Nuit du #NouvelAn] Votre #Ligne9, à partir de 2h15, continuera à desservir certaines stations #RATP… https://t.co/n41XsvIhD5"
2017-12-31 11:00:15,"🎉 [Nuit du #NouvelAn] Profitez pleinement de la nuit du #NouvelAn avec des métros, bus et RER qui fonctionnent tout… https://t.co/qzSxjuWL5t"
2017-12-26 09:37:05,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2017-12-26 09:23:47,"(Fin d'incident, malaise voyageur) le trafic reste perturbé sur l'ensemble de la ligne. #RATP #Ligne9"
2017-12-26 09:23:08,"10:21, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne9"
2017-12-26 09:14:08,"10:11, la rame stationne à Republique en dir. de Mairie Montreuil (malaise voyageur) #RATP #Ligne9"
2017-12-25 13:28:08,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2017-12-25 12:51:08,"13:48, le trafic est perturbé entre Buzenval et Pont de Sevres (panne de signalisation) #RATP #Ligne9"
2017-12-22 10:52:22,"#RATPpartenaire de l'expo ""L'expérience de la couleur"" au @sevresceramique : un voyage sensoriel inédit ! + d'infos… https://t.co/AS9hFzwsEU"
2017-12-21 15:01:42,"Alors, laquelle de nos #RATPXmasSong avez-vous préféré ? 🔊
Plutôt version #chill ou #electro ? 🎁 Dîtes-nous tout en votant ici 👇"
2017-12-21 15:01:41,"Voici notre seconde #RATPXmasSong 🎄 
Fan de basses et de sonorités #electro, vous allez adorer celle-ci 🎁
À vos 🎧 e… https://t.co/iuY4wsZQdn"
2017-12-21 15:01:41,"Voici notre première #RATPXmasSong 🎄 
Amoureux des ambiances #chill, celle-ci est pour vous 🎁
Mettez vos 🎧 et passe… https://t.co/SRIVEwKX8W"
2017-12-21 15:01:40,"Pour les fêtes de fin d’année nous vous offrons un 🎁 pas comme les autres ! 
N’attendez plus et déroulez ce tweet p… https://t.co/FTDQj1XYAY"
2017-12-21 10:04:57,RDV station République pour découvrir notre nouvel espace entièrement dédié à l'innovation ! Vous pourrez notamment… https://t.co/Spr4k8qWHn
2017-12-20 16:11:46,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2017-12-20 15:31:09,"16:29, le trafic est perturbé sur la ligne (panne de signalisation) #RATP #Ligne9"
2017-12-20 15:29:09,"16:23, le trafic est interrompu entre Mairie Montreuil et Nation. Reprise estimée à 16:40. (panne de signalisation) #RATP #Ligne9"
2017-12-20 09:40:40,"Découvrez l'expo « Le jardin secret des Hansen, la collection Ordrupgaard » au musée @jacquemartandre. Une collecti… https://t.co/FYDAw7e5ht"
2017-12-18 21:47:10,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2017-12-18 20:07:09,"21:05, le trafic reprend progressivement (Personnes sur les voies) #RATP #Ligne9"
2017-12-18 20:04:09,"21:01, le trafic est interrompu entre Nation et Oberkampf (Personnes sur les voies) #RATP #Ligne9"
2017-12-17 00:40:08,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2017-12-16 23:20:09,"00:18, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne9"
2017-12-16 05:10:09,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2017-12-16 04:59:50,La rame est repartie de St Augustin en direction de Pont de Sèvres sur la #Ligne9 #RATP
2017-12-16 04:58:09,"05:54, la rame stationne à St Augustin en dir. de Pont de Sevres (panne de signalisation) #RATP #Ligne9"
2017-12-15 07:59:09,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2017-12-15 07:36:09,"08:34, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne9"
2017-12-15 07:23:09,"08:20, la rame stationne à M. Sembat en dir. de Mairie Montreuil (malaise voyageur) #RATP #Ligne9"
2017-12-13 09:43:09,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2017-12-13 09:31:35,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé
2017-12-13 09:25:09,"10:22, le trafic est perturbé sur la ligne (voyageur sur la voie) #RATP #Ligne9"
2017-12-12 17:38:09,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2017-12-12 17:34:54,Le trafic peut reprendre sur l'intégralité de la ligne. #ligne9 #RATP.
2017-12-12 17:30:41,Les stations Pont de Sèvres et Billancourt sont rouvertes au public. #ligne9 #RATP.
2017-12-12 17:07:09,"@Tamix75423 Bonsoir, les autorités n'ont pas encore donné l'autorisation de réouverture des stations Pont de Sèvres… https://t.co/YMh3BqAdYZ"
2017-12-12 16:32:46,"@IsaMamanlune Bonsoir, il n'y a pas d'allongement de parcours à prévoir sur la #ligne9 #RATP. Bonne fin de journée. PFM"
