time,tweet
2015-12-07 15:26:56,"RT @Ligne6_RATP: La RATP invite... @SSalgadoGenesis à Bir Hakeim ! #Cop21
https://t.co/zj6Nxh9gjH https://t.co/91oDu96sWN"
2015-12-07 12:34:56,"Cet après-midi sur la #ligne10, Cyrille vous informe sur l'état du trafic et vous souhaite un bon trajet. #RATP"
2015-12-07 04:57:32,"Bonne journée et bon trajet aux voyageurs des #ligne6, #ligne7, #ligne8, #ligne9 et #ligne10, Denis vous informe de l'état du trafic #RATP"
2015-12-06 12:40:30,"Bienvenue sur votre #ligne10, #ligne11 et #ligne12. Paco est avec vous, pour vous informer de l'évolution du trafic. #RATP"
2015-12-06 12:21:32,"Travaux ce week-end sur le RER C Paris intramuros avec interruption du trafic.Pour les détails, cliquer sur https://t.co/K4ijUX0hUS"
2015-12-06 05:12:33,Bonjour aux voyageurs de la #ligne10. Ce dimanche matin Thierry vous accompagne et vous informe de l'état du trafic. #RATP
2015-12-05 12:37:49,"Bonjour, Sylvie est avec vous pour vous alerter sur l'état du trafic. Bonne journée #RATP"
2015-12-05 07:47:52,"Travaux ce week-end sur le RER C Paris intramuros avec interruption du trafic.Pour les détails, cliquer sur https://t.co/LOIZukzkgA"
2015-12-05 04:55:57,Bonjour aux voyageurs de la #ligne10. Ce matin Thierry vous accompagne et vous informe de l'état du trafic. #RATP
2015-12-04 12:09:17,"Bonjour aux voyageurs de la #ligne 10. Cet après-midi, Jacques vous accompagne et vous informe de l'état du trafic. Bonne journée. #RATP."
2015-12-04 08:14:45,"RT @RERA_RATP: Les températures sont étudiées pour allier confort et économie d’énergie. #Cop21
https://t.co/PgRb9LZRQM https://t.co/3q8ccE…"
2015-12-04 05:00:35,"Bonjour, Laurent est avec vous jusqu'à 13h et vous renseigne sur l'état du trafic de votre #ligne10. #RATP"
2015-12-03 15:10:38,"J’ai perdu mon passe Navigo dans le métro : 
☐ Je pleure
☐ Je râle
☒ Je me rends dans n’importe quelle station
https://t.co/oeH2yijBR8"
2015-12-03 12:48:51,Bonjour. Cet après midi Jacques vous accompagne et vous informe de l'état du trafic de la #ligne 10. Bonne journée. #RATP
2015-12-03 12:09:12,"Nous utilisons une partie des eaux récupérées sous le réseau. #Cop21 #DemandezNouslaVille
https://t.co/cJdAOQvCaw https://t.co/38ABHaCct0"
2015-12-03 04:43:51,"Bonjour, Laurent est avec vous jusqu'à 13h et vous renseigne sur l'état du trafic de votre #ligne10. #RATP"
2015-12-02 15:54:13,RT @GroupeRATP: Découvrez les bus #RATP de demain 100 % écologiques sur le Champ-de-Mars #BUS2025 #COP21 https://t.co/EIDAspTTaM https://t.…
2015-12-02 12:14:01,Bonjour aux voyageurs de la #ligne 10. Jacques vous accompagne cet après-midi pour vous informer de l'état du trafic. Bonne journée. #RATP
2015-12-02 11:22:01,"Toutes les LED sont belles avec la RATP. 
#COP21 #DemandezNouslaVille
https://t.co/cJdAOQvCaw https://t.co/xmjLCcvDTn"
2015-12-02 10:06:25,RT @GroupeRATP: La #RATP présente aujhui les bus de demain 100% écologiques.Rdv sur le Champs de Mars https://t.co/EIDAspTTaM #COP21 https:…
2015-12-02 04:57:06,Bonjour aux voyageurs de la #ligne10. Ce matin Laurent vous accompagne et vous informe de l'état du trafic. #RATP
2015-12-01 16:30:57,"RT @Ligne1_RATP: Le réseau #RATP compte + de points lumineux que l’éclairage public de Los Angeles.
https://t.co/BEbeYiybTV #COP21 https://…"
2015-12-01 12:19:17,Bonjour aux voyageurs de la #ligne 10. Cet après-midi Jacques vous accompagne et vous informe de l'état du trafic. Bonne journée. #RATP
2015-12-01 11:26:00,RT @GroupeRATP: [#COP21] Cette campagne est la 1ere de la #RATP sous sa nouvelle signature #DemandezNouslaVille à l’écoute et au service de…
2015-12-01 11:25:52,RT @GroupeRATP: La #RATP lance une campagne pr illustrer son engagement en faveur d’une ville durable #Cop21 https://t.co/p51VZuoSjh https:…
2015-12-01 04:47:17,Bonjour aux voyageurs de la #ligne10. Ce matin Laurent vous accompagne et vous informe de l'état du trafic. #RATP
2015-11-30 16:55:43,"RT @Ligne6_RATP: Pour la #Cop21, la #RATP invite... @SSalgadoGenesis dans le métro. Rdv à Bir Hakeim.
https://t.co/zj6Nxh9gjH https://t.co/…"
2015-11-30 16:50:28,Retrouvez dans le métro la nouvelle campagne de poésie «Ode à la nature». #COP21 https://t.co/7a7s5CHSrm https://t.co/jLPtZuNhyk
2015-11-30 16:38:03,"La #RATP, partenaire de la #COP21.  
Découvrez nos actions ici : https://t.co/5k6YsXmgpE https://t.co/z2ef6O8D3n"
2015-11-30 12:24:50,Bonjour aux voyageurs de la #ligne 10. Cet après-midi Jacques vous accompagne et vous informe de l'état du trafic. Bon après-midi. # RATP
2015-11-30 09:01:41,"[#COP21] #bus #RATP déviés, pour plus d'information, cliquer ici ,https://t.co/VWk7zfGUqX,  #Roissybus non assuré"
2015-11-30 08:25:02,"@notoriousako Ces 3 lignes ne sont pas impactées par la COP21, sous réserve de mesures de sécurité demandées par la préfecture."
2015-11-30 08:03:42,"Point trafic à 09:00. Trafic régulier sur les réseaux RER et Métro. Rappel : station Concorde fermée au public, correspondances non assurées"
2015-11-30 04:43:45,Bonjour aux voyageurs de la #ligne10. Ce matin Laurent vous accompagne et vous informe de l'état du trafic. #RATP
2015-11-29 15:12:10,RT @GroupeRATP: [#CirculationCOP21 4/4] Le centre de conf COP21 sera desservi par des navettes depuis Le #Bourget (#RERB) et Ft d’Aubervill…
2015-11-29 15:12:02,RT @GroupeRATP: [#CirculationCOP21 3/4] Fortes perturbations à prévoir et fermeture de stations si demande de la @prefpolice. Infos: https:…
2015-11-29 15:11:58,RT @GroupeRATP: [#CirculationCOP21 2/4] Renfort offre RER et métro prévu. Offre bus adaptée à la fermeture d’axes routiers. Infos: https://…
2015-11-29 15:11:50,"RT @GroupeRATP: [#CirculationCOP21 1/4] En raison des restrictions de circulation, gratuité aujourd'hui et demain."
2015-11-29 12:31:12,Bonjour aux voyageurs de la # ligne 10. Aujourd'hui Jacques vous accompagne et vous informe de l'état du trafic. Bon dimanche. # RATP
2015-11-29 05:14:45,"Bonjour, Leo vous informe sur l'état  réel du trafic de la #ligne10.  Bonne matinée. #RATP"
2015-11-28 14:33:18,RT @GroupeRATP: [#COP21 4/4] Le centre de conf COP21 sera desservi par des navettes aux stations Le #Bourget (#RERB) et Fort d’Aubervillier…
2015-11-28 14:33:13,RT @GroupeRATP: [#COP21 3/4] Fortes perturbations à prévoir et fermeture de stations si demande de la @prefpolice. Infos: https://t.co/872v…
2015-11-28 14:33:07,RT @GroupeRATP: [#COP21 2/4] Renfort offre RER et métro prévu. Offre bus adaptée à la fermeture d’axes routiers. Infos: https://t.co/V48cfd…
2015-11-28 14:32:53,"RT @GroupeRATP: [#COP21 1/4] En raison des restrictions de circulation, gratuité les dimanche 29 et lundi 30 novembre."
2015-11-28 11:34:51,RT @GroupeRATP: [#COP21 4/4] Le centre de conf de la COP21 sera desservi par des navettes aux stations Le Bourget (#RERB) et Fort d’Aubervi…
2015-11-28 11:34:45,RT @GroupeRATP: [#COP21 3/4] Fortes perturbations à prévoir et fermeture de stations si demande de la police. Infos: https://t.co/1YizHicnAA
2015-11-28 11:34:36,RT @GroupeRATP: [#COP21 2/4] Renfort offre RER et métro prévue. Offre bus adaptée à la fermeture d’axes routiers. Infos: https://t.co/1YizH…
2015-11-28 11:34:30,"RT @GroupeRATP: [#COP21 1/4] En raison des restrictions de circulation, gratuité les dim 29 et lundi 30 novembre."
2015-11-28 04:55:24,Bonne matinée aux voyageurs de la #ligne10. Leo vous souhaite la bienvenue.  #RATP
2015-11-27 12:31:48,"Cet après-midi sur les #ligne8, #ligne9, #ligne10, Thierry vous informe sur l'état du trafic et vous souhaite un bon trajet. #RATP"
2015-11-27 05:02:43,Bonjour aux voyageurs de la #ligne10. Ce matin Laurent vous accompagne et vous informe de l'état du trafic. #RATP
2015-11-26 13:16:32,"Bonjour! Thierry de la #RATP, pour vous informer au fil de l'après-midi de l’état du trafic de votre #ligne9, #ligne10, #ligne11."
2015-11-26 04:47:42,Bonjour aux voyageurs de la #ligne10. Ce matin Laurent vous accompagne et vous informe de l'état du trafic. #RATP
2015-11-25 17:00:04,"T4 : colis suspect à Alunay/Bois, trafic interrompu entre GARE GARGAN et AULANY/BOIS"
2015-11-25 15:36:00,Pr la #COP21 les transports en commun seront gratuits en Île-de-France les 29 &amp; 30 novembre https://t.co/jraRwVys2b https://t.co/b5OVccy8Vq
2015-11-25 09:55:14,RT @Anne_Hidalgo: #COP21 Les transports en commun seront gratuits en région parisienne les 29 et 30 novembre.
2015-11-25 04:43:10,Bonjour aux voyageurs de la #ligne 10. Ce matin Jacques vous accompagne et vous informe de l'état du trafic. #RATP
2015-11-24 15:33:01,"RT @Ligne5_RATP: A l'occasion de la #Cop21, la #RATP invite... @SSalgadoGenesis dans le métro. + d'info: https://t.co/o321hXRy4L https://t.…"
2015-11-24 12:29:45,"Bonjour, Philippe est avec vous pour vous renseigner sur l'évolution du trafic de votre ligne. #RATP"
2015-11-24 10:13:36,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2015-11-24 09:32:36,"10:30, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne10"
2015-11-24 09:28:36,"10:26, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne10"
2015-11-24 09:24:36,"10:21, la rame stationne entre Eg. d'Auteuil et Gare Austerlitz (panne de matériel) #RATP #Ligne10"
2015-11-24 04:24:25,"Bonjour, ce matin jacques vous accompagne sur la #ligne 10 Bonne journée. #RATP"
2015-11-23 12:36:32,"Bonjour! Thierry de la #RATP, pour vous informer au fil de l'après-midi de l’état du trafic de votre #ligne10, #ligne11, #ligne12."
2015-11-23 04:35:12,"Bonjour aux voyageurs de la # ligne 10. En ce lundi matin, Jacques vous accompagne et vous informe de l'état du trafic. Bonne semaine. #RATP"
2015-11-22 04:49:28,"Ce matin sur la #ligne10, Philippe vous informe sur l'état du trafic et vous souhaite une bonne matinée. #RATP"
2015-11-21 12:45:31,"Bonjour, Denis vous accompagne pour vous informer de l'etat du trafic et vous souhaite un bon apres-midi #RATP"
2015-11-21 04:54:12,"Ce matin sur la #ligne10, Philippe vous informe sur l'état du trafic et vous souhaite une bonne matinée. #RATP"
2015-11-20 12:27:08,"Bienvenue sur votre #ligne10, #ligne11, #ligne12 . Paco est avec vous, pour vous informer de l'évolution du trafic. #RATP"
2015-11-20 04:28:36,"Bonjour, Jacques est avec vous aujourd'hui pour vous accompagner et vous informer de l'état du trafic de la # ligne 10. Bonne journée. #RATP"
2015-11-19 18:43:36,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2015-11-19 18:14:39,"19:13, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne10"
2015-11-19 18:09:36,"19:06, la rame stationne à Gare Austerlitz en dir. de Pt St-Cloud (panne de matériel) #RATP #Ligne10"
2015-11-19 12:41:20,"Cet après-midi, Paco vous accompagne sur la #ligne10, #ligne11, #ligne12. Bon trajet. #RATP"
2015-11-19 04:28:12,"Bonjour, ce matin Jacques vous accompagne et vous informe de l'état du trafic de la #ligne 10. Bonne journée. #RATP"
2015-11-18 04:47:35,"Bonjour aux voyageurs de la #ligne 10. En ce mercredi 18, Jacques vous accompagne et vous informe de l'état du trafic. Bonne journée. #RATP"
2015-11-17 12:35:45,Bonjour aux voyageurs de la #ligne10. Cet après midi Laurent vous accompagne et vous informe de l'état du trafic. #RATP
2015-11-17 04:39:11,Bonjour aux voyageurs de la #ligne 10. Ce matin Jacques vous accompagne et vous informe de l'état du trafic. Bonne journée. #RATP
2015-11-16 16:12:39,"RT @Paris: A 19h, la Tour Eiffel s'illuminera de bleu, blanc, rouge, en hommage aux victimes des attentats #FluctuatNecMergitur"
2015-11-16 10:00:48,Interruption du trafic à 12h pour une minute de silence sur les réseaux RATP. Hommage aux victimes du 13 novembre.
2015-11-16 06:57:41,"RT @GroupeRATP: Les trafics métro, bus, tramway et RER sont normaux et les stations ouvertes. Trafic en temps réel sur ratp.fr : https://t.…"
2015-11-16 06:57:36,"RT @GroupeRATP: Ajd à 12h #RATP interrompra le trafic des bus, métros, tramways, RER pr observer 1 minute de silence en hommage aux victime…"
2015-11-14 12:49:36,"RT @GroupeRATP: Les trafics #metro, #bus, #tramway et #RER de la #RATP sont normaux et toutes nos stations ouvertes."
2015-11-14 12:45:29,"RT @GroupeRATP: Les agents #RATP sont mobilisés depuis le début des événements pour assurer, avec les forces de l'ordre, leur mission de se…"
2015-11-14 12:41:21,RT @GroupeRATP: La #RATP s'associe au deuil national suite aux effroyables attentats qui ont frappé Paris et Saint-Denis vendredi 13 novemb…
2015-11-14 06:57:42,"RT @GroupeRATP: [Actualisation]Trafic perturbé sur les lignes de #bus #RATP 58,68,89,123,126,128,191,323,388, 391.Trafic normal sur les aut…"
2015-11-14 06:34:50,"RT @GroupeRATP: [Actualisation]Trafic perturbé sur les lignes de #bus #RATP 58,68,89,123,126,128,191,323,388, 391+57,83.Trafic normal sur l…"
2015-11-14 06:11:48,"RT @GroupeRATP: Trafic perturbé sur les lignes de #bus #RATP 58, 68, 89, 123, 126, 128, 191, 323, 388 et 391. Trafic normal sur les autres …"
2015-11-14 06:11:41,"RT @GroupeRATP: Stations fermées: Répu,Temple,Parmentier, J.Bonsergent, Oberkampf,F.du Calvaire, Strg St-Denis,Goncourt,Arts&amp;M.,St-S.Froiss…"
2015-11-14 06:11:23,"RT @GroupeRATP: #RATP-Plusieurs stations fermées sur L3,4,5,8,9,11.Trafic normal sur les autres lignes de métro.Trafic en tps réel : ratp.fr"
2015-11-14 04:49:22,"RT @GroupeRATP: Stations fermées: Répu,Temple,Parmentier, J.Bonsergent, Oberkampf,F.du Calvaire, Strg St-Denis,Goncourt,Arts&amp;M.,St-S.Froiss…"
2015-11-14 04:46:49,"RT @GroupeRATP: #RATP-Plusieurs stations fermées sur L3,4,5,8,9,11.Trafic normal sur les autres lignes de métro.Trafic en tps réel : https:…"
2015-11-14 00:12:25,"RT @GroupeRATP: Plusieurs stations fermées sur L1,3,4,5,8,9,11.Trafic normal sur les autres lignes de #métro. Etat du trafic en tps réel : …"
2015-11-13 16:03:36,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2015-11-13 15:38:36,"16:37, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne10"
2015-11-13 15:34:36,"16:33, le trafic est ralenti de Segur vers Pt St-Cloud (malaise voyageur) #RATP #Ligne10"
2015-11-13 12:56:30,"Bonjour aux voyageurs de la #ligne10, cet après-midi Yves vous informe de l'état du trafic. #RATP"
2015-11-13 05:36:27,"Bonjour, Denis vous tient actuellement informés de l’état du trafic sur le réseau #RATP"
2015-11-12 17:11:29,RT @Ligne6_RATP: La RATP est partenaire de la réouverture du Musée de l'Homme https://t.co/GHN3Sqpst6 https://t.co/KGDH2SPbBS
2015-11-12 17:08:31,"A l'occasion des 30 ans du @MuseePicasso, redécouvrez #Picasso sur nos réseaux https://t.co/kFoc7MLiVB https://t.co/40WZ48jpRb"
2015-11-12 17:03:23,RT @Ligne4_RATP: La #RATP invite... #PhilippeHalsman  dans le métro. Rdv à la station Saint Michel https://t.co/LAE02pvsIz https://t.co/wuH…
2015-11-12 15:19:08,"Découvrez #RATPApps,un nouveau portail mettant en avant une sélect° d’applicat° malignes  https://t.co/7byfLUphk3 https://t.co/jfDcPDY1MH"
2015-11-12 12:33:40,"Bonjour ! Sylvie de la #RATP, pour vous informer jusqu'à 21h30 du trafic sur votre #ligne10."
2015-11-12 05:16:22,Bonne matinée aux voyageurs des #ligne9 #ligne10 #ligne11 #ligne12. Thierry vous souhaite un agréable jeudi. #RATP
2015-11-11 12:41:07,Bonjour aux voyageurs de la ligne 10. En ce 11 novembre Jacques vous accompagne et vous informe de l'état du trafic. Bonne journée. #RATP
2015-11-11 05:06:16,Bonne matinée aux voyageurs des #ligne9 #ligne10 #ligne11 #ligne12. Thierry vous souhaite un bon trajet. #RATP
2015-11-10 16:54:40,Découvrez les coulisses de notre réseau avec #RATPScope https://t.co/0XZtk4WN0O https://t.co/oxCYH5g2fB
2015-11-10 16:44:11,"RT @Ligne6_RATP: La #RATP invite... #PhilippeHalsman dans le métro. Rdv à la station Bir Hakeim
https://t.co/axOl1qADfh https://t.co/nXIxYv…"
2015-11-10 12:30:54,"Bonjour ! Sylvie de la #RATP, pour vous informer jusqu'à 21h30 du trafic sur votre #ligne10."
2015-11-10 05:11:59,"Aujourd'hui sur la #ligne10, Cyrille vous souhaite une bonne matinée. #RATP"
2015-11-09 17:04:44,Retour à un trafic réguliersur la #ligne 10.  Fin d'incident #RATP
2015-11-09 15:43:36,"16:42, le trafic est ralenti sur la ligne (divers incidents) #RATP #Ligne10"
2015-11-09 15:20:36,"16:19, le trafic est ralenti sur la ligne (intervention des équipes techniques) #RATP #Ligne10"
2015-11-09 15:13:36,"16:11, le trafic est interrompu entre Duroc et Gare Austerlitz (intervention des équipes techniques) #RATP #Ligne10"
2015-11-09 13:31:36,"14:29, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne10"
2015-11-09 12:39:08,Bjr aux voyageurs de la # ligne 10. Jacques vous accompagne cet après-midi pour vous informer de l'état du trafic sur votre ligne.  #RATP
2015-11-09 11:54:14,Passage aux LED pour l’éclairage du réseau #RATP = 35% d’éco. d'énergie https://t.co/as6ttZgfs2 https://t.co/c7jmod8CiO
2015-11-09 05:00:25,"Aujoud'hui, Leo vous souhaite une bonne matinée, sur la #ligne10.  #RATP"
2015-11-08 12:18:14,"Bonjour aux voyageurs de la #ligne10, cet après-midi Jacques vous informe de l'état du trafic. Bon dimanche. #RATP"
2015-11-08 05:36:24,"Bonjour, Thierry est avec vous pour vous alerter sur l'état du trafic de la #ligne10. Bonne journée.  #RATP"
2015-11-07 12:28:53,"Bonjour, Cet après-midi Jacques vous accompagne et vous informe de l'état du trafic de la #ligne10. Bonne journée. #RATP"
2015-11-07 06:38:14,Bonne matinée aux voyageurs de la #ligne10. Thierry vous souhaite la bienvenue. #RATP
2015-11-06 12:27:05,"Bonjour, Sylvie de la #RATP vous informe en temps réel sur l'état du trafic."
2015-11-06 11:34:24,Découvrez les initiatives développement durable de la #RATP sur #RatpScope https://t.co/as6ttZgfs2 https://t.co/7hgledAKzO
2015-11-06 04:41:52,"Bonjour, Laurent vous informe en temps réel sur l'état du trafic #RATP"
2015-11-05 15:36:25,"A l’approche de la #Cop21, #RATPScope vous en dit plus sur le plan #Bus2025 de la RATP https://t.co/2liSZiRwed https://t.co/XXrxsWiRLu"
2015-11-05 12:23:48,"Bonjour, Sylvie vous tient actuellement informés de l’état du trafic sur le réseau #RATP"
2015-11-05 08:55:36,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2015-11-05 08:36:35,"06:09, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne10"
2015-11-05 05:14:57,"Bonjour, ici Thierry pour vous informer en temps réel sur l'état du trafic de votre #ligne10. #RATP ."
