time,tweet
2016-01-12 16:42:51,"RT @Ligne3_RATP: L’exposition Paris musique club à la @gaitelyrique est jusqu’au 31 janvier, faites vite !
https://t.co/fkXit7I8mt https://…"
2016-01-12 12:35:06,"Bonjour ! Cet après midi, Sylvie vous tient informés de l'état du trafic sur la #ligne11 #RATP"
2016-01-12 04:52:03,"Bonjour, Laurent de la #RATP vous accompagne et vous informe de l'état du trafic de la #ligne11. Bonne journée"
2016-01-11 18:01:08,"RT @Ligne4_RATP: La ligne 4 s’automatise avec @Siemens_France ! 🚇  #RATP 
https://t.co/JyLNrRQZ1M https://t.co/a7Q7YTnsZQ"
2016-01-11 12:11:38,Bonjour. Cet après-midi Jacques vous accompagne et vous informe de l'état du trafic de la #ligne 11. Bonne journée
2016-01-11 05:09:58,Bonne matinée aux voyageurs de la #ligne11. Thierry est là pour vous tenir informé sur l'état du trafic. #RATP
2016-01-10 12:39:16,"Bonjour ! Cet après midi, Sylvie vous tient informés de l'état du trafic sur la #ligne11 #RATP"
2016-01-10 11:33:21,Fin de la manifestation impactant la ligne #Ligne11.
2016-01-10 11:31:49,Les stations République et Jacques Bonsergent sont ouvertes. #RATP
2016-01-10 05:04:24,"Bonjour, toute la matinée Paco vous informe de  l’état du trafic de la #ligne10, #ligne11 et #ligne12. #RATP."
2016-01-10 04:49:19,"Manifestation prévue impactant la ligne #Ligne11 du 10/01/2016 au 11/01/2016. Pour plus d’informations, https://t.co/3zncXPQdnf."
2016-01-09 20:04:17,"Manifestation prévue impactant la ligne #Ligne11 du 10/01/2016 au 11/01/2016. Pour plus d’informations, https://t.co/3zncXPQdnf …."
2016-01-09 12:39:37,"Bonjour ! Cet après midi, Sylvie vous tient informés de l'état du trafic sur la #ligne11 #RATP"
2016-01-09 11:00:19,"Manifestation prévue impactant la ligne #Ligne11 du 10/01/2016 au 11/01/2016. Pour plus d’informations, https://t.co/3zncXPQdnf."
2016-01-09 05:16:53,"Aujourd’hui, Paco est avec vous toute la matinée et vous informe de l'état du trafic de la #ligne10, #ligne11 et #ligne12.#RATP."
2016-01-08 17:59:28,"Modification: Dimanche 10 janvier à 07h00, en raison d'une manifestation, la station Republique sera complètement fermée au public."
2016-01-08 17:59:19,Fin de la manifestation impactant la ligne #Ligne11.
2016-01-08 17:00:28,Ce soir match au Parc des Princes. PSG/BASTIA. Pour vous rendre au parc métro ligne 9 et 10 Bus PC1  #RATP
2016-01-08 15:59:57,RT @RERB: [BLOG] Retour sur l'incident d'aujourd'hui (panne de signalisation entre Gare du Nord / Châtelet-Les Halles) : https://t.co/dr7RH…
2016-01-08 15:44:02,"Dimanche 10 janvier  à 07h00, en raison d'une manifestation, la station Republique sera fermée mais les correspondances seront assurées."
2016-01-08 12:25:35,"Bonjour, Jacques sera avec vous cet après-midi pour vous accompagner et vous informer de l'état du trafic de la ligne11. Bonne journée #RATP"
2016-01-08 04:56:01,Ici Philippe pour vous tenir au courant sur l'état du trafic. Bonne matinée aux voyageurs de la #ligne11. #RATP
2016-01-07 12:36:55,"Bonjour aux clients de la #ligne11. Cet après-midi, Jacques vous accompagne et vous informe de l'état du trafic. Bonne journée. #RATP"
2016-01-07 04:53:15,Ici Philippe pour vous tenir au courant sur l'état du trafic. Bonne matinée aux voyageurs de la #ligne11. #RATP
2016-01-06 14:16:57,"RT @Ligne8_RATP: #Objetstrouvés: 2 numéros de téléphone pour le service @ClientsRATP depuis le 1er janvier. 
https://t.co/v2a1cKP37z https:…"
2016-01-06 14:13:11,"RT @Ligne2_RATP: Passionné de transport ? Découvrez plus d’un siècle d’histoire avec ""Lignes d'Histoires"".
https://t.co/3AqLn5peSu https://…"
2016-01-06 13:14:51,"Ici, , Henri vous tient informés sur l'état du trafic sur la #ligne11. Bon trajet. #RATP"
2016-01-06 06:44:19,Retour à un trafic régulier sur l'ensemble de la #Ligne11 #RATP. Incident terminé.
2016-01-06 05:36:19,"06:34, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne11"
2016-01-06 05:04:19,"06:01, le trafic est interrompu entre Belleville et Mairie Lilas (incident technique) #RATP #Ligne11"
2016-01-06 04:34:19,"05:31, le trafic est interrompu sur la ligne (incident technique) #RATP #Ligne11"
2016-01-05 16:05:09,"RT @Ligne3_RATP: L’expo Paris musique club est jusqu’au 31 janvier !
#TicTac #RATPpartenaire @gaitelyrique
https://t.co/fkXit7I8mt https://…"
2016-01-05 12:36:16,"Bonjour ! Cet après midi, Sylvie vous tient informés de l'état du trafic sur la #ligne11 #RATP"
2016-01-05 05:01:07,Bonjour. Ce matin Henri vous tient informés sur l'état du trafic de la #ligne11 #RATP.
2016-01-04 16:16:57,"Du nouveau à la #RATP !
2 numéros : 1 pour le service client et 1 pour les objets trouvés.
https://t.co/GdPQjVEgoh https://t.co/7QehZvCUhl"
2016-01-04 12:25:50,"Bonjour ! Cet après midi, Sylvie vous tient informés de l'état du trafic sur la #ligne11 #RATP"
2016-01-04 09:05:07,La #RATP vous souhaite une Bonne Année 2016 ! https://t.co/jUengbMHNF https://t.co/lov9LjLjie
2016-01-04 05:20:35,Bonjour. Ce matin Henri vous tient informés sur l'état du trafic de la #ligne11 #RATP.
2016-01-03 12:55:09,"Bonjour, Henri de la #RATP vous informe en temps réel sur le trafic de votre #ligne11"
2016-01-03 04:56:09,Bonjour. Yves vous souhaite un bon dimanche et vous informe sur l'état du trafic de la #ligne11 de la #RATP.
2016-01-02 17:34:45,Retour à un trafic régulier sur l'ensemble de la #Ligne11 #RATP. Incident terminé.
2016-01-02 16:40:45,"17:39, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne11"
2016-01-02 16:31:45,"17:30, le trafic est ralenti sur la ligne. Reprise estimée à 17:40. (panne de matériel) #RATP #Ligne11"
2016-01-02 16:27:45,"17:25, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne11"
2016-01-02 13:11:32,"Actuellement, Henri vous souhaite une bonne journée et vous présente ses meileurs voeux sur la #ligne11 #RATP"
2016-01-02 05:17:14,Bonjour. Bonne matinée aux voyageurs de la #ligne11. Yves vous informe sur l'état du trafic. #RATP.
2016-01-01 12:54:22,"Bienvenue sur votre #ligne10, #ligne11 et #ligne12. Paco est avec vous  pour vous informer de l'évolution du trafic. #RATP"
2016-01-01 05:18:10,"Yves de la #RATP vous informe, ce matin, sur l'état du trafic de la #Ligne11 et vous souhaite une bonne année 2016."
2015-12-31 22:44:22,GroupeRATP: La Présidente de la #RATP fait le tour des équipes mobilisées pour la nuit du 31 décembre #NouvelAn https://t.co/M0d4ZfLkVR
2015-12-31 21:58:45,"22:57, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne11"
2015-12-31 21:48:45,"22:45, la rame stationne à Goncourt (Hopital Saint-Louis) en dir. de Mairie Lilas (malaise voyageur) #RATP #Ligne11"
2015-12-31 19:45:45,Retour à un trafic régulier sur l'ensemble de la #Ligne11 #RATP. Incident terminé.
2015-12-31 19:28:45,"20:27, le trafic est ralenti sur la ligne (dégagement de fumée) #RATP #Ligne11"
2015-12-31 19:25:45,"20:22, le trafic est interrompu entre Arts-et-Metiers et Chatelet (dégagement de fumée) #RATP #Ligne11"
2015-12-31 15:10:47,"Pour le #NouvelAn, les transports sont gratuits toute la nuit ! #RATP &amp; STIF
https://t.co/bONl66kPOZ"
2015-12-31 14:39:32,"Pour le #NouvelAn, déplacez-vous gratuitement ! #RATP et STIF
https://t.co/S52bqF4toB https://t.co/eLtO482jCr"
2015-12-31 12:40:34,"Cet après-midi, Paco est avec vous sur la #ligne10, #ligne11 et #ligne12 et vous souhaite une bonne fin de journée. Bon trajet. #RATP"
2015-12-31 04:59:46,Ici Cyril pour vous tenir au courant sur l'état du trafic. Bonne matinée aux voyageurs de la #ligne11. #RATP
2015-12-30 12:32:33,"Bienvenue sur votre #ligne10, #ligne11 et #ligne12. Paco est avec vous  pour vous informer de l'évolution du trafic. #RATP"
2015-12-30 11:39:46,"Pour le #NouvelAn, les transports sont gratuits toute la nuit ! #RATP &amp; STIF 
https://t.co/8dL2eZDhgw https://t.co/naeAGH39c4"
2015-12-30 07:09:45,Retour à un trafic régulier sur l'ensemble de la #Ligne11 #RATP. Incident terminé.
2015-12-30 06:08:45,"07:06, le trafic est ralenti sur la ligne (voyageur sur la voie) #RATP #Ligne11"
2015-12-30 05:56:45,"06:55, le trafic reprend progressivement entre Mairie Lilas et Belleville (voyageur sur la voie) #RATP #Ligne11"
2015-12-30 04:36:45,"05:35, le trafic est interrompu entre Mairie Lilas et Belleville (voyageur sur la voie) #RATP #Ligne11"
2015-12-29 15:09:32,"Pour le #NouvelAn, déplacez-vous gratuitement ! #RATP et STIF
https://t.co/R3YgRmnMOP"
2015-12-29 13:02:02,"Cet après-midi, Paco est avec vous sur la #ligne10, #ligne11 et #ligne 12 et vous souhaite une bonne fin de journée. Bon trajet. #RATP"
2015-12-29 04:56:16,"Bienvenue aux voyageurs de la #ligne11, Laurent vous tient au courant sur l'état du trafic. #RATP"
2015-12-28 12:38:17,"Cet après-midi, Philippe est avec vous sur la #ligne10 #ligne11 #ligne12. Bon trajet et bon après-midi. #RATP"
2015-12-28 05:13:26,"Bienvenue aux voyageurs de la #ligne11, Laurent vous tient au courant sur l'état du trafic. #RATP"
2015-12-27 12:38:10,"Aujourd’hui, Paco est avec vous et vous informe de l'état du trafic sur  la  #ligne10, #ligne11 et #ligne12. Bon après-midi #RATP."
2015-12-27 04:55:55,Bonjour. Denis est avec vous ce matin pour vous informer de l'état du trafic  #ligne8  #ligne9  #ligne10  #ligne11  #ligne12  #ligne13 #RATP
2015-12-26 05:15:55,Bonjour. Yves est avec vous ce matin pour vous informer sur l'état du trafic. #RATP #ligne11
2015-12-26 05:15:05,"Bonjour, Yves est avec vous ce matin pour vous informer sur l'état du trafic. #RATP"
2015-12-25 12:14:10,"Bienvenue aux voyageurs de la #ligne11, Laurent vous tient au courant sur l'état du trafic. #RATP"
2015-12-25 05:24:19,"Aujourd’hui, Paco est avec vous toute la matinée et vous informe de l'état du trafic de la #ligne10, #ligne11 et #ligne12.#RATP"
2015-12-24 12:55:04,"Découvrez les expositions de fin d'année pendant les fêtes ! #RATPpartenaire
https://t.co/1RhVBCGUio https://t.co/AfX1mpDrim"
2015-12-24 04:40:16,"Bienvenue aux voyageurs de la #ligne11, Cyrille vous tient au courant sur l'état du trafic. #RATP"
2015-12-23 17:29:35,"RT @Ligne6_RATP: La RATP partenaire de « La méthode Piano » exposition de la Cité de l'architecture.
https://t.co/6dlsnBXAcb https://t.co/x…"
2015-12-23 17:21:35,"RT @Ligne2_RATP: Intéressé par l’histoire des #tramways ? Découvrez « Lignes d’Histoires » :
https://t.co/3AqLn5peSu https://t.co/ja8CN4b7p3"
2015-12-23 15:41:48,"N’hésitez pas à solliciter nos Gilets Verts pour vous aider à vous déplacer. 😊
https://t.co/SbYapDcJu1 https://t.co/lZyxXcPvTR"
2015-12-23 11:54:54,"RT @Ligne6_RATP: Warhol, Rodin, Giorno, Scorcese... Profitez des expos pendant les fêtes ! #ParisEstUneFête https://t.co/mtotrNqM7b"
2015-12-23 06:31:03,"Bonjour, Cyrille est là pour vous informer sur l'état du trafic de la #ligne11. Bonne matinée. #RATP"
2015-12-22 15:31:00,"RT @Ligne14_RATP: Faire la fête toute la nuit le 31 ? La #RATP vous transporte gratuitement avec le STIF !
https://t.co/qORwPXRgll https://…"
2015-12-22 15:26:00,"RT @Ligne3_RATP: Découvrez l’expo Paris musique club à la @gaitelyrique jusqu’au 31 janvier! #RATPpartenaire
https://t.co/fkXit7I8mt https:…"
2015-12-22 15:19:53,"Du nouveau à la #RATP !  
2 numéros: 1 pour le service client et 1 pour les objets trouvés.
https://t.co/GdPQjVEgoh https://t.co/bWhGg4Rt4N"
2015-12-21 17:14:01,"Besoin d’aide ? Nos Gilets verts vous aident à Hôtel-de-Ville !
https://t.co/ngRlciSgXv https://t.co/ZSvVfwBrvp"
2015-12-21 17:05:03,"Des transports gratuits ? Toute la nuit ! #NouvelAn
https://t.co/qTaqtGpkUX https://t.co/KjFSdruXyB"
2015-12-21 05:09:02,"Aujourd’hui, Paco est avec vous toute la matinée et vous informe de l'état du trafic de la #ligne10, #ligne11 et #ligne12.#RATP"
2015-12-20 12:39:16,"Bonjour ! Cet après midi, Sylvie vous tient informés de l'état du trafic sur la #ligne11 #RATP"
2015-12-20 04:34:32,Bonjour à la clientèle de la #ligne11. Ce matin Laurent vous informe de l'état du trafic. Bonne journée #RATP
2015-12-19 12:31:07,"Bonjour ! Cet après midi, Sylvie vous tient informés de l'état du trafic sur la #ligne11 #RATP"
2015-12-19 11:21:45,"12:20, le trafic est ralenti sur la ligne (incident d'exploitation) #RATP #Ligne11"
2015-12-19 10:55:45,"11:53, le trafic est interrompu entre Mairie Lilas et Pte des Lilas (incident d'exploitation) #RATP #Ligne11"
2015-12-19 10:51:45,"11:49, le trafic est ralenti de Mairie Lilas vers Chatelet (incident d'exploitation) #RATP #Ligne11"
2015-12-19 10:46:45,Retour à un trafic régulier sur l'ensemble de la #Ligne11 #RATP. Incident terminé.
2015-12-19 09:22:45,"10:20, le trafic est interrompu entre Pte des Lilas et Mairie Lilas (colis suspect) #RATP #Ligne11"
2015-12-19 04:32:21,Bonjour à la clientèle de la #ligne11. Ce matin Laurent vous informe de l'état du trafic. Bonne journée #RATP
2015-12-18 15:59:12,"RT @Ligne3_RATP: Une expo musique à la RATP ? Rendez-vous à la @gaitelyrique !
https://t.co/fkXit7ZJe1 https://t.co/sLvH7HZueu"
2015-12-18 15:54:32,"En vacances ce soir ? La #RATP facilite l’accès aux aéroports. 
https://t.co/30dVuo2S46 https://t.co/dFZasNEYb9"
2015-12-18 12:18:19,Bonjour à notre clientèle de la  # ligne 11. Cet après-midi Jacques vous accompagne et vous informe de l'état du trafic. Bonne journée #RATP
2015-12-18 04:58:14,Ici Philippe pour vous tenir au courant sur l'état du trafic. Bonne matinée aux voyageurs de la #ligne11. #RATP
2015-12-17 14:46:38,"Dernier jour du #FestivaldesInfosServices à République ! #RATP
https://t.co/rfuAGJbogr https://t.co/6yE56xkz3z"
2015-12-17 14:24:00,"Bientôt 1 numéro pour le Service Clientèle et 1 numéro pour les objets trouvés ! 
https://t.co/GdPQjVEgoh https://t.co/peLZUoqGOQ"
2015-12-17 12:30:39,Bonjour aux clients de la #ligne 11. Cet après-midi nos agents vous accompagnent et vous informent de l'état du trafic. Bonne journée
2015-12-17 04:45:04,Bonjour à la clientèle de la #ligne11. Ce matin Laurent vous informe de l'état du trafic. Bonne journée #RATP
2015-12-16 16:31:51,RT @GroupeRATP: Parce que la ville est au cœur de la mission et de la vision de la #RATP : #ParisWeLoveYou ! https://t.co/OGvAoqhUUo
2015-12-16 12:33:56,Bonjour à la  clientèle  de la #ligne 11. Cet après midi Jacques vous informe de l'état du trafic. Bonne journée #RATP
2015-12-16 05:08:16,"Ici, Cyrille pour vous tenir au courant sur l'état du trafic,  Bonne matinée aux voyageurs de la #ligne11. #RATP"
2015-12-15 16:56:56,"RT @Ligne14_RATP: #RATPScope: la ligne 14 puise sa chaleur dans le sol pour vous réchauffer. #Géothermie  
https://t.co/PtJy0E6lGo https://…"
2015-12-15 16:15:57,"Aujourd’hui, rencontrez nos agents #FestivaldesInfosServices à République ! #RATP
https://t.co/rfuAGJbogr https://t.co/TUf9BAl5pL"
2015-12-15 12:59:15,Bonne journée et bon trajet. Denis vous informe de l'état du trafic #RATP
2015-12-15 09:12:07,"Le saviez-vous ? Le #FestivaldesInfosServices est aussi à République ! #RATP
https://t.co/wTewEwqDY5 https://t.co/WHaEkqa6sA"
2015-12-15 04:57:47,"Bonne journée et bon trajet aux voyageurs de la #Ligne10, #ligne11 et #ligne12. Yves vous informe de l'état du trafic #RATP"
2015-12-14 17:09:50,RT @Ligne8_RATP: Quand les trains de la ligne 8 passent à la machine à laver : https://t.co/QFvEdtRuQS #RATPscope https://t.co/Ucqsyskz6p
2015-12-14 12:53:38,"Aujourd’hui, Paco est avec vous et vous informe de l'état du trafic sur  la  #ligne10, #ligne11 et #ligne12. Bon après-midi.#RATP."
2015-12-14 04:37:43,"Actuellement sur la #ligne11, Cyrille vous souhaite une bonne journée. #RATP"
2015-12-13 14:18:04,"Bonjour, Cyrille est avec vous pour vous renseigner sur l'évolution du trafic sur la ligne. Bon trajet. #RATP"
2015-12-13 04:29:31,"Bonjour, Jacques vous accompagne et vous informe de l'état du trafic de la #ligne 11. Bon dimanche; #RATP"
2015-12-12 13:03:54,"Bonjour, sur votre #ligne11, Henri de la #RATP vous salue, bonne journée."
2015-12-12 04:49:35,Bonjour aux voyageurs de la #ligne11. Ce matin Jacques vous accompagne et vous informe de l'état du trafic. Bonne journée. #RATP
2015-12-11 12:55:15,"Bonjour, Louiza de la #RATP vous informe en temps réel sur l'état du trafic de votre ligne.  #RATP"
2015-12-11 12:01:52,"Un renseignement ⚠️, une question ❓ et un chocolat 🍫.
#FestivaldesInfosServices : https://t.co/rfuAGJbogr https://t.co/Xql0SuuTSh"
2015-12-11 11:56:37,"RT @Ligne3_RATP: Découvrez l’exposition Paris musique club à la @gaitelyrique jusqu’au 31 janvier !
https://t.co/D2wLN8cFko"
2015-12-10 04:56:00,Bonjour aux voyageurs de la #ligne 11. Jacques  vous accompagne ce matin pour vous informer de l'état du trafic. Bonne journée. #RATP
2015-12-09 12:36:34,"Bonjour, Thierry est avec vous jusqu'à 21h pour vous alerter sur l'état du trafic de la #ligne11. Bon après midi. #RATP"
2015-12-09 09:30:31,"« Apprenez à ne détruire ni l’air ni l’eau ni la terre… » #Poème de Jean-Claude Renard
https://t.co/8zfT7onlMC https://t.co/N77MCCohut"
2015-12-09 04:45:47,Bonjour aux voyageurs de la #ligne 11. Ce matin Jacques vous accompagne et vous informe de l'état du trafic. Bonne journée. #RATP
2015-12-08 15:18:21,"RT @RERA_RATP: [Retour sur incident] Interruption du trafic sur le #RERA ce matin… que s'est-il passé ? #RATPScope 
https://t.co/gwus2iU2BD…"
2015-12-08 14:29:22,"RT @Ligne1_RATP: J’ai perdu mes clés dans le métro :
☐ J’appelle maman
☐ Je pleure
☒ Je me rends dans n’importe quelle station
https://t.co…"
2015-12-08 12:47:27,Bonjour. Cet après midi Laurent vous accompagne et vous informe de l'état du trafic. #Ligne11 #RATP.
2015-12-08 04:58:37,Bonjour. Ce matin Denis vous accompagne et vous informe de l'état du trafic. Bonne journée #RATP.
2015-12-07 16:24:34,Découvrez la nouvelle version de l'application #mobile #RATP ! https://t.co/NOIoee7jeW https://t.co/iB8TTvuVg5
2015-12-07 16:03:33,"La RATP agit pour la #COP21. 
https://t.co/x14nQKAHVL https://t.co/nwHptkOgqs"
2015-12-07 15:52:37,"RT @Ligne8_RATP: Eco-conduite : n.f. Conduite fluide et économe en énergie #RATPSCOPE #Cop21
Plus : https://t.co/4ilPxETyrG https://t.co/oE…"
2015-12-07 15:06:40,"RT @Ligne1_RATP: La station Hôtel de ville se met aux couleurs de #DemandezNouslaVille. #COP21
https://t.co/9VQSasrc1r https://t.co/vvI0yA5…"
2015-12-07 12:35:11,"Bonjour, Cyrille est avec vous pour vous alerter sur l'état du trafic de la #ligne11. Bon après-midi. #RATP"
2015-12-07 04:58:50,"Bonne journée et bon trajet aux voyageurs des #ligne11, #ligne12, #ligne13 et #ligne14, Denis vous informe de l'état du trafic #RATP"
2015-12-06 12:40:30,"Bienvenue sur votre #ligne10, #ligne11 et #ligne12. Paco est avec vous, pour vous informer de l'évolution du trafic. #RATP"
2015-12-06 05:12:44,Bonjour aux voyageurs de la #ligne11. Ce dimanche matin Thierry vous accompagne et vous informe de l'état du trafic. #RATP
2015-12-05 12:37:49,"Bonjour, Sylvie est avec vous pour vous alerter sur l'état du trafic. Bonne journée #RATP"
