time,tweet
2017-11-28 07:01:31,"@RvShark @ClientsRATP Bonjour, un problème de signalisation a nécessité l'intervention des équipes techniques sur l… https://t.co/rY5UGMM1C5"
2017-11-28 06:56:09,"07:53, le trafic est perturbé sur la ligne (intervention des équipes techniques) #RATP #Ligne8"
2017-11-28 06:31:09,"07:29, le trafic reprend progressivement (intervention des équipes techniques) #RATP #Ligne8"
2017-11-28 06:31:01,Incident terminé (intervention des équipes techniques). Le trafic reprend progressivement sur l'ensemble de la #Ligne8 #RATP
2017-11-28 06:22:02,"@Amandinejacq Bonjour, la reprise du trafic est estimée vers 07h30 sur la #Ligne8 #RATP.Bonne journée.Yvson"
2017-11-28 06:19:52,"En raison d'une intervention des services techniques, le trafic est interrompu entre La Motte Piquet Grenelle et Ré… https://t.co/LxzhyEsmc1"
2017-11-28 06:06:17,"En raison d'une intervention des services techniques, le trafic est interrompu entre La Motte Piquet Grenelle et Ré… https://t.co/olLDERKLrx"
2017-11-28 04:55:09,"05:52, le trafic est perturbé sur la ligne (fin tardive de chantier) #RATP #Ligne8"
2017-11-28 04:49:09,"05:46, la rame stationne à Concorde en dir. de Pointe du Lac (fin tardive de chantier) #RATP #Ligne8"
2017-11-28 04:46:25,Incident terminé.Retour à un trafic normal sur l'ensemble de la #ligne8 #RATP
2017-11-28 04:35:10,"05:32, le trafic est perturbé sur la ligne (fin tardive de chantier) #RATP #Ligne8"
2017-11-25 18:37:23,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-11-25 18:30:09,"19:26, la rame stationne à Porte Doree en dir. de Balard (malaise voyageur) #RATP #Ligne8"
2017-11-23 20:42:11,Rejoignez-nous sur Facebook pour le live du concert événement des Musiciens du métro à l'Olympia ! #RATP… https://t.co/LY5htY4ULW
2017-11-23 18:39:11,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-11-23 17:10:11,Fin d'incident à Porte de Charenton.Le trafic reprend progressivement #RATP #Ligne8
2017-11-23 17:03:55,La reprise est prolongée pour une durée que l'on estime à 30 minutes. #RATP #Ligne8
2017-11-23 16:49:44,"@AniouchkaB Bonsoir, il y a des bus de substitution qui circulent entre Maison Alfort les juilliottes et Ecole Vétérinaire. #RATP #Ligne8 FX"
2017-11-23 16:42:56,Actuellement un incident  est en cours de résolution à Porte de Charenton. Le trafic est toujours interrompu entre… https://t.co/8pGBBTga4n
2017-11-23 16:24:18,Le traitement de l'incident suit son cours.La reprise du trafic est estimée vers 18hh00. #RATP #Ligne8 FX
2017-11-23 16:22:06,"@Twistced Bonsoir, je vous confirme, l'interruption n'a pas changé. #RATP #Ligne8 FX"
2017-11-23 15:57:04,L'incident est toujours en cours à Porte de Charenton. Un OPJ doit maintenant intervenir. Nous attendons sa présence. #RATP #Ligne 8
2017-11-23 15:50:22,"@Jagged00 Bonjour, oui je vous confirme que les métros circulent entre Maison-Alfort-les-Juilliottes et Pointe du Lac. Rémi."
2017-11-23 15:30:02,Les sapeurs-pompiers sont en cours d’intervention #RATP #Ligne8
2017-11-23 15:25:36,"@TambuSteph Bonsoir, on estime à 90 minutes environ le temps de traitement d' un accident de personne. #RATP #Ligne8"
2017-11-23 15:19:40,"Pour modifier votre trajet,  nous vous invitons  à vous rendre sur la recherche d’itinéraire personnalisée https://t.co/LGMDKuevtK"
2017-11-23 15:15:29,Actuellement un incident grave de personne vient de se produire à Porte de Charenton. Le trafic est interrompu entr… https://t.co/Ui7n3He2NL
2017-11-23 15:14:09,"16:10, le trafic est interrompu entre Reuilly-Did. et Maisons-Alfort-Les Juilliottes (accident grave de personne) #RATP #Ligne8"
2017-11-23 13:54:09,"14:51, le trafic est perturbé entre Maisons-Alfort-Les Juilliottes et Pointe du Lac (panne de signalisation) #RATP #Ligne8"
2017-11-22 14:20:59,"Réouverture des stations St Sébastien Froissart, Chemin vert et Filles du Calvaire #RATP #Ligne8"
2017-11-22 11:53:17,"@AmirALS_ Bonjour, suite à une manifestation sur la voie publique, les stations Chemin Vert, St Sebastien-Froissard… https://t.co/xsECaOankZ"
2017-11-22 11:34:11,"@AmirALS_ Bonjour, dans quelle station êtes-vous?Yvson"
2017-11-22 11:31:14,"La réouverture des stations Chemin Vert, St Sébastien-Froissard et Filles du Calvaire se fera sur ordre de la Police #Ligne8 #RATP 2/2"
2017-11-22 11:27:51,"Les stations Chemin Vert, St Sébastien-Froissard et Filles du Calvaire sont fermées depuis 12h à la demande de la Police #Ligne8 #RATP 1/2"
2017-11-22 11:10:09,"12:08, la station Filles du Calv. est fermée (mesure de sécurité) #RATP #Ligne8"
2017-11-22 11:09:09,"12:07, la station Saint-Sebastien-Froissart est fermée (mesure de sécurité) #RATP #Ligne8"
2017-11-22 11:09:09,"12:00, la station Chemin Vert est fermée (mesure de sécurité) #RATP #Ligne8"
2017-11-21 14:46:10,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-11-21 14:39:33,(mesure de sécurité) Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-11-21 14:04:09,"15:01, le trafic reprend progressivement entre Pointe du Lac et Creteil-Prefecture (Hotel de Ville) (mesure de sécurité) #RATP #Ligne8"
2017-11-21 13:47:09,"14:44, le trafic est interrompu entre Pointe du Lac et Creteil-Prefecture (Hotel de Ville) (mesure de sécurité) #RATP #Ligne8"
2017-11-21 11:36:26,Profitez d'un moment convivial avec nos agents pour parler des services proposés par la #RATP. RDV jusqu’à 19h stat… https://t.co/5JuwQe6btp
2017-11-20 14:16:23,"RT @GCdeStDenys: @Ligne8_RATP Bonsoir, oublié dans métro à l'instant direction ouest doudou âne gris assis avec notre n° de tél. sur 1 patt…"
2017-11-17 16:42:15,#LeSaviezVous ? Il y a  deux  stations fantômes sur la #ligne8  👻 ? Découvrez l'histoire derrière le mythe 🔊… https://t.co/SulBsHWxbK
2017-11-16 14:27:53,"Nos agents vous proposent d'échanger sur les services de la #RATP autour d'un café. RDV à Invalides, La Motte-Picqu… https://t.co/JsjKaE2Tc5"
2017-11-15 13:09:45,"Cupisnique, Mochica, Chimú, Lambayeque… #RATPartenaire du @quaibranly pour l'exposition ""Le Pérou avant les Incas"" https://t.co/vmis9s1rgm"
2017-11-14 06:55:09,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-11-14 06:46:12,"Bonjour @Zappeuse95  Le trafic est désormais rétabli sur l'ensemble de la ligne #RATP #Ligne8 Bonne journée, Léo."
2017-11-14 05:53:09,"06:51, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne8"
2017-11-14 05:21:09,"06:19, le trafic reprend progressivement entre Maisons-Alfort-Les Juilliottes et Pointe du Lac (incident technique) #RATP #Ligne8"
2017-11-14 05:09:24,"@Rochfrancois Bonjour, la reprise est prévue vers 7h00, l'indicent se situe à Créteil Préfecture. Bon courage. Tom"
2017-11-14 05:00:33,"05:58, [Incident technique] Trafic interrompu entre Maisons-Alfort Les Juilliottes et Créteil-Pointe du Lac. Repris… https://t.co/2fqmW5SYQx"
2017-11-14 04:42:09,"05:35, la rame stationne à Pointe du Lac en dir. de Balard (incident technique) #RATP #Ligne8"
2017-11-13 07:20:09,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-11-13 05:55:09,"06:53, le trafic est perturbé sur la ligne (panne de signalisation) #RATP #Ligne8"
2017-11-13 05:40:22,"@Michel_P1281 Bonjour, désolé pour ce temps d'attente, problème de signalisation à Créteil-L'Echat le trafic est pe… https://t.co/5BPykqXZ06"
2017-11-13 05:31:45,"@Michel_P1281 Bjr, anomalie de signalisation à Créteil-L'Echat, trafic actuellemt perturbé entre Maisons-Alfort Les… https://t.co/qu8HiLoWwo"
2017-11-12 09:38:52,"10:38, le trafic est interrompu entre DELAUNAY-BELLEVILLE et PAUL ELUARD. Reprise estimée à 11:00. (obstacle sur la voie)"
2017-11-11 16:32:10,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-11-11 16:20:57,Incident terminé.Retour à un trafic normal sur l'ensemble de la #Ligne8 #RATP
2017-11-11 16:18:09,"17:16, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne8"
2017-11-11 16:16:15,La rame est repartie de Porte Dorée en direction de Créteil Pointe du Lac sur la #ligne8 #RATP
2017-11-11 16:13:09,"17:10, la rame stationne à Porte Doree en dir. de Pointe du Lac (incident voyageur) #RATP #Ligne8"
2017-11-10 10:21:09,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-11-10 08:08:09,"09:06, le trafic est perturbé sur la ligne (voyageur sur la voie) #RATP #Ligne8"
2017-11-10 07:02:22,"08:01 Fin d'incident (personnes sur les voies), le trafic reprend progressivement sur l'ensemble de la ligne. #RATP #Ligne8"
2017-11-10 07:02:09,"08:00, le trafic reprend progressivement (voyageur sur la voie) #RATP #Ligne8"
2017-11-10 06:48:09,"07:44, le trafic est interrompu entre Maisons-Alfort-Les Juilliottes et Reuilly-Did. (voyageur sur la voie) #RATP #Ligne8"
2017-11-10 06:36:15,07:35 Nos agents interviennent pour que le trafic puisse repartir dans les meilleurs délais #Ligne8 #RATP (personnes sur les voies)
2017-11-10 06:30:22,07:29 Les services de police sont en cours d’intervention #Ligne8 #RATP (personnes sur les voies)
2017-11-10 06:29:39,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/L9lkvNdrK6"
2017-11-10 06:26:36,"En raison d'un voyageur sur les voies, le trafic est interrompu entre Reuilly-Diderot et Maisons-Alfort les Julliottes #Ligne8 #RATP"
2017-11-09 14:03:09,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-11-09 13:38:12,La rame est repartie mais le trafic reste perturbé entre La Motte-Piquet-Grenelle et Balard. #RATP #Ligne8
2017-11-09 13:36:09,"14:34, le trafic est perturbé de La Motte-Picquet-Grenelle vers Balard (incident technique) #RATP #Ligne8"
2017-11-09 13:30:17,"Des contrôles sont en cours, le trafic va reprendre dans quelques instants. #RATP #Ligne8"
2017-11-09 13:26:10,"14:22, la rame stationne à La Motte-Picquet-Grenelle en dir. de Balard (incident technique) #RATP #Ligne8"
2017-11-08 09:33:09,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-11-08 08:44:09,"09:42, le trafic reprend progressivement (incident technique) #RATP #Ligne8"
2017-11-08 08:30:09,"09:28, le trafic est interrompu entre Maisons-Alfort-Les Juilliottes et Reuilly-Did. (incident technique) #RATP #Ligne8"
2017-11-08 08:12:09,"09:08, le trafic est perturbé de Liberte vers Pointe du Lac (incident technique) #RATP #Ligne8"
2017-11-07 18:53:10,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-11-07 18:37:10,"19:32, la rame stationne à Commerce en dir. de Balard (malaise voyageur) #RATP #Ligne8"
2017-11-05 16:52:10,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-11-05 15:55:10,"16:53, le trafic reprend progressivement (mesure de sécurité) #RATP #Ligne8"
2017-11-05 15:54:10,"16:06, le trafic reprend progressivement (mesure de sécurité) #RATP #Ligne8"
2017-11-05 15:33:01,"[Mesure de sécurité], le trafic a été interrompu entre les stations Creteil-Prefecture et Pointe du Lac.  #Ligne8 #RATP."
2017-11-04 08:51:10,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-11-04 08:51:03,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé
2017-11-04 07:40:15,"08:36, le trafic est perturbé sur la ligne (train en panne) #RATP #Ligne8"
2017-11-02 10:34:10,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-11-02 09:36:10,"10:33, le trafic est perturbé sur la ligne (Personnes sur les voies) #RATP #Ligne8"
2017-11-02 09:27:30,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/L9lkvNdrK6 #Ligne8"
2017-11-02 09:17:10,"10:14, le trafic est interrompu entre Pointe du Lac et Creteil-Prefecture (Hotel de Ville) (Personnes sur les voies) #RATP #Ligne8"
2017-11-01 20:40:10,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-11-01 20:29:10,"21:26, la rame stationne à Gds Boulevards en dir. de Balard (bagage oublié) #RATP #Ligne8"
2017-10-30 11:56:15,🎉👏C'est officiel ! @M_Chedid chantera aux cotés des #MusiciensDuMétro @OLYMPIAhall le 23 Novembre. 🎸Vos places sur… https://t.co/mZ7wk3RDaz
2017-10-27 16:10:10,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-10-27 16:00:11,Incident terminé.Retour à un trafic normal sur l'ensemble de la #Ligne8 #RATP
2017-10-27 15:19:10,"17:17, le trafic reprend progressivement (train en panne) #RATP #Ligne8"
2017-10-27 15:00:10,"16:57, la rame stationne à Liberte en dir. de Pointe du Lac (train en panne) #RATP #Ligne8"
2017-10-26 18:28:13,"@Saisisezunnom @ClientsRATP Bonsoir, il s'agit des heures de marche réservées au conducteur pour qu'il connaisse sont avance /retard. Chris"
2017-10-23 08:18:21,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-10-23 07:33:10,"09:31, le trafic reprend progressivement entre La Motte-Picquet-Grenelle et Concorde (accident grave de personne) #RATP #Ligne8"
2017-10-23 07:32:31,"09:30, Fin d'incident, reprise progressive du trafic sur l'ensemble de la #Ligne8 #RATP"
2017-10-23 06:53:11,"08:52, Trafic interrompu entre La Motte-Piquet-Grenelle et Concorde (Accident grave de Personne). Reprise repoussée vers 09h30 #RATP #Ligne8"
2017-10-23 06:45:18,Bonjour @pauldorigny Les trains circulent entre Concorde et Créteil Pte du Lac ainsi qu'entre La Motte-Piquet-Grenelle et Balard. Rémi.
2017-10-23 06:30:29,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/qlXvrMmA9s"
2017-10-23 05:50:31,"Bonjour @____Ilona Le trafic est perturbé mais les trains circulent. Bon courage, Rémi."
2017-10-23 05:44:34,"07:43, Trafic interrompu entre La Motte-Piquet-Grenelle et Concorde (Accident grave de Personne). Reprise repoussée vers 09h00 #RATP #Ligne8"
2017-10-23 05:27:29,"07:27, Trafic interrompu entre La Motte-Piquet-Grenelle et Concorde (Accident grave de Personne). Reprise estimée vers 08h00. #RATP #Ligne8"
2017-10-23 05:09:28,L'officier de police judiciaire est sur place #ligne8 #RATP
2017-10-23 04:59:17,Bonjour @Jon_CC_R @yakusa77 Il y a effectivement des ralentissements à prévoir sur les parties de ligne non affectées. Rémi.
2017-10-23 04:57:47,"06:54, Trafic interrompu entre La Motte-Piquet-Grenelle et Concorde (Accident grave de Personne). Reprise estimée vers 08h00. #RATP #Ligne8"
2017-10-23 04:40:12,Pourquoi le trafic est-il perturbé en cas d’accident grave de voyageur ? https://t.co/C4zUDZJWdt #RATP #Ligne8
2017-10-23 04:25:15,"Bonjour @yakusa77 Les trains circulent entre République et Créteil Pte du Lac ainsi qu'entre La Motte-Piquet Et Balard. Bon courage, Rémi."
2017-10-23 04:20:16,"Pour modifier votre trajet, vs êtes invités à vs rendre sur la recherche d’itinéraire personnalisée : https://t.co/YklPaPLEyR #RATP #Ligne8"
2017-10-23 04:17:58,Nos équipes #RATP sur place vous renseignent sur les itinéraires de substitution. #Ligne8
2017-10-23 04:17:18,L’incident a lieu à la station Invalides #RATP #Ligne8
2017-10-23 04:10:42,"06:01, Trafic interrompu entre La Motte-Piquet-Grenelle et République (Accident grave de personne) Reprise estimée vers 08h00. #RATP #Ligne8"
2017-10-19 11:40:31,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-10-19 11:17:28,"13:14, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne8"
2017-10-18 08:16:28,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-10-18 08:01:28,"09:59, la rame stationne à Lourmel en dir. de Pointe du Lac (bagage oublié) #RATP #Ligne8"
2017-10-16 16:26:28,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-10-16 16:16:52,"18:15, la rame repart, fin d'incident. #Ligne8 #RATP"
2017-10-16 16:15:28,"18:12, la rame stationne à Commerce en dir. de Balard. Reprise estimée à 18:45. (malaise voyageur) #RATP #Ligne8"
2017-10-13 22:58:28,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-10-13 22:48:03,Incident terminé.Retour à un trafic normal sur l'ensemble de la #Ligne8 #RATP
2017-10-13 21:30:28,"23:28, le trafic est perturbé sur la ligne (accident grave de voyageur) #RATP #Ligne8"
2017-10-13 13:14:45,Que diriez-vous de vivre un an avec Picasso ? RDV au @museePicasso avant le 11/01 pr découvrir l’expo #Picasso1932… https://t.co/8aEvom1zIP
2017-10-12 21:03:39,L'arrêt est à nouveu marqué à Ecole Militaire (colis suspect) #RATP #Ligne8
2017-10-12 20:22:28,"22:19, l'arrêt n'est pas marqué à Ecole Militaire (colis suspect) #RATP #Ligne8"
2017-10-12 12:50:29,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
