time,tweet
2018-03-26 07:30:43,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2018-03-26 06:51:44,"08:48, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne13"
2018-03-23 14:49:51,"@KKadidiatou Re Kadidiatou, Plusieurs incidents ont perturbé le trafic le matin du 22/03/2018 (incidents techniques… https://t.co/DEQqb6IJU3"
2018-03-23 14:47:11,@Huile_Smiith Le karma... 😉 Bonne fin de journée. Izia
2018-03-22 10:00:22,"@LaetitiaDupart Bonjour Laetitia, divers incidents ont perturbé le trafic des rames ce matin. Les Régulateurs ont d… https://t.co/R0ke9Xq5C6"
2018-03-22 09:55:20,"@alezbypoletti Bjr Alessandro, ns sommes navrés et comprenons votre agacement. Sachez que divers incidents ont impa… https://t.co/3Bq1ufbs4p"
2018-03-22 09:51:36,"@Huile_Smiith Bonjour H.S, non, la ligne 13 a son trafic d'assuré à 94%, cependant, divers incidents ont perturbé l… https://t.co/YLhOSCH7ut"
2018-03-22 09:49:29,"@el_parigo75 Bonjour Vincent, nous sommes navrés. Un incident a eu lieu à Place de Clichy à 8h46, perturbant ainsi… https://t.co/7hbUOD7dVT"
2018-03-22 09:47:05,"@Asgh922 Bonjour Asgh, je comprends votre énervement. Sachez qu'un autre incident a eu lieu à 8h46 à Place de Clich… https://t.co/6UmTX0dqZw"
2018-03-22 09:44:24,"@HugoRomy Bonjour Hugo, je suis navrée, divers incident ont perturbé la ligne ce matin, occasionnant ainsi du retar… https://t.co/Hfuoyy5so2"
2018-03-22 09:41:55,"@Tonya_Mkl Bonjour Tonya, nous sommes navrés. Plusieurs incident ont perturbé le trafic ce matin (incidents techniq… https://t.co/FxmD0cEX7x"
2018-03-22 09:37:17,"@HIyah972 Bonjour YP, je comprends votre agacement. Sachez que différents incident ont perturbé le trafic ce matin,… https://t.co/qcYvK1BLyL"
2018-03-22 09:27:43,"@ghiles_J Bonjour Aghiles, je comprends et vous confirme qu'il y a bien eu un incident technique à Place de Clichy… https://t.co/dMOVsDj9Nk"
2018-03-22 09:20:36,"@philvanler Bonjour Phil, oui le trafic est quasi normal sur la ligne (94% du trafic assuré), néanmoins la ligne a… https://t.co/eDRbCd6qVP"
2018-03-22 09:16:48,"@naggingmind Bonjour Nagging, je comprends votre agacement. Sachez toutefois que cet incident technique a bien eu l… https://t.co/axhlacGkLs"
2018-03-22 09:12:59,"@william92izer Bonjour William, merci pour ces doux mots 😉 Sachez que le trafic est assuré à 94% et la ligne a été… https://t.co/0z3zEGw4HR"
2018-03-22 09:10:42,"@JulienBouchet Bonjour Julien. Sachez qu'aujourd'hui le trafic est assuré à 94% sur la #ligne13 . Par ailleurs, un… https://t.co/f1qQPQEOWV"
2018-03-22 06:17:43,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2018-03-22 06:16:52,"@Alex91410 Bonjour, ce sont les informations de prévisions de trafic liées au mouvement social. Nous diffusons égal… https://t.co/uDw4qRpBMK"
2018-03-22 05:54:44,"06:52, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne13"
2018-03-22 05:39:58,"06:40, prévisions de trafic sur les lignes de métro, service normal #RATP."
2018-03-21 12:28:00,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé
2018-03-21 12:23:44,"13:22, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne13"
2018-03-21 09:35:45,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2018-03-21 07:36:13,"[ Mouvement social du jeudi 22 mars ]
Trafic quasi normal sur le réseau métro #RATP. 
Pour plus d’informations ➡ https://t.co/DDekwoTVsF"
2018-03-21 07:31:43,"08:29, le trafic est perturbé sur la ligne (panne de signalisation) #RATP #Ligne13"
2018-03-20 16:53:44,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2018-03-20 16:28:44,"17:27, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne13"
2018-03-20 16:23:44,"17:21, la rame stationne à Montparnasse en dir. de Chatillon Montrouge (malaise voyageur) #RATP #Ligne13"
2018-03-20 08:41:05,"RT @Ligne1_RATP: [#RATPrintemps] Vive(ment) le #Printemps ☀! Pour fêter son arrivée, la #RATP vous offre des fleurs. Tentez de gagner un bo…"
2018-03-18 09:56:03,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé
2018-03-18 09:40:49,"10:39, le trafic reprend progressivement entre Chatillon Montrouge et Montparnasse (bagage oublié) #RATP #Ligne13"
2018-03-18 09:33:44,"10:31, le trafic est interrompu entre Chatillon Montrouge et Montparnasse. Reprise estimée à 11:00. (bagage oublié) #RATP #Ligne13"
2018-03-18 05:14:17,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2018-03-18 05:12:44,"06:11, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne13"
2018-03-18 05:04:44,"06:03, le trafic reprend progressivement entre La Fourche et Saint-Lazare (incident technique) #RATP #Ligne13"
2018-03-18 05:02:44,"06:00, le trafic est interrompu entre La Fourche et Saint-Lazare. Reprise estimée à 06:30. (incident technique) #RATP #Ligne13"
2018-03-17 14:15:47,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2018-03-17 13:37:44,"14:35, le trafic est perturbé de Duroc vers Chatillon Montrouge (incident voyageur) #RATP #Ligne13"
2018-03-16 11:09:24,[La #RATP invite...] Les 49 clichés du Festival Circulation(s) s'exposent sur notre réseau ! RDV station Saint-Deni… https://t.co/T6c2QXpBYy
2018-03-14 22:44:44,"23:42, le trafic est interrompu entre Chatillon Montrouge et Montparnasse (bagage oublié) #RATP #Ligne13"
2018-03-14 19:53:44,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2018-03-14 19:36:44,"20:34, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne13"
2018-03-14 19:24:44,"20:22, la rame stationne à Pte de Clichy en dir. de Asnieres-Gennevilliers Les Courtilles (malaise voyageur) #RATP #Ligne13"
2018-03-14 15:47:32,"RT @GroupeRATP: [🔊] Du 14 mars au 15 avril prochain, la poésie s'invite dans vos voyages. Présidée par @RaphaelHaroche, cette édition 2018…"
2018-03-14 08:26:00,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé
2018-03-14 07:55:44,"08:53, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne13"
2018-03-14 07:29:59,"08:28, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne13"
2018-03-14 07:23:44,"08:21, la rame stationne à Pernety en dir. de Chatillon Montrouge (malaise voyageur) #RATP #Ligne13"
2018-03-14 05:35:25,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2018-03-14 05:34:26,"Incident terminé, la station Saint-Francois-Xavier est à nouveau ouverte. #Ligne13 #RATP"
2018-03-14 05:29:44,"06:28, la station Saint-Francois-Xavier est fermée. Reprise estimée à 07:00. (incident technique) #RATP #Ligne13"
2018-03-14 04:54:44,"05:51, la station Saint-Francois-Xavier est fermée. Reprise estimée à 06:30. (incident technique) #RATP #Ligne13"
2018-03-13 12:17:45,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2018-03-13 12:01:43,Les pompiers sont sur place pour intervention. #RATP #Ligne13
2018-03-13 11:51:44,"12:48, la rame stationne à St-Denis-U. (malaise voyageur) #RATP #Ligne13"
2018-03-13 09:45:24,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé
2018-03-13 08:47:45,"09:42, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne13"
2018-03-12 20:44:45,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2018-03-12 20:02:44,"21:01, le trafic est perturbé sur la ligne (bagage oublié) #RATP #Ligne13"
2018-03-12 19:52:51,"20:50, le trafic reprend progressivement (bagage oublié) #RATP #Ligne13"
2018-03-12 19:44:47,"20:42, le trafic est interrompu entre St-Denis-U. et Carr. Pleyel. Reprise estimée à 21:30. (bagage oublié) #RATP #Ligne13"
2018-03-12 19:34:44,"20:33, le trafic est interrompu entre St-Denis-U. et Carr. Pleyel. Reprise estimée à 20:50. (bagage oublié) #RATP #Ligne13"
2018-03-12 19:24:44,"20:22, la rame stationne à St-Denis-U. (bagage oublié) #RATP #Ligne13"
2018-03-09 14:51:44,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2018-03-09 14:49:27,[#FRAANG] RDV samedi 10 mars à partir de 16h30 à notre stand maquillage  station Saint-Denis-Porte de Paris pour le… https://t.co/aPvnKTN827
2018-03-09 14:43:41,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé
2018-03-09 14:17:44,"15:15, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne13"
2018-03-09 07:37:44,"08:36, le trafic est perturbé sur la ligne (train en panne) #RATP #Ligne13"
2018-03-09 07:35:50,@Ferreol_t Vous pouvez vous présenter à n'importe quel guichet pour demander un bulletin de retard.Bonne journée.Yvson
2018-03-09 07:33:11,"@Ferreol_t Bonjour, Suite aux perturbations de ce matin sur la #Ligne13, nous vous invitons à vous présenter à un c… https://t.co/SgIoZiumOv"
2018-03-09 07:29:09,"@gregou44 Bonjour, Une panne d'un train est à l'origine des perturbations sur la #ligne13. Reprise progressive du t… https://t.co/SwWQDvvhL1"
2018-03-09 07:14:56,"@mellimello0 Bonjour, L'information diffusée par le conducteur du tram fait suite à une interruption de trafic sur… https://t.co/vv1NSUt1iO"
2018-03-09 07:10:44,"08:09, le trafic reprend progressivement (train en panne) #RATP #Ligne13"
2018-03-09 07:09:44,"08:07, le trafic reprend progressivement (train en panne) #RATP #Ligne13"
2018-03-09 06:56:02,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/FYwwy10ACs"
2018-03-09 06:55:10,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/AYJHbWpJlK"
2018-03-09 06:54:30,"Suite au train en panne à Place de Clichy sur la #Ligne13, la reprise du trafic est estimée vers 8h15. #RATP"
2018-03-09 06:53:18,Le train en panne se situe à la station Place de Clichy sur la #Ligne13 #RATP
2018-03-09 06:48:51,"@kopRnik Bonjour, Suite à une panne d'un train, le trafic est interrompu entre Invalides et Carrefour Pleyel et ent… https://t.co/EvtE8RwY5K"
2018-03-09 06:47:44,"07:45, le trafic est interrompu entre Invalides et Gabriel-Peri. Reprise estimée à 08:15. (train en panne) #RATP #Ligne13"
2018-03-09 06:46:44,"07:43, le trafic est interrompu entre Invalides et Carr. Pleyel. Reprise estimée à 08:15. (train en panne) #RATP #Ligne13"
2018-03-08 22:41:44,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2018-03-08 22:27:51,"23:25, la rame stationne à Pte de St-Ouen en dir. de Chatillon Montrouge (malaise voyageur) #RATP #Ligne13"
2018-03-07 13:13:45,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2018-03-07 12:44:44,"13:43, le trafic reprend progressivement (bagage oublié) #RATP #Ligne13"
2018-03-07 12:43:17,"[Bagage oublié]: Le bagage oublié a été diagnostiqué sans risque, le trafic va reprendre dans quelques instants #RATP #Ligne13"
2018-03-07 12:28:18,[Bagage oublié]: Un périmètre de sécurité a été mis en place afin de sécuriser la zone #RATP #Ligne13
2018-03-07 12:19:47,"13:17, le trafic est interrompu entre La Fourche et Gabriel-Peri. Reprise estimée à 13:45. (bagage oublié) #RATP #Ligne13"
2018-03-06 16:31:06,"17:30, retour  à un trafic régulier (malaise voyageur) #RATP #Ligne13"
2018-03-06 16:14:44,"17:12, le trafic est perturbé de La Fourche vers St-Denis-U. (malaise voyageur) #RATP #Ligne13"
2018-03-06 15:00:34,"15:59, fin d'incident, l'arrêt est de nouveau marqué à Duroc (malaise voyageur) #RATP #Ligne13"
2018-03-06 14:46:14,"Le voyageur malade est dans un couloir de correspondance, un périmètre de sécurité a été délimité pour faciliter l’… https://t.co/dglZeZ8Nxg"
2018-03-06 14:45:17,Les sapeurs-pompiers #BSPP et le SAMU sont sur place et prennent en charge le voyageur malade #RATP #Ligne13
2018-03-06 14:44:32,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/FYwwy0IZKU #Ligne13"
2018-03-06 14:44:15,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée :… https://t.co/APZZ5ZSl4G"
2018-03-06 14:43:52,"15:45, Nos équipes #RATP sont  à votre service pour vous renseigner afin de poursuivre votre trajet #RATP #Ligne13"
2018-03-06 14:36:44,"15:35, l'arrêt n'est pas marqué à Duroc (malaise voyageur) #RATP #Ligne13"
2018-03-06 11:03:44,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2018-03-06 09:25:44,"10:24, le trafic est perturbé entre St-Denis-U. et La Fourche (panne de signalisation) #RATP #Ligne13"
2018-03-05 14:39:44,"[#StopHarcelement] Ne minimisons jamais le harcèlement sexuel. Victimes ou témoins donnez l’alerte ! 
▪En signalant… https://t.co/SRaStRv6Em"
2018-03-04 11:18:52,"@ThineshTomy Bonjour, Nous vous invitons à consulter le site https://t.co/2jycxleNep pour prendre connaissance des… https://t.co/sbEuD0W1qE"
2018-03-04 10:00:25,Incident terminé (train en panne à St Lazare). Retour à un trafic normal sur l'ensemble de la #Ligne13 #RATP
2018-03-04 09:26:44,"10:24, le trafic est perturbé sur la ligne (train en panne) #RATP #Ligne13"
2018-03-04 09:17:31,Nos agents #Ligne13 sont à votre service à St Lazare et à Place de Clichy pour vous informer et vous aider à poursuivre votre trajet #RATP
2018-03-04 09:14:39,"Suite au train en panne entre St Lazare et Place de Clichy, le trafic est interrompu entre Place de Clichy et St La… https://t.co/B0efAM4pBN"
2018-03-04 09:12:08,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/FYwwy0IZKU"
2018-03-04 09:11:46,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/AYJHbW88uc"
2018-03-04 09:09:53,"@SierraJuliet_ Bonjour, Suite au train en panne entre St Lazare et Liège, le trafic est interrompu dans les 2 sens… https://t.co/ABqpk6T6il"
2018-03-04 09:05:44,"10:04, le trafic est interrompu entre Saint-Lazare et Pl. de Clichy. Reprise estimée à 10:30. (train en panne) #RATP #Ligne13"
2018-03-04 08:52:47,"09:50, le trafic est perturbé de Chatillon Montrouge vers Les Courtilles / St-Denis - U. (train en panne) #RATP #Ligne13"
2018-03-04 07:06:45,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2018-03-04 06:46:51,"07:43, le trafic est perturbé sur la ligne (Personnes sur les voies) #RATP #Ligne13"
2018-03-03 07:08:24,"@BenjaminCuq @GroupeRATP Bonjour, après enquête, nous vous confirmons que certains trains présentent un défaut de l… https://t.co/94sALA2sWf"
2018-03-03 06:59:50,"@BenjaminCuq @GroupeRATP Bonjour, Nous remontons l'information pour pallier à ce problème. Bonne journée. Yvson"
2018-03-03 06:28:35,"@BenjaminCuq @GroupeRATP Bonjour, Pouvez vous m'informer quel train annonce le nom des stations 2 fois sur 5? Bonne journée. Yvson"
2018-03-02 17:24:44,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2018-03-02 17:01:44,"17:59, le trafic est perturbé de Chatillon Montrouge vers Les Courtilles / St-Denis - U. (panne de signalisation) #RATP #Ligne13"
2018-03-02 11:41:45,"Des bus de substitution ont été mis en place dès 18h pour assurer la desserte des stations impactées, et ont assuré… https://t.co/7p7inBCMRH"
2018-03-02 11:41:45,"Dès 17h, nos équipes techniques se sont rendues sur place pour chercher la cause de la panne. Cette dernière est id… https://t.co/V6tHCZv18Y"
2018-03-02 11:41:45,"[#incident du 28/02 #Ligne13] Suite à une coupure de courant, le trafic a été interrompu pendant près de 4h30 entre… https://t.co/Diz6VUaTJ5"
2018-03-01 08:45:07,"[#Neige #Verglas ❄] Le trafic est normal pour le métro, le tramway et le RER. La circulation des bus s’améliore en… https://t.co/gtxVV926sG"
2018-02-28 21:15:47,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2018-02-28 21:12:38,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé
2018-02-28 20:17:44,"21:14, le trafic reprend progressivement (panne électrique) #RATP #Ligne13"
2018-02-28 20:14:43,"Les stations sont en cours de ré-ouverture, le trafic reprend progressivement  #Ligne13 #RATP"
2018-02-28 19:48:47,"@fabriceporzyc Bonsoir, des vérifications sont en cours pour une reprise du trafic en toute sécurité. Bon courage. Vivi"
2018-02-28 19:26:12,"@EKharinos @AidanMbo Bonsoir, des bus ont été mis en place au départ de Carrefour Pleyel et Saint Denis Université. Bon courage. Vivi"
2018-02-28 19:24:40,@EKharinos @AidanMbo Bonsoir des bus sont au départ de Carrefour Pleyel et de Saint Denis Université. Bon courage. Vivi
2018-02-28 19:04:39,"@AnaisGillot Bonsoir, nos équipes de la voie sont sur place pour résoudre le problème, nous espérons reprendre dans… https://t.co/B3YDvxsWgi"
2018-02-28 19:03:54,"@philvanler Bonsoir, nos équipes de la voie sont sur place pour résoudre le problème, nous espérons reprendre dans… https://t.co/u3egIEkJQC"
